SENSORID;SAMPLEID;DETECTORTYPE;DATEDARK;DATEREF;DATESMPL;AVERAGECOUNT;CORRTEMPH;GLITCH;REDGAIN;REDOFFSET;DARK;T_SRC;T_DCT;T_DCTPCB;T_SMPL;VSRC;ISRC;TREAT
FQBA-002-0642;FQBA-002-0642 DCHC__FRS03238.1.230531-105202;14272;31/05/2023 10:18:00;31/05/2023 10:18:13;31/05/2023 10:52:02;41;0;100;1;0;42.6844700934431;26.17719;25.89996;25.5;26.89226;4007.519;102.4501;128
9;8491;8444;8391;8323;8247;8175;8086;7997;7908;7814;7727;7638;7551;7478;7416;7350;7280;7218;7151;7078;7006;6932;6858;6777;6703;6627;6545;6460;6385;6317;6240;6164;6096;6031;5963;5901;5836;5772;5718;5665;5614;5573;5539;5523;5515;5523;5538;5564;5592;5620;5648;5673;5690;5703;5708;5708;5700;5688;5673;5656;5638;5621;5612;5606;5611;5623;5645;5672;5704;5737;5772;5805;5833;5858;5882;5907;5925;5943;5955;5969;5979;5992;6007;6023;6042;6062;6089;6117;6151;6183;6218;6254;6292;6329;6367;6405;6444;6489;6530;6574;6621;6668;6716;6762;6806;6852;6896;6936;6977;7013;7050;7088;7117;7153;7184;7215;7244;7275;7308;7338;7370;7402;7434;7467;7500;7534;7567;7597;7628;7662;7690;7722;7753;7788;7821;7851;7881;7912;7944;7975;8005;8036;8068;8097;8130;8164;8197;8227;8262;8293;8325;8357;8388;8421;8453;8481;8514;8545;8575;8605;8638;8664;8692;8720;8748;8776;8803;8834;8859;8886;8916;8943;8971;8997;9026;9054;9082;9108;9139;9168;9197;9228;9258;9287;9319;9350;9382;9413;9449;9479;9513;9544;9581;9617;9652;9683;9720;9752;9782;9813;9842;9873;9903;9931;9960;9987;10015;10046;10076;10104;10134;10163;10193;10222;10252;10282;10309;10337;10365;10392;10417;10441;10466;10489;10513;10532;10557;10572;10593;10607;10625;10642;10659;10672;10687;10701;10713;10727;10737;10748;10760;10769;10780;10788;10796;10804;10813;10820;10828;10835;10838;10846;10853;10856;10859;10861;10862;10865;10865;10866;10863;10862;10857;10853;10846;10838;10828;10815;10801;10786;10765;10746;10722;10696;10669;10640;10613;10580;10550;10518;10485;10454;10422;10391;10359;10328;10295;10265;10233;10200;10168;10136;10101;10069;10034;9996;9957;9914;9864;9797;9679
10;8489;8444;8389;8324;8248;8171;8086;7996;7907;7813;7727;7641;7553;7478;7417;7354;7281;7217;7152;7078;7008;6931;6860;6778;6702;6623;6543;6462;6385;6316;6242;6163;6096;6031;5964;5904;5837;5774;5719;5662;5614;5572;5540;5523;5517;5524;5541;5561;5592;5624;5648;5673;5689;5701;5707;5707;5699;5690;5672;5654;5638;5620;5609;5606;5611;5625;5644;5674;5705;5738;5771;5802;5832;5860;5885;5906;5926;5941;5954;5968;5979;5993;6005;6025;6042;6065;6089;6116;6147;6181;6219;6253;6291;6332;6366;6404;6445;6489;6530;6576;6623;6667;6713;6760;6807;6853;6894;6938;6978;7016;7051;7085;7118;7153;7186;7215;7245;7277;7310;7338;7369;7403;7433;7468;7500;7533;7566;7598;7628;7659;7692;7726;7754;7786;7818;7850;7882;7912;7944;7977;8005;8035;8069;8100;8132;8165;8198;8227;8260;8295;8327;8356;8391;8421;8452;8481;8515;8547;8574;8607;8635;8664;8691;8721;8749;8777;8802;8831;8859;8888;8913;8941;8970;8996;9023;9051;9079;9108;9138;9170;9198;9227;9261;9287;9320;9351;9381;9413;9446;9477;9511;9547;9581;9616;9651;9683;9716;9751;9785;9814;9844;9873;9906;9931;9959;9987;10016;10044;10075;10102;10135;10163;10194;10222;10252;10281;10310;10336;10363;10391;10417;10440;10466;10488;10514;10534;10553;10574;10593;10610;10625;10642;10660;10673;10688;10699;10713;10726;10739;10748;10761;10770;10779;10789;10799;10805;10812;10822;10829;10832;10839;10846;10850;10855;10858;10861;10862;10864;10866;10867;10865;10864;10860;10856;10848;10839;10828;10817;10802;10786;10766;10745;10721;10696;10670;10642;10611;10581;10548;10518;10487;10455;10423;10391;10361;10329;10296;10265;10232;10200;10168;10135;10103;10068;10031;9996;9957;9914;9865;9798;9679
11;8491;8445;8389;8327;8247;8172;8088;7997;7908;7813;7723;7643;7557;7478;7420;7351;7284;7220;7155;7081;7007;6932;6859;6781;6705;6625;6545;6461;6384;6316;6240;6163;6094;6031;5967;5900;5840;5777;5719;5664;5614;5572;5540;5523;5517;5521;5539;5562;5591;5621;5648;5673;5689;5703;5709;5707;5699;5689;5674;5654;5636;5620;5610;5604;5609;5624;5644;5671;5705;5740;5771;5802;5835;5859;5884;5905;5925;5941;5957;5967;5982;5992;6007;6020;6039;6063;6089;6117;6148;6184;6221;6254;6290;6328;6367;6404;6444;6487;6531;6573;6621;6667;6716;6762;6806;6851;6896;6938;6979;7016;7050;7086;7121;7150;7186;7218;7245;7279;7309;7338;7370;7403;7436;7467;7502;7533;7563;7595;7627;7661;7691;7723;7754;7787;7819;7852;7882;7912;7946;7974;8005;8035;8069;8098;8131;8160;8197;8229;8259;8292;8324;8357;8388;8423;8456;8482;8515;8545;8574;8606;8634;8665;8694;8723;8748;8778;8803;8832;8859;8886;8914;8941;8968;8994;9025;9052;9082;9111;9142;9169;9199;9230;9260;9290;9319;9350;9381;9415;9448;9478;9512;9547;9582;9616;9650;9683;9718;9752;9783;9817;9844;9873;9903;9932;9959;9989;10015;10045;10074;10104;10132;10164;10195;10222;10253;10279;10309;10336;10363;10391;10416;10440;10466;10490;10510;10534;10552;10573;10590;10608;10628;10644;10658;10675;10688;10700;10714;10725;10737;10750;10759;10770;10779;10788;10797;10806;10812;10820;10827;10833;10840;10847;10850;10855;10860;10861;10864;10866;10865;10865;10865;10861;10857;10854;10849;10839;10829;10817;10803;10786;10766;10746;10722;10696;10672;10642;10611;10581;10550;10519;10486;10454;10422;10391;10359;10329;10295;10267;10234;10202;10170;10134;10102;10068;10033;9994;9955;9915;9865;9797;9681
12;8494;8449;8388;8324;8249;8173;8089;7999;7912;7811;7724;7639;7552;7477;7417;7351;7279;7218;7152;7080;7005;6935;6859;6778;6704;6623;6544;6463;6385;6315;6242;6165;6098;6033;5965;5902;5838;5775;5717;5662;5615;5571;5541;5522;5515;5523;5539;5562;5592;5621;5649;5673;5692;5701;5710;5706;5701;5688;5673;5653;5636;5623;5609;5607;5611;5622;5643;5672;5705;5738;5773;5802;5833;5860;5883;5907;5925;5941;5957;5968;5982;5994;6008;6023;6041;6062;6092;6117;6147;6184;6218;6254;6290;6330;6369;6403;6445;6488;6532;6575;6620;6666;6714;6764;6807;6851;6895;6936;6977;7014;7051;7086;7119;7151;7183;7215;7246;7275;7309;7337;7372;7401;7436;7468;7499;7531;7564;7597;7627;7661;7692;7723;7754;7786;7817;7850;7881;7914;7946;7974;8005;8036;8067;8097;8130;8163;8195;8230;8260;8292;8325;8358;8387;8422;8453;8485;8513;8545;8576;8604;8634;8665;8694;8721;8750;8776;8806;8831;8860;8886;8914;8940;8969;8996;9023;9052;9081;9110;9139;9167;9197;9230;9259;9289;9321;9351;9383;9414;9446;9478;9512;9545;9580;9615;9650;9685;9717;9752;9783;9814;9845;9874;9904;9931;9960;9986;10016;10045;10074;10105;10134;10167;10191;10225;10250;10279;10311;10337;10362;10389;10416;10440;10467;10489;10512;10533;10554;10575;10591;10610;10627;10645;10659;10673;10687;10701;10715;10726;10737;10749;10759;10770;10780;10790;10798;10808;10812;10821;10828;10833;10841;10844;10850;10855;10857;10863;10862;10865;10865;10865;10867;10863;10860;10855;10846;10842;10829;10816;10802;10784;10767;10745;10722;10698;10669;10640;10611;10581;10549;10518;10486;10455;10422;10391;10359;10329;10296;10264;10232;10201;10168;10135;10101;10069;10033;9995;9957;9916;9864;9799;9682
13;8490;8445;8388;8324;8251;8172;8085;7999;7909;7815;7724;7639;7555;7480;7417;7351;7282;7217;7152;7079;7006;6933;6863;6778;6702;6625;6546;6464;6387;6316;6240;6164;6095;6032;5964;5901;5838;5773;5717;5663;5617;5571;5541;5525;5519;5521;5539;5562;5590;5621;5649;5674;5691;5702;5708;5707;5700;5688;5672;5653;5635;5620;5610;5607;5610;5624;5646;5672;5703;5738;5770;5801;5833;5861;5883;5907;5926;5941;5954;5967;5979;5994;6007;6021;6041;6062;6089;6115;6147;6182;6220;6256;6290;6328;6366;6406;6447;6488;6529;6574;6621;6667;6715;6762;6809;6851;6894;6936;6978;7014;7053;7086;7119;7151;7183;7215;7247;7277;7309;7340;7370;7402;7433;7469;7500;7532;7564;7597;7630;7660;7695;7723;7755;7788;7818;7851;7883;7913;7943;7975;8007;8038;8068;8099;8130;8163;8197;8226;8258;8292;8325;8360;8389;8420;8451;8483;8514;8544;8574;8605;8635;8664;8692;8720;8751;8777;8804;8832;8861;8885;8913;8942;8968;8995;9023;9054;9081;9108;9139;9169;9198;9228;9260;9288;9321;9353;9382;9414;9446;9480;9512;9546;9580;9615;9649;9681;9720;9750;9782;9814;9846;9874;9904;9933;9958;9988;10018;10045;10076;10102;10133;10162;10193;10222;10251;10280;10311;10337;10364;10391;10416;10441;10465;10490;10510;10536;10553;10574;10591;10610;10627;10641;10656;10674;10688;10702;10714;10726;10737;10748;10759;10770;10781;10790;10796;10805;10815;10819;10827;10837;10839;10845;10851;10854;10859;10860;10864;10865;10865;10864;10864;10862;10859;10854;10847;10839;10831;10816;10803;10786;10765;10745;10723;10698;10670;10642;10612;10582;10551;10517;10486;10454;10422;10391;10359;10327;10296;10264;10232;10202;10169;10137;10102;10069;10033;9996;9956;9915;9865;9800;9684
14;8490;8445;8391;8324;8247;8176;8088;7996;7908;7816;7723;7640;7554;7478;7416;7352;7281;7216;7153;7079;7005;6932;6860;6778;6702;6626;6548;6464;6385;6318;6241;6163;6096;6030;5965;5901;5838;5774;5716;5666;5616;5572;5539;5523;5517;5521;5538;5563;5590;5621;5648;5674;5690;5705;5709;5709;5698;5688;5674;5655;5638;5621;5611;5604;5611;5623;5646;5671;5705;5738;5772;5803;5833;5861;5884;5906;5926;5943;5955;5968;5980;5991;6006;6022;6041;6061;6090;6117;6149;6182;6219;6255;6291;6329;6368;6406;6446;6488;6531;6572;6620;6669;6717;6761;6807;6851;6895;6936;6976;7014;7050;7089;7119;7152;7182;7215;7243;7276;7308;7341;7370;7401;7435;7467;7499;7534;7565;7596;7627;7663;7692;7723;7756;7788;7820;7852;7884;7911;7944;7974;8005;8036;8067;8098;8130;8163;8196;8227;8261;8292;8324;8357;8388;8422;8453;8483;8513;8545;8575;8605;8635;8664;8693;8720;8747;8777;8804;8834;8861;8885;8915;8945;8969;8996;9027;9053;9082;9109;9139;9168;9198;9230;9259;9288;9319;9350;9381;9414;9448;9480;9515;9545;9580;9618;9652;9683;9720;9750;9783;9814;9843;9872;9903;9930;9960;9986;10016;10047;10077;10104;10136;10164;10192;10223;10251;10281;10309;10335;10365;10392;10419;10442;10466;10488;10513;10533;10555;10573;10594;10609;10626;10642;10659;10671;10686;10701;10713;10729;10739;10748;10760;10769;10778;10787;10798;10806;10812;10822;10828;10834;10840;10845;10852;10855;10859;10861;10862;10865;10864;10868;10865;10864;10860;10854;10847;10839;10827;10817;10802;10785;10766;10746;10721;10696;10670;10642;10612;10581;10551;10518;10488;10454;10424;10389;10360;10328;10297;10264;10233;10201;10169;10136;10102;10068;10034;9997;9959;9917;9866;9800;9686
15;8489;8444;8390;8325;8250;8173;8087;7997;7908;7812;7728;7639;7555;7477;7415;7353;7282;7216;7153;7079;7007;6932;6861;6778;6702;6625;6545;6463;6385;6314;6242;6164;6095;6032;5964;5904;5838;5773;5718;5664;5616;5574;5542;5523;5516;5524;5541;5562;5593;5624;5649;5673;5691;5703;5708;5708;5699;5688;5673;5656;5638;5621;5611;5606;5612;5623;5643;5673;5704;5737;5772;5805;5832;5858;5884;5906;5924;5941;5954;5970;5980;5992;6006;6025;6041;6064;6089;6116;6148;6182;6218;6253;6291;6331;6367;6403;6445;6491;6530;6574;6623;6667;6714;6762;6807;6853;6893;6936;6977;7015;7051;7087;7118;7153;7184;7215;7246;7277;7309;7338;7370;7401;7433;7467;7499;7532;7566;7600;7628;7662;7693;7725;7752;7787;7818;7849;7880;7912;7943;7977;8005;8036;8069;8098;8132;8164;8198;8228;8261;8294;8327;8358;8390;8421;8452;8482;8514;8547;8575;8606;8637;8664;8691;8720;8749;8777;8803;8832;8859;8887;8915;8942;8971;8997;9023;9052;9080;9109;9139;9169;9197;9227;9260;9288;9320;9351;9382;9414;9446;9478;9512;9548;9579;9616;9651;9682;9717;9751;9786;9813;9845;9873;9905;9931;9959;9989;10016;10045;10076;10103;10133;10163;10193;10222;10253;10281;10308;10337;10363;10390;10416;10440;10466;10489;10511;10534;10553;10574;10591;10609;10626;10642;10660;10673;10689;10701;10714;10724;10738;10750;10761;10768;10779;10788;10797;10804;10813;10821;10829;10835;10839;10846;10850;10853;10861;10862;10863;10865;10868;10865;10864;10862;10859;10857;10848;10839;10829;10818;10801;10786;10765;10745;10722;10696;10671;10642;10612;10582;10549;10518;10486;10454;10422;10392;10359;10327;10297;10266;10233;10201;10170;10136;10103;10069;10033;9995;9957;9915;9865;9800;9688
16;8489;8444;8388;8328;8248;8172;8088;7996;7906;7814;7725;7643;7559;7477;7418;7353;7284;7218;7155;7082;7009;6931;6860;6781;6705;6625;6546;6463;6383;6316;6242;6162;6095;6031;5966;5901;5841;5774;5719;5664;5615;5571;5539;5523;5516;5523;5540;5562;5590;5622;5647;5673;5690;5702;5707;5707;5698;5690;5671;5653;5636;5621;5609;5604;5608;5625;5645;5672;5706;5739;5771;5802;5834;5860;5885;5905;5926;5941;5955;5967;5980;5993;6006;6022;6039;6064;6090;6118;6147;6183;6220;6253;6290;6329;6366;6406;6445;6488;6530;6575;6623;6667;6716;6761;6807;6852;6895;6938;6979;7016;7050;7086;7121;7152;7186;7215;7244;7278;7311;7339;7369;7405;7435;7467;7502;7532;7563;7597;7628;7661;7692;7725;7755;7786;7819;7849;7881;7912;7944;7974;8005;8036;8070;8098;8132;8162;8200;8227;8259;8293;8325;8356;8389;8421;8454;8481;8516;8545;8574;8606;8635;8664;8695;8722;8749;8779;8804;8831;8859;8887;8912;8941;8968;8995;9023;9053;9081;9110;9140;9169;9199;9229;9260;9290;9319;9351;9381;9417;9446;9479;9512;9546;9581;9615;9649;9684;9718;9752;9784;9816;9845;9873;9904;9931;9960;9989;10016;10044;10075;10105;10133;10165;10194;10222;10253;10279;10308;10335;10364;10391;10415;10441;10468;10491;10510;10533;10554;10572;10592;10610;10627;10644;10657;10675;10686;10700;10713;10726;10737;10750;10759;10769;10778;10789;10797;10805;10813;10821;10826;10833;10840;10845;10850;10855;10858;10862;10863;10866;10864;10865;10866;10863;10860;10855;10850;10842;10829;10817;10803;10785;10767;10746;10722;10697;10669;10642;10612;10581;10550;10519;10487;10456;10423;10390;10359;10329;10296;10264;10233;10202;10168;10135;10103;10069;10033;9996;9957;9913;9864;9799;9687
17;8493;8447;8390;8328;8248;8173;8091;7998;7910;7813;7723;7642;7555;7477;7416;7351;7283;7219;7155;7083;7006;6933;6860;6780;6704;6625;6545;6464;6383;6315;6240;6164;6096;6030;5967;5902;5841;5777;5717;5663;5614;5572;5541;5523;5517;5521;5538;5561;5591;5620;5650;5673;5693;5703;5709;5707;5702;5689;5674;5654;5637;5623;5611;5605;5610;5623;5644;5672;5705;5740;5773;5803;5834;5858;5882;5905;5925;5941;5957;5968;5982;5993;6008;6022;6041;6062;6091;6119;6148;6182;6219;6253;6291;6329;6369;6405;6443;6487;6533;6574;6620;6666;6715;6763;6806;6850;6896;6937;6978;7014;7050;7086;7121;7152;7183;7218;7245;7276;7307;7338;7372;7402;7437;7468;7498;7532;7566;7598;7627;7661;7691;7722;7754;7786;7819;7850;7881;7912;7947;7975;8005;8035;8067;8098;8128;8164;8196;8229;8259;8291;8325;8357;8387;8423;8453;8484;8513;8545;8577;8604;8634;8666;8694;8721;8750;8776;8805;8832;8859;8885;8913;8941;8969;8996;9024;9051;9081;9112;9139;9166;9198;9230;9258;9290;9321;9351;9384;9413;9445;9478;9511;9546;9579;9614;9649;9685;9718;9753;9783;9814;9845;9874;9903;9931;9962;9987;10016;10045;10074;10105;10133;10165;10190;10225;10251;10280;10312;10338;10365;10390;10415;10441;10464;10489;10511;10534;10553;10574;10591;10611;10627;10642;10659;10672;10687;10701;10714;10725;10737;10748;10760;10771;10781;10791;10797;10806;10816;10820;10828;10834;10842;10846;10850;10856;10859;10861;10862;10863;10866;10866;10866;10862;10860;10854;10848;10840;10832;10817;10801;10788;10766;10744;10723;10698;10670;10642;10612;10582;10550;10518;10486;10454;10423;10391;10360;10329;10296;10265;10233;10200;10168;10136;10101;10069;10033;9997;9956;9915;9866;9800;9689
18;8490;8443;8389;8324;8251;8173;8089;8001;7909;7813;7724;7640;7556;7480;7415;7352;7282;7216;7152;7080;7006;6933;6862;6779;6701;6624;6546;6465;6386;6314;6241;6165;6096;6033;5965;5900;5839;5774;5717;5663;5617;5572;5543;5522;5518;5522;5539;5562;5590;5623;5651;5672;5691;5702;5709;5706;5702;5689;5672;5654;5636;5622;5609;5608;5608;5624;5645;5672;5704;5736;5772;5803;5832;5860;5883;5907;5925;5941;5956;5967;5980;5993;6008;6022;6040;6063;6090;6117;6146;6181;6219;6255;6290;6329;6367;6402;6446;6488;6530;6574;6621;6666;6714;6763;6808;6851;6894;6935;6977;7015;7053;7085;7118;7152;7184;7216;7247;7276;7308;7338;7371;7402;7434;7468;7500;7532;7564;7596;7629;7660;7693;7723;7754;7785;7817;7851;7882;7914;7945;7974;8006;8038;8069;8101;8129;8162;8197;8229;8259;8292;8326;8359;8388;8420;8451;8484;8514;8545;8576;8606;8635;8663;8691;8719;8750;8778;8804;8832;8861;8886;8913;8941;8969;8995;9025;9052;9080;9108;9139;9168;9198;9226;9259;9287;9320;9353;9382;9413;9447;9480;9511;9546;9581;9615;9650;9683;9720;9750;9783;9814;9846;9875;9903;9933;9959;9988;10018;10045;10076;10102;10133;10162;10192;10221;10252;10280;10309;10339;10363;10391;10416;10440;10464;10489;10511;10535;10554;10575;10592;10608;10627;10642;10658;10672;10686;10701;10713;10728;10737;10749;10759;10770;10779;10787;10797;10805;10813;10821;10826;10834;10838;10845;10850;10857;10858;10861;10863;10864;10866;10866;10864;10864;10859;10854;10849;10840;10828;10817;10802;10786;10767;10746;10722;10696;10671;10642;10614;10582;10551;10518;10488;10455;10424;10391;10360;10328;10297;10265;10233;10200;10169;10136;10103;10070;10034;9997;9957;9915;9865;9801;9691
19;8490;8444;8389;8326;8248;8175;8088;7997;7907;7816;7723;7642;7557;7477;7415;7351;7282;7215;7153;7082;7006;6931;6861;6779;6703;6626;6548;6466;6386;6316;6240;6163;6095;6031;5966;5901;5840;5775;5718;5666;5617;5572;5541;5524;5518;5520;5538;5563;5591;5621;5647;5675;5691;5703;5707;5709;5699;5689;5672;5655;5636;5622;5610;5606;5611;5623;5647;5672;5704;5737;5772;5802;5833;5862;5881;5905;5927;5941;5955;5967;5981;5994;6006;6021;6041;6061;6090;6117;6149;6182;6219;6255;6291;6329;6367;6406;6445;6487;6531;6573;6620;6668;6717;6760;6809;6851;6895;6936;6977;7014;7050;7087;7120;7151;7183;7215;7246;7275;7307;7340;7369;7402;7434;7466;7499;7533;7563;7597;7630;7662;7694;7724;7756;7787;7820;7852;7883;7911;7943;7974;8006;8037;8067;8100;8130;8162;8196;8227;8259;8291;8325;8357;8387;8420;8453;8482;8513;8544;8573;8604;8634;8664;8693;8720;8748;8777;8802;8834;8860;8886;8914;8944;8969;8996;9025;9053;9082;9110;9137;9167;9198;9228;9259;9288;9319;9350;9382;9413;9449;9479;9514;9545;9581;9618;9653;9683;9718;9752;9783;9814;9844;9872;9902;9932;9959;9987;10016;10048;10076;10103;10135;10163;10192;10222;10251;10282;10308;10335;10367;10393;10419;10442;10464;10488;10512;10532;10556;10572;10593;10609;10625;10642;10660;10672;10687;10701;10714;10726;10739;10749;10760;10770;10777;10789;10799;10806;10813;10823;10830;10833;10841;10846;10852;10854;10860;10861;10862;10866;10866;10867;10863;10863;10859;10855;10848;10840;10830;10817;10803;10785;10766;10745;10722;10696;10670;10641;10612;10581;10550;10518;10486;10454;10424;10391;10361;10328;10297;10265;10232;10201;10168;10136;10104;10068;10033;9998;9957;9917;9866;9800;9692
20;8489;8444;8393;8327;8249;8176;8089;7997;7908;7814;7724;7641;7556;7477;7414;7354;7281;7215;7151;7082;7006;6932;6859;6778;6701;6625;6547;6463;6383;6314;6241;6165;6096;6031;5965;5902;5838;5775;5716;5663;5615;5574;5541;5523;5517;5523;5538;5563;5592;5623;5649;5673;5691;5704;5708;5709;5699;5688;5675;5658;5638;5622;5612;5606;5612;5623;5645;5674;5704;5738;5771;5805;5833;5858;5883;5906;5925;5943;5955;5971;5980;5991;6007;6025;6043;6063;6088;6116;6148;6180;6219;6253;6292;6330;6366;6406;6444;6489;6530;6574;6620;6667;6716;6762;6807;6853;6893;6935;6976;7015;7049;7087;7120;7153;7182;7215;7246;7275;7307;7339;7370;7401;7435;7467;7499;7534;7568;7599;7627;7663;7691;7724;7754;7787;7817;7849;7880;7912;7943;7977;8004;8035;8068;8098;8130;8163;8196;8229;8261;8292;8327;8357;8388;8420;8452;8483;8513;8545;8575;8605;8636;8664;8692;8720;8749;8776;8804;8831;8858;8887;8916;8941;8971;8997;9024;9051;9081;9108;9139;9170;9197;9227;9259;9288;9318;9351;9382;9414;9447;9478;9511;9546;9580;9616;9650;9684;9717;9750;9785;9814;9845;9873;9905;9932;9958;9988;10015;10045;10075;10102;10132;10163;10195;10222;10253;10281;10308;10337;10362;10390;10415;10441;10466;10489;10511;10533;10552;10572;10591;10608;10626;10643;10659;10674;10689;10701;10714;10726;10737;10750;10759;10769;10779;10787;10796;10805;10813;10820;10827;10834;10838;10845;10849;10855;10859;10860;10865;10865;10866;10865;10865;10863;10860;10854;10848;10839;10830;10818;10802;10787;10767;10747;10722;10696;10672;10643;10612;10581;10551;10520;10485;10455;10423;10391;10359;10328;10296;10267;10234;10202;10170;10135;10102;10068;10033;9995;9957;9914;9865;9802;9692
21;8489;8443;8389;8327;8249;8171;8088;7998;7906;7814;7727;7642;7560;7476;7416;7355;7285;7215;7154;7081;7008;6932;6860;6781;6704;6624;6547;6467;6384;6313;6244;6163;6095;6031;5966;5900;5840;5775;5719;5663;5616;5572;5541;5522;5516;5525;5541;5561;5591;5623;5648;5674;5690;5703;5707;5707;5700;5691;5673;5653;5638;5621;5610;5605;5609;5624;5645;5673;5706;5737;5772;5804;5832;5860;5885;5905;5925;5941;5955;5968;5980;5993;6005;6022;6039;6065;6087;6116;6146;6183;6220;6255;6290;6330;6366;6404;6444;6490;6531;6575;6624;6665;6715;6762;6808;6851;6893;6936;6978;7017;7050;7085;7118;7154;7185;7215;7245;7279;7310;7339;7369;7403;7434;7466;7502;7531;7564;7598;7628;7660;7692;7725;7754;7785;7818;7850;7883;7911;7943;7976;8006;8035;8070;8098;8133;8162;8198;8227;8257;8294;8327;8357;8391;8421;8453;8482;8515;8548;8574;8607;8636;8663;8693;8721;8749;8780;8802;8832;8859;8887;8912;8941;8969;8994;9023;9053;9082;9108;9141;9170;9199;9228;9261;9289;9319;9350;9381;9415;9447;9479;9511;9546;9583;9614;9651;9681;9718;9752;9783;9817;9844;9872;9903;9931;9960;9989;10016;10044;10075;10104;10134;10166;10195;10222;10252;10279;10309;10336;10364;10390;10416;10441;10468;10491;10512;10533;10554;10574;10592;10611;10628;10644;10657;10674;10686;10701;10713;10726;10739;10749;10760;10770;10779;10790;10796;10805;10813;10820;10827;10834;10841;10847;10851;10855;10858;10863;10862;10866;10864;10867;10867;10862;10862;10854;10846;10840;10831;10817;10803;10785;10767;10746;10723;10699;10669;10642;10612;10582;10550;10518;10487;10455;10423;10391;10359;10329;10298;10263;10233;10201;10170;10135;10103;10067;10033;9996;9957;9916;9866;9801;9694
22;8493;8447;8390;8330;8249;8174;8091;7997;7909;7812;7724;7644;7558;7476;7417;7351;7286;7219;7155;7084;7007;6931;6860;6780;6703;6624;6546;6466;6383;6313;6240;6163;6095;6030;5969;5900;5841;5777;5717;5663;5616;5573;5540;5523;5515;5521;5539;5563;5591;5620;5649;5673;5693;5702;5708;5707;5699;5689;5673;5655;5636;5622;5610;5606;5611;5624;5645;5672;5706;5740;5773;5802;5835;5859;5883;5905;5924;5941;5955;5969;5983;5992;6006;6023;6042;6061;6090;6118;6147;6183;6218;6253;6292;6328;6368;6404;6444;6487;6531;6574;6621;6666;6715;6761;6807;6851;6896;6939;6980;7016;7050;7086;7122;7151;7185;7215;7246;7276;7308;7338;7370;7405;7435;7467;7501;7532;7566;7596;7625;7660;7691;7722;7753;7787;7817;7849;7882;7913;7946;7975;8005;8035;8067;8099;8130;8163;8196;8229;8260;8291;8323;8358;8387;8423;8455;8484;8514;8544;8574;8605;8634;8667;8695;8723;8750;8777;8804;8831;8859;8886;8913;8941;8968;8996;9023;9051;9080;9110;9139;9166;9198;9230;9258;9290;9321;9351;9384;9414;9446;9478;9512;9545;9580;9616;9650;9685;9718;9752;9784;9814;9844;9874;9904;9931;9962;9986;10016;10044;10074;10104;10133;10165;10194;10223;10250;10281;10312;10339;10363;10390;10416;10440;10465;10488;10510;10533;10553;10575;10591;10610;10627;10642;10657;10671;10687;10701;10715;10726;10736;10749;10760;10772;10780;10789;10797;10805;10814;10819;10828;10836;10840;10845;10850;10855;10859;10861;10863;10866;10866;10866;10865;10863;10859;10854;10848;10839;10830;10816;10801;10787;10765;10745;10723;10696;10670;10642;10614;10582;10552;10518;10487;10455;10423;10391;10360;10327;10296;10266;10234;10202;10168;10137;10102;10069;10034;9996;9958;9915;9865;9803;9696
23;8492;8445;8389;8327;8251;8174;8093;8000;7911;7812;7724;7641;7558;7480;7413;7353;7283;7216;7152;7083;7006;6935;6861;6778;6701;6623;6546;6467;6384;6313;6241;6166;6098;6031;5966;5900;5840;5776;5717;5663;5617;5572;5543;5521;5517;5522;5539;5561;5590;5622;5651;5672;5692;5702;5711;5707;5701;5688;5674;5654;5636;5623;5609;5607;5610;5624;5644;5673;5704;5739;5774;5804;5833;5859;5883;5907;5924;5940;5958;5969;5981;5992;6008;6022;6041;6063;6090;6118;6147;6180;6217;6255;6291;6330;6368;6404;6446;6489;6533;6572;6621;6666;6714;6764;6807;6853;6893;6936;6976;7015;7051;7084;7119;7153;7183;7218;7248;7275;7308;7339;7372;7401;7436;7468;7500;7532;7564;7598;7628;7659;7689;7724;7754;7785;7818;7850;7882;7915;7945;7975;8006;8036;8068;8100;8130;8162;8197;8231;8259;8292;8326;8359;8389;8419;8452;8483;8512;8545;8577;8605;8636;8664;8691;8720;8751;8776;8805;8832;8861;8885;8913;8941;8968;8995;9023;9052;9081;9110;9139;9168;9197;9227;9260;9287;9321;9353;9381;9413;9447;9480;9511;9545;9580;9615;9650;9684;9720;9750;9783;9815;9846;9874;9903;9933;9959;9987;10017;10045;10076;10103;10134;10163;10194;10221;10252;10280;10309;10336;10364;10391;10415;10443;10464;10489;10511;10535;10553;10573;10592;10610;10625;10644;10657;10672;10686;10702;10713;10728;10738;10748;10760;10769;10779;10788;10798;10804;10812;10823;10828;10835;10840;10846;10852;10855;10858;10861;10863;10865;10864;10867;10864;10865;10860;10854;10848;10839;10829;10816;10803;10785;10766;10746;10722;10698;10670;10642;10612;10581;10551;10519;10489;10456;10425;10391;10360;10328;10297;10265;10233;10201;10170;10135;10103;10068;10034;9998;9959;9917;9867;9802;9696
