SENSORID;SAMPLEID;DETECTORTYPE;DATEDARK;DATEREF;DATESMPL;AVERAGECOUNT;CORRTEMPH;GLITCH;REDGAIN;REDOFFSET;DARK;T_SRC;T_DCT;T_DCTPCB;T_SMPL;VSRC;ISRC;TREAT
FQBA-002-0642;FQBA-002-0642 DSMK____T01681.1.230531-111241;14272;31/05/2023 10:18:00;31/05/2023 10:18:13;31/05/2023 11:12:41;41;0;100;1;0;41.0980430710428;24.858;24.54638;24.21875;25.40306;4007.356;102.4534;128
9;8560;8505;8448;8384;8316;8223;8132;8043;7951;7848;7747;7660;7578;7492;7417;7357;7283;7217;7146;7073;6997;6921;6837;6755;6673;6590;6510;6428;6345;6271;6197;6119;6052;5984;5914;5850;5789;5726;5669;5612;5567;5530;5494;5476;5472;5476;5491;5517;5544;5577;5610;5632;5654;5669;5677;5677;5675;5663;5647;5629;5611;5594;5583;5574;5576;5590;5611;5641;5674;5712;5750;5786;5820;5847;5875;5901;5918;5932;5946;5958;5967;5978;5992;6007;6023;6047;6069;6097;6128;6161;6197;6234;6270;6307;6344;6384;6424;6463;6510;6549;6596;6641;6688;6737;6782;6827;6871;6911;6952;6988;7023;7058;7092;7126;7154;7185;7215;7247;7275;7306;7340;7370;7404;7436;7468;7502;7536;7565;7600;7629;7659;7691;7722;7752;7785;7812;7845;7872;7902;7931;7961;7989;8017;8046;8077;8105;8136;8167;8198;8235;8262;8296;8329;8363;8396;8426;8461;8491;8527;8555;8588;8618;8651;8679;8710;8741;8769;8801;8832;8862;8892;8924;8953;8984;9015;9048;9079;9111;9143;9175;9209;9240;9273;9310;9341;9375;9407;9442;9475;9509;9545;9580;9614;9649;9687;9721;9754;9787;9820;9850;9881;9912;9943;9972;10003;10028;10059;10088;10118;10151;10179;10213;10242;10272;10301;10332;10362;10389;10415;10442;10472;10494;10518;10542;10565;10587;10606;10626;10644;10661;10681;10696;10710;10727;10739;10753;10765;10781;10792;10803;10815;10829;10839;10851;10858;10870;10877;10888;10897;10905;10915;10921;10931;10937;10947;10950;10956;10963;10969;10974;10977;10979;10981;10981;10980;10977;10973;10968;10960;10952;10938;10928;10913;10898;10883;10867;10851;10835;10815;10800;10783;10767;10752;10739;10725;10715;10702;10692;10682;10672;10665;10656;10646;10637;10628;10616;10604;10592;10577;10560;10543
10;8561;8507;8451;8384;8312;8224;8135;8039;7953;7845;7747;7658;7576;7491;7418;7353;7286;7212;7142;7072;6996;6916;6835;6754;6670;6593;6511;6426;6345;6274;6197;6119;6050;5984;5913;5849;5791;5726;5666;5612;5569;5527;5494;5478;5470;5477;5491;5516;5543;5578;5608;5634;5653;5669;5679;5680;5672;5660;5647;5631;5611;5597;5580;5575;5577;5590;5613;5642;5676;5711;5750;5787;5821;5850;5875;5900;5919;5935;5947;5958;5970;5980;5992;6006;6022;6046;6069;6096;6128;6160;6197;6235;6269;6308;6345;6382;6422;6466;6506;6548;6595;6642;6688;6736;6781;6827;6870;6913;6949;6990;7022;7057;7093;7124;7152;7186;7215;7243;7274;7307;7339;7370;7402;7434;7469;7501;7533;7566;7601;7629;7660;7692;7722;7750;7782;7815;7842;7872;7901;7933;7960;7991;8016;8046;8077;8104;8135;8166;8198;8232;8263;8295;8331;8363;8394;8425;8456;8491;8524;8554;8587;8620;8650;8678;8711;8741;8769;8800;8831;8861;8892;8923;8951;8982;9017;9048;9076;9109;9141;9174;9207;9242;9275;9306;9340;9374;9409;9441;9474;9511;9547;9577;9615;9652;9685;9720;9753;9787;9820;9851;9882;9912;9942;9971;10000;10030;10060;10089;10120;10148;10182;10210;10242;10272;10300;10330;10360;10389;10418;10443;10467;10494;10518;10542;10565;10585;10605;10626;10645;10660;10678;10695;10710;10725;10743;10754;10768;10779;10792;10805;10819;10827;10838;10848;10858;10869;10878;10888;10897;10909;10914;10923;10932;10939;10944;10954;10958;10965;10967;10974;10978;10978;10980;10981;10979;10977;10974;10967;10959;10952;10941;10928;10915;10899;10884;10868;10851;10833;10816;10799;10782;10768;10752;10738;10725;10713;10702;10692;10683;10672;10665;10657;10646;10639;10627;10617;10605;10591;10576;10560;10542
11;8565;8509;8447;8389;8313;8228;8133;8042;7952;7848;7750;7657;7576;7490;7416;7355;7285;7214;7143;7072;6997;6918;6836;6753;6669;6592;6510;6427;6348;6274;6197;6122;6051;5983;5915;5848;5791;5728;5667;5612;5568;5528;5494;5477;5471;5477;5493;5514;5545;5578;5609;5632;5654;5667;5675;5677;5672;5662;5646;5629;5610;5593;5581;5576;5577;5589;5610;5642;5675;5714;5751;5787;5821;5850;5878;5898;5916;5932;5944;5957;5967;5979;5994;6006;6024;6043;6070;6096;6127;6160;6197;6232;6270;6306;6344;6386;6423;6465;6508;6552;6596;6642;6688;6739;6782;6827;6869;6913;6950;6988;7024;7056;7092;7124;7152;7185;7217;7245;7276;7306;7338;7370;7403;7434;7467;7501;7535;7566;7597;7628;7659;7691;7724;7754;7782;7811;7841;7875;7901;7931;7958;7986;8018;8046;8074;8107;8136;8166;8201;8231;8262;8296;8332;8361;8394;8426;8459;8491;8524;8557;8586;8616;8648;8678;8710;8743;8772;8800;8833;8861;8893;8923;8953;8986;9017;9045;9078;9110;9143;9174;9207;9241;9276;9307;9340;9375;9406;9440;9475;9508;9545;9579;9616;9651;9686;9719;9753;9789;9822;9851;9884;9910;9940;9971;9999;10029;10060;10091;10122;10151;10180;10210;10240;10273;10302;10330;10360;10388;10415;10441;10468;10496;10518;10541;10565;10587;10608;10625;10644;10663;10678;10695;10712;10725;10739;10755;10767;10779;10796;10804;10815;10828;10838;10849;10858;10870;10878;10888;10897;10907;10915;10923;10929;10936;10946;10954;10957;10964;10969;10973;10975;10978;10981;10981;10981;10977;10971;10967;10960;10952;10940;10928;10914;10900;10882;10867;10849;10834;10817;10800;10782;10765;10752;10738;10725;10714;10702;10691;10682;10672;10664;10658;10649;10638;10628;10618;10606;10592;10576;10559;10541
12;8560;8505;8447;8384;8312;8226;8131;8041;7950;7848;7749;7657;7575;7490;7419;7354;7285;7213;7142;7075;6999;6917;6836;6753;6669;6591;6512;6427;6346;6271;6200;6119;6050;5982;5915;5849;5789;5727;5667;5614;5567;5528;5494;5478;5471;5476;5493;5516;5546;5576;5610;5632;5655;5667;5677;5677;5672;5661;5648;5629;5610;5596;5580;5574;5577;5591;5613;5641;5674;5715;5751;5788;5819;5848;5876;5899;5917;5933;5948;5960;5968;5979;5992;6005;6021;6044;6068;6096;6128;6163;6196;6234;6272;6307;6344;6384;6422;6463;6508;6549;6597;6642;6688;6737;6783;6826;6869;6911;6950;6990;7025;7059;7094;7124;7156;7185;7216;7244;7277;7306;7338;7369;7403;7434;7470;7501;7533;7566;7598;7630;7659;7693;7724;7753;7783;7812;7843;7873;7902;7930;7958;7987;8018;8045;8075;8106;8138;8169;8199;8231;8263;8295;8328;8362;8393;8429;8457;8493;8523;8557;8586;8617;8649;8680;8713;8739;8770;8802;8832;8862;8890;8923;8955;8985;9016;9047;9077;9113;9142;9174;9210;9241;9274;9306;9341;9377;9407;9439;9477;9509;9544;9578;9614;9649;9684;9720;9755;9788;9820;9851;9882;9912;9941;9970;10000;10031;10059;10088;10117;10149;10180;10210;10243;10271;10302;10330;10360;10389;10416;10444;10467;10493;10517;10541;10565;10585;10606;10625;10644;10660;10678;10694;10710;10725;10740;10756;10767;10780;10792;10806;10817;10827;10840;10848;10860;10868;10880;10889;10898;10907;10914;10924;10932;10938;10945;10950;10960;10966;10968;10972;10977;10980;10981;10981;10980;10979;10972;10966;10960;10951;10942;10929;10915;10901;10883;10867;10850;10833;10817;10800;10784;10767;10751;10738;10726;10713;10702;10692;10683;10674;10664;10656;10647;10638;10628;10615;10605;10591;10576;10560;10541
13;8561;8507;8447;8385;8314;8226;8134;8041;7956;7849;7747;7657;7576;7491;7417;7355;7284;7216;7145;7071;6996;6918;6839;6755;6670;6590;6514;6430;6344;6272;6197;6120;6049;5981;5913;5850;5790;5727;5669;5612;5570;5528;5496;5479;5471;5475;5492;5516;5544;5577;5608;5632;5654;5671;5676;5678;5672;5661;5646;5628;5614;5594;5582;5576;5579;5591;5614;5644;5675;5712;5750;5786;5820;5848;5876;5898;5916;5933;5946;5958;5967;5978;5991;6007;6022;6043;6068;6098;6130;6161;6198;6233;6270;6306;6346;6384;6422;6464;6508;6549;6595;6644;6690;6737;6781;6830;6871;6911;6951;6991;7023;7060;7093;7123;7154;7185;7214;7245;7274;7308;7338;7372;7405;7436;7471;7501;7535;7568;7599;7631;7661;7694;7721;7751;7784;7812;7842;7872;7904;7930;7958;7985;8015;8045;8073;8104;8135;8167;8199;8231;8264;8296;8330;8362;8394;8427;8460;8492;8523;8555;8587;8617;8648;8679;8710;8742;8769;8799;8831;8864;8893;8924;8951;8983;9016;9047;9079;9109;9144;9176;9207;9243;9274;9308;9342;9374;9406;9440;9475;9509;9544;9580;9614;9651;9685;9718;9756;9787;9820;9852;9881;9911;9944;9971;10000;10031;10061;10089;10119;10150;10179;10211;10241;10271;10299;10331;10359;10388;10415;10444;10469;10495;10521;10543;10564;10587;10607;10624;10642;10662;10681;10696;10710;10724;10739;10754;10769;10781;10793;10804;10815;10828;10837;10850;10858;10870;10876;10889;10897;10904;10915;10922;10930;10938;10945;10951;10959;10963;10969;10974;10976;10982;10982;10982;10979;10976;10973;10969;10960;10950;10940;10927;10914;10899;10883;10868;10851;10836;10816;10799;10781;10767;10753;10741;10724;10713;10702;10691;10681;10674;10663;10656;10647;10638;10628;10618;10605;10591;10577;10561;10541
14;8562;8507;8447;8385;8318;8226;8132;8044;7953;7852;7748;7658;7580;7493;7416;7357;7283;7217;7147;7072;6996;6920;6839;6755;6672;6590;6511;6429;6346;6270;6197;6119;6053;5983;5914;5850;5788;5727;5670;5613;5567;5529;5495;5477;5473;5476;5492;5517;5545;5576;5608;5634;5654;5668;5677;5676;5675;5663;5647;5630;5610;5594;5583;5575;5577;5590;5612;5643;5674;5712;5750;5787;5818;5848;5874;5901;5918;5933;5946;5959;5968;5979;5991;6008;6022;6045;6069;6098;6128;6160;6197;6234;6270;6306;6343;6384;6424;6463;6509;6549;6596;6643;6690;6736;6782;6828;6870;6912;6952;6989;7023;7057;7092;7126;7153;7185;7215;7246;7275;7307;7339;7371;7404;7438;7468;7503;7535;7567;7600;7628;7660;7691;7722;7753;7784;7811;7844;7872;7901;7930;7960;7987;8018;8045;8076;8105;8137;8167;8199;8234;8262;8296;8328;8363;8397;8427;8460;8492;8526;8556;8588;8620;8650;8678;8710;8741;8770;8800;8830;8861;8892;8925;8953;8984;9015;9049;9079;9111;9144;9176;9209;9240;9274;9309;9339;9374;9409;9442;9474;9511;9545;9579;9613;9649;9686;9721;9752;9787;9820;9850;9881;9912;9942;9972;10002;10029;10058;10087;10119;10150;10180;10212;10243;10271;10301;10331;10360;10390;10416;10442;10470;10494;10519;10542;10564;10587;10606;10627;10644;10661;10679;10696;10709;10726;10741;10755;10766;10779;10793;10805;10817;10827;10837;10849;10858;10870;10879;10887;10897;10906;10916;10924;10931;10940;10945;10951;10958;10964;10968;10975;10977;10979;10980;10980;10979;10977;10975;10967;10960;10952;10940;10928;10915;10901;10883;10868;10852;10834;10817;10800;10782;10768;10753;10738;10724;10714;10702;10691;10681;10673;10666;10656;10646;10639;10627;10616;10605;10592;10576;10560;10543
15;8562;8507;8450;8383;8314;8227;8134;8041;7950;7848;7747;7659;7578;7491;7416;7353;7286;7213;7142;7073;6995;6917;6836;6754;6671;6592;6511;6428;6345;6272;6198;6119;6051;5983;5913;5848;5789;5727;5667;5612;5568;5528;5497;5477;5471;5476;5491;5517;5543;5578;5607;5634;5652;5668;5678;5678;5672;5661;5647;5631;5611;5597;5581;5575;5577;5589;5612;5642;5676;5712;5750;5786;5821;5850;5875;5901;5919;5934;5947;5958;5970;5981;5991;6006;6022;6046;6068;6096;6128;6160;6196;6235;6270;6308;6344;6384;6421;6465;6507;6549;6595;6641;6688;6737;6783;6828;6869;6914;6950;6989;7023;7058;7092;7125;7153;7186;7214;7244;7274;7307;7340;7370;7403;7434;7469;7501;7533;7565;7601;7630;7659;7691;7722;7751;7782;7815;7841;7871;7901;7933;7960;7989;8016;8048;8074;8105;8135;8166;8198;8230;8265;8295;8331;8364;8394;8427;8457;8491;8523;8555;8587;8618;8650;8678;8710;8742;8770;8799;8830;8863;8893;8922;8951;8984;9019;9048;9078;9110;9142;9172;9207;9241;9274;9306;9339;9373;9409;9439;9473;9510;9547;9578;9616;9652;9683;9720;9754;9786;9820;9851;9882;9913;9942;9971;9999;10030;10060;10091;10119;10149;10181;10209;10242;10272;10300;10330;10359;10390;10417;10442;10469;10495;10519;10541;10564;10587;10607;10625;10645;10663;10679;10693;10711;10723;10742;10754;10766;10780;10793;10804;10817;10827;10838;10849;10858;10868;10878;10887;10896;10906;10914;10923;10930;10938;10946;10954;10957;10964;10970;10973;10975;10980;10982;10982;10980;10976;10972;10967;10960;10949;10940;10927;10915;10899;10886;10868;10850;10834;10817;10800;10782;10768;10752;10739;10725;10713;10703;10692;10682;10673;10665;10659;10647;10638;10629;10617;10606;10591;10575;10560;10542
16;8566;8511;8448;8388;8315;8232;8136;8040;7951;7849;7749;7655;7575;7492;7415;7354;7286;7215;7145;7071;6996;6919;6837;6754;6671;6593;6512;6429;6347;6274;6197;6123;6051;5981;5916;5850;5792;5730;5668;5612;5567;5529;5495;5477;5470;5478;5493;5515;5546;5577;5608;5633;5653;5668;5676;5677;5672;5662;5647;5630;5610;5594;5581;5577;5577;5589;5612;5641;5676;5714;5752;5786;5822;5850;5877;5898;5916;5934;5946;5958;5968;5978;5993;6007;6024;6043;6070;6096;6128;6161;6196;6233;6270;6305;6344;6387;6423;6465;6508;6551;6596;6642;6687;6738;6781;6827;6869;6912;6950;6989;7025;7056;7092;7123;7153;7186;7216;7245;7275;7307;7337;7370;7404;7435;7467;7501;7533;7566;7598;7629;7660;7690;7723;7754;7783;7812;7842;7873;7899;7931;7958;7987;8018;8046;8075;8107;8138;8166;8201;8232;8263;8294;8330;8359;8395;8427;8458;8491;8524;8558;8587;8617;8647;8678;8709;8744;8772;8802;8833;8862;8894;8924;8954;8986;9015;9045;9077;9112;9142;9174;9208;9240;9275;9307;9340;9376;9407;9441;9474;9509;9544;9579;9614;9651;9686;9719;9753;9788;9822;9849;9883;9910;9941;9971;10000;10027;10059;10089;10121;10150;10180;10210;10240;10275;10304;10330;10360;10387;10416;10442;10468;10496;10519;10541;10566;10586;10608;10626;10642;10661;10678;10695;10711;10724;10739;10756;10766;10779;10794;10804;10816;10827;10840;10848;10860;10867;10880;10888;10898;10906;10914;10924;10930;10939;10945;10952;10958;10965;10970;10973;10976;10979;10980;10980;10981;10978;10972;10966;10961;10951;10942;10929;10914;10902;10883;10868;10851;10834;10817;10799;10783;10768;10752;10739;10726;10714;10703;10692;10682;10673;10665;10657;10648;10637;10630;10618;10604;10591;10577;10560;10542
17;8561;8507;8447;8385;8313;8228;8132;8040;7951;7849;7750;7657;7576;7490;7417;7352;7284;7214;7143;7075;6999;6917;6836;6754;6672;6589;6511;6428;6347;6271;6197;6122;6050;5983;5917;5849;5789;5728;5667;5614;5567;5529;5496;5477;5471;5475;5492;5516;5546;5576;5611;5633;5656;5670;5677;5678;5672;5662;5649;5629;5611;5594;5580;5574;5577;5592;5612;5643;5675;5714;5751;5789;5820;5847;5876;5899;5918;5932;5949;5961;5968;5979;5991;6005;6021;6044;6070;6095;6127;6162;6195;6233;6272;6307;6343;6383;6422;6463;6508;6550;6598;6640;6688;6738;6783;6827;6869;6911;6950;6989;7026;7057;7095;7124;7155;7183;7218;7244;7277;7307;7338;7369;7403;7435;7469;7501;7533;7566;7599;7631;7659;7695;7725;7754;7783;7813;7842;7874;7902;7931;7959;7987;8019;8045;8075;8106;8137;8169;8198;8231;8263;8294;8329;8362;8394;8429;8458;8494;8523;8556;8587;8618;8648;8681;8713;8739;8770;8802;8830;8863;8891;8922;8953;8983;9016;9046;9077;9110;9142;9174;9209;9242;9273;9306;9342;9375;9407;9440;9477;9510;9545;9577;9614;9650;9684;9720;9754;9788;9820;9852;9883;9911;9942;9969;10000;10031;10060;10089;10118;10149;10180;10210;10241;10271;10301;10330;10359;10389;10416;10445;10468;10494;10518;10542;10565;10586;10605;10625;10642;10662;10679;10695;10709;10724;10739;10754;10767;10782;10791;10805;10817;10827;10838;10848;10858;10869;10878;10890;10898;10907;10915;10925;10930;10937;10946;10952;10959;10964;10968;10973;10976;10980;10983;10982;10978;10976;10973;10967;10960;10951;10941;10927;10915;10900;10886;10867;10850;10834;10816;10801;10782;10766;10753;10740;10726;10712;10701;10692;10682;10674;10664;10657;10647;10639;10627;10616;10606;10591;10577;10562;10542
18;8562;8508;8448;8383;8315;8228;8134;8041;7954;7851;7748;7656;7576;7491;7415;7353;7285;7215;7144;7070;6996;6918;6839;6757;6672;6592;6513;6430;6344;6270;6199;6120;6050;5982;5915;5849;5790;5728;5668;5613;5570;5527;5498;5480;5471;5476;5491;5515;5544;5576;5609;5631;5654;5671;5676;5677;5671;5661;5646;5629;5613;5594;5583;5576;5579;5590;5614;5644;5675;5711;5750;5788;5821;5849;5875;5898;5917;5933;5946;5957;5968;5978;5991;6007;6023;6043;6069;6097;6130;6161;6198;6234;6271;6306;6347;6385;6424;6464;6507;6549;6595;6644;6689;6735;6782;6828;6871;6911;6952;6991;7023;7060;7092;7123;7154;7185;7214;7245;7274;7309;7337;7371;7404;7434;7471;7502;7533;7567;7598;7630;7660;7692;7721;7752;7784;7812;7842;7871;7904;7931;7958;7986;8016;8045;8075;8105;8136;8166;8198;8233;8266;8297;8330;8361;8394;8426;8459;8492;8523;8556;8587;8618;8649;8678;8710;8740;8772;8798;8831;8864;8892;8924;8952;8984;9015;9048;9079;9109;9144;9176;9207;9243;9274;9308;9341;9374;9408;9442;9476;9510;9545;9580;9614;9650;9685;9720;9756;9787;9820;9852;9880;9910;9944;9969;10000;10031;10062;10088;10119;10152;10181;10211;10241;10272;10301;10332;10361;10387;10415;10444;10471;10494;10521;10543;10565;10589;10607;10625;10642;10662;10680;10696;10710;10727;10740;10755;10766;10780;10793;10803;10816;10829;10839;10850;10859;10871;10879;10887;10897;10907;10916;10922;10931;10939;10945;10951;10957;10964;10969;10975;10979;10979;10981;10981;10979;10978;10975;10969;10959;10952;10939;10927;10915;10901;10884;10868;10851;10835;10816;10799;10782;10768;10754;10739;10725;10714;10703;10691;10682;10674;10664;10657;10647;10638;10627;10617;10604;10592;10577;10560;10542
19;8562;8509;8446;8384;8318;8230;8132;8043;7953;7853;7748;7656;7578;7496;7415;7355;7284;7217;7146;7071;6997;6920;6839;6756;6675;6591;6512;6430;6346;6271;6197;6121;6052;5982;5915;5851;5788;5728;5670;5612;5568;5531;5496;5478;5473;5475;5491;5517;5545;5575;5608;5633;5654;5668;5676;5677;5674;5663;5647;5628;5611;5594;5582;5575;5576;5590;5613;5644;5674;5712;5750;5787;5820;5848;5876;5899;5918;5932;5947;5958;5967;5978;5990;6007;6022;6042;6068;6096;6128;6160;6198;6233;6270;6308;6344;6384;6425;6464;6511;6549;6596;6643;6689;6736;6782;6828;6868;6910;6951;6990;7024;7056;7092;7124;7152;7183;7216;7247;7276;7307;7338;7372;7405;7436;7467;7503;7537;7568;7598;7628;7662;7691;7723;7752;7784;7812;7844;7873;7900;7930;7962;7986;8017;8045;8077;8105;8136;8166;8198;8233;8264;8295;8329;8362;8396;8427;8461;8491;8527;8555;8589;8620;8651;8679;8710;8740;8769;8801;8831;8860;8891;8926;8954;8983;9017;9049;9078;9109;9143;9175;9208;9237;9274;9307;9339;9374;9410;9441;9474;9511;9543;9578;9614;9650;9686;9721;9752;9788;9819;9851;9881;9913;9941;9972;10002;10028;10061;10088;10119;10150;10179;10210;10243;10271;10300;10330;10360;10388;10416;10442;10469;10494;10517;10541;10564;10585;10607;10627;10644;10661;10678;10695;10710;10725;10742;10753;10769;10779;10792;10805;10817;10826;10837;10847;10858;10867;10878;10889;10897;10908;10914;10923;10931;10937;10945;10953;10958;10964;10969;10972;10976;10979;10981;10982;10980;10977;10972;10966;10960;10949;10940;10928;10915;10900;10885;10869;10850;10832;10817;10800;10783;10768;10752;10738;10726;10714;10703;10692;10683;10672;10666;10657;10646;10639;10627;10617;10605;10592;10578;10560;10543
20;8562;8509;8449;8384;8313;8228;8136;8042;7950;7850;7747;7660;7579;7492;7413;7350;7285;7215;7145;7070;6995;6918;6836;6754;6673;6590;6512;6429;6345;6271;6198;6120;6050;5986;5915;5848;5789;5727;5668;5613;5568;5528;5497;5477;5473;5476;5491;5517;5543;5576;5608;5634;5654;5669;5677;5679;5672;5663;5646;5631;5611;5597;5580;5575;5578;5589;5613;5642;5674;5711;5750;5786;5822;5850;5874;5900;5919;5935;5946;5958;5970;5981;5993;6005;6022;6045;6068;6096;6127;6161;6196;6235;6268;6308;6343;6384;6422;6465;6508;6549;6596;6641;6688;6735;6782;6827;6869;6913;6949;6989;7023;7058;7091;7126;7154;7185;7215;7245;7275;7308;7340;7370;7403;7436;7468;7500;7532;7566;7601;7629;7659;7691;7721;7750;7783;7814;7841;7871;7901;7931;7959;7989;8016;8047;8074;8104;8136;8166;8198;8230;8264;8295;8333;8364;8394;8426;8457;8492;8524;8556;8586;8619;8649;8678;8710;8742;8771;8800;8832;8862;8894;8923;8953;8984;9016;9049;9077;9109;9142;9174;9206;9241;9273;9306;9340;9373;9408;9440;9475;9509;9548;9577;9617;9652;9683;9720;9753;9787;9820;9851;9881;9912;9942;9969;10000;10029;10059;10091;10121;10149;10180;10209;10241;10272;10300;10330;10360;10390;10419;10443;10469;10496;10518;10542;10565;10587;10609;10625;10644;10664;10679;10695;10711;10725;10741;10754;10767;10781;10795;10805;10815;10827;10840;10849;10858;10868;10879;10887;10897;10905;10915;10922;10929;10939;10946;10952;10959;10964;10971;10973;10976;10980;10981;10981;10979;10979;10973;10967;10961;10951;10941;10929;10914;10901;10884;10866;10850;10833;10816;10798;10783;10766;10753;10738;10725;10714;10703;10690;10683;10673;10665;10657;10648;10640;10629;10618;10604;10591;10577;10560;10543
21;8565;8512;8450;8387;8315;8233;8138;8040;7952;7850;7750;7657;7576;7494;7413;7352;7286;7215;7146;7070;6996;6918;6839;6754;6672;6593;6511;6429;6346;6273;6197;6121;6050;5982;5916;5850;5791;5729;5669;5613;5568;5527;5496;5478;5471;5479;5492;5514;5545;5577;5608;5633;5655;5668;5677;5677;5674;5662;5647;5630;5610;5595;5581;5577;5577;5590;5612;5642;5677;5713;5751;5787;5823;5851;5876;5898;5916;5934;5947;5958;5968;5978;5993;6007;6024;6044;6071;6095;6128;6160;6196;6234;6269;6306;6343;6386;6422;6464;6507;6550;6596;6643;6689;6737;6781;6827;6869;6912;6950;6990;7024;7057;7091;7122;7152;7186;7214;7244;7275;7306;7338;7371;7404;7435;7468;7501;7534;7566;7599;7629;7660;7691;7722;7753;7782;7812;7842;7873;7901;7933;7958;7987;8017;8046;8075;8107;8138;8166;8200;8232;8263;8295;8330;8361;8394;8426;8459;8492;8524;8558;8587;8618;8648;8678;8709;8743;8772;8802;8832;8861;8893;8924;8954;8985;9014;9047;9077;9112;9142;9174;9209;9241;9277;9307;9339;9376;9408;9439;9474;9508;9546;9578;9615;9649;9685;9719;9753;9789;9822;9850;9884;9911;9941;9972;10000;10028;10060;10088;10120;10150;10179;10210;10240;10274;10303;10330;10359;10386;10415;10442;10468;10495;10518;10541;10566;10585;10605;10626;10644;10661;10678;10694;10712;10726;10740;10755;10769;10781;10792;10805;10814;10826;10838;10848;10860;10869;10879;10890;10898;10906;10915;10925;10931;10938;10945;10951;10960;10966;10968;10972;10976;10979;10982;10983;10980;10978;10972;10966;10958;10951;10941;10927;10913;10901;10884;10867;10850;10833;10818;10800;10785;10767;10752;10738;10726;10714;10703;10692;10682;10673;10665;10658;10648;10638;10628;10616;10604;10592;10577;10560;10542
22;8562;8507;8445;8384;8313;8231;8134;8040;7949;7851;7751;7657;7577;7492;7417;7350;7284;7215;7145;7073;6997;6918;6838;6753;6671;6591;6511;6430;6349;6273;6197;6124;6050;5983;5918;5848;5788;5728;5668;5615;5567;5528;5496;5477;5470;5476;5494;5517;5546;5574;5611;5633;5655;5670;5677;5678;5672;5662;5649;5630;5610;5595;5580;5575;5578;5592;5611;5642;5674;5714;5752;5789;5820;5847;5876;5900;5918;5933;5949;5960;5968;5979;5991;6005;6024;6044;6069;6096;6127;6163;6195;6233;6271;6307;6343;6385;6423;6463;6508;6550;6598;6641;6688;6739;6784;6828;6868;6911;6949;6989;7027;7058;7094;7124;7154;7182;7216;7246;7278;7307;7338;7369;7402;7436;7470;7502;7534;7565;7599;7631;7659;7694;7723;7754;7783;7813;7842;7875;7901;7929;7959;7987;8020;8045;8074;8107;8136;8168;8199;8231;8263;8295;8328;8362;8394;8430;8458;8494;8523;8555;8586;8617;8650;8680;8712;8741;8770;8801;8830;8864;8892;8923;8955;8982;9016;9047;9077;9110;9143;9174;9209;9242;9272;9307;9341;9375;9408;9439;9477;9510;9544;9578;9613;9649;9684;9720;9754;9787;9820;9853;9881;9912;9941;9970;10000;10032;10059;10090;10119;10151;10180;10210;10241;10271;10301;10331;10360;10388;10415;10444;10469;10493;10519;10542;10564;10588;10606;10625;10642;10661;10680;10696;10710;10726;10740;10754;10769;10781;10794;10804;10815;10827;10839;10849;10858;10870;10877;10888;10897;10905;10915;10922;10930;10939;10947;10952;10957;10963;10968;10974;10977;10981;10982;10982;10979;10978;10974;10968;10960;10953;10940;10928;10915;10900;10883;10867;10850;10834;10816;10801;10782;10766;10753;10740;10725;10713;10702;10692;10682;10674;10664;10656;10647;10638;10628;10617;10605;10591;10576;10561;10542
23;8563;8511;8449;8384;8316;8232;8135;8040;7953;7850;7748;7657;7576;7493;7412;7352;7285;7218;7144;7071;6996;6918;6838;6757;6672;6591;6513;6432;6346;6270;6200;6122;6050;5983;5915;5850;5789;5728;5668;5614;5568;5528;5499;5479;5470;5477;5491;5515;5544;5575;5607;5632;5654;5671;5677;5677;5673;5662;5647;5630;5613;5594;5583;5575;5580;5590;5613;5644;5677;5710;5750;5786;5821;5850;5875;5898;5916;5932;5946;5958;5968;5977;5991;6007;6021;6043;6068;6098;6128;6162;6196;6234;6272;6307;6346;6383;6424;6463;6507;6549;6595;6643;6689;6735;6784;6830;6871;6911;6952;6989;7023;7058;7092;7123;7155;7184;7214;7245;7274;7308;7338;7370;7403;7434;7469;7502;7534;7566;7598;7630;7659;7692;7720;7752;7784;7812;7841;7871;7903;7931;7959;7988;8016;8046;8074;8105;8136;8165;8199;8232;8266;8298;8330;8362;8395;8426;8459;8491;8523;8556;8587;8617;8648;8677;8709;8741;8771;8800;8832;8862;8892;8924;8952;8984;9015;9047;9079;9109;9146;9176;9206;9242;9273;9308;9340;9375;9408;9443;9474;9508;9544;9580;9613;9649;9685;9720;9755;9787;9820;9851;9881;9910;9944;9970;10000;10031;10061;10088;10119;10151;10179;10213;10239;10272;10302;10332;10361;10386;10416;10444;10470;10494;10520;10543;10565;10587;10606;10626;10642;10662;10680;10697;10710;10727;10740;10755;10767;10779;10791;10805;10818;10828;10838;10848;10858;10868;10879;10888;10896;10908;10916;10923;10933;10939;10945;10952;10959;10964;10968;10973;10976;10980;10980;10982;10980;10976;10973;10967;10960;10951;10941;10928;10915;10900;10884;10869;10850;10835;10817;10799;10783;10770;10754;10739;10725;10715;10702;10691;10681;10673;10665;10657;10648;10638;10629;10616;10605;10593;10578;10561;10541
