SENSORID;SAMPLEID;DETECTORTYPE;DATEDARK;DATEREF;DATESMPL;AVERAGECOUNT;CORRTEMPH;GLITCH;REDGAIN;REDOFFSET;DARK;T_SRC;T_DCT;T_DCTPCB;T_SMPL;VSRC;ISRC;TREAT
FQBA-002-0642;FQBA-002-0642 ABFACO__Z03127.3.230531-110140;14272;31/05/2023 10:18:00;31/05/2023 10:18:13;31/05/2023 11:01:40;41;0;100;1;0;41.1979655337186;24.9867;24.64288;24.34375;25.47791;4007.425;102.4538;128
9;8154;8123;8088;8049;8006;7960;7915;7864;7814;7766;7705;7655;7605;7545;7481;7420;7366;7302;7230;7173;7110;7043;6976;6910;6843;6775;6705;6634;6569;6499;6426;6353;6283;6212;6146;6071;5996;5934;5870;5811;5761;5724;5697;5686;5687;5696;5711;5732;5755;5774;5788;5798;5801;5797;5791;5779;5761;5739;5716;5690;5665;5642;5626;5609;5598;5596;5598;5608;5618;5631;5645;5655;5672;5684;5698;5714;5728;5744;5757;5774;5792;5809;5828;5850;5874;5899;5929;5958;5990;6025;6061;6099;6135;6174;6219;6264;6308;6356;6407;6459;6509;6562;6614;6663;6713;6766;6813;6859;6903;6946;6990;7030;7069;7110;7150;7188;7224;7267;7303;7337;7376;7412;7449;7480;7519;7552;7587;7622;7658;7694;7733;7768;7804;7842;7878;7915;7952;7987;8021;8057;8090;8126;8157;8188;8219;8252;8284;8313;8336;8364;8391;8417;8440;8465;8492;8510;8535;8558;8581;8600;8623;8643;8663;8680;8700;8718;8736;8758;8776;8791;8812;8831;8851;8870;8888;8909;8930;8952;8973;8998;9021;9043;9067;9093;9116;9143;9170;9196;9225;9256;9285;9315;9346;9379;9410;9442;9471;9499;9528;9557;9583;9608;9634;9659;9686;9708;9735;9759;9786;9810;9838;9864;9886;9912;9936;9960;9984;10007;10030;10051;10075;10099;10123;10148;10174;10200;10226;10255;10279;10303;10329;10355;10375;10397;10415;10437;10451;10468;10482;10499;10512;10525;10538;10549;10558;10568;10578;10585;10589;10595;10598;10600;10599;10599;10596;10592;10587;10583;10577;10572;10567;10561;10556;10552;10547;10543;10537;10532;10526;10516;10504;10491;10476;10458;10439;10414;10391;10364;10337;10307;10277;10247;10216;10181;10148;10111;10072;10032;9987;9938;9886;9828;9762;9696;9618;9537;9449;9357;9260;9156;9049
10;8154;8123;8087;8048;8009;7963;7914;7864;7812;7763;7706;7655;7602;7543;7484;7419;7364;7299;7230;7173;7108;7040;6973;6909;6846;6778;6707;6634;6567;6498;6429;6356;6284;6211;6146;6074;5999;5932;5868;5808;5760;5722;5697;5689;5686;5696;5713;5734;5757;5774;5787;5798;5801;5799;5789;5776;5758;5737;5714;5691;5667;5643;5623;5609;5598;5595;5597;5605;5617;5631;5642;5657;5672;5685;5699;5713;5729;5743;5759;5773;5790;5810;5829;5849;5873;5901;5930;5959;5990;6023;6063;6098;6135;6175;6221;6261;6309;6355;6407;6457;6509;6559;6613;6666;6714;6764;6812;6860;6899;6947;6992;7031;7070;7111;7150;7190;7225;7265;7302;7337;7375;7409;7447;7480;7516;7552;7587;7623;7658;7694;7733;7767;7804;7841;7878;7917;7950;7988;8025;8055;8090;8124;8160;8190;8221;8251;8281;8309;8338;8365;8393;8416;8441;8467;8490;8513;8534;8557;8579;8599;8620;8639;8661;8680;8699;8717;8736;8757;8775;8793;8811;8833;8850;8869;8889;8912;8930;8951;8975;8998;9019;9043;9068;9090;9118;9143;9172;9199;9225;9254;9285;9315;9346;9379;9410;9439;9470;9501;9528;9557;9583;9608;9637;9657;9684;9709;9736;9759;9784;9812;9837;9862;9890;9913;9937;9960;9983;10005;10028;10052;10076;10098;10122;10147;10175;10199;10229;10253;10279;10304;10331;10353;10376;10397;10416;10437;10453;10468;10485;10497;10514;10525;10537;10548;10559;10568;10577;10583;10590;10594;10598;10599;10599;10598;10596;10593;10589;10584;10577;10574;10566;10560;10557;10551;10546;10541;10537;10531;10524;10518;10505;10491;10476;10458;10437;10415;10390;10365;10335;10306;10278;10247;10215;10183;10148;10111;10071;10032;9987;9938;9885;9826;9763;9693;9620;9538;9451;9359;9259;9156;9049
11;8153;8126;8090;8048;8006;7960;7917;7863;7814;7763;7710;7658;7602;7544;7482;7421;7363;7300;7233;7174;7109;7040;6973;6911;6845;6780;6706;6636;6568;6497;6428;6356;6283;6213;6146;6072;6000;5933;5870;5809;5760;5722;5697;5687;5687;5695;5711;5735;5756;5774;5790;5797;5800;5799;5790;5777;5758;5737;5715;5690;5665;5642;5624;5608;5599;5596;5598;5606;5616;5629;5643;5655;5671;5683;5700;5711;5727;5743;5758;5774;5792;5810;5827;5852;5875;5902;5929;5959;5990;6023;6060;6098;6137;6176;6220;6262;6307;6355;6409;6456;6507;6560;6613;6662;6712;6763;6811;6856;6902;6949;6989;7030;7070;7110;7149;7190;7225;7265;7300;7339;7373;7411;7446;7481;7517;7552;7586;7621;7659;7696;7731;7769;7805;7839;7877;7916;7950;7985;8023;8055;8091;8125;8158;8187;8220;8252;8282;8310;8338;8367;8392;8417;8440;8468;8489;8514;8535;8556;8578;8600;8622;8642;8661;8680;8699;8720;8737;8755;8775;8792;8813;8830;8851;8869;8891;8909;8930;8951;8973;8995;9020;9044;9070;9093;9117;9146;9171;9198;9228;9256;9285;9316;9347;9376;9409;9440;9473;9503;9527;9557;9583;9610;9634;9659;9684;9711;9735;9759;9784;9811;9837;9862;9887;9914;9937;9958;9984;10007;10030;10053;10076;10099;10122;10147;10174;10201;10225;10253;10279;10305;10328;10353;10377;10395;10418;10435;10451;10471;10483;10500;10512;10526;10538;10550;10558;10571;10576;10583;10588;10594;10598;10600;10600;10600;10596;10592;10589;10582;10578;10572;10566;10561;10556;10553;10547;10542;10539;10532;10525;10516;10504;10493;10476;10458;10438;10415;10391;10363;10336;10307;10276;10246;10214;10182;10148;10111;10075;10031;9988;9938;9885;9828;9762;9694;9620;9538;9451;9359;9260;9157;9047
12;8154;8123;8090;8047;8005;7960;7916;7864;7816;7763;7707;7654;7601;7543;7482;7424;7363;7301;7232;7177;7108;7040;6973;6912;6844;6775;6708;6635;6567;6501;6428;6354;6285;6211;6145;6074;5996;5932;5868;5809;5762;5723;5700;5687;5686;5697;5712;5733;5755;5776;5788;5800;5803;5797;5790;5777;5758;5737;5714;5692;5665;5641;5623;5609;5599;5598;5598;5605;5616;5629;5643;5655;5671;5685;5697;5712;5729;5746;5759;5774;5789;5811;5829;5849;5876;5899;5930;5959;5992;6023;6060;6097;6136;6174;6219;6262;6307;6354;6406;6458;6508;6559;6612;6665;6714;6763;6811;6858;6900;6947;6990;7031;7072;7110;7153;7188;7225;7264;7301;7338;7374;7408;7446;7483;7516;7553;7589;7624;7661;7695;7732;7770;7806;7840;7877;7914;7950;7986;8021;8055;8090;8124;8157;8189;8220;8254;8281;8310;8338;8365;8389;8419;8441;8465;8489;8511;8538;8560;8580;8599;8621;8641;8661;8680;8702;8721;8738;8756;8773;8793;8814;8831;8850;8869;8889;8911;8933;8954;8976;8996;9020;9045;9067;9092;9117;9144;9169;9197;9225;9254;9288;9317;9349;9378;9409;9442;9470;9499;9529;9559;9583;9607;9635;9660;9683;9707;9734;9759;9784;9809;9836;9862;9887;9912;9937;9960;9983;10008;10030;10051;10074;10099;10124;10147;10175;10202;10226;10253;10279;10305;10329;10351;10374;10396;10417;10435;10452;10468;10487;10500;10513;10527;10540;10549;10561;10567;10576;10583;10590;10594;10598;10600;10600;10598;10596;10593;10589;10584;10576;10572;10566;10559;10556;10552;10546;10543;10537;10533;10525;10517;10505;10491;10476;10458;10437;10416;10390;10363;10337;10306;10277;10246;10215;10182;10147;10112;10072;10031;9988;9938;9886;9828;9762;9693;9618;9537;9450;9359;9259;9157;9049
13;8156;8124;8086;8051;8006;7960;7915;7866;7813;7763;7707;7655;7601;7544;7481;7418;7362;7301;7229;7173;7108;7040;6973;6908;6843;6778;6710;6634;6567;6499;6428;6355;6287;6211;6148;6073;5997;5932;5871;5809;5759;5725;5698;5686;5688;5699;5714;5734;5756;5774;5788;5797;5801;5797;5790;5777;5758;5735;5715;5693;5664;5642;5624;5608;5599;5595;5599;5606;5617;5629;5642;5658;5670;5686;5699;5712;5728;5745;5760;5776;5791;5810;5827;5850;5874;5900;5931;5960;5992;6024;6060;6096;6135;6175;6218;6264;6307;6354;6407;6457;6507;6560;6615;6662;6715;6763;6811;6857;6901;6945;6989;7032;7073;7109;7151;7189;7228;7264;7300;7337;7372;7410;7446;7482;7517;7554;7589;7625;7660;7694;7731;7768;7804;7839;7879;7916;7951;7986;8022;8056;8092;8125;8158;8192;8223;8252;8282;8310;8340;8365;8391;8417;8443;8466;8489;8513;8535;8557;8578;8603;8619;8641;8660;8682;8699;8718;8737;8756;8775;8794;8810;8831;8850;8871;8888;8908;8929;8950;8977;8995;9020;9044;9068;9093;9119;9145;9172;9197;9227;9256;9285;9316;9345;9377;9411;9442;9471;9501;9530;9557;9585;9608;9634;9657;9684;9709;9733;9761;9785;9810;9836;9861;9886;9913;9938;9961;9984;10006;10029;10052;10075;10099;10123;10150;10176;10199;10227;10255;10281;10307;10327;10353;10375;10395;10417;10437;10452;10469;10484;10499;10512;10525;10538;10550;10559;10569;10576;10584;10590;10594;10599;10600;10599;10600;10597;10595;10589;10582;10576;10572;10568;10562;10555;10550;10547;10542;10538;10531;10527;10516;10506;10493;10477;10459;10438;10415;10390;10363;10337;10306;10277;10246;10213;10182;10148;10112;10074;10032;9987;9940;9886;9826;9763;9695;9619;9537;9450;9358;9262;9156;9049
14;8155;8123;8089;8050;8006;7960;7916;7865;7815;7766;7708;7654;7603;7546;7480;7419;7365;7303;7231;7174;7112;7041;6976;6910;6843;6776;6706;6635;6570;6499;6427;6354;6283;6210;6146;6074;5996;5935;5871;5811;5759;5723;5697;5685;5688;5696;5713;5732;5754;5774;5788;5798;5801;5797;5792;5779;5759;5739;5716;5690;5666;5642;5624;5607;5597;5596;5600;5608;5620;5631;5644;5656;5669;5684;5697;5713;5727;5743;5758;5773;5791;5807;5828;5849;5874;5899;5930;5958;5990;6027;6059;6099;6135;6174;6218;6265;6307;6356;6406;6458;6509;6562;6613;6665;6712;6766;6812;6857;6904;6946;6989;7031;7070;7108;7150;7189;7225;7266;7303;7337;7373;7412;7448;7481;7519;7553;7587;7621;7658;7694;7731;7768;7804;7841;7880;7915;7953;7986;8023;8059;8090;8127;8158;8188;8220;8252;8284;8313;8337;8364;8391;8415;8441;8465;8491;8511;8535;8558;8580;8601;8623;8643;8663;8681;8700;8719;8737;8757;8777;8791;8811;8830;8852;8868;8888;8910;8932;8952;8973;8997;9022;9043;9067;9094;9115;9144;9170;9198;9225;9255;9285;9315;9347;9380;9410;9439;9471;9500;9528;9557;9584;9607;9635;9659;9685;9709;9736;9757;9787;9810;9838;9864;9889;9913;9935;9960;9983;10006;10030;10051;10075;10098;10122;10146;10173;10200;10227;10251;10279;10304;10330;10354;10375;10398;10416;10437;10453;10469;10485;10500;10514;10526;10539;10547;10561;10568;10578;10584;10590;10596;10597;10600;10599;10598;10596;10592;10588;10584;10576;10573;10566;10561;10556;10551;10546;10543;10537;10533;10525;10517;10505;10491;10475;10458;10437;10416;10389;10366;10336;10307;10278;10246;10217;10182;10148;10111;10072;10032;9988;9938;9886;9828;9765;9694;9619;9538;9450;9358;9261;9156;9050
15;8154;8122;8087;8048;8009;7962;7914;7863;7814;7765;7707;7654;7600;7544;7484;7419;7365;7302;7228;7172;7109;7042;6975;6908;6846;6777;6708;6634;6568;6498;6429;6355;6286;6210;6145;6077;5999;5933;5868;5809;5759;5723;5697;5687;5686;5696;5712;5734;5757;5774;5787;5798;5801;5797;5790;5776;5759;5738;5713;5691;5668;5643;5622;5609;5598;5596;5598;5606;5617;5630;5642;5656;5673;5684;5699;5714;5727;5745;5758;5774;5790;5810;5831;5849;5874;5899;5929;5959;5991;6022;6062;6097;6134;6174;6220;6262;6309;6355;6408;6460;6510;6561;6613;6667;6714;6764;6812;6859;6901;6945;6991;7030;7071;7111;7152;7190;7224;7265;7303;7336;7376;7410;7448;7481;7515;7553;7587;7623;7660;7694;7734;7768;7804;7842;7876;7918;7950;7988;8024;8056;8090;8124;8160;8189;8220;8250;8282;8310;8338;8365;8393;8416;8441;8466;8491;8513;8536;8557;8581;8600;8621;8640;8659;8680;8699;8718;8736;8758;8774;8793;8812;8834;8850;8868;8888;8911;8930;8950;8974;8997;9019;9043;9069;9091;9116;9143;9172;9200;9226;9253;9284;9315;9345;9379;9409;9441;9471;9501;9528;9556;9582;9608;9636;9659;9684;9709;9735;9758;9782;9813;9837;9863;9889;9913;9937;9960;9984;10006;10030;10052;10077;10098;10122;10148;10175;10200;10227;10253;10279;10304;10329;10353;10378;10397;10416;10435;10452;10468;10484;10498;10512;10526;10537;10549;10559;10568;10575;10584;10589;10593;10597;10600;10599;10601;10596;10593;10589;10584;10579;10573;10566;10561;10557;10550;10546;10542;10539;10531;10525;10515;10505;10492;10476;10460;10439;10414;10391;10365;10336;10306;10277;10246;10215;10182;10149;10111;10074;10032;9987;9939;9886;9829;9763;9695;9621;9538;9451;9360;9260;9156;9049
16;8154;8125;8091;8050;8009;7960;7917;7865;7815;7763;7710;7658;7601;7544;7484;7419;7362;7301;7231;7173;7108;7039;6973;6908;6846;6779;6706;6637;6568;6498;6430;6356;6285;6212;6145;6073;6001;5933;5869;5809;5759;5723;5698;5687;5687;5696;5713;5735;5756;5774;5790;5797;5801;5800;5790;5778;5759;5736;5714;5691;5666;5642;5624;5608;5601;5596;5599;5607;5617;5630;5643;5656;5671;5685;5701;5712;5728;5744;5758;5774;5791;5808;5828;5852;5874;5901;5929;5958;5990;6024;6062;6096;6137;6176;6220;6263;6309;6355;6409;6457;6507;6559;6614;6663;6713;6763;6810;6858;6902;6947;6989;7030;7070;7111;7151;7191;7225;7264;7300;7339;7373;7410;7445;7482;7517;7553;7587;7622;7658;7696;7731;7767;7803;7839;7879;7915;7951;7985;8023;8056;8089;8125;8160;8188;8220;8252;8281;8311;8336;8368;8393;8415;8440;8467;8489;8514;8535;8557;8579;8600;8620;8641;8661;8680;8700;8719;8736;8753;8774;8792;8813;8829;8851;8868;8891;8909;8931;8952;8973;8995;9020;9044;9069;9092;9117;9145;9172;9198;9226;9254;9285;9315;9346;9377;9410;9441;9473;9503;9528;9556;9582;9609;9634;9659;9682;9710;9734;9759;9785;9811;9837;9862;9886;9915;9936;9960;9986;10009;10031;10054;10075;10101;10124;10147;10174;10203;10226;10252;10279;10305;10329;10354;10375;10397;10417;10436;10453;10470;10485;10500;10513;10527;10540;10550;10560;10571;10576;10583;10590;10593;10596;10600;10601;10599;10596;10593;10588;10583;10578;10571;10566;10561;10554;10552;10546;10542;10538;10532;10525;10518;10503;10494;10475;10458;10438;10417;10392;10364;10337;10308;10277;10245;10215;10182;10148;10111;10072;10032;9989;9938;9886;9828;9764;9694;9619;9538;9450;9358;9261;9158;9048
17;8153;8126;8091;8049;8006;7959;7918;7862;7817;7764;7709;7655;7600;7543;7482;7422;7363;7301;7233;7176;7108;7041;6974;6912;6843;6777;6709;6637;6567;6501;6427;6354;6286;6211;6145;6076;5998;5932;5869;5809;5762;5723;5700;5685;5686;5696;5712;5732;5753;5777;5788;5800;5803;5797;5790;5777;5759;5737;5713;5691;5665;5641;5622;5607;5599;5597;5598;5606;5617;5629;5644;5655;5671;5684;5698;5713;5729;5746;5759;5774;5791;5810;5828;5850;5876;5900;5932;5960;5991;6023;6059;6098;6137;6174;6218;6263;6307;6354;6406;6458;6508;6559;6612;6665;6715;6763;6811;6857;6900;6948;6989;7029;7071;7108;7153;7189;7226;7264;7301;7339;7373;7410;7447;7484;7517;7552;7589;7623;7660;7695;7731;7771;7805;7841;7877;7915;7951;7986;8022;8056;8091;8124;8157;8189;8220;8255;8281;8310;8339;8365;8391;8419;8441;8465;8490;8511;8537;8559;8580;8599;8621;8641;8661;8679;8702;8721;8739;8756;8774;8793;8813;8831;8850;8869;8888;8911;8933;8953;8975;8996;9019;9046;9066;9092;9118;9143;9170;9197;9224;9254;9287;9318;9349;9379;9409;9441;9471;9500;9529;9559;9583;9607;9634;9662;9684;9708;9734;9761;9784;9811;9836;9861;9888;9912;9939;9963;9983;10007;10029;10050;10075;10098;10124;10149;10176;10200;10226;10254;10280;10305;10329;10353;10376;10396;10415;10435;10452;10467;10485;10499;10512;10526;10539;10548;10561;10567;10576;10583;10590;10594;10600;10600;10598;10599;10597;10595;10589;10582;10578;10572;10567;10561;10556;10552;10547;10544;10539;10531;10526;10515;10506;10491;10477;10459;10437;10416;10390;10365;10337;10307;10278;10246;10216;10183;10150;10111;10073;10032;9987;9940;9886;9827;9763;9695;9619;9538;9451;9360;9262;9156;9050
18;8155;8122;8087;8049;8007;7960;7915;7866;7814;7763;7707;7655;7600;7542;7481;7421;7363;7300;7230;7172;7108;7040;6973;6910;6844;6778;6711;6634;6567;6497;6428;6355;6287;6209;6147;6075;5999;5933;5869;5808;5761;5725;5699;5687;5687;5699;5716;5733;5756;5776;5789;5798;5801;5798;5789;5777;5759;5736;5714;5692;5666;5641;5625;5608;5598;5597;5599;5606;5617;5629;5643;5657;5670;5685;5698;5713;5730;5746;5760;5776;5790;5812;5828;5850;5876;5900;5931;5962;5991;6024;6060;6097;6135;6175;6219;6263;6308;6355;6406;6458;6508;6558;6615;6664;6715;6762;6810;6858;6901;6945;6988;7032;7072;7110;7151;7189;7227;7263;7300;7335;7374;7410;7445;7483;7516;7554;7590;7626;7661;7695;7731;7768;7803;7839;7878;7914;7952;7985;8022;8056;8092;8124;8157;8191;8222;8251;8281;8311;8339;8365;8392;8418;8444;8466;8489;8513;8536;8557;8578;8601;8621;8641;8662;8683;8698;8717;8736;8756;8775;8795;8811;8830;8850;8871;8889;8908;8930;8951;8976;8996;9020;9042;9067;9094;9119;9144;9171;9198;9226;9256;9285;9316;9345;9377;9410;9443;9472;9501;9530;9557;9585;9609;9634;9658;9685;9709;9734;9759;9785;9809;9837;9862;9886;9913;9937;9959;9983;10007;10029;10051;10075;10099;10122;10148;10174;10201;10226;10253;10280;10307;10329;10354;10375;10396;10417;10437;10452;10468;10483;10499;10514;10526;10538;10549;10558;10568;10578;10586;10587;10596;10597;10601;10599;10599;10596;10591;10588;10583;10577;10571;10567;10563;10555;10551;10547;10544;10538;10534;10527;10518;10506;10492;10475;10458;10438;10415;10390;10364;10337;10308;10278;10247;10215;10183;10147;10114;10073;10032;9988;9938;9888;9828;9764;9695;9621;9537;9449;9358;9260;9158;9050
19;8156;8124;8090;8052;8007;7960;7916;7866;7815;7764;7709;7654;7602;7546;7482;7420;7363;7303;7231;7174;7109;7042;6975;6909;6842;6776;6707;6636;6569;6498;6428;6354;6285;6210;6145;6076;5997;5935;5870;5811;5760;5725;5698;5686;5689;5696;5713;5733;5754;5775;5789;5797;5801;5798;5791;5780;5759;5739;5716;5692;5665;5640;5625;5607;5598;5596;5600;5609;5619;5631;5645;5657;5670;5686;5699;5712;5727;5743;5759;5775;5792;5809;5828;5851;5874;5899;5931;5959;5990;6026;6060;6098;6136;6175;6219;6266;6308;6356;6406;6457;6508;6560;6614;6667;6713;6765;6811;6857;6903;6947;6988;7032;7071;7109;7150;7189;7226;7266;7303;7338;7374;7411;7447;7482;7519;7554;7586;7621;7660;7695;7731;7767;7803;7841;7880;7915;7954;7986;8022;8057;8090;8126;8158;8187;8219;8252;8284;8312;8337;8365;8391;8417;8442;8465;8490;8512;8535;8558;8579;8601;8622;8643;8663;8679;8701;8719;8737;8757;8776;8792;8812;8831;8852;8868;8889;8911;8931;8953;8973;8998;9021;9044;9066;9095;9116;9143;9170;9198;9225;9255;9285;9316;9347;9379;9410;9440;9471;9500;9527;9556;9583;9608;9634;9660;9685;9708;9737;9759;9787;9810;9838;9863;9888;9912;9937;9960;9983;10007;10029;10052;10076;10098;10123;10148;10175;10200;10229;10254;10279;10304;10331;10352;10376;10399;10416;10434;10454;10469;10485;10500;10514;10526;10537;10548;10560;10567;10576;10582;10589;10594;10599;10599;10599;10598;10596;10593;10589;10584;10578;10574;10566;10561;10558;10552;10546;10541;10539;10532;10524;10517;10505;10492;10476;10457;10438;10415;10390;10364;10337;10307;10277;10247;10217;10183;10150;10111;10074;10031;9988;9940;9886;9828;9764;9694;9620;9538;9451;9360;9262;9157;9050
20;8152;8124;8087;8049;8009;7962;7914;7863;7814;7767;7709;7654;7601;7545;7485;7419;7366;7303;7231;7172;7111;7044;6977;6908;6843;6776;6709;6636;6568;6497;6427;6356;6286;6209;6145;6080;5999;5934;5869;5811;5759;5723;5698;5687;5686;5697;5713;5732;5755;5776;5787;5798;5802;5797;5791;5777;5760;5739;5714;5690;5668;5643;5622;5609;5599;5595;5597;5606;5617;5630;5643;5655;5673;5685;5699;5715;5728;5744;5759;5774;5791;5809;5831;5849;5875;5899;5929;5959;5991;6024;6061;6099;6136;6173;6220;6263;6309;6356;6408;6460;6509;6561;6613;6665;6714;6762;6812;6859;6902;6945;6990;7030;7071;7109;7150;7188;7225;7265;7302;7337;7375;7412;7449;7482;7517;7551;7588;7624;7659;7694;7733;7768;7803;7842;7877;7916;7949;7988;8024;8056;8091;8124;8161;8188;8222;8252;8281;8310;8337;8366;8392;8417;8440;8464;8491;8512;8534;8557;8581;8599;8623;8640;8663;8681;8699;8719;8736;8759;8774;8793;8812;8832;8849;8869;8888;8912;8929;8952;8974;8998;9018;9041;9068;9092;9118;9143;9172;9199;9227;9255;9285;9315;9345;9380;9408;9440;9472;9501;9529;9556;9584;9608;9636;9659;9682;9708;9734;9759;9784;9812;9836;9860;9887;9915;9937;9959;9985;10007;10031;10052;10077;10099;10122;10149;10173;10201;10225;10253;10280;10306;10328;10353;10377;10396;10417;10434;10451;10470;10484;10499;10512;10527;10539;10549;10559;10570;10576;10584;10588;10594;10596;10599;10602;10599;10596;10592;10589;10582;10578;10572;10566;10562;10555;10552;10546;10543;10539;10533;10525;10515;10506;10493;10475;10459;10438;10415;10390;10362;10336;10307;10278;10246;10214;10182;10148;10112;10074;10033;9989;9938;9886;9830;9765;9695;9621;9540;9451;9359;9261;9157;9049
21;8153;8123;8089;8050;8011;7961;7917;7865;7815;7764;7711;7656;7600;7542;7484;7419;7362;7299;7232;7172;7109;7041;6972;6908;6846;6780;6708;6636;6566;6497;6430;6357;6285;6211;6144;6077;6002;5931;5869;5808;5759;5724;5698;5688;5687;5696;5713;5735;5758;5773;5791;5797;5800;5800;5789;5778;5759;5737;5715;5690;5668;5641;5624;5608;5600;5595;5598;5607;5617;5629;5642;5656;5670;5686;5701;5713;5727;5744;5760;5774;5791;5808;5830;5851;5873;5902;5930;5959;5989;6025;6062;6096;6135;6176;6220;6263;6309;6354;6407;6458;6507;6558;6612;6664;6713;6763;6810;6858;6901;6946;6989;7030;7071;7111;7151;7192;7225;7263;7300;7337;7375;7408;7446;7481;7516;7553;7587;7623;7659;7697;7731;7769;7804;7839;7878;7914;7951;7986;8023;8056;8090;8126;8157;8187;8220;8252;8282;8310;8337;8367;8394;8416;8440;8469;8488;8515;8535;8559;8577;8601;8620;8641;8662;8680;8700;8719;8736;8756;8774;8793;8813;8830;8851;8869;8892;8909;8931;8952;8972;8994;9021;9043;9068;9092;9117;9145;9173;9198;9227;9255;9285;9316;9346;9378;9409;9441;9473;9501;9529;9556;9582;9611;9633;9660;9683;9711;9734;9759;9786;9809;9837;9863;9888;9914;9938;9962;9985;10008;10030;10053;10074;10099;10124;10148;10175;10203;10226;10253;10278;10304;10329;10353;10374;10397;10417;10436;10452;10470;10487;10501;10512;10526;10540;10550;10562;10568;10576;10584;10591;10594;10599;10599;10600;10598;10598;10594;10587;10584;10575;10572;10565;10561;10556;10552;10547;10542;10537;10531;10525;10516;10504;10492;10476;10458;10438;10416;10392;10365;10337;10307;10277;10247;10215;10184;10149;10111;10073;10031;9988;9939;9885;9830;9763;9694;9619;9538;9451;9359;9262;9158;9050
22;8153;8126;8092;8050;8007;7958;7917;7863;7817;7764;7709;7655;7599;7544;7482;7422;7363;7303;7233;7175;7109;7041;6974;6911;6843;6776;6709;6639;6567;6500;6429;6354;6288;6209;6144;6076;6000;5932;5868;5809;5760;5723;5700;5686;5686;5696;5713;5733;5754;5776;5788;5799;5801;5798;5789;5777;5760;5738;5714;5690;5667;5641;5623;5607;5599;5598;5598;5606;5617;5630;5644;5656;5669;5684;5699;5712;5729;5744;5758;5774;5790;5809;5829;5852;5876;5900;5932;5959;5991;6024;6059;6098;6138;6174;6217;6263;6307;6356;6406;6459;6508;6559;6613;6664;6714;6763;6810;6858;6901;6950;6988;7030;7070;7108;7153;7189;7225;7264;7301;7339;7372;7410;7447;7483;7516;7553;7587;7623;7659;7695;7731;7770;7806;7841;7877;7915;7950;7986;8022;8055;8089;8124;8157;8189;8219;8253;8281;8309;8338;8365;8391;8418;8441;8465;8489;8512;8537;8560;8581;8599;8622;8641;8661;8680;8702;8721;8739;8756;8775;8793;8813;8830;8850;8868;8888;8909;8932;8954;8975;8996;9020;9043;9066;9092;9119;9143;9170;9198;9225;9255;9287;9317;9348;9379;9408;9439;9471;9500;9529;9558;9584;9607;9634;9661;9683;9708;9734;9760;9785;9810;9835;9861;9887;9912;9939;9961;9983;10006;10029;10051;10075;10099;10122;10149;10176;10199;10226;10255;10279;10306;10328;10353;10376;10396;10415;10435;10451;10468;10484;10498;10513;10525;10538;10548;10559;10569;10576;10585;10589;10595;10599;10601;10599;10598;10596;10593;10588;10584;10577;10573;10568;10562;10555;10552;10547;10544;10537;10532;10526;10517;10506;10492;10477;10458;10437;10415;10390;10364;10338;10308;10278;10247;10215;10183;10148;10113;10074;10032;9988;9940;9887;9828;9763;9695;9622;9538;9450;9360;9261;9158;9050
23;8153;8124;8087;8049;8009;7960;7914;7866;7815;7763;7708;7653;7600;7543;7483;7422;7362;7301;7232;7174;7108;7041;6974;6908;6844;6776;6711;6636;6566;6498;6428;6355;6288;6210;6146;6077;6001;5931;5868;5809;5762;5725;5699;5688;5687;5699;5715;5733;5755;5775;5789;5799;5804;5798;5789;5777;5759;5736;5714;5691;5666;5643;5625;5608;5598;5596;5599;5605;5617;5629;5644;5656;5670;5686;5698;5711;5730;5746;5762;5773;5790;5811;5829;5850;5874;5900;5930;5961;5990;6023;6060;6096;6136;6174;6219;6262;6308;6353;6406;6458;6507;6558;6615;6663;6715;6763;6809;6857;6901;6945;6988;7031;7073;7108;7152;7190;7226;7264;7300;7339;7374;7409;7446;7485;7517;7552;7590;7626;7661;7694;7731;7770;7804;7840;7878;7914;7951;7985;8022;8056;8091;8124;8157;8190;8222;8250;8282;8309;8340;8365;8391;8417;8444;8466;8489;8513;8535;8557;8578;8600;8620;8640;8660;8683;8699;8717;8737;8756;8775;8795;8812;8829;8851;8872;8890;8908;8930;8951;8976;8996;9020;9043;9067;9093;9120;9144;9171;9197;9226;9257;9286;9316;9345;9378;9410;9442;9471;9501;9530;9559;9585;9608;9634;9658;9683;9708;9735;9757;9787;9809;9838;9862;9888;9912;9935;9960;9983;10007;10030;10052;10075;10098;10122;10147;10173;10201;10228;10253;10281;10306;10330;10354;10375;10399;10415;10437;10453;10468;10485;10499;10514;10525;10538;10547;10560;10567;10578;10584;10589;10594;10597;10598;10599;10598;10597;10594;10588;10584;10576;10573;10567;10562;10556;10552;10547;10542;10537;10534;10525;10518;10503;10492;10476;10459;10437;10416;10390;10364;10336;10307;10278;10247;10216;10183;10149;10112;10073;10032;9989;9939;9886;9828;9765;9695;9619;9539;9452;9360;9262;9157;9049
