SENSORID;SAMPLEID;DETECTORTYPE;DATEDARK;DATEREF;DATESMPL;AVERAGECOUNT;CORRTEMPH;GLITCH;REDGAIN;REDOFFSET;DARK;T_SRC;T_DCT;T_DCTPCB;T_SMPL;VSRC;ISRC;TREAT
FQBA-002-0642;FQBA-002-0642 DCPX__FIE03068.3.230531-102151;14272;31/05/2023 10:18:00;31/05/2023 10:18:13;31/05/2023 10:21:51;41;0;100;1;0;42.6749155953023;26.01631;25.9074;25.59375;26.80315;4007.613;102.4481;128
24;8553;8508;8450;8387;8312;8239;8157;8059;7972;7883;7791;7712;7630;7561;7492;7435;7368;7298;7226;7161;7084;6999;6916;6843;6763;6678;6590;6515;6433;6354;6277;6197;6121;6044;5973;5894;5810;5730;5657;5580;5512;5463;5422;5397;5391;5400;5419;5452;5486;5519;5551;5579;5600;5610;5614;5610;5598;5580;5558;5533;5506;5480;5463;5450;5448;5457;5472;5494;5520;5550;5577;5604;5630;5653;5674;5695;5712;5727;5736;5749;5764;5775;5788;5804;5824;5847;5874;5901;5934;5968;6005;6040;6083;6124;6163;6210;6254;6298;6349;6397;6449;6500;6555;6603;6656;6707;6752;6799;6840;6882;6922;6963;7001;7037;7072;7108;7144;7178;7216;7255;7289;7328;7365;7404;7443;7480;7517;7554;7590;7629;7661;7700;7733;7769;7799;7834;7871;7900;7932;7964;7998;8028;8060;8093;8121;8155;8188;8220;8254;8285;8320;8350;8382;8415;8447;8476;8509;8536;8566;8596;8623;8653;8680;8705;8730;8757;8781;8807;8831;8855;8879;8904;8930;8955;8982;9004;9031;9061;9085;9111;9142;9170;9197;9226;9256;9287;9318;9350;9385;9420;9454;9493;9535;9573;9613;9652;9691;9731;9769;9803;9836;9870;9902;9933;9965;9996;10027;10061;10089;10122;10155;10187;10219;10253;10284;10314;10343;10375;10404;10433;10461;10487;10515;10540;10565;10587;10610;10631;10650;10670;10690;10706;10722;10742;10759;10773;10787;10802;10817;10830;10844;10854;10869;10880;10894;10904;10915;10926;10937;10948;10959;10968;10977;10986;10995;11004;11011;11017;11022;11029;11034;11039;11041;11043;11043;11040;11037;11033;11025;11018;11008;10997;10985;10972;10957;10941;10927;10913;10895;10882;10866;10854;10840;10829;10816;10805;10793;10783;10771;10760;10748;10737;10725;10712;10698;10682;10665;10646;10626;10607;10581
25;8552;8506;8451;8389;8315;8237;8159;8061;7970;7883;7793;7713;7630;7558;7493;7431;7368;7300;7224;7160;7081;6999;6916;6841;6765;6676;6590;6515;6434;6352;6276;6199;6125;6044;5973;5893;5809;5730;5656;5579;5514;5461;5423;5401;5390;5401;5418;5450;5488;5519;5552;5579;5599;5612;5614;5612;5600;5578;5558;5534;5506;5480;5463;5450;5448;5456;5473;5492;5520;5549;5578;5605;5630;5655;5675;5693;5710;5724;5738;5753;5763;5775;5788;5804;5825;5846;5871;5901;5934;5969;6006;6044;6083;6124;6163;6208;6252;6299;6349;6400;6449;6499;6553;6604;6653;6707;6750;6797;6841;6883;6923;6964;7002;7036;7072;7107;7143;7180;7216;7253;7288;7330;7365;7402;7442;7481;7518;7553;7589;7626;7661;7697;7731;7766;7800;7834;7867;7899;7932;7964;7996;8025;8056;8091;8124;8154;8188;8219;8254;8286;8318;8351;8385;8413;8446;8476;8508;8538;8566;8596;8624;8653;8679;8704;8731;8757;8782;8809;8832;8857;8879;8906;8929;8957;8981;9006;9032;9057;9085;9113;9142;9171;9197;9226;9256;9287;9318;9350;9386;9418;9453;9494;9532;9572;9613;9650;9695;9730;9768;9803;9837;9871;9903;9936;9965;9998;10027;10061;10090;10124;10156;10187;10218;10250;10283;10312;10344;10374;10405;10433;10463;10488;10517;10539;10563;10587;10611;10632;10651;10670;10689;10709;10725;10740;10755;10772;10788;10802;10816;10829;10844;10856;10868;10880;10892;10905;10914;10927;10937;10948;10958;10968;10976;10988;10996;11002;11012;11018;11024;11029;11035;11038;11042;11041;11041;11042;11037;11033;11025;11019;11009;10998;10986;10971;10957;10942;10927;10912;10897;10882;10868;10854;10842;10829;10817;10804;10793;10781;10771;10760;10749;10736;10726;10712;10696;10681;10665;10647;10627;10605;10582
26;8553;8506;8451;8387;8314;8237;8158;8061;7972;7887;7791;7709;7627;7559;7496;7432;7366;7297;7224;7158;7082;6999;6917;6842;6764;6676;6590;6512;6433;6352;6277;6199;6124;6045;5972;5895;5809;5732;5656;5580;5512;5461;5423;5399;5390;5401;5418;5449;5485;5521;5551;5580;5599;5610;5613;5610;5599;5580;5557;5535;5506;5484;5462;5451;5447;5455;5472;5493;5521;5549;5580;5604;5629;5655;5675;5693;5710;5726;5738;5750;5761;5774;5787;5806;5824;5847;5872;5901;5933;5970;6003;6041;6084;6127;6162;6207;6252;6298;6346;6398;6448;6503;6552;6603;6654;6704;6752;6797;6843;6885;6924;6960;6999;7036;7071;7108;7147;7181;7215;7254;7289;7328;7367;7403;7441;7478;7515;7552;7590;7627;7663;7696;7733;7767;7799;7835;7869;7901;7931;7964;7996;8026;8060;8091;8124;8155;8187;8219;8252;8284;8316;8353;8385;8415;8443;8476;8506;8539;8567;8595;8623;8651;8680;8707;8733;8759;8782;8806;8831;8854;8880;8907;8930;8956;8980;9005;9032;9060;9086;9112;9142;9170;9199;9229;9257;9288;9318;9350;9382;9420;9456;9493;9532;9571;9611;9653;9693;9731;9766;9805;9837;9872;9903;9934;9966;9997;10028;10057;10089;10122;10154;10187;10220;10252;10283;10313;10345;10376;10407;10433;10461;10488;10515;10541;10566;10589;10611;10632;10651;10672;10690;10708;10726;10741;10757;10773;10788;10804;10818;10832;10842;10857;10870;10882;10892;10903;10916;10929;10936;10948;10960;10967;10977;10986;10997;11004;11009;11019;11024;11030;11035;11038;11042;11042;11041;11040;11037;11032;11026;11018;11007;10998;10984;10973;10957;10942;10926;10911;10896;10883;10868;10855;10840;10828;10818;10802;10792;10781;10772;10761;10747;10737;10725;10712;10697;10682;10664;10646;10627;10605;10583
27;8555;8506;8452;8388;8312;8241;8157;8062;7974;7886;7793;7710;7631;7557;7493;7431;7367;7299;7227;7157;7082;7002;6919;6840;6766;6676;6588;6514;6433;6352;6279;6197;6123;6043;5972;5897;5812;5732;5658;5582;5513;5460;5422;5399;5390;5399;5419;5450;5487;5519;5551;5581;5601;5611;5614;5610;5600;5582;5557;5535;5505;5482;5461;5452;5450;5456;5471;5495;5520;5551;5578;5605;5630;5652;5674;5692;5710;5725;5738;5751;5762;5773;5787;5804;5825;5848;5872;5902;5934;5970;6005;6041;6084;6126;6165;6208;6254;6299;6349;6397;6449;6501;6552;6606;6654;6705;6752;6797;6840;6883;6924;6961;7000;7038;7074;7108;7146;7178;7217;7252;7291;7327;7364;7405;7441;7480;7517;7552;7592;7626;7661;7696;7732;7767;7800;7835;7868;7903;7932;7965;7996;8025;8058;8090;8121;8154;8187;8221;8253;8285;8318;8351;8383;8416;8445;8478;8508;8540;8568;8597;8624;8653;8681;8705;8733;8757;8783;8806;8832;8855;8882;8903;8931;8954;8982;9006;9033;9059;9087;9111;9138;9167;9196;9226;9256;9289;9318;9351;9385;9421;9456;9494;9533;9572;9612;9653;9691;9730;9767;9802;9838;9869;9904;9934;9966;9996;10030;10059;10091;10122;10155;10189;10220;10251;10282;10315;10346;10376;10403;10434;10461;10490;10516;10542;10565;10589;10613;10631;10650;10671;10688;10707;10723;10740;10755;10773;10789;10802;10815;10830;10842;10855;10867;10880;10891;10904;10917;10927;10936;10950;10958;10969;10979;10987;10995;11003;11010;11016;11025;11031;11034;11038;11041;11044;11042;11041;11038;11033;11028;11018;11008;10996;10984;10971;10959;10942;10929;10913;10898;10882;10869;10855;10842;10828;10818;10804;10794;10781;10770;10760;10748;10737;10724;10712;10697;10682;10665;10647;10626;10605;10582
28;8551;8505;8455;8392;8311;8238;8157;8064;7970;7883;7793;7710;7634;7559;7494;7431;7367;7299;7226;7157;7082;7002;6915;6842;6768;6677;6591;6512;6435;6351;6276;6197;6124;6046;5974;5895;5813;5730;5656;5580;5515;5459;5424;5398;5392;5400;5421;5451;5486;5519;5550;5581;5601;5613;5616;5610;5601;5580;5559;5533;5507;5481;5462;5453;5450;5454;5471;5494;5520;5550;5578;5607;5631;5654;5674;5694;5710;5725;5739;5749;5761;5775;5790;5803;5825;5846;5871;5903;5935;5968;6004;6041;6082;6125;6165;6206;6254;6300;6347;6399;6449;6499;6551;6606;6653;6705;6754;6798;6842;6884;6924;6961;6999;7038;7074;7110;7145;7179;7215;7253;7289;7327;7366;7403;7441;7480;7517;7552;7591;7626;7660;7697;7733;7767;7802;7834;7867;7900;7934;7967;7995;8025;8058;8090;8122;8154;8186;8219;8252;8284;8316;8351;8383;8415;8443;8476;8506;8537;8569;8598;8624;8650;8677;8704;8730;8757;8785;8807;8832;8855;8881;8906;8929;8955;8981;9008;9034;9059;9086;9112;9140;9168;9198;9226;9256;9288;9320;9350;9384;9418;9452;9494;9533;9574;9612;9650;9692;9732;9767;9803;9839;9869;9901;9932;9964;9996;10028;10059;10092;10125;10153;10189;10218;10250;10284;10312;10345;10373;10405;10431;10461;10489;10514;10538;10564;10587;10610;10633;10653;10670;10692;10707;10724;10742;10758;10772;10789;10802;10816;10829;10842;10856;10868;10882;10893;10903;10915;10927;10939;10947;10958;10969;10977;10987;10994;11003;11011;11017;11024;11028;11035;11038;11041;11042;11042;11040;11038;11031;11026;11018;11008;10997;10987;10972;10957;10944;10928;10913;10897;10882;10868;10855;10841;10829;10816;10803;10794;10784;10771;10759;10749;10738;10725;10711;10696;10681;10665;10647;10626;10606;10580
29;8553;8508;8451;8390;8311;8237;8157;8063;7971;7884;7794;7708;7630;7562;7492;7433;7368;7298;7223;7158;7086;6999;6916;6841;6766;6680;6593;6513;6435;6351;6277;6197;6122;6046;5974;5896;5810;5730;5656;5581;5513;5461;5423;5399;5392;5399;5419;5451;5485;5519;5551;5579;5598;5612;5616;5609;5599;5581;5560;5533;5508;5481;5464;5450;5448;5456;5470;5493;5520;5548;5578;5605;5630;5654;5673;5696;5712;5728;5739;5750;5761;5773;5789;5803;5823;5847;5873;5900;5935;5969;6005;6041;6082;6126;6163;6208;6254;6300;6346;6397;6451;6501;6552;6603;6655;6704;6753;6799;6841;6882;6922;6961;6999;7035;7072;7109;7144;7180;7215;7254;7289;7326;7365;7403;7444;7480;7516;7552;7590;7630;7661;7698;7736;7769;7801;7834;7869;7901;7934;7965;7998;8028;8061;8092;8120;8156;8187;8219;8252;8284;8319;8350;8382;8414;8446;8476;8508;8538;8565;8594;8623;8652;8680;8704;8733;8755;8782;8807;8831;8856;8880;8904;8930;8955;8982;9006;9034;9061;9084;9111;9139;9169;9197;9227;9255;9288;9318;9349;9385;9419;9454;9491;9535;9574;9612;9652;9693;9731;9768;9803;9836;9869;9903;9934;9965;9996;10027;10059;10089;10122;10155;10186;10219;10254;10284;10314;10343;10375;10404;10433;10461;10488;10515;10540;10564;10588;10610;10632;10650;10670;10690;10707;10724;10743;10757;10772;10788;10801;10815;10829;10845;10856;10868;10880;10892;10905;10915;10926;10936;10948;10960;10968;10978;10987;10994;11002;11011;11017;11023;11029;11033;11037;11039;11043;11042;11041;11035;11034;11026;11019;11010;10999;10984;10972;10956;10941;10927;10913;10899;10883;10869;10855;10840;10827;10817;10806;10793;10780;10771;10760;10747;10737;10725;10710;10695;10681;10665;10648;10626;10605;10581
30;8553;8508;8451;8389;8315;8237;8161;8063;7969;7884;7793;7712;7632;7559;7493;7433;7371;7302;7225;7161;7082;7000;6915;6839;6766;6680;6588;6514;6434;6353;6276;6197;6124;6043;5970;5895;5812;5729;5657;5581;5514;5460;5421;5401;5389;5399;5419;5451;5487;5519;5551;5581;5600;5611;5613;5610;5600;5580;5556;5533;5506;5481;5462;5451;5449;5457;5472;5493;5519;5549;5577;5604;5631;5652;5675;5693;5711;5725;5737;5752;5764;5774;5787;5804;5825;5845;5873;5901;5933;5968;6006;6042;6082;6124;6163;6210;6253;6300;6349;6397;6451;6499;6554;6604;6657;6708;6751;6799;6840;6882;6923;6962;7003;7037;7071;7107;7144;7179;7216;7254;7288;7328;7366;7403;7444;7483;7519;7554;7590;7627;7661;7698;7733;7768;7799;7833;7867;7900;7931;7963;7997;8027;8057;8091;8122;8154;8187;8220;8254;8288;8320;8350;8383;8415;8447;8476;8508;8537;8567;8596;8623;8654;8678;8706;8732;8757;8782;8810;8831;8857;8879;8905;8930;8956;8980;9006;9031;9059;9087;9111;9140;9169;9197;9226;9257;9287;9317;9349;9385;9419;9454;9495;9533;9571;9615;9650;9695;9729;9769;9804;9838;9870;9902;9935;9965;9998;10027;10061;10092;10122;10157;10186;10219;10251;10281;10313;10344;10373;10405;10433;10463;10488;10517;10540;10564;10588;10609;10631;10651;10671;10688;10709;10726;10739;10756;10772;10786;10803;10818;10830;10843;10856;10867;10879;10891;10905;10915;10927;10938;10948;10957;10968;10977;10988;10996;11003;11013;11019;11023;11028;11034;11037;11041;11042;11042;11039;11037;11032;11026;11018;11007;10997;10985;10971;10958;10941;10927;10911;10896;10882;10867;10855;10841;10830;10816;10805;10793;10781;10772;10759;10748;10736;10725;10712;10697;10681;10665;10648;10628;10606;10582
31;8550;8505;8451;8389;8313;8235;8160;8063;7968;7884;7793;7710;7631;7559;7495;7430;7368;7298;7224;7156;7081;7001;6916;6840;6767;6678;6590;6511;6433;6351;6277;6200;6126;6045;5972;5894;5811;5729;5656;5580;5513;5458;5423;5400;5392;5402;5419;5449;5487;5519;5554;5579;5599;5611;5615;5610;5598;5580;5557;5534;5507;5481;5461;5449;5448;5454;5472;5493;5521;5548;5578;5605;5630;5655;5675;5693;5709;5726;5738;5750;5762;5776;5789;5806;5824;5847;5872;5901;5934;5968;6004;6042;6083;6126;6163;6207;6251;6300;6348;6399;6449;6502;6554;6603;6654;6706;6753;6796;6843;6885;6925;6962;7000;7036;7072;7108;7144;7182;7214;7253;7289;7329;7367;7402;7439;7481;7517;7552;7589;7627;7662;7695;7733;7768;7801;7834;7867;7900;7932;7965;7995;8026;8059;8090;8124;8154;8188;8219;8254;8284;8317;8350;8385;8415;8444;8475;8506;8538;8566;8595;8622;8651;8679;8706;8731;8759;8782;8807;8830;8855;8879;8906;8931;8956;8980;9007;9032;9057;9084;9114;9142;9171;9199;9229;9259;9288;9318;9350;9383;9420;9457;9493;9532;9572;9613;9653;9694;9730;9766;9805;9836;9871;9902;9934;9965;9997;10027;10058;10090;10122;10155;10187;10220;10251;10283;10313;10343;10374;10407;10433;10461;10489;10515;10540;10567;10590;10609;10631;10650;10672;10689;10707;10725;10741;10756;10773;10786;10803;10817;10831;10843;10857;10870;10880;10892;10903;10918;10928;10937;10950;10958;10968;10978;10985;10997;11005;11009;11019;11024;11031;11032;11037;11040;11044;11042;11040;11036;11033;11027;11019;11008;10997;10985;10971;10958;10943;10927;10912;10897;10883;10867;10854;10841;10828;10816;10805;10793;10781;10772;10761;10748;10737;10724;10712;10699;10681;10664;10646;10626;10605;10582
32;8555;8505;8451;8389;8312;8237;8157;8064;7970;7886;7793;7708;7630;7560;7496;7431;7369;7299;7224;7158;7083;7004;6918;6838;6766;6679;6590;6511;6433;6352;6278;6198;6123;6045;5971;5898;5812;5732;5658;5582;5513;5460;5421;5398;5390;5400;5418;5451;5485;5520;5551;5579;5600;5609;5614;5610;5598;5582;5557;5535;5506;5484;5461;5450;5447;5456;5470;5496;5523;5549;5580;5605;5629;5654;5674;5693;5709;5726;5739;5751;5762;5774;5786;5806;5823;5849;5873;5901;5932;5971;6005;6039;6083;6127;6163;6207;6254;6298;6347;6398;6450;6503;6553;6604;6655;6705;6751;6798;6842;6885;6924;6962;6999;7036;7074;7106;7145;7180;7218;7254;7291;7328;7367;7404;7442;7478;7517;7553;7591;7627;7664;7696;7731;7767;7800;7836;7867;7901;7930;7964;7997;8027;8058;8090;8122;8154;8186;8222;8252;8283;8317;8352;8384;8417;8445;8476;8508;8540;8566;8595;8623;8652;8681;8707;8733;8759;8783;8807;8833;8855;8881;8903;8932;8954;8980;9006;9032;9059;9086;9111;9140;9168;9197;9227;9255;9288;9317;9351;9383;9421;9455;9494;9533;9573;9612;9653;9692;9730;9768;9802;9838;9869;9905;9933;9967;9995;10029;10059;10091;10123;10154;10188;10221;10251;10283;10316;10346;10376;10403;10435;10461;10490;10516;10541;10566;10589;10612;10632;10650;10669;10690;10710;10723;10740;10756;10774;10789;10802;10816;10829;10843;10854;10867;10880;10892;10904;10915;10925;10937;10948;10957;10969;10978;10987;10993;11003;11011;11017;11025;11031;11035;11039;11040;11042;11043;11040;11038;11033;11026;11018;11007;10997;10987;10971;10957;10942;10929;10912;10898;10882;10869;10855;10841;10829;10817;10804;10794;10781;10769;10761;10749;10737;10724;10711;10697;10682;10665;10647;10625;10606;10582
33;8553;8504;8453;8392;8311;8240;8158;8067;7971;7887;7795;7709;7633;7559;7492;7430;7368;7299;7228;7157;7082;7002;6917;6838;6769;6678;6591;6510;6434;6352;6277;6198;6125;6043;5971;5897;5814;5730;5657;5584;5516;5460;5422;5398;5391;5399;5419;5450;5487;5520;5551;5582;5601;5610;5615;5610;5601;5582;5556;5534;5506;5482;5462;5453;5450;5454;5472;5495;5520;5552;5577;5606;5630;5653;5674;5693;5709;5726;5737;5750;5761;5775;5788;5803;5826;5846;5872;5902;5933;5968;6005;6042;6082;6123;6165;6207;6255;6300;6347;6397;6449;6500;6552;6605;6654;6705;6752;6798;6839;6884;6923;6962;7000;7038;7074;7109;7143;7178;7217;7253;7290;7329;7364;7404;7440;7480;7517;7552;7592;7626;7661;7695;7732;7767;7800;7834;7867;7901;7931;7964;7995;8027;8058;8090;8122;8153;8187;8221;8253;8286;8317;8351;8383;8416;8445;8478;8507;8540;8568;8598;8625;8651;8679;8704;8732;8755;8784;8807;8833;8855;8882;8905;8930;8954;8980;9006;9031;9059;9087;9112;9141;9168;9198;9225;9257;9287;9319;9349;9383;9417;9454;9495;9531;9574;9612;9651;9692;9733;9766;9802;9840;9870;9903;9934;9966;9995;10028;10058;10092;10125;10155;10189;10219;10251;10283;10313;10345;10373;10405;10431;10461;10488;10515;10540;10564;10588;10610;10634;10653;10670;10691;10707;10725;10742;10758;10773;10788;10801;10816;10829;10844;10855;10868;10882;10893;10904;10915;10925;10938;10947;10961;10969;10977;10986;10994;11004;11010;11017;11024;11028;11034;11037;11041;11043;11043;11040;11037;11032;11024;11018;11007;10998;10985;10972;10957;10942;10928;10914;10895;10882;10867;10854;10840;10828;10816;10804;10792;10783;10771;10761;10749;10737;10725;10712;10697;10683;10664;10646;10626;10605;10582
34;8552;8506;8454;8393;8311;8235;8156;8066;7967;7883;7796;7709;7633;7561;7494;7432;7368;7299;7225;7157;7085;7001;6915;6840;6767;6679;6592;6510;6435;6352;6276;6198;6123;6047;5973;5896;5813;5730;5654;5581;5515;5460;5423;5398;5391;5400;5421;5449;5486;5520;5551;5580;5598;5613;5616;5610;5600;5579;5560;5532;5508;5482;5463;5449;5447;5455;5472;5493;5520;5549;5578;5607;5632;5653;5673;5696;5712;5727;5740;5750;5761;5775;5790;5804;5825;5847;5872;5902;5935;5968;6005;6040;6082;6126;6167;6207;6253;6302;6346;6398;6449;6501;6553;6603;6654;6704;6755;6799;6842;6884;6924;6960;6999;7038;7072;7110;7144;7179;7214;7254;7288;7327;7365;7402;7442;7479;7517;7552;7589;7628;7660;7696;7734;7769;7802;7834;7869;7900;7933;7966;7996;8027;8060;8090;8121;8155;8185;8219;8252;8285;8317;8351;8384;8414;8445;8474;8507;8537;8566;8596;8625;8650;8678;8705;8730;8757;8784;8807;8830;8856;8878;8905;8930;8956;8981;9009;9033;9059;9086;9112;9139;9168;9198;9227;9256;9288;9321;9349;9385;9419;9456;9493;9534;9574;9612;9652;9691;9730;9768;9803;9837;9869;9903;9932;9964;9998;10027;10059;10089;10121;10155;10185;10219;10253;10285;10314;10343;10375;10403;10433;10461;10487;10515;10540;10565;10588;10611;10633;10649;10670;10689;10708;10724;10742;10758;10772;10785;10801;10816;10828;10844;10856;10868;10880;10892;10906;10914;10926;10936;10948;10959;10967;10978;10988;10994;11003;11011;11018;11024;11029;11035;11038;11041;11043;11040;11041;11037;11033;11027;11020;11010;10998;10986;10970;10957;10943;10928;10912;10897;10881;10868;10855;10842;10829;10816;10805;10794;10781;10771;10760;10748;10737;10726;10711;10697;10681;10665;10647;10627;10605;10583
35;8552;8509;8449;8389;8314;8234;8158;8064;7969;7885;7794;7710;7629;7562;7494;7435;7370;7301;7225;7160;7084;7001;6916;6837;6766;6683;6591;6512;6434;6355;6276;6197;6123;6046;5971;5895;5812;5731;5656;5582;5515;5462;5422;5399;5390;5399;5419;5451;5486;5521;5550;5579;5600;5611;5614;5610;5599;5582;5557;5534;5510;5481;5463;5451;5447;5457;5471;5493;5520;5549;5576;5604;5629;5652;5673;5693;5711;5726;5738;5752;5763;5774;5787;5803;5824;5846;5874;5901;5933;5967;6006;6041;6082;6124;6163;6208;6253;6299;6348;6397;6451;6502;6554;6605;6655;6704;6753;6800;6840;6883;6923;6962;7000;7035;7072;7107;7144;7179;7216;7255;7290;7328;7364;7404;7443;7480;7518;7555;7590;7628;7661;7698;7734;7770;7801;7833;7870;7901;7931;7964;7998;8029;8058;8092;8122;8156;8186;8218;8253;8285;8319;8351;8382;8414;8448;8476;8509;8538;8568;8595;8622;8653;8677;8706;8732;8754;8782;8809;8832;8857;8880;8904;8929;8954;8982;9007;9032;9061;9084;9111;9140;9169;9197;9227;9255;9287;9318;9351;9386;9419;9453;9493;9533;9572;9614;9652;9694;9729;9769;9803;9837;9870;9902;9934;9965;9998;10027;10060;10090;10123;10157;10187;10218;10252;10282;10314;10344;10374;10405;10433;10462;10488;10517;10539;10564;10587;10610;10630;10651;10671;10690;10711;10724;10739;10757;10773;10788;10801;10818;10829;10843;10855;10869;10880;10892;10904;10915;10928;10937;10948;10957;10968;10978;10987;10997;11002;11011;11019;11023;11029;11032;11037;11041;11044;11041;11039;11037;11031;11026;11018;11008;10996;10985;10970;10957;10942;10927;10912;10898;10883;10868;10855;10841;10829;10816;10804;10793;10781;10771;10761;10748;10736;10724;10711;10697;10682;10666;10647;10627;10605;10582
36;8552;8504;8452;8390;8314;8234;8161;8066;7967;7883;7794;7711;7631;7558;7493;7431;7371;7301;7225;7156;7081;7002;6914;6837;6766;6680;6589;6513;6433;6354;6275;6199;6125;6045;5971;5896;5814;5729;5655;5582;5514;5459;5422;5401;5390;5401;5419;5449;5488;5519;5553;5579;5599;5611;5615;5610;5599;5579;5557;5533;5507;5481;5461;5450;5448;5455;5474;5493;5520;5549;5577;5605;5630;5654;5676;5693;5709;5726;5738;5751;5764;5775;5787;5804;5824;5846;5872;5901;5933;5968;6006;6042;6081;6125;6164;6209;6252;6300;6349;6398;6449;6501;6554;6605;6656;6707;6751;6799;6840;6884;6924;6963;7002;7036;7072;7108;7144;7179;7215;7253;7288;7328;7366;7402;7439;7482;7516;7554;7589;7625;7661;7696;7731;7767;7800;7834;7867;7901;7932;7964;7996;8028;8058;8090;8124;8154;8188;8219;8254;8287;8318;8350;8384;8414;8445;8475;8507;8538;8566;8595;8623;8652;8679;8706;8730;8757;8783;8807;8831;8856;8881;8906;8929;8957;8978;9007;9031;9057;9086;9113;9143;9171;9200;9226;9258;9287;9318;9348;9383;9419;9456;9494;9531;9572;9613;9651;9692;9729;9766;9804;9836;9871;9901;9934;9964;9998;10028;10061;10090;10122;10154;10187;10219;10250;10283;10314;10344;10374;10406;10433;10460;10489;10515;10541;10565;10589;10611;10631;10651;10671;10690;10708;10726;10741;10757;10772;10788;10803;10816;10831;10843;10857;10870;10880;10892;10904;10915;10927;10937;10949;10958;10969;10979;10984;10995;11004;11009;11018;11024;11030;11035;11038;11041;11043;11042;11041;11037;11032;11028;11019;11009;10996;10987;10971;10958;10942;10928;10912;10898;10882;10868;10856;10840;10828;10816;10805;10793;10781;10771;10761;10748;10737;10725;10711;10697;10681;10665;10647;10628;10605;10582
37;8554;8506;8450;8390;8309;8234;8157;8065;7968;7883;7794;7709;7630;7559;7496;7431;7367;7298;7224;7157;7083;7005;6916;6835;6765;6680;6591;6510;6434;6353;6276;6200;6124;6045;5971;5895;5814;5731;5654;5582;5514;5460;5423;5399;5390;5401;5419;5449;5488;5521;5551;5579;5599;5611;5614;5613;5598;5580;5557;5532;5507;5483;5462;5450;5447;5454;5473;5494;5520;5548;5579;5604;5630;5655;5674;5692;5710;5725;5737;5750;5761;5776;5788;5806;5824;5848;5872;5901;5934;5970;6005;6041;6085;6127;6164;6207;6252;6299;6347;6400;6449;6503;6553;6603;6654;6704;6751;6797;6843;6882;6927;6961;7000;7036;7071;7107;7146;7181;7216;7253;7289;7330;7367;7402;7442;7479;7515;7553;7590;7627;7664;7695;7733;7769;7800;7836;7867;7899;7931;7965;7995;8025;8057;8090;8123;8154;8187;8221;8252;8286;8316;8352;8386;8416;8446;8476;8506;8538;8566;8595;8621;8650;8681;8708;8732;8758;8782;8807;8832;8855;8881;8904;8932;8955;8980;9006;9032;9059;9086;9114;9141;9169;9198;9228;9256;9289;9318;9351;9383;9421;9457;9492;9532;9572;9613;9653;9691;9730;9767;9802;9837;9869;9904;9932;9967;9996;10030;10058;10091;10123;10155;10187;10220;10251;10282;10315;10345;10377;10402;10434;10460;10491;10515;10541;10566;10590;10611;10631;10652;10669;10691;10708;10724;10740;10756;10775;10789;10801;10816;10829;10843;10853;10867;10881;10892;10903;10916;10927;10937;10947;10958;10970;10977;10986;10995;11001;11010;11018;11025;11029;11034;11038;11040;11042;11042;11039;11038;11031;11026;11018;11009;10997;10986;10972;10956;10943;10929;10913;10896;10882;10867;10855;10840;10829;10817;10804;10794;10782;10770;10758;10749;10737;10724;10712;10696;10682;10664;10646;10627;10606;10581
38;8555;8504;8451;8390;8313;8236;8159;8066;7970;7886;7794;7709;7632;7559;7494;7430;7368;7299;7227;7156;7082;7004;6918;6836;6768;6680;6591;6512;6434;6352;6278;6197;6125;6044;5970;5898;5815;5733;5657;5584;5516;5460;5420;5399;5391;5398;5419;5449;5485;5522;5552;5581;5601;5610;5614;5610;5600;5583;5557;5535;5506;5484;5462;5452;5449;5455;5472;5495;5522;5550;5578;5606;5629;5653;5674;5693;5709;5725;5737;5750;5763;5774;5788;5805;5825;5847;5872;5901;5932;5970;6005;6040;6083;6125;6163;6208;6255;6299;6348;6397;6449;6501;6552;6607;6655;6705;6751;6798;6841;6883;6924;6961;7000;7036;7075;7107;7145;7179;7218;7253;7291;7328;7364;7405;7441;7480;7516;7552;7592;7627;7664;7695;7735;7768;7799;7835;7866;7902;7931;7964;7996;8027;8058;8089;8120;8153;8185;8220;8252;8284;8317;8351;8382;8417;8444;8478;8507;8540;8570;8595;8624;8652;8680;8706;8733;8756;8783;8807;8833;8855;8882;8904;8930;8955;8980;9005;9031;9059;9087;9110;9139;9167;9197;9225;9256;9289;9318;9352;9383;9417;9452;9495;9532;9571;9612;9651;9691;9732;9767;9804;9838;9870;9903;9934;9965;9996;10028;10059;10093;10125;10155;10189;10219;10251;10282;10313;10344;10374;10404;10432;10462;10488;10515;10540;10563;10587;10608;10632;10653;10670;10691;10709;10725;10741;10757;10772;10788;10802;10816;10830;10845;10856;10869;10883;10894;10904;10915;10927;10937;10949;10960;10968;10976;10987;10995;11003;11010;11017;11022;11030;11034;11037;11041;11042;11042;11041;11035;11033;11027;11018;11007;10999;10984;10972;10957;10942;10926;10913;10898;10883;10869;10854;10841;10829;10816;10804;10792;10782;10770;10759;10748;10737;10726;10711;10696;10682;10664;10648;10627;10605;10582
