SENSORID;SAMPLEID;DETECTORTYPE;DATEDARK;DATEREF;DATESMPL;AVERAGECOUNT;CORRTEMPH;GLITCH;REDGAIN;REDOFFSET;DARK;T_SRC;T_DCT;T_DCTPCB;T_SMPL;VSRC;ISRC;TREAT
FQBA-002-0642;FQBA-002-0642 ABFACO__Z03127.2.230531-110134;14272;31/05/2023 10:18:00;31/05/2023 10:18:13;31/05/2023 11:01:34;41;0;100;1;0;41.1752396709385;24.97598;24.62054;24.3125;25.44186;4007.469;102.4531;128
24;8152;8123;8085;8051;8005;7960;7913;7868;7816;7765;7710;7660;7595;7540;7489;7423;7359;7307;7244;7169;7102;7048;6979;6912;6845;6778;6707;6640;6570;6496;6428;6352;6286;6214;6146;6072;6003;5933;5869;5809;5762;5724;5701;5687;5685;5695;5712;5733;5756;5772;5791;5797;5801;5798;5793;5777;5760;5739;5714;5690;5665;5643;5623;5605;5601;5596;5599;5607;5618;5629;5643;5657;5671;5684;5701;5713;5732;5743;5758;5775;5793;5810;5830;5853;5876;5899;5929;5962;5991;6024;6060;6096;6136;6177;6220;6261;6305;6355;6408;6457;6507;6563;6612;6665;6713;6765;6811;6859;6904;6946;6989;7033;7073;7111;7149;7186;7225;7263;7302;7337;7376;7412;7448;7482;7517;7553;7592;7623;7659;7697;7731;7770;7805;7840;7879;7917;7953;7987;8023;8056;8090;8125;8158;8192;8220;8252;8283;8311;8338;8366;8393;8418;8441;8465;8488;8513;8534;8557;8580;8602;8625;8640;8661;8684;8699;8722;8739;8756;8776;8794;8812;8830;8849;8870;8888;8910;8931;8952;8973;8994;9020;9043;9067;9094;9118;9144;9173;9199;9228;9255;9285;9315;9347;9379;9411;9442;9472;9499;9528;9555;9582;9608;9636;9658;9684;9708;9732;9760;9782;9810;9837;9863;9887;9912;9935;9961;9984;10005;10030;10051;10076;10099;10123;10147;10173;10199;10226;10252;10280;10302;10330;10352;10376;10396;10416;10433;10453;10468;10483;10499;10512;10526;10538;10550;10562;10571;10579;10584;10590;10593;10596;10599;10601;10597;10596;10595;10588;10584;10578;10572;10566;10562;10557;10551;10546;10542;10538;10533;10526;10516;10505;10492;10477;10458;10439;10416;10392;10364;10337;10309;10278;10247;10216;10184;10149;10114;10075;10033;9989;9940;9886;9827;9765;9696;9621;9539;9454;9359;9261;9159;9051
25;8156;8123;8084;8047;8007;7962;7914;7870;7814;7763;7710;7659;7595;7540;7491;7423;7358;7307;7241;7173;7103;7044;6978;6910;6847;6778;6709;6637;6568;6498;6427;6353;6286;6213;6144;6072;6001;5935;5869;5809;5762;5725;5700;5686;5686;5695;5712;5734;5758;5774;5788;5799;5804;5800;5790;5777;5761;5739;5714;5689;5665;5643;5622;5608;5599;5595;5598;5606;5619;5629;5646;5656;5669;5684;5699;5714;5729;5746;5759;5774;5792;5809;5826;5849;5876;5899;5930;5959;5990;6024;6062;6099;6136;6176;6220;6262;6307;6354;6408;6457;6508;6561;6615;6664;6717;6762;6811;6857;6903;6948;6990;7030;7071;7111;7151;7188;7226;7265;7304;7338;7374;7410;7446;7481;7518;7553;7590;7623;7659;7694;7730;7769;7807;7841;7880;7915;7950;7987;8021;8058;8091;8123;8157;8192;8221;8252;8283;8313;8339;8367;8390;8417;8442;8466;8489;8511;8536;8558;8578;8603;8622;8642;8660;8681;8700;8718;8737;8757;8777;8792;8811;8831;8852;8869;8889;8909;8933;8951;8973;8997;9019;9043;9066;9093;9119;9143;9170;9197;9224;9255;9288;9315;9346;9378;9412;9440;9471;9502;9530;9556;9582;9610;9633;9658;9685;9708;9735;9759;9784;9812;9836;9862;9887;9913;9936;9960;9983;10006;10031;10054;10074;10101;10121;10148;10174;10200;10228;10252;10279;10302;10327;10352;10375;10398;10416;10434;10454;10470;10485;10500;10513;10525;10537;10548;10559;10569;10577;10585;10590;10594;10598;10598;10601;10600;10596;10592;10589;10584;10578;10571;10565;10560;10556;10552;10547;10544;10537;10533;10525;10517;10506;10493;10476;10458;10437;10416;10392;10364;10337;10309;10277;10248;10216;10183;10149;10113;10073;10034;9990;9939;9887;9829;9764;9696;9620;9538;9453;9359;9261;9159;9050
26;8155;8127;8088;8047;8010;7961;7914;7866;7815;7766;7710;7659;7595;7542;7487;7424;7357;7303;7241;7171;7102;7045;6977;6909;6844;6780;6708;6638;6568;6496;6427;6356;6287;6215;6145;6071;6001;5934;5867;5813;5765;5725;5699;5689;5688;5697;5713;5733;5755;5773;5789;5799;5802;5799;5791;5777;5760;5741;5714;5690;5664;5643;5623;5609;5598;5598;5597;5605;5618;5630;5645;5659;5670;5684;5699;5713;5730;5744;5759;5774;5790;5810;5828;5851;5875;5899;5929;5961;5990;6028;6061;6097;6134;6179;6219;6263;6309;6356;6407;6456;6508;6562;6613;6664;6716;6764;6811;6856;6902;6949;6987;7030;7071;7111;7153;7190;7226;7266;7302;7341;7373;7412;7447;7481;7517;7556;7589;7625;7660;7695;7733;7767;7805;7841;7878;7915;7950;7987;8023;8056;8093;8126;8159;8189;8223;8253;8281;8310;8338;8366;8392;8418;8442;8467;8489;8512;8534;8558;8581;8602;8623;8640;8663;8682;8702;8719;8737;8759;8773;8793;8812;8832;8852;8868;8891;8911;8930;8952;8974;8996;9021;9043;9067;9092;9117;9146;9171;9199;9225;9258;9285;9316;9347;9381;9409;9440;9470;9500;9529;9555;9584;9609;9633;9657;9685;9707;9732;9758;9786;9811;9835;9862;9886;9912;9936;9962;9986;10006;10028;10052;10075;10097;10123;10149;10173;10202;10225;10254;10278;10305;10328;10352;10375;10396;10418;10435;10454;10468;10485;10498;10512;10527;10537;10549;10560;10569;10578;10586;10588;10596;10597;10600;10601;10599;10597;10593;10590;10583;10577;10573;10566;10560;10558;10552;10549;10541;10537;10532;10526;10516;10505;10491;10477;10457;10439;10415;10391;10365;10338;10307;10278;10246;10217;10183;10149;10112;10074;10033;9987;9939;9886;9829;9765;9695;9620;9539;9453;9359;9261;9158;9051
27;8153;8124;8087;8048;8005;7961;7914;7869;7813;7767;7712;7659;7599;7537;7488;7425;7357;7304;7241;7170;7105;7045;6977;6910;6845;6777;6707;6637;6568;6496;6427;6352;6289;6215;6144;6072;6002;5934;5868;5810;5763;5725;5700;5689;5687;5699;5713;5733;5756;5775;5789;5797;5802;5799;5791;5778;5760;5739;5713;5692;5666;5644;5624;5607;5598;5597;5599;5608;5617;5631;5643;5657;5672;5684;5699;5714;5729;5744;5762;5777;5794;5812;5827;5850;5875;5900;5928;5959;5990;6024;6061;6097;6136;6175;6219;6262;6305;6356;6407;6459;6510;6562;6612;6666;6714;6762;6811;6857;6905;6946;6989;7030;7072;7114;7152;7186;7228;7263;7302;7337;7373;7414;7448;7479;7518;7553;7590;7623;7661;7698;7734;7768;7804;7842;7878;7915;7951;7987;8025;8058;8091;8126;8158;8190;8222;8253;8284;8312;8341;8365;8390;8416;8443;8465;8490;8512;8536;8557;8580;8601;8622;8641;8662;8681;8698;8718;8738;8755;8775;8792;8810;8831;8849;8869;8889;8910;8931;8954;8976;8996;9022;9046;9069;9093;9120;9145;9171;9196;9224;9256;9286;9315;9348;9379;9411;9439;9471;9499;9531;9558;9583;9608;9634;9658;9683;9708;9733;9759;9785;9810;9836;9862;9887;9911;9937;9960;9982;10008;10029;10052;10073;10098;10123;10148;10173;10198;10226;10253;10279;10304;10329;10353;10376;10396;10413;10436;10453;10468;10482;10498;10513;10527;10540;10548;10559;10568;10576;10584;10592;10593;10598;10599;10599;10597;10599;10592;10588;10584;10577;10572;10568;10560;10556;10553;10547;10543;10540;10534;10526;10516;10507;10491;10480;10459;10439;10417;10392;10364;10338;10308;10280;10247;10216;10183;10148;10113;10074;10034;9988;9941;9887;9828;9765;9696;9619;9540;9453;9362;9263;9159;9050
28;8155;8123;8084;8048;8007;7965;7917;7867;7814;7764;7713;7660;7599;7539;7488;7428;7359;7303;7242;7170;7102;7044;6977;6908;6843;6778;6708;6638;6566;6495;6428;6354;6285;6213;6144;6074;6002;5934;5866;5811;5762;5728;5699;5686;5686;5697;5711;5736;5755;5776;5789;5800;5801;5801;5792;5777;5762;5739;5717;5690;5667;5646;5625;5607;5598;5595;5601;5607;5618;5632;5643;5658;5672;5686;5699;5716;5729;5744;5758;5775;5793;5809;5827;5849;5873;5902;5929;5961;5990;6025;6061;6097;6137;6176;6221;6262;6307;6354;6409;6456;6507;6559;6612;6666;6716;6762;6813;6858;6904;6947;6988;7031;7070;7114;7149;7188;7229;7263;7301;7338;7374;7410;7449;7483;7519;7553;7588;7622;7658;7696;7729;7766;7803;7844;7878;7915;7949;7989;8022;8059;8091;8123;8158;8189;8220;8251;8283;8310;8339;8367;8392;8417;8442;8466;8491;8514;8537;8557;8579;8601;8621;8644;8662;8681;8699;8719;8736;8757;8775;8793;8813;8831;8851;8868;8889;8909;8929;8951;8974;8998;9018;9043;9066;9091;9119;9144;9171;9198;9226;9256;9285;9318;9347;9379;9410;9442;9473;9499;9529;9558;9581;9609;9634;9660;9684;9711;9732;9757;9784;9809;9838;9865;9889;9912;9938;9959;9983;10005;10028;10051;10076;10096;10125;10147;10175;10201;10225;10252;10278;10304;10330;10354;10377;10396;10416;10435;10452;10469;10484;10499;10512;10525;10537;10551;10560;10569;10579;10584;10588;10594;10597;10600;10601;10599;10596;10595;10588;10583;10580;10572;10567;10562;10557;10552;10546;10543;10538;10531;10526;10515;10506;10491;10476;10459;10438;10416;10392;10366;10337;10309;10277;10248;10216;10184;10150;10113;10076;10034;9988;9940;9885;9827;9765;9697;9620;9537;9454;9360;9261;9158;9049
29;8154;8123;8085;8050;8006;7961;7915;7868;7818;7766;7710;7662;7595;7537;7486;7426;7360;7304;7244;7170;7102;7048;6976;6910;6843;6777;6707;6641;6569;6495;6430;6353;6286;6213;6147;6071;6005;5934;5869;5809;5762;5725;5701;5688;5687;5696;5712;5736;5756;5773;5791;5798;5801;5799;5794;5777;5760;5739;5715;5689;5665;5642;5622;5607;5600;5597;5598;5606;5617;5629;5643;5657;5670;5684;5702;5714;5731;5744;5758;5775;5792;5810;5829;5852;5876;5901;5928;5963;5991;6024;6060;6097;6135;6176;6219;6262;6307;6354;6407;6458;6508;6563;6612;6664;6715;6766;6812;6859;6902;6947;6989;7032;7074;7111;7151;7188;7225;7263;7302;7339;7375;7411;7449;7484;7517;7552;7589;7623;7658;7696;7733;7767;7804;7841;7878;7917;7952;7988;8022;8056;8089;8125;8157;8192;8221;8252;8283;8311;8338;8366;8394;8418;8441;8465;8488;8513;8533;8556;8579;8600;8624;8641;8662;8683;8700;8721;8738;8756;8775;8794;8813;8831;8850;8870;8888;8910;8930;8953;8973;8996;9020;9043;9066;9094;9118;9145;9173;9199;9228;9255;9286;9316;9347;9378;9410;9441;9471;9499;9530;9555;9583;9608;9635;9657;9684;9707;9734;9760;9783;9810;9837;9862;9887;9912;9936;9960;9983;10005;10029;10053;10076;10099;10123;10147;10172;10199;10226;10253;10280;10304;10328;10353;10374;10397;10416;10435;10452;10468;10483;10498;10513;10525;10538;10550;10561;10569;10577;10584;10590;10594;10598;10598;10602;10598;10597;10592;10589;10583;10577;10571;10566;10560;10556;10552;10547;10544;10538;10533;10525;10517;10506;10493;10477;10458;10438;10416;10392;10366;10336;10308;10279;10246;10215;10182;10148;10114;10074;10032;9990;9939;9888;9829;9765;9695;9621;9539;9453;9360;9261;9159;9052
30;8155;8122;8085;8049;8007;7962;7914;7872;7812;7764;7711;7659;7598;7538;7490;7424;7357;7306;7241;7174;7102;7045;6980;6912;6846;6778;6708;6638;6568;6498;6427;6355;6285;6214;6145;6072;6002;5936;5869;5810;5762;5726;5702;5686;5689;5696;5710;5733;5758;5773;5788;5798;5803;5800;5790;5778;5759;5738;5715;5688;5666;5644;5623;5607;5600;5595;5599;5607;5619;5630;5646;5656;5671;5685;5698;5714;5729;5745;5758;5774;5792;5810;5827;5850;5876;5901;5930;5959;5992;6023;6061;6099;6134;6176;6218;6262;6306;6354;6406;6457;6507;6562;6613;6665;6715;6764;6810;6858;6903;6949;6991;7030;7071;7111;7150;7187;7226;7264;7303;7338;7374;7410;7446;7481;7518;7553;7591;7623;7659;7695;7731;7769;7806;7841;7880;7916;7952;7986;8023;8058;8091;8123;8156;8192;8220;8251;8282;8312;8339;8365;8392;8416;8442;8466;8490;8512;8536;8557;8579;8602;8621;8643;8661;8680;8701;8719;8738;8756;8777;8791;8810;8831;8850;8871;8888;8908;8932;8951;8975;8997;9020;9044;9067;9093;9119;9145;9170;9197;9224;9256;9287;9316;9346;9378;9412;9441;9471;9502;9530;9556;9582;9611;9634;9658;9685;9709;9734;9759;9785;9812;9836;9862;9888;9913;9937;9960;9983;10005;10030;10054;10074;10097;10123;10147;10173;10201;10228;10251;10279;10304;10330;10351;10375;10397;10417;10435;10455;10469;10486;10500;10514;10526;10538;10550;10560;10567;10577;10586;10591;10595;10597;10600;10598;10600;10595;10593;10590;10582;10578;10573;10566;10562;10556;10552;10547;10543;10537;10531;10525;10518;10503;10492;10477;10458;10438;10416;10392;10366;10339;10307;10277;10248;10215;10183;10148;10113;10075;10034;9989;9941;9886;9829;9766;9696;9620;9539;9453;9360;9261;9158;9051
31;8158;8126;8085;8046;8010;7962;7914;7867;7814;7764;7710;7659;7597;7541;7488;7425;7358;7302;7242;7174;7100;7045;6976;6909;6845;6781;6710;6638;6568;6495;6427;6356;6286;6213;6144;6072;6003;5935;5867;5811;5763;5725;5699;5687;5688;5697;5713;5734;5756;5773;5789;5798;5803;5798;5791;5776;5759;5741;5714;5688;5665;5641;5622;5608;5598;5596;5598;5605;5618;5629;5645;5659;5670;5684;5700;5714;5730;5744;5759;5774;5791;5809;5829;5850;5873;5900;5927;5961;5990;6026;6063;6097;6134;6177;6219;6263;6308;6355;6408;6457;6507;6561;6616;6664;6717;6761;6811;6857;6902;6949;6988;7029;7070;7110;7152;7189;7226;7265;7302;7341;7373;7410;7447;7483;7517;7555;7588;7625;7658;7695;7731;7768;7807;7841;7878;7913;7949;7987;8022;8057;8093;8125;8159;8189;8221;8252;8283;8311;8337;8365;8393;8418;8441;8468;8489;8513;8535;8560;8582;8603;8622;8641;8664;8681;8702;8717;8735;8759;8774;8793;8812;8832;8853;8868;8891;8910;8932;8951;8974;8996;9019;9044;9066;9092;9117;9146;9171;9198;9226;9257;9284;9316;9346;9380;9411;9440;9471;9501;9529;9555;9584;9610;9634;9657;9685;9707;9733;9758;9787;9811;9836;9862;9886;9913;9936;9963;9985;10006;10028;10052;10076;10099;10123;10150;10172;10201;10225;10254;10279;10306;10329;10352;10374;10394;10418;10435;10453;10466;10484;10497;10513;10526;10539;10550;10559;10569;10578;10583;10590;10596;10597;10599;10599;10597;10596;10592;10590;10585;10578;10573;10565;10561;10556;10552;10549;10543;10539;10534;10526;10516;10506;10493;10478;10458;10439;10417;10391;10367;10338;10308;10280;10247;10216;10183;10150;10113;10074;10033;9988;9941;9886;9826;9767;9695;9621;9540;9453;9360;9262;9160;9052
32;8154;8123;8089;8048;8006;7961;7913;7867;7813;7768;7711;7658;7598;7537;7488;7424;7357;7303;7241;7172;7105;7044;6977;6911;6844;6778;6708;6638;6567;6496;6427;6352;6288;6217;6144;6073;6002;5934;5868;5811;5764;5726;5701;5688;5688;5697;5714;5734;5756;5775;5789;5799;5803;5798;5791;5778;5759;5740;5714;5690;5664;5644;5623;5607;5599;5597;5598;5608;5618;5630;5643;5657;5671;5684;5700;5713;5729;5743;5760;5776;5794;5811;5827;5850;5874;5899;5928;5960;5991;6023;6061;6097;6135;6176;6218;6262;6306;6356;6406;6459;6511;6561;6612;6665;6715;6762;6809;6857;6904;6946;6989;7030;7071;7113;7153;7187;7225;7263;7301;7339;7374;7413;7446;7481;7518;7553;7590;7623;7661;7697;7733;7768;7802;7841;7878;7915;7951;7985;8025;8058;8091;8126;8159;8191;8222;8253;8284;8311;8339;8364;8391;8417;8443;8465;8491;8512;8535;8557;8579;8600;8622;8642;8663;8681;8698;8718;8738;8757;8776;8792;8811;8833;8849;8868;8890;8912;8930;8953;8975;8996;9021;9045;9069;9094;9118;9145;9171;9198;9224;9257;9285;9315;9348;9380;9409;9441;9470;9499;9531;9557;9584;9608;9633;9662;9683;9708;9734;9758;9783;9811;9836;9862;9887;9913;9937;9960;9982;10007;10030;10052;10074;10098;10123;10148;10173;10199;10227;10253;10278;10304;10329;10354;10377;10396;10414;10436;10452;10468;10484;10499;10512;10526;10539;10549;10559;10569;10578;10585;10591;10595;10597;10599;10599;10599;10597;10593;10588;10584;10579;10570;10568;10561;10556;10553;10547;10543;10538;10533;10526;10516;10507;10492;10476;10460;10437;10416;10393;10364;10338;10310;10278;10249;10216;10183;10148;10114;10074;10035;9988;9941;9887;9829;9763;9695;9621;9537;9455;9360;9262;9160;9051
33;8153;8122;8084;8046;8007;7965;7914;7867;7812;7763;7713;7659;7601;7537;7487;7426;7359;7302;7242;7174;7104;7045;6976;6909;6844;6777;6709;6636;6567;6494;6428;6355;6284;6213;6144;6074;6001;5936;5867;5810;5760;5726;5699;5686;5687;5698;5712;5734;5756;5775;5787;5801;5802;5802;5789;5779;5761;5739;5717;5689;5667;5644;5624;5607;5599;5596;5602;5608;5617;5632;5643;5657;5671;5686;5699;5714;5729;5745;5759;5775;5792;5811;5827;5850;5873;5901;5928;5961;5990;6024;6061;6098;6138;6175;6219;6262;6307;6353;6407;6458;6509;6561;6613;6667;6716;6761;6812;6857;6903;6948;6990;7030;7070;7113;7151;7187;7229;7263;7301;7338;7372;7410;7447;7482;7519;7553;7589;7623;7657;7696;7731;7768;7804;7843;7879;7915;7950;7989;8023;8060;8091;8124;8156;8190;8219;8250;8283;8311;8340;8368;8392;8417;8443;8464;8491;8514;8537;8557;8580;8602;8620;8643;8661;8681;8699;8718;8736;8757;8774;8793;8812;8829;8851;8868;8888;8909;8931;8949;8975;8998;9020;9043;9067;9092;9120;9144;9172;9199;9226;9254;9285;9318;9347;9378;9410;9442;9473;9501;9528;9558;9581;9608;9634;9661;9684;9711;9733;9758;9784;9809;9838;9864;9888;9912;9938;9960;9983;10004;10028;10051;10076;10098;10125;10148;10175;10199;10224;10252;10277;10304;10331;10352;10377;10396;10416;10433;10453;10468;10484;10498;10513;10526;10537;10551;10560;10570;10578;10584;10590;10594;10598;10598;10602;10599;10596;10596;10588;10584;10578;10572;10566;10563;10556;10552;10546;10543;10537;10532;10525;10516;10505;10493;10477;10459;10437;10416;10392;10364;10339;10308;10278;10248;10216;10183;10147;10115;10075;10034;9990;9941;9888;9829;9765;9696;9622;9540;9454;9360;9261;9159;9051
34;8154;8123;8086;8048;8007;7962;7916;7867;7815;7765;7710;7663;7598;7538;7487;7429;7361;7301;7244;7173;7101;7045;6976;6910;6843;6777;6708;6640;6569;6496;6430;6354;6286;6214;6146;6072;6004;5934;5868;5810;5762;5727;5701;5686;5689;5695;5713;5736;5755;5772;5790;5797;5800;5799;5793;5776;5762;5740;5717;5689;5666;5642;5623;5607;5600;5595;5599;5606;5617;5630;5643;5657;5670;5686;5701;5713;5731;5744;5759;5774;5792;5811;5830;5852;5875;5902;5929;5962;5989;6024;6061;6098;6135;6175;6219;6262;6307;6355;6409;6458;6507;6563;6613;6663;6715;6764;6813;6859;6902;6947;6990;7032;7072;7110;7152;7188;7227;7262;7301;7339;7374;7412;7449;7483;7519;7553;7588;7622;7659;7695;7731;7767;7803;7842;7877;7916;7951;7989;8022;8059;8091;8124;8158;8191;8222;8252;8282;8310;8337;8367;8395;8419;8440;8465;8490;8514;8534;8557;8580;8601;8623;8640;8663;8683;8699;8721;8738;8757;8775;8795;8814;8832;8850;8869;8889;8910;8931;8952;8973;8997;9019;9044;9068;9093;9117;9144;9173;9200;9229;9256;9285;9316;9346;9377;9410;9440;9471;9499;9530;9555;9583;9607;9636;9657;9683;9708;9733;9759;9784;9811;9836;9861;9886;9912;9936;9960;9983;10005;10029;10052;10077;10099;10123;10148;10171;10200;10226;10254;10281;10303;10328;10351;10375;10399;10415;10436;10453;10469;10484;10499;10513;10525;10537;10547;10561;10569;10576;10585;10590;10595;10599;10599;10600;10600;10595;10593;10588;10583;10578;10572;10567;10561;10557;10553;10547;10545;10537;10532;10525;10518;10506;10493;10476;10460;10438;10416;10390;10366;10338;10309;10278;10247;10215;10182;10148;10112;10074;10036;9989;9941;9888;9830;9765;9697;9622;9539;9454;9360;9262;9159;9053
35;8154;8122;8086;8051;8006;7962;7913;7870;7814;7764;7709;7660;7599;7537;7488;7425;7356;7303;7241;7172;7102;7046;6980;6913;6845;6777;6708;6640;6570;6497;6427;6355;6284;6213;6145;6073;6004;5936;5870;5809;5762;5725;5702;5687;5685;5697;5711;5734;5757;5775;5789;5799;5803;5800;5791;5777;5761;5738;5715;5690;5665;5644;5624;5606;5601;5596;5599;5607;5619;5630;5645;5657;5671;5683;5699;5713;5730;5746;5758;5775;5792;5810;5827;5849;5877;5898;5929;5961;5992;6024;6060;6099;6134;6175;6218;6262;6306;6352;6405;6457;6510;6561;6613;6665;6716;6764;6810;6859;6903;6949;6992;7031;7072;7111;7151;7187;7225;7263;7303;7339;7376;7411;7447;7481;7517;7553;7591;7623;7659;7697;7731;7770;7804;7839;7879;7917;7953;7985;8022;8057;8092;8123;8157;8193;8222;8252;8282;8313;8338;8365;8391;8417;8442;8465;8490;8511;8537;8556;8579;8602;8623;8642;8660;8683;8700;8719;8739;8755;8777;8792;8811;8829;8849;8870;8888;8910;8930;8952;8974;8996;9019;9043;9067;9095;9118;9143;9171;9196;9225;9256;9287;9315;9347;9377;9411;9440;9470;9501;9529;9556;9581;9610;9635;9660;9686;9708;9734;9761;9784;9813;9837;9861;9888;9914;9936;9959;9983;10005;10031;10052;10074;10098;10123;10148;10173;10202;10227;10253;10279;10304;10329;10352;10376;10395;10416;10433;10454;10468;10486;10500;10512;10527;10537;10550;10560;10568;10577;10586;10589;10595;10596;10600;10600;10600;10597;10594;10591;10583;10577;10573;10567;10560;10557;10552;10549;10541;10537;10534;10527;10516;10505;10492;10477;10459;10439;10416;10392;10367;10339;10309;10278;10247;10216;10183;10150;10113;10075;10033;9989;9940;9887;9829;9765;9695;9622;9539;9454;9360;9262;9160;9051
36;8157;8125;8086;8046;8010;7961;7913;7866;7811;7764;7710;7659;7599;7539;7488;7426;7359;7301;7242;7176;7101;7043;6977;6911;6847;6780;6710;6638;6567;6497;6427;6357;6287;6213;6144;6074;6002;5937;5868;5812;5762;5724;5699;5686;5687;5696;5712;5734;5757;5774;5788;5799;5804;5799;5790;5778;5760;5740;5715;5688;5665;5642;5623;5607;5597;5596;5598;5607;5619;5630;5645;5658;5671;5684;5700;5713;5728;5744;5758;5774;5791;5810;5828;5849;5874;5900;5928;5960;5990;6026;6063;6097;6135;6176;6217;6264;6309;6353;6407;6458;6507;6561;6615;6665;6718;6762;6811;6856;6901;6950;6989;7030;7071;7109;7151;7189;7227;7266;7304;7340;7373;7410;7449;7482;7518;7555;7589;7624;7659;7694;7731;7767;7806;7843;7880;7913;7950;7987;8022;8057;8092;8124;8157;8191;8220;8253;8281;8311;8337;8365;8393;8417;8440;8467;8489;8512;8534;8559;8582;8603;8622;8641;8663;8681;8703;8718;8737;8758;8773;8793;8811;8831;8852;8867;8890;8911;8933;8951;8974;8997;9019;9044;9068;9093;9118;9145;9171;9198;9226;9257;9286;9314;9346;9380;9410;9440;9471;9502;9529;9556;9583;9610;9634;9657;9685;9707;9734;9757;9786;9809;9835;9861;9885;9912;9936;9963;9985;10005;10028;10050;10075;10097;10123;10148;10173;10200;10225;10254;10278;10305;10327;10354;10375;10396;10417;10435;10451;10468;10483;10498;10513;10527;10539;10548;10560;10568;10576;10583;10591;10593;10598;10598;10599;10598;10598;10593;10587;10585;10579;10572;10569;10561;10556;10553;10548;10544;10540;10533;10526;10516;10506;10492;10478;10459;10438;10417;10391;10364;10337;10307;10279;10247;10216;10182;10148;10113;10075;10034;9988;9942;9886;9829;9765;9696;9621;9540;9455;9361;9263;9160;9052
37;8156;8123;8090;8048;8007;7962;7914;7868;7813;7766;7708;7659;7599;7539;7486;7426;7358;7299;7241;7175;7102;7044;6977;6911;6843;6778;6708;6639;6568;6495;6427;6355;6288;6216;6145;6073;6002;5935;5868;5812;5764;5724;5700;5688;5689;5697;5714;5734;5755;5776;5788;5798;5802;5798;5791;5777;5758;5742;5714;5689;5665;5643;5623;5610;5599;5597;5598;5607;5617;5630;5643;5657;5671;5684;5699;5712;5730;5744;5761;5775;5793;5811;5827;5849;5875;5900;5930;5960;5990;6025;6061;6097;6134;6176;6219;6263;6306;6356;6406;6459;6508;6561;6613;6665;6714;6764;6810;6858;6903;6946;6990;7031;7070;7112;7153;7190;7226;7262;7300;7341;7374;7412;7447;7482;7517;7554;7589;7624;7661;7696;7732;7768;7803;7841;7877;7914;7952;7986;8023;8056;8092;8127;8160;8190;8223;8254;8284;8311;8338;8365;8392;8417;8441;8466;8491;8512;8535;8557;8579;8600;8622;8642;8663;8681;8699;8719;8738;8757;8775;8793;8810;8834;8851;8870;8890;8913;8931;8953;8975;8996;9021;9046;9069;9093;9119;9146;9171;9198;9225;9256;9284;9316;9348;9378;9411;9440;9470;9499;9531;9558;9584;9607;9634;9659;9683;9708;9732;9760;9784;9811;9837;9863;9889;9912;9937;9960;9984;10007;10029;10052;10075;10098;10122;10146;10174;10199;10226;10255;10278;10303;10329;10353;10377;10396;10414;10436;10453;10468;10485;10498;10512;10525;10538;10549;10560;10568;10579;10584;10590;10593;10596;10599;10600;10598;10596;10593;10588;10583;10580;10571;10567;10562;10556;10553;10547;10542;10538;10532;10526;10516;10507;10492;10477;10460;10439;10415;10393;10365;10338;10309;10277;10248;10217;10185;10148;10113;10076;10034;9990;9942;9887;9829;9764;9696;9622;9539;9455;9361;9262;9160;9052
38;8153;8122;8087;8047;8007;7965;7913;7867;7811;7765;7710;7660;7603;7535;7487;7426;7357;7299;7242;7174;7105;7043;6976;6911;6844;6777;6709;6638;6567;6495;6426;6356;6285;6213;6144;6074;6001;5936;5868;5809;5762;5726;5700;5687;5687;5699;5711;5734;5756;5776;5788;5801;5802;5801;5790;5779;5761;5738;5715;5691;5666;5645;5625;5606;5599;5597;5600;5608;5617;5633;5642;5656;5672;5685;5699;5715;5728;5743;5759;5776;5793;5812;5827;5849;5874;5899;5929;5960;5991;6023;6061;6098;6137;6175;6220;6262;6308;6353;6407;6459;6510;6560;6612;6666;6715;6761;6812;6857;6905;6948;6989;7030;7070;7113;7153;7186;7227;7264;7301;7339;7373;7412;7447;7482;7518;7553;7588;7624;7659;7698;7733;7768;7805;7842;7879;7914;7951;7987;8024;8058;8091;8125;8156;8190;8222;8251;8284;8311;8341;8366;8392;8416;8443;8464;8491;8513;8538;8557;8580;8601;8622;8644;8661;8681;8701;8718;8737;8754;8775;8793;8812;8831;8849;8867;8888;8910;8930;8951;8976;8997;9021;9044;9066;9092;9120;9144;9171;9198;9225;9254;9286;9317;9347;9378;9410;9442;9473;9500;9527;9557;9581;9608;9634;9661;9684;9710;9733;9758;9785;9810;9839;9864;9887;9911;9938;9960;9984;10005;10028;10051;10076;10098;10123;10148;10175;10199;10225;10252;10278;10304;10331;10351;10374;10398;10415;10434;10452;10468;10483;10498;10513;10527;10538;10549;10561;10570;10577;10582;10589;10594;10598;10599;10601;10598;10597;10594;10588;10585;10577;10572;10566;10560;10556;10552;10548;10544;10538;10532;10525;10518;10505;10494;10477;10459;10438;10416;10392;10365;10337;10308;10280;10247;10216;10184;10149;10115;10075;10033;9988;9940;9888;9829;9765;9696;9621;9539;9453;9360;9262;9160;9052
