SENSORID;SAMPLEID;DETECTORTYPE;DATEDARK;DATEREF;DATESMPL;AVERAGECOUNT;CORRTEMPH;GLITCH;REDGAIN;REDOFFSET;DARK;T_SRC;T_DCT;T_DCTPCB;T_SMPL;VSRC;ISRC;TREAT
FQBA-002-0642;FQBA-002-0642 AIR.1.230529-150250;14272;;;29/05/2023 15:02:50;41;0;100;1;0;56.0340024651622;33.94216;33.62664;33.5;34.63517;4008.906;102.4325;128
LAMBDAS;1350;1351;1352;1353;1354;1355;1356;1357;1358;1359;1360;1361;1362;1363;1364;1365;1366;1367;1368;1369;1370;1371;1372;1373;1374;1375;1376;1377;1378;1379;1380;1381;1382;1383;1384;1385;1386;1387;1388;1389;1390;1391;1392;1393;1394;1395;1396;1397;1398;1399;1400;1401;1402;1403;1404;1405;1406;1407;1408;1409;1410;1411;1412;1413;1414;1415;1416;1417;1418;1419;1420;1421;1422;1423;1424;1425;1426;1427;1428;1429;1430;1431;1432;1433;1434;1435;1436;1437;1438;1439;1440;1441;1442;1443;1444;1445;1446;1447;1448;1449;1450;1451;1452;1453;1454;1455;1456;1457;1458;1459;1460;1461;1462;1463;1464;1465;1466;1467;1468;1469;1470;1471;1472;1473;1474;1475;1476;1477;1478;1479;1480;1481;1482;1483;1484;1485;1486;1487;1488;1489;1490;1491;1492;1493;1494;1495;1496;1497;1498;1499;1500;1501;1502;1503;1504;1505;1506;1507;1508;1509;1510;1511;1512;1513;1514;1515;1516;1517;1518;1519;1520;1521;1522;1523;1524;1525;1526;1527;1528;1529;1530;1531;1532;1533;1534;1535;1536;1537;1538;1539;1540;1541;1542;1543;1544;1545;1546;1547;1548;1549;1550;1551;1552;1553;1554;1555;1556;1557;1558;1559;1560;1561;1562;1563;1564;1565;1566;1567;1568;1569;1570;1571;1572;1573;1574;1575;1576;1577;1578;1579;1580;1581;1582;1583;1584;1585;1586;1587;1588;1589;1590;1591;1592;1593;1594;1595;1596;1597;1598;1599;1600;1601;1602;1603;1604;1605;1606;1607;1608;1609;1610;1611;1612;1613;1614;1615;1616;1617;1618;1619;1620;1621;1622;1623;1624;1625;1626;1627;1628;1629;1630;1631;1632;1633;1634;1635;1636;1637;1638;1639;1640;1641;1642;1643;1644;1645;1646;1647;1648;1649;1650
REFERENCE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;9738;9734;9731;9724;9716;9709;9699;9691;9686;9672;9665;9654;9645;9637;9630;9625;9619;9617;9613;9610;9609;9606;9608;9609;9611;9611;9609;9612;9607;9603;9605;9599;9597;9593;9590;9591;9586;9588;9584;9582;9582;9573;9573;9566;9566;9560;9556;9557;9554;9557;9554;9554;9557;9561;9561;9564;9571;9574;9579;9581;9584;9590;9593;9601;9602;9605;9608;9617;9616;9617;9624;9623;9625;9626;9633;9632;9635;9638;9645;9647;9650;9653;9655;9663;9662;9667;9670;9675;9681;9690;9696;9699;9708;9716;9725;9735;9742;9753;9760;9776;9784;9797;9809;9820;9833;9847;9863;9873;9884;9897;9909;9922;9931;9945;9956;9966;9980;9993;10003;10010;10024;10031;10041;10051;10062;10074;10085;10100;10110;10121;10135;10146;10156;10171;10185;10199;10213;10228;10247;10257;10279;10292;10311;10325;10342;10359;10372;10388;10405;10420;10437;10448;10465;10477;10489;10499;10512;10524;10539;10549;10562;10577;10587;10600;10615;10633;10644;10657;10672;10690;10706;10724;10740;10761;10782;10801;10819;10841;10861;10882;10905;10929;10950;10978;11003;11025;11048;11072;11097;11121;11142;11165;11187;11211;11232;11254;11276;11298;11321;11341;11365;11388;11413;11438;11463;11486;11516;11542;11569;11598;11632;11660;11692;11723;11754;11789;11820;11853;11883;11919;11948;11980;12012;12040;12072;12099;12130;12156;12188;12214;12240;12268;12294;12323;12348;12375;12402;12432;12455;12482;12508;12536;12563;12588;12615;12643;12671;12697;12726;12754;12785;12814;12842;12873;12903;12935;12966;12997;13029;13064;13097;13131;13163;13200;13233;13267;13303;13337;13372;13407;13444;13476;13514;13548;13583;13619;13654;13690;13725;13762;13797;13832;13868;13905;13939;13973;14010;14043;14077;14110;14143;14176;14208;14241;14274;14307;14340;14374;14404;14435;14467
2;9741;9734;9729;9723;9715;9709;9699;9693;9682;9673;9663;9655;9644;9637;9630;9623;9621;9620;9617;9610;9609;9608;9610;9610;9608;9609;9609;9612;9607;9606;9605;9597;9599;9592;9591;9590;9587;9587;9583;9581;9581;9575;9575;9568;9566;9558;9558;9556;9553;9555;9553;9555;9559;9559;9560;9563;9569;9571;9580;9581;9588;9589;9594;9598;9603;9607;9610;9613;9619;9620;9624;9623;9625;9627;9632;9631;9637;9639;9645;9648;9648;9651;9656;9661;9663;9667;9670;9676;9679;9687;9697;9699;9710;9715;9726;9735;9741;9752;9762;9776;9786;9799;9809;9822;9834;9846;9860;9872;9884;9898;9908;9921;9933;9945;9957;9967;9977;9993;10001;10012;10021;10034;10041;10051;10064;10073;10083;10098;10108;10122;10133;10145;10157;10170;10183;10200;10214;10231;10247;10261;10278;10294;10309;10325;10345;10358;10373;10390;10405;10420;10435;10448;10463;10477;10487;10498;10510;10523;10537;10549;10561;10577;10587;10602;10615;10630;10642;10659;10674;10690;10709;10723;10741;10760;10782;10801;10818;10842;10860;10883;10906;10928;10954;10978;11000;11023;11050;11073;11095;11120;11143;11165;11188;11209;11232;11254;11278;11298;11322;11342;11365;11388;11413;11437;11461;11487;11513;11543;11569;11599;11627;11660;11695;11724;11756;11788;11821;11854;11885;11918;11947;11981;12011;12040;12073;12101;12126;12158;12189;12212;12243;12271;12295;12321;12351;12376;12404;12431;12456;12482;12509;12537;12561;12587;12615;12645;12670;12698;12727;12754;12786;12812;12844;12875;12906;12935;12968;12997;13030;13064;13098;13130;13165;13200;13233;13268;13302;13337;13372;13406;13444;13478;13512;13545;13582;13619;13655;13690;13727;13760;13799;13835;13868;13904;13938;13974;14010;14044;14079;14109;14145;14176;14208;14243;14274;14307;14339;14370;14402;14434;14465
3;9742;9733;9728;9723;9716;9708;9700;9694;9683;9672;9661;9655;9644;9637;9633;9626;9620;9619;9616;9610;9607;9609;9612;9609;9609;9610;9610;9610;9607;9605;9602;9599;9598;9593;9593;9588;9591;9584;9586;9579;9578;9578;9573;9567;9562;9559;9560;9553;9554;9552;9554;9554;9559;9556;9560;9564;9567;9571;9579;9580;9590;9591;9594;9596;9605;9610;9613;9612;9618;9621;9622;9622;9626;9631;9629;9632;9636;9639;9643;9648;9650;9653;9657;9658;9666;9669;9670;9679;9681;9686;9694;9701;9711;9715;9726;9733;9741;9751;9763;9772;9789;9798;9809;9824;9836;9847;9858;9873;9885;9901;9909;9920;9934;9948;9956;9968;9978;9990;9999;10015;10020;10035;10041;10053;10065;10076;10085;10095;10107;10120;10131;10144;10157;10170;10185;10203;10216;10232;10245;10260;10275;10295;10308;10324;10343;10355;10374;10391;10405;10421;10434;10447;10460;10474;10486;10500;10512;10524;10536;10548;10560;10574;10586;10602;10614;10629;10644;10658;10674;10690;10709;10725;10740;10760;10779;10799;10820;10840;10861;10885;10906;10928;10952;10977;10998;11025;11050;11075;11096;11117;11145;11165;11189;11209;11233;11255;11278;11297;11322;11341;11364;11387;11411;11436;11462;11488;11511;11541;11569;11598;11629;11662;11693;11726;11758;11790;11821;11854;11886;11917;11947;11980;12009;12041;12069;12102;12128;12158;12186;12213;12242;12269;12297;12325;12350;12379;12406;12430;12457;12483;12507;12538;12561;12589;12614;12644;12671;12698;12727;12755;12783;12813;12845;12871;12904;12935;12965;12996;13032;13064;13097;13129;13165;13197;13233;13269;13304;13338;13372;13407;13441;13476;13512;13549;13582;13619;13654;13691;13724;13762;13798;13833;13869;13906;13939;13974;14008;14042;14075;14111;14145;14177;14209;14241;14277;14306;14338;14372;14402;14435;14467
4;9739;9738;9730;9723;9719;9709;9698;9694;9683;9675;9663;9653;9646;9636;9635;9629;9619;9616;9613;9611;9609;9607;9612;9608;9609;9610;9609;9607;9609;9605;9600;9601;9596;9596;9594;9589;9591;9586;9588;9581;9577;9578;9569;9567;9561;9560;9559;9555;9557;9553;9558;9556;9557;9559;9560;9566;9568;9573;9577;9582;9587;9594;9593;9597;9604;9608;9611;9613;9616;9621;9619;9623;9625;9630;9627;9634;9634;9638;9642;9645;9652;9656;9659;9660;9666;9669;9671;9679;9681;9688;9692;9700;9708;9716;9721;9731;9741;9753;9761;9773;9787;9796;9809;9826;9837;9847;9859;9874;9885;9899;9912;9921;9934;9947;9957;9968;9979;9989;10002;10013;10022;10032;10041;10052;10067;10077;10086;10096;10108;10118;10132;10144;10157;10171;10187;10201;10213;10228;10243;10260;10275;10293;10308;10324;10341;10357;10376;10392;10404;10423;10434;10449;10462;10474;10486;10503;10512;10525;10537;10549;10561;10573;10587;10605;10615;10629;10643;10658;10674;10693;10708;10724;10741;10760;10779;10798;10819;10839;10864;10887;10907;10929;10952;10973;10999;11024;11048;11075;11097;11120;11145;11164;11191;11211;11231;11257;11275;11298;11320;11342;11364;11389;11408;11437;11461;11489;11513;11539;11569;11598;11630;11662;11691;11724;11757;11789;11821;11854;11886;11918;11949;11978;12011;12043;12069;12100;12129;12157;12185;12213;12239;12269;12297;12322;12349;12379;12405;12429;12458;12483;12508;12534;12562;12590;12616;12641;12672;12698;12724;12756;12784;12814;12843;12873;12902;12933;12965;12999;13028;13062;13094;13130;13164;13198;13232;13269;13303;13339;13373;13409;13442;13476;13512;13547;13584;13620;13653;13691;13724;13762;13798;13831;13868;13906;13939;13974;14009;14043;14075;14110;14146;14178;14209;14241;14276;14309;14340;14371;14402;14436;14467
5;9736;9739;9730;9725;9722;9712;9700;9691;9685;9676;9663;9652;9648;9639;9634;9629;9621;9615;9612;9615;9609;9608;9609;9609;9612;9610;9610;9608;9612;9603;9602;9603;9595;9598;9591;9589;9588;9586;9584;9583;9579;9577;9571;9566;9562;9558;9557;9556;9559;9555;9557;9558;9554;9560;9563;9567;9568;9572;9575;9584;9584;9594;9595;9599;9602;9606;9610;9615;9614;9618;9621;9624;9625;9628;9629;9636;9636;9640;9642;9646;9653;9656;9660;9660;9664;9667;9670;9677;9680;9687;9693;9700;9706;9716;9725;9733;9744;9755;9763;9773;9784;9797;9809;9823;9834;9846;9860;9877;9884;9898;9912;9921;9932;9943;9955;9966;9979;9989;10001;10009;10022;10030;10045;10052;10065;10077;10088;10098;10108;10119;10132;10147;10157;10173;10188;10199;10214;10227;10244;10260;10276;10291;10308;10325;10340;10358;10377;10391;10406;10422;10434;10451;10462;10475;10487;10502;10512;10527;10537;10552;10562;10575;10590;10602;10615;10630;10642;10659;10674;10692;10704;10724;10741;10761;10781;10800;10818;10840;10864;10883;10905;10930;10952;10977;10999;11024;11048;11073;11095;11119;11143;11166;11188;11213;11232;11255;11275;11297;11319;11342;11366;11390;11412;11437;11464;11487;11513;11540;11569;11601;11629;11661;11692;11723;11756;11789;11822;11854;11884;11917;11948;11979;12011;12042;12071;12098;12127;12155;12185;12213;12240;12267;12296;12323;12351;12376;12403;12429;12455;12481;12510;12534;12562;12588;12617;12643;12672;12699;12727;12757;12784;12815;12842;12873;12902;12935;12966;13001;13028;13063;13098;13131;13163;13198;13234;13270;13302;13337;13374;13408;13441;13476;13513;13547;13585;13621;13654;13689;13724;13760;13797;13834;13870;13905;13941;13975;14008;14044;14076;14109;14145;14176;14210;14243;14274;14308;14340;14372;14404;14435;14466
6;9738;9738;9729;9727;9719;9714;9700;9689;9682;9675;9662;9656;9648;9641;9631;9628;9623;9617;9614;9614;9613;9611;9607;9612;9613;9609;9612;9610;9611;9606;9603;9600;9597;9595;9590;9589;9586;9585;9582;9586;9577;9574;9572;9570;9562;9559;9557;9555;9556;9554;9554;9558;9557;9559;9564;9568;9568;9571;9577;9584;9585;9592;9595;9599;9601;9606;9609;9612;9616;9619;9622;9627;9625;9626;9630;9636;9636;9642;9642;9645;9653;9653;9656;9660;9662;9665;9672;9676;9680;9688;9693;9699;9708;9715;9724;9732;9745;9752;9764;9773;9784;9797;9809;9821;9834;9850;9859;9875;9885;9897;9910;9925;9933;9946;9959;9968;9978;9990;9999;10011;10022;10032;10045;10053;10062;10075;10088;10096;10108;10120;10133;10147;10157;10173;10186;10197;10213;10227;10245;10261;10276;10293;10307;10327;10342;10358;10375;10388;10409;10419;10434;10451;10463;10475;10486;10501;10511;10525;10536;10551;10565;10574;10590;10600;10617;10629;10644;10660;10676;10691;10708;10725;10741;10763;10779;10798;10819;10840;10861;10880;10904;10931;10953;10975;11000;11024;11049;11072;11097;11119;11142;11168;11188;11211;11233;11253;11276;11296;11320;11344;11367;11390;11411;11436;11462;11486;11513;11541;11572;11601;11628;11659;11692;11725;11759;11790;11822;11857;11886;11917;11948;11978;12010;12039;12070;12098;12129;12158;12186;12213;12241;12268;12295;12323;12352;12375;12403;12430;12455;12484;12510;12535;12563;12586;12615;12643;12669;12701;12726;12755;12782;12813;12844;12872;12904;12935;12966;12997;13029;13062;13096;13130;13165;13197;13235;13267;13304;13337;13373;13405;13442;13476;13511;13547;13581;13618;13655;13689;13725;13762;13798;13834;13870;13905;13941;13976;14007;14044;14076;14109;14143;14175;14210;14243;14275;14306;14339;14371;14404;14433;14467
7;9739;9735;9729;9728;9717;9711;9704;9691;9683;9673;9662;9659;9644;9639;9630;9624;9624;9617;9614;9612;9612;9612;9609;9614;9611;9612;9613;9610;9608;9609;9602;9597;9597;9592;9591;9589;9589;9584;9585;9583;9578;9575;9571;9570;9562;9559;9558;9553;9552;9554;9553;9556;9557;9558;9565;9564;9568;9572;9577;9581;9586;9589;9597;9596;9603;9606;9610;9612;9616;9619;9621;9624;9626;9628;9629;9633;9638;9642;9642;9645;9651;9653;9654;9661;9663;9667;9672;9676;9681;9687;9693;9701;9709;9715;9723;9732;9744;9750;9765;9773;9786;9796;9811;9821;9836;9850;9859;9872;9887;9897;9909;9924;9936;9946;9959;9970;9979;9990;9999;10011;10021;10032;10043;10056;10065;10073;10085;10096;10109;10119;10132;10147;10159;10170;10183;10199;10216;10230;10244;10263;10274;10292;10308;10327;10341;10357;10372;10390;10406;10421;10435;10448;10461;10475;10486;10498;10513;10523;10536;10550;10564;10573;10588;10601;10616;10629;10646;10661;10675;10691;10708;10725;10743;10762;10780;10798;10819;10839;10858;10883;10906;10929;10955;10976;11000;11027;11048;11072;11099;11120;11144;11167;11189;11209;11235;11254;11275;11298;11321;11345;11366;11388;11412;11436;11461;11486;11512;11540;11572;11599;11629;11661;11692;11724;11759;11792;11823;11856;11887;11918;11950;11979;12009;12040;12070;12099;12129;12156;12186;12214;12240;12268;12295;12324;12352;12376;12405;12430;12456;12484;12509;12536;12565;12589;12615;12641;12670;12700;12727;12755;12784;12812;12842;12873;12902;12934;12966;12996;13029;13062;13095;13128;13165;13199;13234;13266;13305;13338;13372;13407;13441;13475;13513;13548;13582;13620;13655;13690;13725;13764;13796;13833;13867;13903;13939;13973;14008;14045;14075;14111;14144;14177;14208;14241;14275;14307;14340;14373;14405;14435;14467
8;9739;9736;9733;9725;9716;9706;9703;9693;9682;9672;9662;9657;9645;9637;9631;9626;9621;9616;9613;9610;9609;9611;9607;9611;9609;9614;9612;9609;9607;9609;9601;9600;9595;9595;9591;9591;9587;9586;9584;9580;9579;9576;9571;9568;9562;9562;9557;9555;9554;9554;9555;9553;9556;9558;9560;9563;9569;9573;9576;9580;9585;9591;9598;9598;9602;9605;9609;9615;9616;9619;9620;9624;9629;9627;9629;9632;9639;9638;9642;9645;9649;9654;9656;9659;9663;9665;9674;9677;9683;9688;9694;9703;9708;9719;9724;9732;9741;9752;9763;9773;9785;9795;9811;9822;9835;9849;9860;9872;9887;9897;9910;9921;9937;9945;9959;9970;9983;9989;10003;10010;10023;10033;10039;10055;10064;10075;10083;10097;10109;10119;10131;10144;10160;10169;10183;10200;10217;10229;10245;10263;10276;10292;10309;10325;10341;10358;10373;10391;10404;10421;10435;10447;10462;10474;10487;10500;10514;10524;10540;10549;10560;10574;10586;10601;10615;10629;10647;10659;10677;10691;10706;10727;10745;10760;10780;10798;10822;10839;10861;10883;10907;10927;10953;10976;11000;11026;11048;11072;11098;11120;11143;11165;11188;11211;11235;11254;11275;11300;11320;11341;11364;11387;11412;11438;11461;11487;11513;11541;11569;11598;11631;11661;11691;11724;11758;11791;11822;11854;11887;11920;11950;11978;12010;12041;12070;12100;12131;12157;12185;12215;12240;12267;12297;12325;12349;12378;12403;12429;12454;12482;12508;12535;12564;12588;12615;12641;12671;12697;12727;12755;12786;12814;12842;12874;12903;12933;12968;12998;13030;13064;13096;13130;13163;13199;13232;13268;13302;13337;13372;13407;13444;13477;13514;13547;13583;13618;13655;13689;13727;13761;13797;13833;13869;13904;13938;13974;14010;14043;14076;14109;14143;14176;14209;14241;14274;14306;14340;14372;14404;14434;14466
