SENSORID;SAMPLEID;DETECTORTYPE;DATEDARK;DATEREF;DATESMPL;AVERAGECOUNT;CORRTEMPH;GLITCH;REDGAIN;REDOFFSET;DARK;T_SRC;T_DCT;T_DCTPCB;T_SMPL;VSRC;ISRC;TREAT
FQBA-002-0642;FQBA-002-0642 AIR.1.230529-151302;14272;;;29/05/2023 15:13:02;41;0;100;1;0;55.9935307271019;33.92071;33.6079;33.46875;34.63089;4008.869;102.427;128
LAMBDAS;1350;1351;1352;1353;1354;1355;1356;1357;1358;1359;1360;1361;1362;1363;1364;1365;1366;1367;1368;1369;1370;1371;1372;1373;1374;1375;1376;1377;1378;1379;1380;1381;1382;1383;1384;1385;1386;1387;1388;1389;1390;1391;1392;1393;1394;1395;1396;1397;1398;1399;1400;1401;1402;1403;1404;1405;1406;1407;1408;1409;1410;1411;1412;1413;1414;1415;1416;1417;1418;1419;1420;1421;1422;1423;1424;1425;1426;1427;1428;1429;1430;1431;1432;1433;1434;1435;1436;1437;1438;1439;1440;1441;1442;1443;1444;1445;1446;1447;1448;1449;1450;1451;1452;1453;1454;1455;1456;1457;1458;1459;1460;1461;1462;1463;1464;1465;1466;1467;1468;1469;1470;1471;1472;1473;1474;1475;1476;1477;1478;1479;1480;1481;1482;1483;1484;1485;1486;1487;1488;1489;1490;1491;1492;1493;1494;1495;1496;1497;1498;1499;1500;1501;1502;1503;1504;1505;1506;1507;1508;1509;1510;1511;1512;1513;1514;1515;1516;1517;1518;1519;1520;1521;1522;1523;1524;1525;1526;1527;1528;1529;1530;1531;1532;1533;1534;1535;1536;1537;1538;1539;1540;1541;1542;1543;1544;1545;1546;1547;1548;1549;1550;1551;1552;1553;1554;1555;1556;1557;1558;1559;1560;1561;1562;1563;1564;1565;1566;1567;1568;1569;1570;1571;1572;1573;1574;1575;1576;1577;1578;1579;1580;1581;1582;1583;1584;1585;1586;1587;1588;1589;1590;1591;1592;1593;1594;1595;1596;1597;1598;1599;1600;1601;1602;1603;1604;1605;1606;1607;1608;1609;1610;1611;1612;1613;1614;1615;1616;1617;1618;1619;1620;1621;1622;1623;1624;1625;1626;1627;1628;1629;1630;1631;1632;1633;1634;1635;1636;1637;1638;1639;1640;1641;1642;1643;1644;1645;1646;1647;1648;1649;1650
REFERENCE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;9738;9738;9729;9721;9714;9711;9698;9691;9686;9676;9664;9653;9644;9638;9632;9624;9624;9617;9613;9610;9610;9609;9609;9609;9609;9611;9614;9613;9611;9605;9606;9599;9596;9596;9591;9589;9588;9589;9582;9580;9580;9577;9573;9569;9566;9563;9557;9555;9558;9552;9555;9555;9558;9561;9561;9563;9569;9572;9576;9582;9584;9589;9593;9603;9600;9608;9608;9612;9617;9621;9620;9625;9625;9628;9632;9633;9636;9639;9642;9646;9653;9651;9656;9659;9662;9667;9673;9677;9684;9687;9697;9701;9705;9715;9722;9733;9741;9751;9761;9774;9786;9797;9807;9823;9837;9848;9860;9872;9885;9896;9908;9922;9934;9944;9957;9969;9979;9989;10001;10009;10020;10031;10044;10054;10063;10073;10086;10095;10110;10119;10132;10148;10159;10173;10187;10199;10214;10230;10244;10260;10278;10291;10308;10324;10343;10359;10375;10390;10408;10419;10434;10449;10462;10475;10486;10502;10512;10525;10537;10549;10563;10578;10587;10600;10617;10629;10644;10659;10674;10689;10709;10726;10744;10760;10779;10800;10818;10839;10860;10882;10905;10927;10952;10979;10999;11025;11048;11072;11095;11119;11143;11166;11189;11210;11234;11253;11277;11299;11321;11341;11366;11387;11411;11435;11460;11485;11514;11541;11572;11598;11628;11659;11692;11723;11758;11788;11820;11853;11884;11916;11948;11979;12009;12042;12070;12099;12129;12156;12185;12213;12240;12267;12295;12324;12348;12374;12403;12428;12456;12483;12508;12535;12562;12588;12617;12644;12669;12698;12727;12757;12784;12811;12843;12873;12902;12933;12964;12997;13031;13065;13096;13129;13165;13197;13233;13268;13302;13337;13371;13407;13441;13477;13512;13548;13583;13618;13654;13689;13727;13762;13797;13835;13868;13905;13940;13975;14008;14042;14076;14110;14142;14177;14211;14240;14275;14307;14339;14371;14402;14436;14467
2;9738;9737;9730;9723;9715;9712;9701;9694;9684;9675;9665;9655;9645;9636;9635;9625;9623;9616;9614;9611;9609;9609;9606;9610;9611;9608;9612;9609;9611;9604;9603;9599;9596;9592;9593;9591;9588;9586;9585;9581;9582;9579;9575;9565;9567;9561;9560;9556;9558;9554;9554;9552;9559;9558;9561;9563;9567;9573;9576;9582;9586;9589;9595;9601;9601;9609;9609;9613;9616;9620;9622;9628;9625;9626;9631;9636;9634;9639;9642;9647;9651;9653;9656;9660;9666;9667;9675;9673;9684;9687;9696;9704;9707;9716;9724;9733;9741;9751;9763;9777;9785;9797;9809;9825;9835;9848;9859;9875;9884;9898;9909;9921;9933;9945;9957;9967;9977;9990;10001;10011;10021;10032;10042;10053;10064;10077;10086;10097;10106;10120;10132;10147;10157;10171;10184;10200;10213;10231;10242;10260;10275;10291;10307;10325;10340;10360;10372;10390;10408;10419;10434;10451;10460;10478;10487;10500;10513;10524;10537;10550;10561;10575;10590;10601;10616;10629;10644;10659;10674;10689;10711;10727;10742;10760;10780;10798;10819;10837;10860;10883;10907;10928;10953;10976;10999;11026;11048;11072;11096;11119;11142;11168;11186;11209;11234;11254;11278;11298;11322;11342;11364;11387;11411;11436;11458;11486;11515;11543;11571;11599;11628;11659;11692;11724;11756;11790;11822;11854;11886;11916;11950;11979;12009;12042;12069;12099;12130;12155;12186;12212;12240;12267;12295;12322;12349;12377;12403;12430;12455;12482;12509;12537;12562;12588;12617;12644;12672;12699;12728;12756;12783;12811;12842;12873;12902;12934;12965;12997;13031;13064;13097;13130;13165;13200;13233;13268;13303;13338;13372;13409;13444;13480;13514;13547;13583;13620;13654;13688;13725;13761;13798;13833;13868;13905;13940;13975;14009;14042;14075;14110;14144;14175;14210;14241;14275;14308;14340;14371;14404;14435;14467
3;9738;9735;9730;9727;9717;9710;9701;9694;9683;9675;9668;9658;9648;9638;9635;9628;9620;9616;9612;9610;9609;9608;9608;9609;9611;9611;9608;9609;9608;9606;9601;9598;9599;9592;9596;9593;9588;9584;9587;9582;9582;9576;9573;9567;9564;9559;9560;9555;9556;9554;9553;9556;9558;9556;9564;9564;9566;9572;9576;9582;9587;9591;9594;9598;9601;9606;9609;9614;9615;9616;9621;9625;9627;9628;9628;9636;9636;9639;9642;9645;9649;9655;9657;9660;9665;9666;9672;9676;9682;9688;9692;9704;9708;9718;9725;9731;9741;9752;9766;9777;9783;9796;9809;9825;9833;9847;9860;9876;9885;9896;9912;9922;9932;9947;9955;9967;9979;9992;9999;10011;10021;10033;10042;10049;10067;10077;10084;10098;10108;10121;10132;10146;10157;10170;10185;10200;10215;10232;10243;10259;10276;10293;10308;10325;10340;10356;10374;10389;10405;10420;10434;10452;10460;10476;10488;10498;10515;10524;10539;10549;10560;10574;10590;10601;10614;10631;10644;10658;10676;10690;10708;10724;10740;10759;10780;10797;10818;10839;10861;10883;10908;10928;10952;10975;10999;11023;11046;11073;11098;11120;11141;11167;11186;11210;11231;11254;11277;11297;11319;11344;11364;11387;11410;11437;11462;11485;11515;11544;11570;11597;11629;11660;11691;11723;11754;11792;11822;11856;11887;11917;11949;11981;12010;12040;12069;12099;12130;12157;12186;12213;12241;12268;12294;12321;12349;12376;12402;12429;12457;12482;12509;12537;12563;12589;12615;12642;12671;12699;12727;12755;12784;12814;12843;12874;12903;12935;12966;12999;13029;13062;13098;13129;13165;13201;13232;13267;13302;13337;13373;13409;13443;13479;13513;13547;13584;13620;13656;13690;13724;13762;13798;13835;13869;13904;13940;13975;14010;14042;14077;14110;14143;14177;14212;14241;14276;14309;14340;14371;14405;14435;14467
4;9739;9734;9730;9728;9716;9708;9700;9691;9681;9672;9666;9658;9649;9638;9634;9630;9620;9617;9614;9609;9608;9608;9609;9610;9609;9612;9610;9609;9606;9607;9602;9601;9599;9595;9593;9591;9588;9587;9586;9581;9580;9575;9571;9568;9562;9560;9558;9555;9553;9554;9555;9555;9554;9558;9563;9563;9568;9573;9578;9584;9586;9593;9594;9597;9602;9604;9611;9616;9619;9619;9622;9623;9629;9627;9629;9635;9636;9639;9644;9646;9648;9656;9657;9660;9663;9666;9670;9675;9679;9690;9693;9700;9707;9720;9724;9733;9743;9754;9766;9775;9785;9797;9809;9821;9835;9848;9862;9873;9884;9896;9913;9925;9933;9949;9957;9968;9979;9993;10001;10010;10021;10036;10043;10052;10066;10078;10085;10099;10108;10123;10133;10143;10159;10171;10185;10203;10214;10231;10244;10261;10276;10293;10309;10325;10341;10356;10373;10390;10404;10422;10435;10447;10461;10473;10487;10500;10515;10525;10540;10550;10561;10575;10588;10601;10612;10633;10646;10658;10675;10693;10706;10722;10741;10760;10779;10800;10819;10840;10861;10885;10908;10928;10952;10976;11001;11024;11049;11072;11097;11119;11143;11166;11188;11210;11229;11253;11275;11299;11318;11344;11365;11387;11411;11438;11461;11486;11514;11542;11568;11600;11628;11660;11692;11724;11757;11792;11823;11855;11888;11917;11947;11982;12011;12038;12071;12100;12127;12157;12187;12213;12243;12270;12296;12322;12350;12376;12402;12430;12457;12483;12507;12536;12563;12589;12617;12643;12669;12698;12725;12755;12786;12812;12843;12874;12905;12932;12965;12999;13028;13063;13097;13130;13165;13198;13231;13268;13301;13338;13371;13407;13441;13476;13512;13549;13584;13617;13655;13693;13727;13761;13800;13834;13871;13905;13940;13976;14009;14043;14077;14111;14143;14177;14211;14243;14275;14310;14340;14370;14404;14437;14468
5;9743;9735;9730;9727;9716;9707;9699;9689;9682;9672;9662;9653;9647;9638;9632;9629;9622;9617;9614;9611;9610;9610;9609;9613;9610;9611;9611;9611;9606;9606;9603;9603;9599;9593;9592;9588;9589;9587;9584;9581;9577;9573;9570;9567;9563;9560;9555;9558;9554;9553;9557;9555;9557;9559;9561;9563;9567;9575;9580;9584;9586;9594;9594;9597;9602;9606;9613;9616;9620;9619;9621;9621;9627;9628;9630;9633;9636;9639;9646;9647;9649;9654;9658;9661;9661;9665;9670;9675;9682;9690;9695;9700;9707;9717;9723;9734;9746;9755;9763;9773;9786;9798;9807;9822;9834;9850;9864;9870;9887;9897;9909;9924;9935;9946;9957;9969;9977;9991;10002;10009;10020;10034;10043;10053;10065;10075;10088;10099;10108;10123;10136;10146;10160;10171;10184;10202;10213;10228;10244;10262;10274;10293;10308;10325;10341;10357;10373;10391;10406;10423;10437;10446;10462;10473;10488;10500;10511;10524;10540;10552;10562;10574;10585;10600;10615;10631;10646;10661;10675;10692;10707;10724;10742;10762;10779;10799;10818;10840;10860;10886;10907;10927;10952;10976;11003;11024;11050;11072;11095;11118;11143;11164;11188;11209;11232;11253;11276;11298;11320;11342;11365;11388;11412;11435;11461;11486;11511;11541;11570;11600;11629;11662;11692;11724;11755;11789;11821;11855;11884;11917;11949;11979;12013;12042;12072;12102;12128;12158;12186;12215;12241;12270;12297;12325;12351;12376;12407;12430;12456;12484;12508;12534;12564;12588;12616;12644;12670;12697;12727;12755;12785;12813;12843;12876;12903;12935;12965;12996;13029;13063;13096;13130;13166;13198;13232;13270;13304;13339;13372;13407;13439;13478;13513;13550;13583;13617;13652;13689;13726;13761;13798;13833;13869;13903;13939;13976;14010;14042;14076;14110;14143;14176;14208;14245;14276;14309;14339;14372;14404;14435;14467
6;9743;9734;9731;9723;9716;9709;9700;9691;9683;9673;9663;9651;9644;9637;9631;9627;9622;9617;9617;9612;9612;9612;9608;9614;9611;9610;9611;9610;9609;9605;9602;9603;9597;9593;9591;9590;9591;9587;9582;9581;9578;9575;9571;9565;9563;9559;9556;9559;9555;9555;9557;9555;9557;9558;9560;9566;9567;9576;9580;9585;9587;9591;9594;9600;9601;9607;9611;9613;9619;9618;9621;9624;9626;9627;9630;9631;9635;9639;9647;9650;9649;9651;9660;9663;9663;9668;9672;9675;9682;9688;9694;9701;9707;9714;9724;9736;9743;9751;9760;9772;9789;9800;9809;9823;9834;9850;9862;9873;9888;9901;9908;9921;9937;9944;9959;9969;9978;9989;10003;10011;10020;10032;10042;10052;10062;10072;10088;10096;10107;10120;10135;10145;10161;10171;10184;10200;10215;10230;10243;10263;10274;10290;10307;10326;10340;10356;10374;10393;10406;10420;10436;10449;10461;10475;10487;10499;10511;10524;10538;10552;10561;10574;10588;10601;10615;10629;10644;10660;10675;10691;10708;10724;10740;10763;10779;10799;10820;10839;10860;10885;10904;10929;10954;10976;11000;11023;11050;11076;11094;11120;11146;11166;11187;11210;11231;11255;11276;11298;11319;11340;11366;11389;11413;11435;11460;11487;11513;11542;11569;11601;11629;11661;11692;11725;11755;11787;11819;11853;11884;11916;11950;11978;12010;12040;12071;12100;12128;12158;12185;12213;12240;12267;12298;12324;12350;12377;12406;12431;12455;12482;12509;12537;12565;12588;12616;12641;12670;12698;12726;12755;12784;12813;12843;12874;12901;12937;12968;12997;13029;13064;13097;13132;13166;13199;13232;13268;13305;13338;13374;13407;13441;13476;13515;13548;13582;13618;13654;13688;13725;13760;13798;13835;13867;13903;13937;13974;14010;14041;14077;14112;14145;14177;14208;14243;14276;14307;14340;14372;14404;14435;14466
7;9741;9734;9731;9725;9716;9709;9703;9691;9683;9673;9663;9654;9646;9637;9633;9624;9621;9616;9618;9615;9614;9612;9608;9613;9613;9610;9609;9611;9608;9606;9602;9601;9594;9593;9591;9591;9591;9585;9585;9583;9579;9575;9571;9567;9563;9559;9557;9558;9555;9556;9554;9554;9557;9558;9561;9567;9568;9573;9579;9582;9589;9590;9597;9598;9602;9606;9610;9613;9617;9618;9624;9624;9626;9627;9630;9634;9636;9639;9643;9649;9648;9653;9659;9664;9662;9671;9672;9677;9682;9687;9693;9702;9708;9716;9725;9736;9742;9751;9762;9774;9787;9798;9810;9822;9834;9849;9858;9872;9887;9899;9909;9920;9936;9945;9958;9969;9980;9989;10004;10013;10024;10032;10043;10052;10063;10075;10086;10096;10108;10119;10133;10145;10160;10171;10185;10198;10216;10229;10242;10261;10275;10292;10308;10328;10341;10357;10374;10393;10406;10419;10434;10447;10461;10474;10490;10498;10512;10524;10536;10550;10560;10574;10588;10603;10614;10630;10644;10659;10677;10689;10707;10724;10741;10761;10781;10798;10821;10840;10862;10882;10905;10931;10955;10976;10998;11023;11050;11074;11097;11120;11144;11165;11188;11212;11231;11257;11275;11298;11319;11342;11366;11387;11413;11436;11462;11490;11513;11541;11569;11598;11630;11660;11695;11726;11755;11789;11822;11854;11886;11918;11951;11979;12009;12039;12069;12098;12127;12156;12186;12212;12241;12266;12295;12323;12348;12378;12402;12432;12457;12481;12510;12536;12564;12591;12616;12642;12670;12698;12726;12757;12782;12815;12845;12871;12903;12934;12966;12997;13030;13062;13096;13131;13165;13198;13232;13267;13304;13336;13373;13406;13442;13477;13513;13547;13584;13617;13654;13689;13726;13763;13798;13833;13868;13905;13940;13973;14010;14043;14078;14111;14143;14179;14210;14241;14276;14307;14341;14371;14403;14436;14467
8;9738;9735;9735;9724;9719;9707;9705;9691;9682;9672;9664;9655;9646;9640;9633;9625;9620;9617;9616;9614;9611;9610;9611;9611;9614;9614;9610;9609;9607;9608;9603;9598;9596;9594;9592;9590;9589;9586;9583;9584;9577;9574;9570;9570;9562;9559;9556;9556;9554;9558;9552;9557;9555;9557;9561;9566;9570;9571;9576;9581;9589;9589;9599;9597;9604;9605;9608;9612;9616;9620;9625;9622;9626;9628;9629;9633;9637;9640;9642;9647;9649;9653;9656;9659;9663;9670;9671;9680;9681;9688;9694;9701;9710;9717;9726;9733;9740;9752;9763;9772;9785;9797;9812;9821;9836;9846;9860;9872;9883;9896;9909;9922;9933;9945;9958;9967;9982;9991;10000;10013;10024;10032;10044;10053;10065;10075;10084;10097;10108;10121;10130;10145;10156;10172;10187;10200;10218;10230;10247;10258;10278;10292;10309;10325;10343;10357;10375;10390;10406;10420;10435;10448;10464;10475;10490;10499;10512;10525;10538;10549;10562;10577;10587;10604;10614;10629;10645;10658;10679;10691;10706;10724;10740;10760;10782;10800;10821;10842;10864;10884;10906;10931;10954;10976;10999;11024;11047;11074;11095;11122;11143;11164;11190;11212;11232;11256;11276;11299;11318;11342;11364;11386;11410;11436;11463;11488;11513;11541;11571;11597;11630;11657;11694;11724;11757;11790;11821;11854;11885;11919;11950;11979;12009;12039;12070;12100;12127;12157;12187;12212;12240;12268;12295;12320;12350;12376;12403;12428;12459;12483;12508;12534;12561;12591;12617;12643;12669;12698;12726;12758;12785;12813;12846;12873;12903;12933;12964;12997;13031;13064;13096;13130;13163;13199;13234;13267;13302;13338;13371;13407;13441;13478;13511;13548;13583;13619;13653;13691;13727;13762;13798;13834;13868;13905;13939;13975;14008;14043;14076;14110;14142;14177;14211;14241;14276;14309;14340;14371;14404;14436;14466
