SENSORID;SAMPLEID;DETECTORTYPE;DATEDARK;DATEREF;DATESMPL;AVERAGECOUNT;CORRTEMPH;GLITCH;REDGAIN;REDOFFSET;DARK;T_SRC;T_DCT;T_DCTPCB;T_SMPL;VSRC;ISRC;TREAT
FQBA-002-0642;FQBA-002-0642 AIR.1.230529-145955;14272;;;29/05/2023 14:59:55;41;0;100;1;0;56.0400700487963;33.95288;33.63232;33.53125;34.63804;4008.906;102.4318;128
LAMBDAS;1350;1351;1352;1353;1354;1355;1356;1357;1358;1359;1360;1361;1362;1363;1364;1365;1366;1367;1368;1369;1370;1371;1372;1373;1374;1375;1376;1377;1378;1379;1380;1381;1382;1383;1384;1385;1386;1387;1388;1389;1390;1391;1392;1393;1394;1395;1396;1397;1398;1399;1400;1401;1402;1403;1404;1405;1406;1407;1408;1409;1410;1411;1412;1413;1414;1415;1416;1417;1418;1419;1420;1421;1422;1423;1424;1425;1426;1427;1428;1429;1430;1431;1432;1433;1434;1435;1436;1437;1438;1439;1440;1441;1442;1443;1444;1445;1446;1447;1448;1449;1450;1451;1452;1453;1454;1455;1456;1457;1458;1459;1460;1461;1462;1463;1464;1465;1466;1467;1468;1469;1470;1471;1472;1473;1474;1475;1476;1477;1478;1479;1480;1481;1482;1483;1484;1485;1486;1487;1488;1489;1490;1491;1492;1493;1494;1495;1496;1497;1498;1499;1500;1501;1502;1503;1504;1505;1506;1507;1508;1509;1510;1511;1512;1513;1514;1515;1516;1517;1518;1519;1520;1521;1522;1523;1524;1525;1526;1527;1528;1529;1530;1531;1532;1533;1534;1535;1536;1537;1538;1539;1540;1541;1542;1543;1544;1545;1546;1547;1548;1549;1550;1551;1552;1553;1554;1555;1556;1557;1558;1559;1560;1561;1562;1563;1564;1565;1566;1567;1568;1569;1570;1571;1572;1573;1574;1575;1576;1577;1578;1579;1580;1581;1582;1583;1584;1585;1586;1587;1588;1589;1590;1591;1592;1593;1594;1595;1596;1597;1598;1599;1600;1601;1602;1603;1604;1605;1606;1607;1608;1609;1610;1611;1612;1613;1614;1615;1616;1617;1618;1619;1620;1621;1622;1623;1624;1625;1626;1627;1628;1629;1630;1631;1632;1633;1634;1635;1636;1637;1638;1639;1640;1641;1642;1643;1644;1645;1646;1647;1648;1649;1650
REFERENCE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;9740;9735;9729;9724;9717;9707;9697;9689;9687;9672;9665;9655;9645;9640;9632;9625;9620;9621;9614;9611;9609;9609;9611;9613;9609;9609;9612;9610;9608;9606;9601;9598;9595;9592;9592;9591;9588;9585;9583;9580;9582;9577;9571;9569;9563;9560;9558;9555;9554;9554;9554;9554;9558;9558;9561;9563;9568;9572;9576;9584;9587;9590;9593;9598;9600;9604;9609;9615;9617;9619;9621;9623;9625;9627;9633;9633;9635;9640;9645;9647;9649;9653;9655;9663;9662;9667;9671;9676;9682;9687;9697;9699;9706;9715;9724;9732;9741;9752;9762;9774;9785;9797;9808;9824;9836;9848;9859;9872;9886;9898;9911;9922;9933;9946;9955;9969;9979;9990;10002;10010;10019;10033;10042;10053;10062;10072;10085;10096;10108;10119;10133;10145;10161;10172;10184;10202;10213;10228;10247;10260;10278;10293;10308;10323;10340;10356;10375;10392;10404;10422;10434;10452;10464;10473;10486;10499;10513;10525;10540;10552;10563;10574;10590;10600;10614;10629;10643;10659;10675;10689;10707;10723;10743;10758;10780;10798;10820;10843;10863;10884;10909;10931;10950;10975;11000;11024;11049;11072;11098;11118;11142;11166;11188;11210;11231;11254;11276;11297;11322;11341;11364;11387;11412;11437;11458;11487;11515;11540;11568;11598;11629;11662;11692;11724;11754;11791;11823;11853;11885;11918;11949;11980;12010;12038;12072;12099;12128;12154;12185;12212;12240;12266;12294;12322;12350;12376;12403;12429;12454;12483;12508;12535;12561;12588;12616;12645;12670;12698;12726;12755;12782;12815;12842;12873;12903;12936;12965;12996;13028;13061;13099;13131;13164;13199;13232;13269;13302;13335;13371;13405;13441;13478;13510;13546;13582;13616;13651;13689;13726;13759;13795;13834;13868;13903;13940;13974;14009;14042;14076;14111;14142;14176;14212;14241;14276;14306;14340;14371;14403;14437;14464
2;9738;9738;9729;9722;9716;9709;9700;9692;9685;9674;9663;9657;9644;9640;9630;9629;9621;9618;9613;9610;9610;9609;9612;9610;9609;9611;9613;9612;9607;9605;9603;9599;9596;9596;9591;9588;9585;9586;9587;9584;9578;9575;9574;9570;9565;9562;9555;9559;9554;9551;9557;9556;9554;9559;9562;9565;9568;9571;9575;9581;9585;9590;9592;9599;9600;9605;9610;9618;9615;9622;9621;9622;9624;9626;9633;9631;9637;9638;9646;9646;9649;9656;9654;9663;9662;9666;9670;9673;9682;9686;9695;9700;9706;9715;9725;9734;9742;9751;9761;9775;9785;9797;9810;9822;9837;9851;9856;9872;9888;9901;9910;9921;9933;9948;9955;9966;9979;9990;10002;10011;10020;10034;10042;10051;10061;10074;10084;10099;10107;10118;10132;10145;10160;10170;10184;10202;10215;10228;10243;10262;10274;10294;10307;10324;10340;10356;10373;10391;10406;10421;10437;10452;10464;10475;10487;10498;10512;10523;10537;10550;10566;10573;10586;10602;10614;10628;10644;10660;10672;10689;10708;10723;10740;10759;10778;10796;10820;10841;10864;10883;10907;10931;10952;10977;11001;11025;11050;11071;11097;11119;11141;11164;11190;11210;11232;11251;11276;11297;11321;11342;11364;11387;11410;11434;11459;11486;11512;11540;11572;11599;11628;11663;11692;11726;11757;11792;11823;11856;11884;11917;11948;11979;12010;12040;12071;12099;12129;12157;12184;12212;12240;12267;12297;12321;12349;12379;12405;12430;12455;12484;12508;12536;12561;12587;12613;12643;12669;12698;12727;12755;12784;12811;12840;12875;12903;12935;12963;12996;13030;13063;13097;13130;13164;13200;13235;13270;13304;13338;13373;13406;13444;13478;13512;13545;13582;13618;13653;13690;13724;13760;13797;13831;13868;13903;13938;13974;14009;14041;14074;14109;14144;14176;14211;14243;14276;14306;14339;14370;14402;14435;14467
3;9738;9739;9730;9724;9717;9708;9700;9692;9680;9672;9662;9656;9644;9638;9632;9629;9621;9616;9612;9610;9613;9608;9609;9607;9612;9612;9610;9612;9607;9604;9602;9598;9597;9598;9592;9587;9588;9586;9586;9585;9577;9574;9574;9567;9565;9562;9555;9558;9553;9553;9557;9558;9555;9560;9564;9568;9572;9570;9575;9581;9584;9592;9595;9601;9601;9606;9613;9614;9617;9622;9621;9624;9624;9628;9631;9632;9639;9639;9644;9646;9649;9655;9656;9659;9663;9665;9671;9676;9681;9686;9692;9701;9707;9715;9727;9735;9741;9751;9764;9774;9785;9798;9809;9820;9835;9851;9859;9872;9887;9899;9908;9920;9934;9946;9959;9967;9978;9990;10004;10010;10022;10031;10041;10052;10062;10076;10086;10100;10107;10120;10133;10144;10158;10170;10188;10200;10216;10230;10243;10262;10274;10292;10307;10324;10340;10358;10373;10389;10405;10419;10437;10450;10464;10475;10489;10499;10512;10525;10535;10548;10563;10574;10587;10602;10616;10628;10646;10660;10673;10689;10708;10722;10742;10762;10780;10800;10819;10837;10861;10884;10906;10929;10952;10979;11001;11025;11048;11072;11095;11119;11142;11163;11191;11210;11232;11254;11275;11298;11318;11341;11366;11388;11412;11434;11461;11487;11512;11542;11570;11601;11628;11661;11692;11726;11756;11789;11823;11854;11885;11917;11948;11979;12009;12039;12068;12102;12131;12156;12186;12212;12243;12268;12296;12322;12350;12378;12404;12430;12456;12480;12509;12534;12563;12589;12615;12642;12670;12699;12728;12754;12784;12813;12844;12875;12904;12933;12964;12997;13030;13062;13096;13128;13164;13200;13235;13269;13303;13336;13372;13406;13443;13477;13513;13546;13583;13617;13653;13692;13724;13761;13796;13831;13869;13902;13940;13975;14008;14043;14075;14109;14142;14176;14208;14244;14273;14307;14339;14372;14402;14435;14467
4;9740;9735;9732;9724;9719;9708;9700;9692;9683;9673;9662;9653;9647;9637;9635;9624;9621;9618;9613;9610;9612;9609;9607;9610;9614;9610;9608;9610;9608;9606;9602;9598;9599;9595;9594;9590;9588;9589;9584;9583;9577;9575;9571;9565;9563;9560;9557;9554;9555;9554;9554;9556;9556;9558;9563;9566;9571;9572;9576;9582;9586;9593;9594;9599;9602;9606;9612;9611;9617;9619;9624;9624;9625;9628;9629;9633;9637;9638;9641;9645;9649;9652;9659;9658;9666;9668;9671;9675;9681;9687;9693;9700;9707;9714;9725;9737;9743;9754;9765;9773;9785;9797;9809;9821;9833;9847;9859;9872;9885;9895;9907;9922;9934;9943;9959;9968;9979;9989;10000;10010;10019;10030;10043;10055;10065;10075;10085;10097;10109;10119;10133;10145;10156;10173;10188;10198;10215;10231;10245;10259;10276;10290;10309;10327;10341;10357;10375;10391;10405;10420;10434;10448;10461;10474;10489;10500;10513;10526;10537;10549;10561;10576;10588;10604;10617;10628;10645;10658;10674;10690;10705;10725;10742;10763;10778;10798;10817;10839;10859;10883;10908;10929;10950;10976;11000;11025;11049;11073;11095;11119;11144;11165;11191;11213;11232;11255;11277;11300;11318;11342;11366;11390;11411;11439;11460;11487;11513;11543;11568;11598;11628;11659;11693;11724;11755;11788;11821;11853;11887;11917;11951;11978;12010;12039;12070;12101;12132;12155;12185;12212;12242;12268;12296;12322;12350;12377;12403;12429;12455;12482;12509;12533;12562;12588;12614;12643;12670;12700;12729;12755;12783;12813;12842;12873;12904;12934;12965;12999;13028;13063;13097;13130;13165;13197;13232;13267;13301;13337;13372;13406;13441;13476;13511;13547;13584;13617;13652;13690;13724;13760;13796;13833;13871;13904;13939;13975;14006;14043;14076;14110;14143;14178;14211;14243;14274;14307;14338;14371;14403;14435;14465
5;9739;9733;9735;9724;9721;9707;9699;9690;9683;9674;9664;9654;9650;9639;9634;9624;9621;9618;9616;9612;9610;9610;9609;9610;9613;9610;9610;9609;9611;9604;9603;9599;9598;9593;9595;9589;9586;9588;9582;9580;9577;9576;9570;9567;9561;9558;9557;9554;9558;9553;9553;9553;9556;9558;9560;9562;9568;9573;9579;9581;9586;9590;9593;9597;9601;9604;9611;9614;9615;9617;9625;9623;9627;9626;9630;9632;9634;9638;9642;9645;9650;9651;9658;9660;9666;9670;9670;9675;9683;9691;9694;9700;9710;9715;9721;9733;9745;9756;9765;9774;9785;9795;9809;9821;9834;9845;9859;9873;9884;9896;9910;9924;9934;9945;9956;9971;9980;9989;9999;10014;10021;10032;10044;10055;10065;10072;10084;10096;10111;10118;10132;10145;10158;10170;10186;10200;10214;10230;10244;10258;10276;10291;10310;10325;10344;10356;10377;10391;10406;10420;10433;10449;10462;10474;10488;10500;10514;10527;10538;10550;10561;10576;10587;10602;10615;10631;10642;10656;10673;10689;10705;10726;10740;10761;10780;10801;10818;10839;10862;10884;10906;10930;10952;10975;11001;11027;11047;11075;11096;11119;11145;11165;11188;11213;11232;11256;11278;11299;11320;11344;11364;11389;11411;11437;11460;11487;11513;11542;11568;11595;11631;11661;11694;11722;11755;11788;11822;11853;11888;11918;11951;11981;12013;12040;12071;12101;12129;12157;12184;12213;12238;12267;12295;12322;12352;12376;12402;12430;12455;12483;12509;12535;12562;12587;12614;12644;12670;12700;12726;12757;12784;12811;12843;12873;12903;12936;12965;12998;13029;13064;13097;13128;13166;13199;13234;13267;13303;13337;13373;13405;13442;13477;13513;13547;13584;13619;13654;13688;13725;13760;13797;13833;13869;13904;13937;13974;14008;14042;14076;14110;14145;14176;14210;14242;14274;14307;14340;14371;14404;14436;14467
6;9738;9734;9732;9723;9717;9709;9699;9694;9683;9676;9663;9655;9648;9638;9635;9626;9623;9617;9618;9615;9609;9613;9609;9609;9610;9612;9610;9609;9611;9605;9606;9599;9596;9593;9592;9588;9589;9586;9584;9581;9577;9576;9572;9567;9564;9560;9556;9555;9557;9555;9555;9554;9555;9561;9561;9564;9567;9575;9579;9581;9586;9589;9593;9598;9601;9606;9607;9614;9617;9619;9622;9624;9630;9628;9631;9632;9636;9638;9643;9646;9651;9653;9655;9658;9662;9668;9671;9674;9684;9691;9694;9701;9710;9718;9724;9732;9742;9754;9764;9774;9788;9797;9812;9821;9836;9848;9858;9876;9885;9899;9908;9923;9936;9944;9955;9972;9981;9991;10000;10013;10022;10031;10046;10052;10062;10073;10085;10096;10110;10120;10133;10148;10158;10169;10184;10200;10212;10227;10242;10261;10275;10291;10311;10323;10344;10357;10376;10390;10407;10420;10435;10450;10462;10475;10485;10499;10512;10528;10536;10548;10562;10574;10586;10600;10613;10631;10642;10656;10673;10689;10706;10726;10740;10759;10782;10801;10817;10839;10861;10886;10906;10929;10951;10977;11004;11026;11049;11074;11095;11119;11144;11165;11187;11210;11233;11254;11279;11297;11320;11344;11362;11386;11413;11435;11459;11485;11513;11539;11569;11599;11630;11660;11694;11724;11757;11789;11821;11853;11886;11920;11949;11983;12011;12042;12070;12098;12128;12158;12185;12213;12239;12269;12298;12325;12352;12376;12403;12431;12455;12482;12507;12535;12565;12589;12615;12642;12672;12698;12726;12757;12787;12813;12843;12872;12904;12934;12967;12996;13031;13065;13096;13129;13166;13198;13235;13268;13302;13339;13375;13407;13441;13478;13515;13549;13581;13620;13655;13691;13724;13761;13799;13833;13868;13906;13939;13974;14006;14041;14076;14110;14144;14175;14208;14243;14275;14307;14340;14372;14404;14435;14466
7;9740;9736;9729;9725;9715;9710;9701;9696;9682;9676;9662;9654;9646;9639;9630;9626;9624;9618;9615;9615;9610;9611;9607;9609;9611;9615;9610;9609;9609;9606;9607;9603;9594;9595;9590;9587;9589;9586;9584;9581;9579;9574;9571;9567;9563;9559;9557;9556;9555;9556;9555;9554;9557;9561;9562;9565;9569;9574;9578;9581;9585;9590;9596;9599;9603;9608;9609;9613;9619;9619;9620;9628;9627;9629;9630;9632;9636;9642;9643;9647;9653;9652;9654;9659;9661;9665;9673;9678;9684;9687;9693;9703;9709;9718;9724;9732;9740;9751;9762;9772;9787;9799;9813;9820;9834;9846;9860;9876;9884;9896;9909;9920;9935;9944;9958;9967;9980;9992;10000;10011;10024;10030;10044;10052;10061;10074;10085;10097;10107;10121;10133;10144;10157;10173;10184;10200;10214;10228;10244;10260;10277;10291;10309;10324;10340;10359;10373;10390;10408;10419;10434;10449;10462;10476;10486;10499;10510;10523;10536;10548;10561;10573;10587;10602;10613;10630;10644;10659;10674;10691;10707;10724;10741;10761;10781;10799;10817;10838;10860;10885;10905;10929;10954;10976;11004;11023;11048;11072;11096;11122;11141;11165;11188;11209;11235;11252;11275;11297;11319;11343;11364;11386;11414;11435;11464;11487;11514;11541;11569;11598;11629;11660;11693;11725;11759;11790;11821;11853;11883;11917;11946;11980;12010;12043;12070;12100;12130;12159;12186;12214;12241;12271;12298;12325;12350;12377;12403;12430;12457;12481;12506;12534;12564;12590;12617;12643;12672;12698;12725;12755;12786;12815;12844;12873;12906;12934;12967;12997;13030;13063;13096;13131;13163;13198;13235;13267;13301;13339;13372;13407;13440;13477;13512;13549;13581;13618;13653;13688;13725;13760;13795;13832;13869;13903;13941;13974;14008;14042;14074;14109;14142;14176;14209;14241;14276;14309;14340;14374;14402;14435;14466
8;9742;9734;9730;9728;9717;9713;9705;9692;9683;9672;9663;9654;9645;9638;9632;9626;9624;9620;9612;9611;9609;9608;9608;9612;9611;9612;9610;9608;9607;9608;9603;9601;9597;9594;9592;9591;9592;9588;9582;9580;9579;9575;9570;9566;9562;9558;9560;9554;9552;9557;9553;9553;9559;9559;9562;9564;9568;9571;9575;9583;9587;9591;9598;9599;9605;9610;9609;9612;9620;9618;9621;9628;9623;9631;9630;9636;9637;9642;9641;9650;9650;9652;9654;9660;9663;9666;9674;9678;9680;9687;9694;9703;9707;9715;9723;9732;9742;9753;9763;9771;9785;9800;9812;9822;9834;9847;9862;9873;9884;9896;9909;9921;9932;9945;9956;9966;9979;9991;9999;10009;10024;10031;10040;10052;10062;10074;10088;10097;10107;10123;10134;10143;10158;10174;10186;10200;10214;10228;10244;10259;10278;10291;10306;10324;10341;10360;10373;10391;10409;10420;10434;10448;10460;10478;10487;10502;10512;10524;10536;10549;10562;10572;10588;10601;10615;10627;10644;10659;10676;10692;10706;10721;10744;10760;10779;10797;10817;10840;10861;10884;10906;10930;10953;10976;11002;11025;11047;11071;11095;11121;11141;11167;11190;11210;11232;11254;11276;11298;11320;11340;11364;11387;11414;11436;11463;11488;11516;11541;11568;11597;11627;11660;11690;11725;11759;11789;11821;11853;11886;11916;11948;11978;12010;12040;12069;12099;12128;12158;12187;12214;12240;12269;12296;12322;12348;12376;12403;12431;12457;12482;12508;12535;12562;12589;12618;12645;12671;12698;12727;12754;12784;12816;12842;12872;12904;12936;12966;12998;13029;13062;13098;13132;13164;13199;13233;13269;13303;13336;13372;13406;13442;13478;13511;13546;13582;13618;13653;13690;13727;13759;13796;13835;13869;13902;13939;13974;14008;14042;14077;14111;14144;14175;14211;14243;14276;14307;14340;14372;14403;14437;14466
