SENSORID;SAMPLEID;DETECTORTYPE;DATEDARK;DATEREF;DATESMPL;AVERAGECOUNT;CORRTEMPH;GLITCH;REDGAIN;REDOFFSET;DARK;T_SRC;T_DCT;T_DCTPCB;T_SMPL;VSRC;ISRC;TREAT
FQBA-002-0642;FQBA-002-0642 AIR.1.230529-144437;14272;;;29/05/2023 14:44:37;41;0;100;1;0;56.1387827847191;33.99578;33.67306;33.5625;34.69514;4008.962;102.432;128
LAMBDAS;1350;1351;1352;1353;1354;1355;1356;1357;1358;1359;1360;1361;1362;1363;1364;1365;1366;1367;1368;1369;1370;1371;1372;1373;1374;1375;1376;1377;1378;1379;1380;1381;1382;1383;1384;1385;1386;1387;1388;1389;1390;1391;1392;1393;1394;1395;1396;1397;1398;1399;1400;1401;1402;1403;1404;1405;1406;1407;1408;1409;1410;1411;1412;1413;1414;1415;1416;1417;1418;1419;1420;1421;1422;1423;1424;1425;1426;1427;1428;1429;1430;1431;1432;1433;1434;1435;1436;1437;1438;1439;1440;1441;1442;1443;1444;1445;1446;1447;1448;1449;1450;1451;1452;1453;1454;1455;1456;1457;1458;1459;1460;1461;1462;1463;1464;1465;1466;1467;1468;1469;1470;1471;1472;1473;1474;1475;1476;1477;1478;1479;1480;1481;1482;1483;1484;1485;1486;1487;1488;1489;1490;1491;1492;1493;1494;1495;1496;1497;1498;1499;1500;1501;1502;1503;1504;1505;1506;1507;1508;1509;1510;1511;1512;1513;1514;1515;1516;1517;1518;1519;1520;1521;1522;1523;1524;1525;1526;1527;1528;1529;1530;1531;1532;1533;1534;1535;1536;1537;1538;1539;1540;1541;1542;1543;1544;1545;1546;1547;1548;1549;1550;1551;1552;1553;1554;1555;1556;1557;1558;1559;1560;1561;1562;1563;1564;1565;1566;1567;1568;1569;1570;1571;1572;1573;1574;1575;1576;1577;1578;1579;1580;1581;1582;1583;1584;1585;1586;1587;1588;1589;1590;1591;1592;1593;1594;1595;1596;1597;1598;1599;1600;1601;1602;1603;1604;1605;1606;1607;1608;1609;1610;1611;1612;1613;1614;1615;1616;1617;1618;1619;1620;1621;1622;1623;1624;1625;1626;1627;1628;1629;1630;1631;1632;1633;1634;1635;1636;1637;1638;1639;1640;1641;1642;1643;1644;1645;1646;1647;1648;1649;1650
REFERENCE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;9739;9733;9730;9724;9717;9712;9705;9693;9684;9673;9667;9658;9645;9637;9631;9625;9623;9617;9616;9610;9610;9609;9611;9612;9609;9611;9614;9609;9610;9604;9603;9599;9597;9594;9590;9588;9589;9588;9583;9584;9576;9574;9575;9566;9562;9561;9558;9555;9556;9555;9554;9554;9556;9560;9559;9566;9568;9573;9576;9581;9584;9590;9593;9601;9604;9605;9609;9615;9620;9619;9621;9622;9626;9628;9629;9630;9638;9638;9642;9649;9649;9651;9655;9657;9662;9669;9671;9676;9681;9690;9698;9699;9706;9718;9723;9731;9740;9752;9763;9775;9784;9799;9812;9821;9834;9851;9860;9873;9888;9895;9910;9924;9933;9943;9956;9967;9978;9989;9999;10012;10023;10035;10044;10052;10064;10073;10085;10097;10107;10121;10132;10147;10154;10170;10186;10199;10218;10231;10245;10263;10277;10290;10308;10325;10340;10357;10374;10390;10406;10421;10434;10449;10461;10474;10485;10502;10513;10528;10537;10552;10564;10575;10590;10602;10617;10629;10644;10659;10677;10693;10707;10723;10741;10759;10781;10800;10820;10842;10862;10884;10906;10928;10955;10977;11001;11024;11048;11072;11096;11119;11146;11166;11188;11212;11232;11254;11277;11297;11319;11342;11368;11390;11410;11435;11461;11486;11512;11541;11571;11598;11629;11662;11691;11726;11757;11792;11821;11853;11885;11919;11949;11977;12010;12043;12068;12101;12129;12160;12185;12214;12240;12267;12297;12322;12349;12377;12402;12431;12455;12482;12506;12535;12561;12588;12615;12644;12670;12699;12726;12754;12782;12813;12844;12875;12905;12935;12965;12996;13031;13062;13096;13128;13166;13200;13233;13268;13303;13337;13371;13408;13443;13477;13513;13547;13583;13618;13657;13691;13726;13762;13798;13834;13869;13905;13941;13975;14009;14043;14076;14110;14143;14176;14209;14244;14275;14309;14341;14371;14404;14436;14465
2;9737;9733;9732;9723;9720;9713;9704;9696;9682;9672;9666;9656;9646;9638;9630;9626;9621;9620;9617;9610;9611;9611;9612;9610;9612;9611;9613;9608;9607;9606;9603;9598;9599;9594;9591;9589;9592;9589;9583;9582;9579;9575;9572;9567;9562;9564;9555;9555;9554;9554;9556;9555;9556;9557;9562;9563;9571;9575;9577;9583;9586;9590;9595;9602;9602;9605;9611;9612;9619;9620;9620;9622;9626;9628;9629;9632;9636;9640;9644;9649;9650;9653;9655;9660;9664;9668;9672;9676;9680;9687;9695;9701;9708;9719;9724;9731;9742;9752;9766;9774;9788;9799;9810;9821;9834;9848;9858;9872;9886;9897;9910;9923;9935;9945;9957;9966;9978;9991;10002;10011;10023;10034;10042;10052;10061;10073;10085;10098;10110;10122;10131;10145;10160;10169;10188;10200;10217;10232;10245;10261;10279;10289;10307;10322;10342;10357;10373;10391;10408;10423;10434;10449;10460;10475;10488;10501;10511;10527;10537;10553;10565;10574;10589;10601;10617;10629;10643;10660;10674;10690;10708;10724;10742;10761;10783;10800;10818;10839;10865;10887;10903;10929;10953;10976;10999;11024;11048;11072;11097;11120;11145;11167;11187;11210;11232;11253;11276;11298;11319;11341;11366;11389;11410;11437;11461;11486;11514;11540;11568;11601;11628;11660;11691;11725;11758;11791;11825;11854;11885;11917;11949;11978;12010;12042;12070;12099;12127;12157;12186;12215;12240;12267;12298;12322;12349;12378;12405;12429;12455;12484;12509;12537;12561;12586;12614;12642;12670;12698;12725;12755;12783;12815;12844;12872;12906;12935;12965;12998;13031;13062;13095;13130;13168;13200;13234;13268;13305;13337;13374;13407;13441;13477;13512;13546;13584;13618;13656;13689;13724;13763;13796;13833;13869;13903;13939;13974;14009;14043;14076;14111;14142;14175;14211;14243;14275;14308;14340;14372;14405;14436;14466
3;9737;9735;9734;9725;9721;9709;9700;9695;9682;9674;9664;9653;9646;9637;9632;9627;9620;9621;9617;9613;9614;9608;9611;9608;9614;9610;9611;9609;9608;9605;9602;9598;9600;9593;9592;9590;9592;9587;9584;9580;9578;9577;9569;9567;9563;9564;9557;9554;9552;9554;9557;9557;9557;9558;9561;9563;9571;9576;9577;9585;9588;9593;9595;9600;9603;9606;9612;9613;9615;9619;9621;9624;9626;9628;9630;9633;9635;9639;9646;9645;9651;9653;9656;9659;9664;9665;9671;9674;9681;9685;9693;9701;9708;9716;9724;9732;9742;9751;9766;9773;9789;9796;9807;9825;9835;9846;9859;9872;9884;9898;9908;9920;9937;9945;9956;9967;9979;9990;10003;10011;10022;10033;10041;10053;10064;10074;10085;10100;10111;10123;10133;10144;10158;10170;10188;10199;10215;10231;10244;10260;10275;10292;10308;10324;10340;10356;10374;10390;10407;10423;10435;10448;10461;10477;10488;10501;10513;10526;10537;10551;10565;10575;10588;10601;10617;10630;10642;10663;10674;10690;10706;10725;10744;10762;10781;10801;10820;10839;10865;10887;10906;10929;10951;10977;11001;11025;11048;11072;11097;11122;11143;11168;11186;11209;11232;11254;11276;11299;11319;11342;11365;11387;11412;11437;11461;11485;11514;11541;11568;11600;11628;11661;11694;11723;11759;11789;11823;11854;11885;11916;11951;11981;12012;12039;12070;12097;12130;12158;12187;12214;12241;12268;12297;12323;12350;12376;12406;12431;12456;12484;12510;12538;12563;12590;12615;12642;12673;12697;12726;12755;12786;12813;12842;12873;12904;12934;12964;12996;13029;13064;13096;13130;13166;13198;13235;13267;13305;13337;13372;13407;13441;13479;13514;13547;13585;13619;13653;13690;13726;13763;13797;13832;13870;13905;13937;13976;14008;14044;14075;14110;14143;14177;14209;14242;14274;14306;14339;14374;14402;14435;14466
4;9740;9734;9733;9724;9719;9707;9701;9693;9683;9673;9664;9655;9649;9637;9635;9626;9622;9620;9615;9615;9613;9609;9608;9610;9613;9610;9611;9609;9608;9605;9601;9600;9597;9594;9591;9590;9589;9585;9584;9581;9577;9579;9571;9567;9564;9561;9557;9555;9555;9554;9556;9559;9557;9558;9561;9565;9568;9573;9577;9583;9590;9594;9593;9597;9604;9604;9612;9613;9616;9619;9623;9624;9627;9628;9629;9633;9636;9638;9645;9646;9650;9653;9657;9659;9666;9666;9670;9675;9683;9688;9695;9700;9707;9714;9723;9733;9741;9752;9763;9772;9788;9796;9809;9826;9835;9846;9860;9875;9885;9897;9909;9922;9936;9945;9956;9967;9982;9989;10002;10010;10021;10031;10043;10056;10064;10073;10084;10098;10108;10120;10133;10145;10158;10172;10186;10200;10213;10228;10245;10259;10272;10294;10310;10326;10340;10357;10373;10390;10404;10420;10433;10449;10462;10478;10487;10499;10512;10523;10536;10549;10562;10578;10586;10601;10614;10632;10645;10660;10675;10691;10708;10725;10745;10760;10779;10801;10819;10840;10863;10885;10907;10928;10953;10980;10999;11025;11049;11073;11096;11123;11141;11166;11189;11210;11232;11255;11275;11298;11321;11343;11364;11386;11414;11437;11461;11486;11514;11541;11570;11599;11630;11662;11695;11723;11757;11788;11822;11853;11886;11918;11951;11981;12013;12040;12069;12101;12131;12157;12187;12211;12243;12270;12295;12323;12349;12375;12405;12430;12456;12482;12512;12535;12562;12588;12618;12642;12671;12698;12728;12754;12786;12812;12841;12873;12904;12935;12964;12997;13030;13066;13097;13130;13164;13199;13232;13268;13302;13337;13371;13406;13442;13480;13514;13546;13582;13620;13654;13689;13726;13760;13798;13835;13870;13906;13939;13973;14009;14042;14076;14107;14144;14178;14210;14242;14276;14308;14339;14371;14405;14436;14467
5;9738;9733;9729;9724;9716;9709;9701;9689;9684;9673;9664;9655;9650;9638;9634;9625;9622;9617;9613;9615;9609;9609;9608;9610;9610;9610;9612;9609;9607;9605;9602;9604;9594;9594;9591;9589;9585;9586;9583;9582;9579;9578;9572;9566;9567;9560;9556;9555;9554;9555;9553;9557;9556;9559;9560;9565;9566;9571;9577;9582;9587;9591;9595;9598;9602;9606;9610;9616;9617;9621;9625;9622;9629;9629;9630;9632;9637;9639;9642;9647;9648;9653;9655;9659;9662;9667;9672;9676;9684;9687;9696;9700;9707;9715;9724;9736;9741;9753;9763;9774;9785;9799;9809;9824;9838;9848;9860;9875;9886;9897;9911;9923;9934;9945;9957;9969;9981;9991;10000;10014;10021;10031;10043;10056;10063;10073;10085;10095;10106;10119;10132;10146;10158;10173;10184;10202;10213;10227;10249;10261;10275;10293;10312;10324;10342;10358;10375;10391;10405;10418;10436;10448;10461;10475;10488;10500;10512;10525;10537;10549;10561;10577;10588;10601;10614;10633;10646;10657;10675;10691;10709;10725;10745;10760;10781;10799;10819;10839;10861;10883;10905;10930;10953;10980;11000;11024;11052;11075;11095;11121;11144;11166;11190;11212;11231;11256;11276;11298;11322;11344;11364;11388;11413;11435;11462;11489;11514;11543;11569;11596;11632;11664;11694;11724;11754;11790;11821;11855;11888;11917;11951;11979;12013;12042;12069;12099;12131;12159;12185;12214;12242;12269;12297;12325;12351;12376;12403;12430;12455;12482;12510;12535;12563;12587;12615;12642;12668;12698;12725;12752;12783;12814;12843;12872;12904;12935;12966;12997;13029;13063;13098;13132;13166;13198;13232;13270;13303;13338;13371;13408;13441;13479;13513;13547;13581;13619;13654;13692;13726;13761;13800;13834;13869;13904;13938;13974;14010;14042;14076;14110;14144;14176;14211;14243;14275;14307;14339;14371;14403;14434;14469
6;9737;9735;9729;9725;9716;9710;9700;9692;9683;9673;9664;9654;9647;9642;9631;9625;9621;9615;9614;9611;9609;9611;9609;9609;9610;9611;9611;9609;9608;9606;9605;9601;9596;9597;9590;9589;9588;9587;9583;9580;9579;9576;9572;9567;9567;9560;9556;9559;9556;9558;9554;9554;9556;9558;9563;9563;9568;9573;9577;9580;9585;9590;9597;9599;9602;9609;9609;9616;9617;9623;9622;9624;9628;9632;9630;9634;9634;9641;9642;9647;9649;9653;9655;9660;9661;9666;9674;9678;9682;9687;9695;9700;9708;9715;9727;9736;9743;9754;9763;9774;9786;9797;9809;9821;9836;9846;9858;9873;9885;9897;9912;9922;9933;9947;9959;9970;9979;9993;9997;10014;10022;10032;10042;10053;10062;10074;10086;10097;10108;10120;10131;10148;10158;10173;10184;10203;10214;10228;10247;10260;10276;10292;10310;10324;10343;10359;10376;10392;10407;10420;10438;10449;10463;10474;10487;10503;10513;10526;10540;10550;10563;10575;10587;10600;10616;10632;10645;10660;10673;10691;10710;10725;10743;10759;10782;10798;10818;10839;10863;10883;10905;10930;10953;10978;11002;11024;11051;11074;11096;11119;11142;11165;11191;11212;11232;11255;11279;11298;11322;11343;11364;11386;11409;11436;11463;11489;11514;11544;11569;11599;11629;11661;11692;11724;11757;11790;11821;11856;11887;11918;11949;11978;12011;12040;12073;12099;12129;12157;12187;12213;12240;12269;12296;12325;12351;12376;12404;12429;12456;12482;12507;12536;12563;12588;12613;12642;12669;12697;12724;12755;12782;12813;12844;12873;12904;12935;12966;12999;13030;13062;13098;13132;13166;13197;13234;13270;13303;13338;13374;13407;13443;13477;13511;13549;13583;13618;13654;13691;13726;13762;13798;13833;13869;13902;13938;13975;14010;14044;14075;14109;14143;14175;14209;14242;14274;14308;14340;14372;14403;14435;14468
7;9739;9737;9731;9727;9718;9708;9698;9693;9684;9673;9663;9654;9644;9642;9629;9628;9621;9619;9614;9610;9610;9612;9609;9609;9612;9614;9612;9609;9609;9608;9606;9599;9596;9597;9595;9590;9589;9586;9584;9581;9582;9574;9570;9571;9565;9562;9557;9557;9555;9557;9555;9555;9556;9560;9565;9564;9570;9572;9580;9582;9586;9591;9597;9599;9602;9610;9610;9616;9616;9621;9619;9625;9626;9630;9631;9635;9635;9644;9645;9646;9653;9655;9659;9662;9663;9665;9675;9678;9682;9687;9695;9703;9710;9715;9728;9732;9744;9754;9763;9773;9786;9796;9807;9821;9833;9845;9859;9873;9884;9899;9912;9921;9934;9948;9960;9969;9978;9994;10001;10014;10021;10032;10041;10051;10063;10076;10087;10097;10109;10121;10132;10149;10160;10171;10185;10201;10215;10228;10246;10261;10277;10289;10307;10323;10344;10360;10376;10393;10405;10420;10437;10450;10465;10475;10490;10504;10514;10524;10540;10551;10562;10573;10588;10602;10615;10629;10643;10661;10675;10691;10709;10726;10742;10763;10780;10801;10820;10841;10862;10885;10906;10930;10952;10977;11002;11026;11050;11072;11098;11120;11142;11166;11188;11214;11235;11254;11278;11300;11322;11342;11364;11387;11412;11438;11462;11487;11516;11541;11570;11599;11628;11658;11692;11723;11757;11789;11822;11856;11885;11918;11948;11979;12009;12041;12071;12099;12128;12157;12188;12213;12240;12267;12295;12322;12350;12375;12403;12433;12458;12481;12508;12536;12564;12589;12616;12642;12670;12698;12726;12757;12785;12814;12842;12873;12902;12933;12965;12999;13030;13063;13096;13131;13165;13199;13233;13268;13303;13337;13373;13408;13443;13476;13513;13549;13583;13618;13655;13690;13727;13761;13796;13834;13869;13904;13939;13974;14010;14043;14076;14110;14143;14177;14208;14243;14275;14308;14340;14372;14403;14436;14466
8;9741;9739;9730;9729;9718;9708;9701;9692;9684;9677;9665;9656;9645;9640;9632;9630;9621;9619;9613;9613;9610;9612;9609;9610;9611;9615;9612;9613;9609;9608;9606;9598;9596;9594;9595;9592;9588;9585;9588;9581;9581;9577;9574;9570;9562;9560;9561;9553;9554;9556;9554;9556;9559;9561;9565;9568;9568;9572;9580;9582;9587;9590;9597;9597;9605;9608;9611;9613;9617;9618;9621;9627;9626;9628;9633;9636;9638;9643;9644;9647;9654;9656;9660;9663;9662;9666;9674;9677;9680;9689;9694;9704;9711;9714;9725;9731;9745;9752;9763;9774;9787;9797;9809;9822;9834;9847;9863;9873;9885;9901;9908;9921;9933;9947;9958;9967;9979;9991;10001;10010;10020;10031;10042;10053;10068;10078;10087;10097;10108;10120;10134;10146;10161;10171;10185;10199;10214;10229;10244;10260;10275;10290;10308;10326;10342;10359;10375;10393;10405;10420;10435;10453;10463;10476;10492;10501;10516;10524;10538;10549;10562;10574;10589;10605;10615;10630;10643;10659;10678;10690;10707;10728;10744;10763;10780;10799;10822;10842;10862;10885;10906;10928;10954;10977;11004;11026;11047;11070;11099;11121;11143;11165;11186;11211;11236;11253;11274;11301;11320;11342;11366;11388;11413;11439;11461;11486;11515;11539;11570;11599;11629;11661;11693;11725;11756;11790;11822;11855;11884;11918;11950;11979;12011;12041;12071;12103;12131;12160;12188;12212;12240;12270;12297;12322;12349;12376;12404;12432;12457;12482;12509;12535;12565;12590;12615;12644;12670;12699;12726;12755;12784;12813;12843;12875;12904;12934;12964;12996;13033;13063;13095;13128;13165;13201;13232;13266;13303;13336;13372;13409;13443;13478;13513;13547;13583;13619;13656;13690;13727;13761;13798;13835;13869;13904;13940;13975;14011;14043;14078;14110;14143;14176;14213;14244;14275;14310;14341;14370;14404;14437;14465
