SENSORID;SAMPLEID;DETECTORTYPE;DATEDARK;DATEREF;DATESMPL;AVERAGECOUNT;CORRTEMPH;GLITCH;REDGAIN;REDOFFSET;DARK;T_SRC;T_DCT;T_DCTPCB;T_SMPL;VSRC;ISRC;TREAT
FQBA-002-0642;FQBA-002-0642 AIR.1.230529-151807;14272;;;29/05/2023 15:18:07;41;0;100;1;0;55.9705822231792;33.90998;33.60256;33.5;34.62805;4008.85;102.4317;128
LAMBDAS;1350;1351;1352;1353;1354;1355;1356;1357;1358;1359;1360;1361;1362;1363;1364;1365;1366;1367;1368;1369;1370;1371;1372;1373;1374;1375;1376;1377;1378;1379;1380;1381;1382;1383;1384;1385;1386;1387;1388;1389;1390;1391;1392;1393;1394;1395;1396;1397;1398;1399;1400;1401;1402;1403;1404;1405;1406;1407;1408;1409;1410;1411;1412;1413;1414;1415;1416;1417;1418;1419;1420;1421;1422;1423;1424;1425;1426;1427;1428;1429;1430;1431;1432;1433;1434;1435;1436;1437;1438;1439;1440;1441;1442;1443;1444;1445;1446;1447;1448;1449;1450;1451;1452;1453;1454;1455;1456;1457;1458;1459;1460;1461;1462;1463;1464;1465;1466;1467;1468;1469;1470;1471;1472;1473;1474;1475;1476;1477;1478;1479;1480;1481;1482;1483;1484;1485;1486;1487;1488;1489;1490;1491;1492;1493;1494;1495;1496;1497;1498;1499;1500;1501;1502;1503;1504;1505;1506;1507;1508;1509;1510;1511;1512;1513;1514;1515;1516;1517;1518;1519;1520;1521;1522;1523;1524;1525;1526;1527;1528;1529;1530;1531;1532;1533;1534;1535;1536;1537;1538;1539;1540;1541;1542;1543;1544;1545;1546;1547;1548;1549;1550;1551;1552;1553;1554;1555;1556;1557;1558;1559;1560;1561;1562;1563;1564;1565;1566;1567;1568;1569;1570;1571;1572;1573;1574;1575;1576;1577;1578;1579;1580;1581;1582;1583;1584;1585;1586;1587;1588;1589;1590;1591;1592;1593;1594;1595;1596;1597;1598;1599;1600;1601;1602;1603;1604;1605;1606;1607;1608;1609;1610;1611;1612;1613;1614;1615;1616;1617;1618;1619;1620;1621;1622;1623;1624;1625;1626;1627;1628;1629;1630;1631;1632;1633;1634;1635;1636;1637;1638;1639;1640;1641;1642;1643;1644;1645;1646;1647;1648;1649;1650
REFERENCE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;9740;9736;9732;9727;9716;9711;9697;9689;9681;9673;9660;9655;9643;9637;9631;9625;9622;9615;9612;9608;9607;9608;9608;9609;9610;9613;9609;9608;9607;9605;9601;9600;9596;9592;9590;9591;9588;9584;9583;9580;9579;9573;9569;9565;9563;9558;9557;9558;9557;9557;9556;9554;9555;9558;9562;9564;9572;9572;9579;9581;9586;9589;9593;9598;9605;9605;9611;9612;9614;9621;9624;9624;9626;9627;9629;9631;9635;9640;9642;9644;9650;9652;9655;9662;9665;9665;9669;9676;9681;9688;9692;9700;9708;9717;9722;9733;9741;9750;9762;9771;9784;9796;9807;9821;9835;9846;9862;9874;9882;9896;9911;9920;9932;9944;9957;9969;9979;9989;10001;10011;10022;10031;10042;10051;10063;10072;10085;10096;10111;10122;10131;10145;10160;10170;10187;10199;10212;10229;10243;10258;10276;10292;10308;10324;10339;10360;10372;10390;10404;10420;10433;10448;10460;10472;10485;10498;10511;10523;10537;10548;10560;10573;10587;10601;10614;10629;10644;10658;10674;10693;10705;10724;10742;10759;10779;10798;10818;10840;10864;10881;10905;10928;10952;10975;11000;11024;11047;11071;11095;11121;11142;11167;11189;11209;11231;11253;11276;11297;11320;11339;11363;11385;11411;11437;11461;11485;11512;11540;11570;11597;11628;11662;11692;11724;11757;11789;11823;11855;11886;11916;11950;11979;12011;12042;12069;12102;12129;12157;12186;12214;12240;12270;12295;12322;12349;12380;12404;12429;12456;12483;12510;12535;12562;12590;12615;12642;12670;12700;12727;12755;12785;12815;12843;12871;12903;12936;12967;12995;13030;13066;13097;13129;13163;13199;13233;13268;13302;13337;13373;13407;13440;13477;13514;13548;13582;13619;13653;13690;13726;13761;13798;13832;13869;13904;13939;13976;14007;14043;14076;14110;14144;14177;14209;14241;14277;14306;14339;14372;14402;14434;14467
2;9742;9733;9730;9723;9714;9709;9699;9691;9683;9671;9663;9652;9646;9635;9630;9629;9623;9617;9614;9609;9609;9606;9608;9608;9610;9614;9610;9607;9609;9608;9600;9601;9595;9593;9590;9592;9586;9588;9584;9581;9581;9573;9571;9566;9562;9557;9556;9557;9557;9556;9557;9554;9559;9558;9559;9568;9572;9572;9579;9579;9585;9589;9594;9601;9603;9605;9612;9612;9617;9622;9623;9622;9629;9627;9630;9633;9634;9637;9642;9645;9646;9653;9659;9661;9666;9668;9670;9675;9682;9686;9693;9700;9707;9717;9724;9730;9741;9752;9761;9772;9788;9797;9809;9821;9836;9848;9860;9871;9885;9898;9910;9922;9931;9947;9956;9970;9978;9989;10004;10010;10024;10030;10041;10052;10064;10073;10085;10097;10109;10123;10130;10144;10158;10173;10189;10199;10214;10228;10242;10259;10274;10291;10308;10324;10340;10358;10373;10388;10404;10419;10433;10448;10459;10475;10486;10498;10512;10523;10536;10550;10561;10573;10588;10601;10613;10630;10646;10659;10673;10692;10707;10724;10740;10760;10778;10799;10819;10838;10862;10882;10906;10926;10950;10976;10999;11025;11047;11071;11095;11117;11141;11166;11189;11210;11232;11253;11277;11298;11318;11341;11362;11387;11411;11436;11462;11487;11513;11540;11571;11598;11627;11660;11690;11724;11758;11789;11822;11855;11886;11916;11949;11980;12010;12039;12070;12101;12128;12155;12184;12213;12239;12268;12298;12322;12350;12377;12402;12429;12456;12481;12506;12534;12562;12591;12615;12644;12672;12698;12727;12757;12786;12812;12841;12873;12904;12934;12966;12997;13030;13064;13096;13130;13165;13201;13236;13269;13302;13336;13373;13406;13442;13477;13511;13547;13583;13618;13653;13690;13727;13761;13797;13832;13867;13905;13941;13974;14009;14041;14078;14110;14144;14175;14209;14242;14275;14308;14338;14369;14403;14436;14466
3;9738;9734;9728;9722;9716;9707;9698;9691;9685;9673;9663;9654;9648;9635;9631;9628;9623;9621;9612;9611;9610;9607;9608;9608;9609;9609;9610;9607;9610;9609;9603;9601;9595;9593;9591;9590;9587;9589;9584;9583;9582;9576;9573;9569;9563;9559;9556;9557;9554;9553;9553;9554;9559;9557;9559;9568;9569;9572;9575;9582;9584;9590;9594;9600;9600;9604;9610;9613;9618;9619;9619;9623;9628;9628;9632;9631;9634;9639;9643;9647;9650;9652;9658;9658;9664;9669;9671;9678;9681;9685;9693;9702;9707;9715;9726;9731;9741;9754;9761;9773;9787;9797;9809;9820;9836;9849;9857;9872;9887;9897;9910;9924;9934;9948;9956;9971;9979;9991;10000;10011;10021;10030;10045;10053;10062;10075;10086;10095;10107;10121;10131;10144;10156;10175;10186;10200;10217;10228;10243;10260;10275;10290;10310;10324;10339;10356;10375;10390;10406;10419;10436;10450;10461;10475;10486;10499;10514;10525;10537;10550;10564;10574;10588;10603;10615;10628;10644;10658;10675;10689;10711;10726;10741;10759;10779;10799;10817;10839;10860;10884;10908;10928;10953;10976;11001;11027;11048;11070;11098;11119;11143;11164;11188;11209;11234;11254;11276;11297;11319;11341;11364;11386;11410;11435;11460;11487;11514;11540;11570;11598;11629;11661;11692;11725;11759;11789;11820;11855;11886;11918;11948;11980;12010;12039;12069;12099;12130;12157;12186;12215;12241;12269;12297;12323;12349;12375;12402;12432;12455;12484;12508;12536;12564;12588;12615;12642;12671;12697;12726;12758;12783;12814;12843;12873;12905;12933;12965;12997;13030;13062;13097;13132;13167;13200;13233;13268;13304;13337;13370;13409;13441;13477;13511;13548;13585;13617;13655;13691;13726;13763;13798;13832;13869;13903;13939;13973;14008;14043;14078;14111;14142;14176;14210;14242;14274;14309;14340;14371;14402;14434;14466
4;9735;9735;9729;9723;9717;9708;9699;9689;9685;9675;9662;9655;9647;9635;9631;9626;9620;9620;9612;9611;9613;9608;9607;9608;9609;9610;9610;9609;9610;9607;9601;9598;9598;9592;9590;9589;9588;9586;9583;9584;9578;9578;9573;9571;9565;9559;9557;9553;9553;9553;9552;9553;9556;9557;9560;9565;9567;9575;9577;9586;9586;9592;9595;9597;9602;9605;9607;9614;9619;9616;9620;9625;9624;9627;9634;9631;9636;9639;9646;9649;9650;9652;9657;9659;9662;9667;9670;9679;9680;9687;9692;9704;9708;9713;9726;9732;9741;9756;9762;9773;9786;9796;9807;9823;9834;9848;9860;9871;9886;9897;9907;9923;9935;9946;9958;9968;9981;9992;9999;10010;10019;10031;10045;10053;10062;10077;10087;10097;10107;10118;10133;10145;10157;10171;10183;10197;10215;10229;10246;10260;10276;10291;10309;10324;10340;10357;10374;10391;10404;10419;10437;10450;10461;10474;10486;10500;10513;10524;10538;10553;10563;10575;10586;10604;10617;10629;10642;10657;10674;10690;10709;10727;10741;10762;10781;10798;10819;10840;10861;10885;10906;10928;10952;10978;11001;11025;11046;11073;11098;11119;11142;11165;11186;11210;11235;11253;11274;11297;11320;11341;11364;11385;11410;11436;11460;11487;11515;11542;11568;11598;11628;11661;11692;11724;11757;11791;11820;11851;11885;11920;11947;11980;12011;12039;12069;12100;12130;12156;12187;12215;12240;12269;12294;12324;12350;12376;12404;12432;12457;12482;12509;12534;12563;12589;12617;12642;12669;12699;12726;12754;12784;12814;12843;12873;12905;12935;12965;12997;13031;13064;13098;13130;13165;13197;13232;13269;13305;13337;13371;13408;13441;13477;13512;13549;13585;13620;13656;13691;13724;13760;13798;13831;13868;13905;13939;13974;14009;14041;14075;14111;14144;14177;14210;14241;14276;14308;14340;14371;14401;14435;14467
5;9738;9734;9730;9724;9715;9708;9700;9691;9683;9677;9663;9654;9643;9639;9631;9623;9620;9616;9614;9610;9612;9608;9608;9612;9611;9612;9610;9608;9608;9604;9601;9598;9600;9593;9589;9589;9592;9584;9584;9583;9577;9576;9570;9570;9566;9558;9560;9556;9555;9555;9555;9554;9555;9558;9561;9562;9569;9576;9577;9583;9589;9593;9597;9598;9602;9606;9608;9616;9616;9619;9622;9626;9625;9627;9632;9632;9640;9638;9645;9648;9649;9652;9654;9659;9662;9664;9669;9677;9681;9689;9693;9702;9710;9714;9722;9731;9742;9753;9764;9772;9783;9797;9809;9824;9832;9845;9861;9872;9884;9897;9909;9920;9936;9943;9956;9967;9982;9988;10001;10011;10020;10034;10044;10052;10063;10074;10089;10098;10107;10120;10135;10147;10157;10170;10186;10200;10213;10231;10247;10258;10275;10291;10308;10325;10342;10358;10374;10390;10406;10417;10435;10448;10461;10474;10486;10501;10511;10524;10540;10550;10560;10576;10588;10602;10617;10633;10645;10658;10674;10690;10706;10727;10743;10762;10780;10799;10818;10840;10862;10883;10906;10928;10951;10978;11000;11022;11049;11075;11096;11119;11143;11168;11187;11212;11233;11254;11274;11298;11322;11342;11363;11386;11412;11436;11461;11486;11512;11541;11569;11598;11628;11660;11693;11724;11755;11791;11821;11854;11888;11919;11948;11981;12010;12040;12072;12101;12128;12156;12186;12211;12240;12268;12295;12322;12351;12376;12406;12429;12458;12483;12507;12536;12561;12589;12617;12645;12671;12698;12728;12755;12785;12812;12843;12873;12903;12934;12966;12997;13032;13062;13098;13129;13164;13199;13234;13269;13301;13339;13372;13407;13442;13478;13512;13549;13583;13620;13654;13690;13726;13761;13796;13835;13867;13904;13940;13973;14011;14042;14077;14110;14143;14177;14209;14241;14274;14307;14340;14371;14405;14436;14468
6;9738;9733;9728;9723;9716;9708;9703;9692;9679;9675;9664;9653;9645;9640;9631;9625;9621;9615;9614;9610;9609;9607;9611;9612;9613;9610;9614;9608;9607;9604;9602;9599;9598;9596;9590;9590;9591;9585;9585;9581;9578;9573;9570;9567;9564;9558;9561;9556;9554;9554;9554;9556;9555;9562;9560;9565;9567;9573;9577;9580;9589;9590;9596;9598;9602;9607;9610;9615;9614;9619;9621;9625;9626;9630;9630;9634;9638;9637;9642;9646;9649;9654;9656;9660;9663;9666;9672;9674;9683;9686;9694;9699;9709;9716;9723;9732;9745;9751;9766;9776;9784;9799;9811;9821;9834;9847;9859;9872;9883;9899;9909;9921;9933;9945;9957;9968;9980;9988;9999;10014;10020;10034;10041;10052;10066;10074;10085;10100;10108;10121;10132;10147;10157;10170;10185;10202;10214;10231;10246;10259;10275;10296;10307;10327;10342;10357;10373;10388;10405;10419;10432;10446;10461;10474;10488;10501;10512;10525;10539;10547;10561;10574;10590;10600;10615;10631;10645;10661;10675;10689;10708;10725;10743;10759;10777;10802;10822;10838;10860;10880;10905;10929;10952;10976;11000;11024;11049;11075;11093;11119;11144;11168;11188;11212;11232;11255;11276;11299;11322;11342;11364;11388;11414;11435;11461;11488;11512;11542;11569;11601;11629;11660;11692;11724;11758;11789;11822;11854;11888;11916;11948;11982;12010;12040;12072;12099;12128;12158;12185;12213;12242;12267;12297;12322;12350;12376;12404;12429;12458;12483;12508;12536;12562;12588;12614;12643;12672;12698;12727;12755;12784;12815;12842;12874;12903;12935;12964;12999;13028;13062;13096;13130;13166;13198;13232;13268;13301;13337;13371;13407;13443;13477;13512;13549;13582;13617;13652;13689;13725;13760;13797;13831;13867;13904;13938;13973;14010;14044;14076;14111;14143;14176;14209;14243;14274;14307;14338;14372;14402;14436;14466
7;9738;9735;9729;9723;9717;9708;9703;9694;9681;9672;9667;9655;9645;9638;9631;9626;9620;9616;9617;9613;9607;9609;9612;9610;9613;9611;9614;9611;9608;9605;9605;9599;9595;9598;9594;9589;9588;9586;9587;9580;9578;9574;9571;9567;9560;9559;9558;9554;9555;9553;9555;9558;9556;9562;9561;9564;9568;9570;9576;9581;9586;9587;9594;9598;9600;9609;9609;9612;9618;9620;9620;9622;9626;9631;9631;9635;9635;9639;9643;9645;9651;9656;9656;9659;9661;9666;9674;9676;9685;9685;9694;9701;9707;9716;9723;9732;9743;9752;9764;9776;9786;9800;9812;9819;9834;9848;9858;9872;9884;9900;9909;9923;9932;9944;9956;9968;9977;9989;10001;10013;10020;10032;10042;10054;10067;10073;10084;10097;10107;10119;10129;10145;10157;10171;10184;10201;10214;10229;10244;10263;10276;10294;10310;10326;10341;10357;10376;10390;10407;10421;10434;10448;10461;10478;10490;10497;10512;10527;10537;10549;10562;10572;10589;10601;10612;10629;10644;10661;10676;10689;10707;10722;10742;10758;10780;10800;10819;10839;10861;10882;10907;10929;10954;10975;11001;11025;11050;11073;11094;11119;11144;11167;11187;11211;11233;11256;11275;11300;11318;11343;11365;11388;11412;11435;11460;11490;11513;11541;11568;11600;11631;11661;11691;11726;11757;11787;11821;11853;11885;11917;11948;11982;12011;12039;12068;12101;12130;12160;12184;12213;12243;12270;12294;12323;12347;12377;12403;12430;12455;12485;12512;12538;12563;12588;12616;12642;12670;12699;12725;12755;12785;12815;12845;12873;12904;12934;12967;12998;13029;13064;13096;13129;13164;13197;13233;13267;13302;13336;13370;13409;13442;13476;13514;13547;13584;13619;13653;13691;13725;13762;13797;13831;13870;13905;13939;13974;14008;14043;14076;14110;14144;14178;14209;14242;14274;14307;14341;14373;14403;14434;14467
8;9738;9737;9730;9725;9720;9711;9698;9694;9682;9673;9667;9657;9644;9636;9632;9625;9620;9618;9616;9616;9609;9613;9610;9608;9612;9610;9611;9613;9606;9605;9606;9598;9595;9594;9594;9588;9586;9586;9587;9581;9577;9575;9571;9567;9562;9563;9555;9554;9554;9555;9554;9558;9556;9559;9562;9564;9569;9572;9577;9582;9584;9588;9593;9597;9603;9606;9609;9613;9616;9619;9622;9623;9625;9627;9631;9635;9635;9641;9643;9646;9653;9655;9656;9659;9662;9665;9673;9676;9681;9687;9697;9701;9706;9713;9723;9732;9740;9753;9761;9773;9785;9799;9809;9821;9834;9847;9860;9874;9883;9897;9909;9922;9933;9944;9958;9968;9978;9989;10000;10010;10019;10029;10043;10055;10064;10073;10086;10095;10107;10118;10133;10143;10160;10170;10185;10200;10214;10226;10245;10263;10279;10291;10311;10324;10338;10359;10376;10392;10408;10423;10436;10448;10464;10476;10488;10498;10511;10527;10537;10549;10561;10573;10587;10602;10615;10628;10643;10659;10678;10691;10707;10725;10740;10761;10780;10799;10817;10842;10859;10883;10905;10931;10954;10976;11002;11024;11047;11071;11095;11121;11142;11164;11187;11207;11232;11253;11274;11297;11319;11343;11367;11385;11410;11437;11460;11488;11513;11540;11569;11599;11630;11663;11691;11726;11756;11790;11822;11853;11884;11917;11949;11980;12012;12043;12070;12102;12132;12158;12186;12212;12240;12271;12295;12322;12350;12380;12404;12430;12456;12483;12509;12534;12562;12590;12615;12643;12669;12700;12726;12755;12785;12813;12844;12871;12902;12937;12968;12995;13030;13064;13097;13129;13165;13200;13235;13269;13301;13337;13372;13407;13439;13477;13513;13549;13582;13619;13654;13690;13726;13762;13798;13831;13869;13906;13941;13976;14009;14042;14075;14109;14145;14176;14210;14241;14276;14308;14340;14371;14401;14436;14468
