SENSORID;SAMPLEID;DETECTORTYPE;DATEDARK;DATEREF;DATESMPL;AVERAGECOUNT;CORRTEMPH;GLITCH;REDGAIN;REDOFFSET;DARK;T_SRC;T_DCT;T_DCTPCB;T_SMPL;VSRC;ISRC;TREAT
FQBA-002-0642;FQBA-002-0642 AIR.1.230529-143848;14272;;;29/05/2023 14:38:48;41;0;100;1;0;56.1720369384676;34.01723;33.68899;33.59375;34.71084;4008.919;102.4302;128
LAMBDAS;1350;1351;1352;1353;1354;1355;1356;1357;1358;1359;1360;1361;1362;1363;1364;1365;1366;1367;1368;1369;1370;1371;1372;1373;1374;1375;1376;1377;1378;1379;1380;1381;1382;1383;1384;1385;1386;1387;1388;1389;1390;1391;1392;1393;1394;1395;1396;1397;1398;1399;1400;1401;1402;1403;1404;1405;1406;1407;1408;1409;1410;1411;1412;1413;1414;1415;1416;1417;1418;1419;1420;1421;1422;1423;1424;1425;1426;1427;1428;1429;1430;1431;1432;1433;1434;1435;1436;1437;1438;1439;1440;1441;1442;1443;1444;1445;1446;1447;1448;1449;1450;1451;1452;1453;1454;1455;1456;1457;1458;1459;1460;1461;1462;1463;1464;1465;1466;1467;1468;1469;1470;1471;1472;1473;1474;1475;1476;1477;1478;1479;1480;1481;1482;1483;1484;1485;1486;1487;1488;1489;1490;1491;1492;1493;1494;1495;1496;1497;1498;1499;1500;1501;1502;1503;1504;1505;1506;1507;1508;1509;1510;1511;1512;1513;1514;1515;1516;1517;1518;1519;1520;1521;1522;1523;1524;1525;1526;1527;1528;1529;1530;1531;1532;1533;1534;1535;1536;1537;1538;1539;1540;1541;1542;1543;1544;1545;1546;1547;1548;1549;1550;1551;1552;1553;1554;1555;1556;1557;1558;1559;1560;1561;1562;1563;1564;1565;1566;1567;1568;1569;1570;1571;1572;1573;1574;1575;1576;1577;1578;1579;1580;1581;1582;1583;1584;1585;1586;1587;1588;1589;1590;1591;1592;1593;1594;1595;1596;1597;1598;1599;1600;1601;1602;1603;1604;1605;1606;1607;1608;1609;1610;1611;1612;1613;1614;1615;1616;1617;1618;1619;1620;1621;1622;1623;1624;1625;1626;1627;1628;1629;1630;1631;1632;1633;1634;1635;1636;1637;1638;1639;1640;1641;1642;1643;1644;1645;1646;1647;1648;1649;1650
REFERENCE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;9741;9732;9731;9723;9717;9708;9701;9694;9682;9673;9665;9654;9648;9637;9630;9624;9622;9619;9614;9615;9610;9612;9607;9609;9613;9611;9612;9612;9608;9609;9604;9602;9596;9599;9590;9593;9588;9586;9587;9581;9579;9575;9574;9567;9568;9560;9556;9558;9553;9557;9553;9555;9556;9559;9560;9563;9571;9572;9577;9581;9586;9590;9594;9599;9602;9610;9610;9613;9617;9619;9623;9627;9628;9629;9631;9633;9640;9643;9643;9645;9648;9657;9655;9660;9663;9667;9672;9680;9683;9688;9693;9701;9709;9715;9723;9732;9742;9752;9761;9776;9785;9798;9809;9821;9833;9848;9863;9872;9886;9897;9910;9921;9935;9948;9957;9968;9981;9994;10001;10010;10021;10034;10043;10052;10065;10078;10086;10100;10108;10120;10135;10148;10161;10176;10186;10199;10216;10230;10244;10261;10276;10292;10311;10324;10343;10358;10375;10390;10405;10420;10435;10448;10462;10475;10491;10500;10515;10527;10539;10548;10562;10574;10588;10601;10616;10632;10645;10661;10674;10690;10711;10728;10742;10762;10782;10802;10819;10839;10866;10886;10909;10929;10955;10978;11000;11028;11048;11074;11098;11119;11141;11165;11190;11211;11235;11256;11277;11301;11320;11345;11368;11389;11413;11440;11464;11490;11514;11544;11571;11599;11631;11664;11694;11726;11757;11789;11825;11854;11885;11918;11950;11981;12012;12044;12071;12100;12131;12156;12185;12211;12239;12269;12299;12323;12350;12378;12405;12432;12459;12481;12509;12537;12562;12590;12619;12644;12672;12699;12727;12754;12784;12815;12846;12873;12904;12934;12968;12999;13032;13063;13096;13131;13165;13201;13234;13270;13301;13339;13375;13408;13443;13478;13512;13548;13582;13618;13654;13688;13724;13762;13797;13833;13867;13905;13939;13974;14010;14042;14078;14112;14143;14177;14210;14244;14275;14310;14341;14371;14402;14434;14467
2;9737;9733;9731;9726;9716;9709;9704;9696;9684;9674;9668;9656;9649;9637;9632;9626;9622;9621;9616;9616;9609;9613;9608;9610;9615;9611;9611;9609;9607;9609;9603;9600;9596;9595;9592;9592;9588;9585;9585;9584;9579;9576;9575;9567;9567;9560;9555;9560;9555;9553;9555;9554;9558;9560;9561;9565;9571;9573;9577;9583;9588;9592;9594;9603;9603;9608;9608;9613;9616;9619;9622;9624;9631;9629;9634;9634;9638;9640;9643;9646;9649;9656;9657;9661;9663;9666;9673;9678;9685;9687;9694;9701;9708;9715;9724;9733;9742;9751;9763;9775;9785;9796;9810;9823;9834;9846;9862;9871;9885;9899;9908;9922;9932;9950;9956;9966;9982;9993;10000;10012;10023;10032;10043;10052;10063;10077;10087;10099;10109;10122;10135;10145;10159;10173;10185;10198;10215;10228;10246;10261;10277;10292;10309;10324;10340;10361;10374;10390;10408;10423;10433;10449;10466;10477;10488;10499;10515;10525;10538;10551;10562;10574;10588;10600;10617;10632;10648;10661;10674;10690;10710;10726;10745;10761;10782;10800;10820;10838;10865;10883;10909;10929;10956;10979;11000;11026;11048;11073;11097;11124;11142;11166;11188;11209;11234;11256;11275;11298;11320;11343;11365;11388;11411;11438;11464;11489;11513;11544;11570;11600;11628;11662;11692;11725;11756;11792;11823;11855;11886;11918;11949;11980;12012;12042;12074;12102;12130;12159;12185;12214;12243;12269;12297;12325;12349;12379;12403;12429;12459;12483;12508;12536;12560;12589;12615;12642;12670;12698;12726;12755;12783;12817;12845;12875;12905;12935;12966;13000;13030;13065;13097;13130;13166;13197;13233;13270;13303;13339;13374;13407;13442;13477;13513;13547;13582;13617;13653;13692;13725;13761;13797;13835;13868;13903;13941;13973;14009;14044;14076;14112;14144;14176;14211;14245;14275;14309;14339;14372;14405;14436;14466
3;9738;9735;9731;9726;9718;9708;9705;9694;9683;9674;9668;9656;9648;9639;9633;9628;9620;9619;9619;9613;9611;9611;9610;9612;9613;9612;9609;9609;9610;9606;9602;9598;9595;9593;9594;9590;9587;9589;9583;9585;9582;9575;9573;9571;9565;9560;9558;9556;9559;9554;9555;9558;9557;9559;9563;9563;9570;9576;9577;9584;9589;9591;9596;9602;9602;9606;9609;9616;9618;9619;9623;9623;9629;9628;9633;9634;9635;9638;9646;9646;9652;9654;9660;9659;9663;9668;9671;9676;9685;9688;9697;9702;9708;9716;9725;9736;9742;9753;9763;9772;9784;9798;9810;9823;9835;9847;9858;9873;9886;9900;9910;9925;9934;9946;9955;9969;9980;9989;10001;10012;10023;10030;10042;10054;10063;10075;10086;10096;10109;10123;10133;10143;10158;10172;10184;10201;10214;10230;10244;10260;10275;10294;10308;10327;10341;10361;10375;10394;10406;10424;10436;10452;10465;10476;10486;10500;10515;10524;10537;10553;10562;10574;10587;10602;10615;10630;10647;10660;10675;10690;10707;10724;10745;10761;10780;10799;10822;10839;10862;10885;10905;10930;10951;10980;11000;11025;11049;11071;11097;11121;11143;11166;11188;11211;11232;11253;11277;11297;11321;11342;11365;11387;11412;11436;11462;11487;11514;11542;11569;11603;11631;11660;11692;11724;11757;11793;11821;11854;11888;11918;11950;11980;12012;12041;12073;12103;12130;12157;12186;12214;12241;12272;12295;12325;12351;12380;12404;12431;12456;12483;12510;12534;12562;12588;12616;12643;12670;12699;12726;12756;12784;12815;12842;12875;12905;12934;12964;12999;13029;13063;13098;13131;13165;13200;13234;13268;13303;13338;13371;13409;13443;13479;13512;13550;13582;13619;13654;13689;13727;13761;13797;13835;13868;13904;13939;13974;14008;14045;14077;14109;14143;14176;14211;14244;14277;14308;14340;14371;14402;14435;14465
4;9739;9735;9732;9724;9719;9707;9704;9691;9682;9675;9665;9654;9644;9639;9632;9625;9622;9616;9618;9611;9612;9608;9610;9613;9610;9613;9611;9612;9612;9604;9602;9600;9597;9594;9597;9589;9590;9587;9585;9584;9582;9576;9570;9572;9563;9563;9558;9552;9556;9555;9555;9559;9556;9558;9565;9565;9566;9577;9579;9586;9587;9590;9594;9600;9603;9608;9611;9618;9618;9620;9623;9626;9627;9628;9631;9633;9637;9640;9646;9647;9653;9653;9660;9659;9665;9670;9671;9675;9682;9690;9697;9705;9708;9717;9724;9736;9742;9753;9768;9775;9785;9800;9809;9823;9834;9847;9859;9873;9884;9900;9910;9924;9934;9944;9957;9968;9979;9988;10003;10012;10025;10033;10042;10056;10064;10074;10086;10096;10112;10123;10133;10146;10160;10172;10187;10202;10214;10230;10243;10261;10275;10296;10308;10328;10340;10357;10376;10394;10405;10423;10438;10451;10463;10476;10487;10502;10513;10526;10538;10550;10562;10575;10588;10602;10614;10628;10644;10658;10675;10690;10709;10726;10742;10760;10780;10801;10821;10841;10862;10885;10905;10931;10952;10977;11000;11023;11049;11072;11098;11120;11145;11165;11189;11211;11231;11254;11277;11299;11319;11343;11366;11388;11411;11435;11459;11487;11515;11541;11571;11602;11630;11662;11694;11725;11756;11791;11822;11854;11888;11918;11950;11981;12011;12041;12072;12101;12130;12158;12188;12214;12242;12271;12296;12323;12349;12377;12404;12430;12455;12481;12510;12536;12563;12589;12616;12644;12670;12701;12727;12756;12785;12812;12844;12873;12906;12936;12965;12997;13030;13064;13098;13131;13167;13200;13234;13269;13303;13337;13374;13408;13445;13479;13514;13550;13584;13619;13655;13690;13726;13763;13796;13833;13868;13905;13939;13973;14010;14043;14077;14111;14144;14176;14210;14244;14277;14308;14340;14372;14404;14434;14465
5;9740;9734;9731;9724;9723;9708;9701;9693;9683;9677;9664;9655;9645;9638;9632;9625;9624;9617;9615;9612;9614;9611;9609;9614;9610;9615;9613;9610;9608;9605;9604;9600;9600;9594;9594;9589;9591;9588;9586;9581;9580;9576;9571;9570;9565;9564;9557;9556;9552;9555;9555;9556;9557;9562;9564;9564;9568;9573;9582;9582;9585;9592;9594;9598;9607;9606;9609;9616;9617;9622;9622;9624;9626;9629;9630;9633;9637;9641;9645;9649;9650;9654;9658;9662;9668;9670;9672;9677;9681;9691;9694;9702;9711;9719;9723;9733;9743;9756;9767;9773;9786;9800;9810;9822;9834;9847;9860;9873;9885;9898;9913;9921;9932;9945;9958;9969;9980;9991;10004;10012;10025;10033;10043;10055;10064;10076;10086;10096;10113;10121;10134;10145;10159;10173;10187;10202;10214;10230;10245;10262;10276;10294;10310;10325;10342;10358;10375;10391;10405;10420;10440;10450;10461;10476;10488;10503;10512;10526;10538;10549;10562;10576;10587;10605;10613;10630;10642;10660;10674;10691;10708;10725;10741;10763;10781;10800;10819;10841;10863;10884;10907;10932;10953;10976;11001;11026;11047;11072;11100;11120;11142;11167;11191;11210;11234;11255;11276;11299;11320;11342;11365;11389;11414;11437;11462;11489;11515;11542;11572;11599;11629;11662;11693;11726;11756;11788;11823;11855;11885;11916;11950;11983;12012;12042;12072;12099;12131;12161;12188;12213;12242;12270;12296;12322;12349;12376;12405;12430;12456;12483;12509;12538;12562;12589;12617;12646;12670;12700;12729;12754;12786;12814;12843;12873;12905;12936;12966;12999;13029;13066;13097;13131;13168;13198;13236;13268;13304;13339;13372;13409;13443;13478;13514;13549;13583;13618;13656;13691;13724;13762;13798;13834;13868;13905;13939;13974;14009;14041;14076;14110;14146;14179;14209;14242;14273;14309;14340;14372;14404;14436;14467
6;9738;9735;9732;9726;9721;9710;9702;9694;9685;9675;9665;9658;9647;9639;9631;9625;9625;9618;9614;9613;9613;9611;9610;9611;9612;9615;9615;9610;9607;9607;9606;9600;9600;9595;9592;9591;9592;9586;9584;9581;9578;9578;9572;9567;9566;9562;9558;9556;9553;9553;9555;9554;9560;9563;9560;9565;9568;9571;9579;9581;9586;9594;9594;9598;9605;9606;9609;9613;9616;9623;9622;9623;9626;9633;9630;9636;9636;9639;9643;9650;9648;9654;9656;9663;9666;9669;9674;9677;9682;9688;9694;9700;9712;9716;9726;9733;9742;9754;9764;9773;9789;9798;9810;9824;9834;9847;9859;9872;9887;9897;9913;9920;9932;9946;9959;9968;9980;9990;10004;10012;10022;10031;10045;10052;10063;10074;10089;10097;10110;10120;10133;10144;10158;10172;10189;10200;10213;10229;10248;10263;10277;10292;10309;10324;10341;10359;10373;10389;10406;10421;10436;10446;10462;10477;10488;10503;10514;10525;10538;10549;10562;10574;10589;10603;10614;10629;10644;10660;10676;10691;10708;10725;10744;10764;10779;10801;10819;10839;10864;10884;10906;10931;10954;10977;11004;11025;11048;11071;11099;11120;11140;11168;11192;11210;11233;11254;11275;11298;11322;11343;11366;11390;11414;11437;11462;11488;11515;11541;11572;11599;11629;11662;11692;11727;11757;11791;11822;11855;11886;11917;11949;11982;12012;12042;12072;12101;12132;12161;12186;12215;12244;12268;12296;12324;12349;12378;12404;12430;12457;12483;12510;12538;12563;12591;12616;12643;12670;12697;12726;12755;12785;12814;12843;12874;12904;12933;12966;12998;13030;13066;13094;13131;13166;13200;13233;13268;13306;13337;13372;13410;13441;13477;13515;13546;13583;13620;13653;13692;13725;13760;13798;13835;13870;13904;13940;13974;14009;14042;14077;14110;14145;14177;14210;14244;14275;14308;14341;14373;14404;14437;14466
7;9740;9737;9735;9730;9718;9713;9702;9694;9687;9673;9664;9660;9647;9641;9635;9627;9624;9618;9616;9613;9612;9610;9610;9608;9611;9612;9613;9611;9608;9606;9608;9598;9598;9593;9590;9590;9590;9587;9583;9581;9580;9580;9571;9568;9565;9559;9557;9556;9556;9555;9558;9556;9562;9561;9562;9568;9570;9573;9576;9582;9587;9594;9596;9599;9603;9606;9611;9614;9617;9623;9622;9623;9627;9630;9631;9637;9636;9639;9643;9647;9652;9653;9657;9663;9664;9666;9675;9676;9683;9687;9695;9700;9710;9714;9727;9733;9744;9752;9762;9773;9787;9797;9813;9826;9835;9849;9859;9873;9889;9899;9911;9922;9932;9945;9959;9968;9979;9989;10001;10015;10021;10032;10045;10054;10064;10075;10089;10097;10109;10122;10133;10145;10159;10171;10188;10199;10213;10230;10249;10266;10279;10293;10308;10326;10340;10358;10375;10391;10409;10422;10434;10450;10463;10479;10488;10500;10513;10525;10538;10550;10563;10575;10590;10601;10614;10629;10644;10659;10678;10694;10707;10726;10743;10764;10780;10800;10818;10840;10862;10885;10906;10927;10954;10978;11002;11026;11048;11072;11097;11120;11142;11170;11190;11211;11233;11254;11278;11298;11324;11343;11365;11391;11413;11436;11463;11487;11513;11541;11571;11600;11631;11663;11693;11727;11759;11790;11823;11857;11886;11920;11950;11980;12012;12041;12071;12100;12130;12158;12184;12217;12244;12271;12295;12324;12353;12377;12403;12431;12456;12485;12512;12535;12563;12592;12618;12643;12670;12699;12725;12754;12784;12814;12844;12872;12903;12934;12965;12998;13032;13063;13097;13132;13164;13202;13234;13269;13304;13337;13374;13409;13443;13477;13512;13548;13584;13620;13654;13691;13725;13762;13799;13833;13868;13902;13939;13975;14009;14042;14078;14111;14142;14175;14210;14243;14275;14308;14341;14371;14404;14435;14468
8;9742;9739;9736;9729;9717;9711;9701;9693;9686;9673;9663;9655;9645;9642;9636;9630;9622;9617;9615;9612;9610;9609;9613;9611;9611;9610;9610;9613;9608;9605;9604;9600;9596;9595;9592;9590;9587;9589;9584;9582;9579;9580;9570;9569;9563;9562;9560;9556;9555;9557;9559;9556;9559;9559;9562;9568;9568;9574;9577;9582;9586;9593;9598;9599;9602;9607;9613;9615;9618;9621;9624;9626;9627;9628;9632;9637;9636;9639;9644;9645;9650;9654;9657;9660;9664;9668;9672;9676;9683;9688;9693;9702;9708;9717;9727;9733;9747;9752;9763;9775;9784;9798;9812;9825;9838;9851;9858;9875;9887;9898;9909;9921;9934;9944;9957;9970;9979;9991;10001;10015;10022;10032;10043;10055;10065;10074;10088;10097;10108;10121;10134;10146;10160;10173;10186;10201;10215;10232;10247;10261;10278;10294;10309;10324;10344;10357;10377;10392;10408;10421;10435;10448;10462;10479;10488;10499;10513;10525;10539;10549;10566;10577;10591;10600;10614;10630;10645;10660;10679;10693;10708;10726;10743;10762;10780;10802;10821;10842;10862;10887;10906;10929;10953;10978;10999;11025;11051;11072;11095;11120;11144;11167;11189;11214;11232;11254;11278;11299;11321;11344;11367;11388;11411;11436;11461;11489;11513;11541;11569;11600;11631;11664;11695;11724;11760;11789;11823;11855;11886;11920;11953;11982;12010;12042;12071;12099;12129;12158;12184;12215;12241;12269;12297;12323;12352;12377;12405;12432;12457;12484;12512;12536;12565;12590;12619;12644;12672;12699;12726;12755;12785;12814;12845;12873;12903;12935;12965;12998;13032;13063;13098;13132;13166;13201;13234;13270;13302;13339;13375;13407;13444;13477;13513;13548;13582;13618;13655;13689;13725;13761;13799;13833;13869;13904;13940;13973;14011;14043;14078;14111;14144;14176;14210;14243;14274;14309;14338;14372;14403;14434;14467
