SENSORID;SAMPLEID;DETECTORTYPE;DATEDARK;DATEREF;DATESMPL;AVERAGECOUNT;CORRTEMPH;GLITCH;REDGAIN;REDOFFSET;DARK;T_SRC;T_DCT;T_DCTPCB;T_SMPL;VSRC;ISRC;TREAT
FQBA-002-0642;FQBA-002-0642 AIR.1.230529-150545;14272;;;29/05/2023 15:05:45;41;0;100;1;0;56.019522829289;33.95288;33.62115;33.5;34.63375;4008.944;102.4297;128
LAMBDAS;1350;1351;1352;1353;1354;1355;1356;1357;1358;1359;1360;1361;1362;1363;1364;1365;1366;1367;1368;1369;1370;1371;1372;1373;1374;1375;1376;1377;1378;1379;1380;1381;1382;1383;1384;1385;1386;1387;1388;1389;1390;1391;1392;1393;1394;1395;1396;1397;1398;1399;1400;1401;1402;1403;1404;1405;1406;1407;1408;1409;1410;1411;1412;1413;1414;1415;1416;1417;1418;1419;1420;1421;1422;1423;1424;1425;1426;1427;1428;1429;1430;1431;1432;1433;1434;1435;1436;1437;1438;1439;1440;1441;1442;1443;1444;1445;1446;1447;1448;1449;1450;1451;1452;1453;1454;1455;1456;1457;1458;1459;1460;1461;1462;1463;1464;1465;1466;1467;1468;1469;1470;1471;1472;1473;1474;1475;1476;1477;1478;1479;1480;1481;1482;1483;1484;1485;1486;1487;1488;1489;1490;1491;1492;1493;1494;1495;1496;1497;1498;1499;1500;1501;1502;1503;1504;1505;1506;1507;1508;1509;1510;1511;1512;1513;1514;1515;1516;1517;1518;1519;1520;1521;1522;1523;1524;1525;1526;1527;1528;1529;1530;1531;1532;1533;1534;1535;1536;1537;1538;1539;1540;1541;1542;1543;1544;1545;1546;1547;1548;1549;1550;1551;1552;1553;1554;1555;1556;1557;1558;1559;1560;1561;1562;1563;1564;1565;1566;1567;1568;1569;1570;1571;1572;1573;1574;1575;1576;1577;1578;1579;1580;1581;1582;1583;1584;1585;1586;1587;1588;1589;1590;1591;1592;1593;1594;1595;1596;1597;1598;1599;1600;1601;1602;1603;1604;1605;1606;1607;1608;1609;1610;1611;1612;1613;1614;1615;1616;1617;1618;1619;1620;1621;1622;1623;1624;1625;1626;1627;1628;1629;1630;1631;1632;1633;1634;1635;1636;1637;1638;1639;1640;1641;1642;1643;1644;1645;1646;1647;1648;1649;1650
REFERENCE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;9738;9736;9728;9723;9714;9709;9698;9692;9683;9673;9664;9654;9644;9642;9632;9625;9619;9618;9614;9611;9610;9608;9612;9614;9612;9609;9610;9609;9607;9605;9602;9598;9597;9594;9593;9593;9590;9589;9583;9583;9581;9578;9570;9566;9561;9563;9557;9554;9554;9556;9556;9556;9559;9558;9565;9564;9568;9573;9577;9584;9586;9592;9593;9598;9606;9606;9610;9613;9621;9619;9622;9625;9625;9628;9629;9633;9635;9643;9647;9647;9650;9652;9656;9661;9662;9667;9670;9676;9682;9688;9695;9698;9708;9716;9723;9732;9746;9751;9762;9772;9787;9797;9809;9821;9838;9847;9859;9875;9885;9896;9909;9921;9934;9946;9957;9969;9979;9988;10001;10011;10021;10033;10041;10056;10064;10075;10087;10095;10108;10121;10135;10144;10158;10171;10186;10199;10214;10229;10245;10259;10276;10292;10308;10325;10342;10359;10376;10390;10406;10420;10434;10448;10463;10477;10489;10499;10512;10525;10537;10552;10565;10576;10588;10599;10613;10629;10642;10659;10673;10689;10708;10725;10741;10760;10779;10801;10820;10840;10862;10885;10906;10929;10951;10974;11001;11024;11048;11073;11097;11121;11143;11166;11188;11210;11232;11257;11275;11297;11320;11342;11364;11388;11412;11437;11461;11488;11514;11541;11568;11599;11630;11662;11696;11724;11757;11792;11821;11852;11887;11920;11949;11980;12014;12040;12072;12099;12129;12159;12185;12213;12239;12271;12299;12324;12349;12376;12405;12428;12456;12484;12512;12535;12562;12588;12616;12643;12672;12700;12727;12755;12785;12813;12844;12876;12905;12935;12963;12997;13030;13062;13097;13129;13164;13200;13234;13268;13304;13336;13374;13406;13444;13480;13511;13548;13583;13618;13654;13690;13726;13762;13797;13833;13870;13905;13941;13976;14010;14043;14076;14109;14147;14178;14210;14243;14274;14308;14342;14371;14406;14436;14468
2;9738;9734;9730;9725;9716;9708;9701;9689;9681;9672;9664;9655;9645;9641;9631;9626;9621;9620;9616;9609;9609;9611;9608;9610;9610;9612;9610;9610;9607;9604;9601;9599;9595;9592;9595;9590;9591;9588;9584;9580;9579;9578;9571;9567;9563;9562;9558;9556;9554;9557;9553;9559;9558;9559;9563;9568;9567;9571;9577;9585;9585;9594;9594;9599;9602;9605;9608;9613;9617;9618;9621;9623;9625;9628;9630;9631;9636;9641;9644;9646;9649;9653;9656;9664;9663;9667;9672;9675;9681;9690;9696;9700;9707;9716;9722;9731;9744;9752;9765;9773;9788;9800;9808;9821;9835;9848;9858;9875;9885;9896;9909;9922;9933;9945;9955;9967;9979;9990;10003;10011;10021;10033;10043;10057;10063;10076;10083;10097;10108;10123;10135;10147;10157;10171;10186;10200;10213;10230;10248;10261;10277;10292;10308;10324;10342;10359;10376;10391;10407;10420;10434;10449;10464;10478;10489;10500;10512;10525;10538;10549;10564;10578;10587;10601;10615;10631;10644;10660;10673;10690;10710;10728;10742;10762;10780;10802;10821;10840;10860;10884;10909;10930;10953;10976;11003;11026;11048;11074;11096;11121;11143;11166;11189;11210;11234;11257;11277;11298;11319;11342;11366;11386;11413;11438;11461;11490;11513;11543;11570;11602;11629;11660;11694;11725;11755;11792;11821;11855;11888;11918;11949;11980;12011;12042;12072;12099;12128;12157;12186;12213;12241;12268;12298;12324;12350;12377;12404;12430;12457;12483;12509;12535;12561;12589;12618;12642;12671;12699;12725;12755;12785;12815;12842;12874;12904;12935;12965;12997;13030;13062;13096;13131;13167;13198;13235;13268;13303;13338;13373;13408;13442;13476;13513;13548;13582;13619;13653;13691;13725;13763;13798;13834;13869;13903;13940;13976;14008;14044;14079;14111;14143;14178;14211;14244;14276;14307;14341;14372;14404;14436;14467
3;9741;9734;9733;9727;9716;9711;9701;9690;9681;9672;9667;9654;9646;9639;9631;9624;9621;9620;9617;9611;9610;9612;9609;9608;9608;9614;9610;9609;9606;9605;9602;9600;9596;9594;9593;9589;9591;9587;9586;9581;9577;9575;9571;9568;9564;9560;9561;9555;9554;9554;9554;9557;9554;9560;9561;9569;9568;9572;9578;9582;9587;9590;9595;9598;9601;9606;9609;9614;9615;9620;9622;9624;9627;9626;9632;9633;9639;9637;9642;9646;9650;9653;9656;9662;9664;9666;9670;9676;9681;9688;9697;9703;9708;9715;9721;9732;9742;9755;9765;9776;9787;9800;9810;9825;9832;9847;9859;9872;9887;9896;9908;9921;9933;9944;9956;9968;9979;9992;10002;10011;10021;10035;10044;10054;10064;10076;10085;10097;10107;10124;10132;10145;10159;10171;10185;10202;10214;10232;10247;10260;10277;10291;10309;10325;10343;10362;10374;10391;10406;10420;10435;10449;10465;10477;10489;10500;10513;10524;10537;10548;10561;10577;10587;10600;10615;10633;10644;10658;10675;10690;10710;10726;10740;10764;10781;10800;10822;10842;10861;10882;10909;10932;10953;10977;11004;11027;11047;11073;11096;11120;11143;11168;11188;11210;11233;11253;11277;11298;11320;11344;11367;11388;11413;11438;11460;11490;11514;11543;11569;11600;11627;11660;11691;11727;11757;11788;11823;11854;11888;11917;11950;11980;12012;12042;12070;12100;12129;12155;12185;12215;12241;12267;12296;12323;12350;12376;12403;12430;12457;12482;12509;12536;12562;12591;12617;12644;12669;12696;12727;12757;12784;12815;12844;12874;12905;12935;12965;12997;13030;13063;13096;13134;13165;13200;13235;13270;13304;13340;13373;13408;13441;13478;13512;13548;13584;13620;13655;13690;13727;13762;13798;13835;13870;13905;13939;13974;14008;14045;14076;14110;14143;14176;14210;14243;14276;14310;14339;14373;14406;14434;14468
4;9741;9736;9734;9725;9715;9712;9702;9692;9685;9674;9667;9654;9643;9637;9632;9624;9621;9618;9616;9612;9610;9610;9610;9609;9610;9615;9613;9608;9607;9607;9603;9604;9599;9594;9591;9588;9588;9584;9587;9584;9578;9573;9571;9566;9563;9559;9560;9555;9554;9552;9554;9553;9557;9562;9561;9564;9569;9573;9578;9580;9588;9588;9597;9597;9602;9608;9610;9615;9617;9623;9623;9624;9629;9629;9630;9635;9640;9638;9642;9646;9650;9656;9655;9660;9663;9667;9672;9678;9681;9686;9696;9704;9708;9715;9723;9732;9740;9755;9763;9776;9785;9799;9809;9824;9835;9848;9860;9871;9888;9897;9909;9922;9935;9945;9955;9970;9979;9992;9999;10013;10022;10034;10042;10052;10067;10075;10086;10096;10108;10122;10131;10145;10161;10173;10186;10202;10215;10233;10245;10259;10279;10292;10312;10325;10344;10359;10371;10391;10410;10420;10435;10448;10463;10475;10487;10500;10512;10525;10538;10550;10562;10575;10588;10601;10614;10632;10644;10660;10676;10691;10707;10724;10743;10764;10780;10799;10822;10841;10863;10884;10908;10931;10953;10976;11002;11023;11048;11071;11097;11118;11144;11168;11190;11210;11233;11256;11277;11297;11322;11344;11366;11391;11412;11435;11461;11488;11514;11543;11570;11598;11630;11662;11692;11726;11757;11790;11824;11854;11885;11918;11950;11981;12012;12040;12069;12100;12129;12157;12188;12214;12240;12268;12295;12321;12349;12376;12403;12430;12456;12482;12510;12534;12563;12591;12615;12645;12670;12699;12725;12757;12783;12814;12843;12874;12904;12935;12964;13000;13032;13065;13097;13131;13163;13199;13233;13269;13304;13339;13374;13407;13443;13478;13512;13547;13585;13618;13655;13691;13728;13760;13797;13833;13872;13905;13940;13973;14009;14044;14077;14110;14144;14178;14210;14241;14276;14309;14342;14374;14404;14435;14469
5;9739;9735;9732;9724;9716;9713;9701;9690;9686;9677;9664;9653;9644;9637;9635;9625;9620;9616;9614;9612;9613;9608;9611;9610;9611;9611;9614;9609;9608;9605;9603;9602;9600;9592;9590;9590;9587;9586;9585;9581;9579;9575;9571;9567;9562;9560;9558;9556;9554;9553;9557;9556;9558;9563;9563;9563;9571;9572;9580;9581;9589;9589;9598;9598;9602;9610;9610;9617;9618;9622;9625;9626;9627;9632;9629;9636;9636;9639;9643;9647;9652;9657;9656;9659;9662;9669;9671;9678;9684;9686;9692;9702;9711;9716;9724;9732;9743;9753;9761;9775;9784;9795;9813;9821;9835;9847;9859;9872;9886;9900;9911;9923;9934;9946;9957;9972;9982;9992;10000;10015;10023;10032;10043;10052;10067;10073;10086;10097;10109;10119;10132;10145;10162;10175;10187;10202;10217;10230;10243;10260;10280;10294;10311;10324;10344;10356;10374;10390;10409;10421;10434;10448;10461;10475;10486;10500;10513;10527;10540;10550;10563;10574;10590;10600;10614;10630;10644;10659;10675;10691;10707;10723;10745;10761;10780;10800;10817;10839;10862;10886;10907;10930;10955;10976;10999;11024;11049;11073;11098;11120;11144;11166;11190;11212;11233;11255;11279;11300;11323;11341;11363;11390;11412;11436;11463;11486;11517;11541;11570;11598;11628;11661;11693;11726;11757;11790;11822;11854;11885;11918;11950;11983;12012;12039;12069;12100;12132;12158;12187;12213;12240;12269;12297;12323;12350;12378;12404;12428;12455;12485;12508;12535;12563;12591;12615;12643;12670;12698;12726;12755;12785;12812;12844;12874;12903;12937;12966;12997;13032;13062;13096;13131;13165;13199;13233;13267;13305;13338;13373;13407;13442;13478;13513;13548;13584;13617;13653;13693;13727;13761;13798;13833;13870;13904;13940;13976;14010;14042;14078;14111;14143;14177;14211;14242;14275;14308;14341;14372;14404;14435;14467
6;9736;9737;9729;9725;9717;9710;9701;9689;9684;9677;9663;9654;9648;9639;9637;9627;9621;9618;9613;9610;9612;9608;9608;9610;9611;9609;9612;9610;9610;9604;9602;9600;9596;9593;9592;9589;9588;9587;9582;9580;9579;9575;9573;9570;9563;9559;9557;9558;9557;9555;9558;9556;9557;9560;9561;9563;9569;9572;9580;9581;9587;9589;9594;9600;9601;9608;9610;9616;9616;9620;9625;9628;9625;9631;9630;9636;9635;9639;9643;9651;9651;9653;9660;9660;9662;9671;9674;9678;9686;9687;9694;9700;9711;9719;9727;9732;9743;9751;9761;9772;9786;9797;9813;9819;9835;9849;9860;9873;9884;9900;9913;9925;9934;9947;9960;9970;9983;9989;10001;10015;10025;10031;10043;10053;10064;10075;10085;10097;10111;10121;10134;10147;10159;10175;10190;10198;10218;10228;10245;10263;10277;10296;10309;10324;10341;10357;10375;10390;10406;10421;10437;10449;10462;10475;10487;10500;10514;10529;10541;10549;10563;10576;10590;10602;10615;10629;10645;10662;10675;10692;10708;10726;10745;10761;10782;10798;10820;10841;10861;10887;10906;10927;10954;10978;11001;11025;11051;11075;11098;11120;11146;11166;11191;11213;11236;11253;11279;11299;11321;11341;11364;11388;11413;11436;11463;11487;11516;11542;11571;11599;11629;11660;11692;11724;11756;11788;11820;11855;11887;11917;11948;11982;12012;12042;12071;12101;12131;12155;12187;12215;12242;12268;12296;12323;12351;12378;12403;12432;12456;12484;12509;12538;12562;12588;12617;12643;12670;12697;12728;12755;12787;12814;12844;12873;12904;12935;12967;12996;13031;13063;13096;13133;13163;13200;13234;13269;13303;13339;13374;13408;13442;13478;13514;13549;13581;13619;13653;13690;13726;13761;13798;13835;13868;13904;13940;13975;14009;14044;14079;14112;14146;14177;14212;14243;14277;14307;14341;14373;14405;14436;14466
7;9739;9738;9732;9725;9720;9708;9705;9690;9681;9674;9664;9658;9649;9638;9635;9630;9623;9618;9614;9611;9611;9610;9608;9610;9610;9611;9609;9612;9611;9605;9602;9597;9594;9594;9591;9590;9588;9585;9584;9582;9577;9574;9575;9571;9566;9559;9558;9560;9559;9553;9555;9555;9556;9557;9561;9565;9569;9573;9578;9580;9585;9590;9593;9603;9602;9605;9611;9612;9617;9619;9622;9624;9626;9627;9632;9633;9636;9638;9642;9649;9649;9652;9661;9660;9666;9669;9674;9676;9684;9686;9694;9700;9708;9719;9725;9734;9742;9752;9763;9774;9786;9797;9809;9821;9835;9850;9860;9871;9885;9897;9912;9923;9935;9949;9958;9968;9981;9989;10000;10011;10025;10032;10043;10053;10063;10075;10086;10097;10111;10122;10132;10149;10158;10171;10189;10199;10216;10231;10245;10264;10274;10292;10308;10325;10343;10359;10375;10393;10405;10424;10436;10451;10462;10476;10488;10503;10516;10526;10540;10549;10563;10575;10588;10604;10617;10631;10646;10660;10676;10693;10708;10725;10742;10760;10783;10799;10820;10840;10861;10883;10907;10930;10951;10979;11001;11024;11050;11076;11097;11120;11142;11166;11187;11209;11235;11254;11276;11297;11320;11342;11364;11387;11412;11437;11461;11488;11513;11541;11572;11598;11628;11661;11693;11723;11758;11789;11823;11857;11886;11918;11949;11978;12013;12041;12069;12102;12129;12157;12186;12216;12242;12268;12297;12323;12352;12376;12405;12432;12457;12482;12511;12538;12562;12590;12615;12644;12671;12699;12727;12756;12785;12814;12846;12874;12907;12933;12966;12998;13030;13064;13098;13131;13165;13201;13233;13268;13303;13338;13373;13409;13443;13480;13513;13550;13583;13618;13654;13689;13725;13762;13800;13833;13871;13906;13940;13974;14009;14043;14077;14112;14145;14178;14211;14241;14277;14308;14341;14371;14404;14436;14468
8;9739;9734;9731;9723;9720;9710;9707;9694;9681;9672;9664;9658;9648;9639;9631;9630;9625;9617;9614;9613;9608;9610;9610;9609;9611;9612;9611;9613;9611;9609;9604;9599;9597;9596;9591;9590;9588;9585;9584;9583;9579;9575;9574;9570;9568;9560;9558;9559;9555;9553;9553;9555;9558;9559;9562;9563;9568;9575;9576;9581;9587;9589;9595;9600;9602;9605;9613;9614;9621;9621;9621;9623;9627;9626;9634;9632;9637;9639;9643;9648;9650;9654;9657;9658;9666;9666;9672;9674;9680;9686;9693;9701;9706;9716;9722;9736;9742;9753;9762;9774;9785;9797;9808;9822;9836;9849;9863;9872;9885;9895;9910;9921;9938;9947;9956;9969;9979;9989;10000;10010;10023;10032;10046;10053;10065;10074;10088;10100;10108;10121;10134;10150;10159;10172;10187;10201;10214;10230;10244;10261;10277;10292;10310;10327;10342;10358;10374;10394;10407;10422;10439;10452;10463;10476;10487;10504;10514;10523;10538;10551;10563;10575;10586;10603;10617;10631;10646;10659;10678;10693;10707;10724;10741;10761;10780;10800;10820;10841;10863;10883;10908;10930;10951;10978;11001;11023;11048;11074;11095;11120;11140;11165;11188;11211;11233;11256;11277;11296;11321;11342;11363;11388;11412;11434;11460;11487;11514;11541;11570;11597;11630;11663;11693;11726;11760;11790;11821;11855;11887;11920;11949;11978;12014;12040;12070;12103;12128;12159;12186;12216;12242;12268;12297;12324;12351;12376;12405;12430;12455;12482;12511;12537;12564;12590;12617;12642;12672;12700;12729;12756;12784;12814;12846;12876;12906;12935;12964;12998;13031;13064;13099;13129;13167;13200;13232;13268;13304;13339;13375;13407;13445;13479;13510;13548;13583;13618;13654;13691;13726;13761;13796;13833;13870;13906;13941;13977;14009;14042;14076;14110;14145;14178;14211;14244;14275;14309;14343;14372;14406;14437;14467
