SENSORID;SAMPLEID;DETECTORTYPE;DATEDARK;DATEREF;DATESMPL;AVERAGECOUNT;CORRTEMPH;GLITCH;REDGAIN;REDOFFSET;DARK;T_SRC;T_DCT;T_DCTPCB;T_SMPL;VSRC;ISRC;TREAT
FQBA-002-0642;FQBA-002-0642 AIR.1.230529-151724;14272;;;29/05/2023 15:17:24;41;0;100;1;0;55.9728075234314;33.89926;33.60003;33.46875;34.6466;4008.794;102.4339;128
LAMBDAS;1350;1351;1352;1353;1354;1355;1356;1357;1358;1359;1360;1361;1362;1363;1364;1365;1366;1367;1368;1369;1370;1371;1372;1373;1374;1375;1376;1377;1378;1379;1380;1381;1382;1383;1384;1385;1386;1387;1388;1389;1390;1391;1392;1393;1394;1395;1396;1397;1398;1399;1400;1401;1402;1403;1404;1405;1406;1407;1408;1409;1410;1411;1412;1413;1414;1415;1416;1417;1418;1419;1420;1421;1422;1423;1424;1425;1426;1427;1428;1429;1430;1431;1432;1433;1434;1435;1436;1437;1438;1439;1440;1441;1442;1443;1444;1445;1446;1447;1448;1449;1450;1451;1452;1453;1454;1455;1456;1457;1458;1459;1460;1461;1462;1463;1464;1465;1466;1467;1468;1469;1470;1471;1472;1473;1474;1475;1476;1477;1478;1479;1480;1481;1482;1483;1484;1485;1486;1487;1488;1489;1490;1491;1492;1493;1494;1495;1496;1497;1498;1499;1500;1501;1502;1503;1504;1505;1506;1507;1508;1509;1510;1511;1512;1513;1514;1515;1516;1517;1518;1519;1520;1521;1522;1523;1524;1525;1526;1527;1528;1529;1530;1531;1532;1533;1534;1535;1536;1537;1538;1539;1540;1541;1542;1543;1544;1545;1546;1547;1548;1549;1550;1551;1552;1553;1554;1555;1556;1557;1558;1559;1560;1561;1562;1563;1564;1565;1566;1567;1568;1569;1570;1571;1572;1573;1574;1575;1576;1577;1578;1579;1580;1581;1582;1583;1584;1585;1586;1587;1588;1589;1590;1591;1592;1593;1594;1595;1596;1597;1598;1599;1600;1601;1602;1603;1604;1605;1606;1607;1608;1609;1610;1611;1612;1613;1614;1615;1616;1617;1618;1619;1620;1621;1622;1623;1624;1625;1626;1627;1628;1629;1630;1631;1632;1633;1634;1635;1636;1637;1638;1639;1640;1641;1642;1643;1644;1645;1646;1647;1648;1649;1650
REFERENCE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;9737;9734;9729;9723;9714;9707;9700;9695;9685;9676;9663;9655;9646;9640;9631;9625;9623;9616;9614;9610;9610;9608;9611;9610;9612;9611;9610;9609;9609;9606;9606;9598;9596;9594;9591;9589;9590;9586;9584;9580;9577;9573;9570;9567;9565;9561;9555;9554;9556;9554;9553;9554;9555;9558;9559;9564;9568;9571;9577;9579;9585;9590;9599;9598;9605;9605;9609;9613;9614;9617;9623;9623;9625;9627;9629;9631;9634;9638;9642;9645;9652;9651;9655;9657;9663;9668;9670;9674;9682;9689;9695;9701;9706;9715;9724;9732;9742;9755;9766;9773;9785;9798;9809;9822;9833;9846;9859;9872;9883;9899;9912;9921;9931;9943;9955;9967;9977;9990;10000;10009;10020;10030;10041;10054;10062;10073;10084;10097;10108;10119;10134;10145;10157;10174;10184;10199;10211;10228;10242;10261;10275;10291;10305;10324;10341;10356;10372;10390;10406;10418;10432;10451;10462;10472;10488;10499;10511;10526;10537;10548;10564;10574;10585;10602;10614;10630;10645;10657;10674;10689;10709;10726;10742;10763;10779;10798;10821;10838;10862;10883;10906;10929;10952;10974;11000;11023;11048;11071;11095;11116;11142;11168;11188;11210;11233;11253;11277;11297;11318;11341;11362;11387;11410;11435;11462;11485;11511;11540;11570;11599;11627;11659;11690;11722;11757;11787;11820;11855;11885;11918;11948;11979;12010;12040;12069;12100;12129;12156;12184;12213;12241;12269;12294;12322;12351;12375;12404;12428;12457;12482;12509;12534;12562;12586;12616;12643;12669;12697;12727;12754;12783;12812;12841;12872;12901;12933;12964;12998;13028;13064;13099;13132;13165;13198;13234;13266;13301;13337;13373;13406;13442;13478;13513;13548;13581;13620;13653;13690;13724;13762;13799;13832;13869;13904;13938;13974;14008;14042;14077;14110;14143;14177;14209;14241;14274;14305;14340;14372;14403;14435;14465
2;9737;9738;9726;9722;9716;9707;9701;9694;9684;9675;9663;9658;9648;9641;9630;9626;9624;9614;9612;9609;9612;9609;9610;9607;9614;9610;9613;9609;9611;9605;9605;9600;9594;9596;9589;9587;9590;9589;9585;9579;9578;9576;9569;9565;9563;9562;9556;9555;9558;9556;9554;9556;9555;9556;9562;9566;9567;9570;9575;9581;9585;9593;9597;9598;9604;9608;9609;9611;9618;9619;9624;9623;9628;9626;9630;9633;9636;9638;9642;9644;9649;9653;9655;9661;9662;9669;9670;9675;9682;9690;9692;9703;9707;9712;9723;9732;9741;9755;9763;9772;9786;9796;9811;9819;9833;9845;9859;9873;9885;9896;9909;9920;9931;9945;9956;9967;9978;9989;10000;10010;10024;10034;10042;10052;10063;10073;10085;10097;10110;10118;10131;10145;10157;10172;10185;10201;10213;10227;10243;10258;10275;10289;10308;10324;10342;10359;10375;10388;10405;10419;10433;10449;10463;10474;10487;10501;10510;10527;10536;10549;10563;10574;10586;10600;10613;10629;10645;10658;10674;10689;10708;10727;10742;10760;10781;10799;10819;10840;10861;10883;10905;10927;10951;10975;11000;11023;11048;11073;11095;11118;11141;11165;11188;11210;11231;11253;11276;11295;11318;11341;11364;11390;11411;11434;11461;11487;11514;11541;11568;11597;11630;11661;11692;11724;11756;11788;11822;11853;11888;11917;11948;11978;12009;12039;12071;12098;12127;12159;12185;12212;12239;12266;12295;12323;12349;12378;12402;12429;12455;12482;12510;12532;12562;12590;12617;12642;12668;12699;12726;12753;12783;12815;12840;12872;12904;12937;12965;12995;13029;13061;13097;13129;13166;13198;13233;13268;13301;13338;13372;13409;13441;13479;13511;13547;13583;13619;13653;13690;13724;13762;13798;13833;13868;13905;13940;13973;14009;14040;14077;14111;14142;14175;14208;14240;14275;14307;14340;14371;14405;14435;14465
3;9738;9737;9729;9723;9716;9706;9700;9689;9682;9673;9663;9655;9646;9639;9633;9625;9621;9616;9611;9611;9614;9611;9607;9608;9612;9609;9613;9608;9609;9603;9601;9598;9596;9596;9591;9588;9588;9590;9587;9581;9580;9578;9569;9566;9560;9561;9556;9554;9556;9558;9556;9559;9556;9558;9560;9567;9568;9572;9577;9580;9585;9593;9595;9600;9601;9610;9609;9613;9619;9620;9620;9623;9629;9627;9629;9635;9638;9640;9643;9646;9648;9652;9656;9662;9661;9666;9670;9678;9685;9690;9693;9703;9707;9716;9724;9732;9741;9751;9762;9776;9785;9795;9812;9821;9834;9847;9861;9870;9886;9895;9909;9923;9936;9946;9959;9969;9980;9989;9998;10011;10023;10033;10043;10051;10064;10075;10087;10096;10111;10119;10131;10144;10158;10170;10185;10201;10216;10228;10243;10258;10278;10291;10308;10324;10344;10359;10372;10390;10405;10421;10433;10447;10463;10474;10486;10502;10511;10524;10536;10548;10561;10576;10587;10598;10614;10627;10644;10659;10674;10690;10706;10724;10743;10758;10780;10800;10817;10840;10860;10883;10904;10928;10951;10976;11002;11025;11049;11074;11096;11119;11141;11164;11188;11209;11232;11254;11273;11297;11320;11342;11365;11387;11413;11437;11460;11489;11515;11539;11569;11600;11628;11662;11691;11724;11756;11790;11821;11852;11885;11914;11948;11979;12012;12040;12071;12100;12128;12158;12185;12212;12239;12265;12295;12321;12350;12378;12404;12429;12454;12482;12512;12535;12562;12588;12617;12641;12669;12700;12723;12754;12786;12814;12842;12873;12903;12935;12965;12997;13031;13062;13096;13129;13165;13199;13234;13268;13301;13338;13372;13407;13442;13475;13512;13547;13582;13616;13655;13689;13725;13761;13797;13833;13867;13904;13941;13974;14008;14042;14077;14111;14141;14176;14210;14243;14277;14306;14340;14370;14403;14435;14465
4;9741;9735;9733;9724;9715;9707;9698;9690;9680;9671;9665;9653;9643;9636;9635;9624;9618;9617;9614;9614;9610;9611;9607;9610;9610;9610;9611;9609;9606;9605;9603;9599;9598;9593;9592;9588;9586;9586;9584;9580;9582;9577;9573;9566;9561;9557;9555;9555;9553;9555;9556;9557;9555;9558;9560;9564;9569;9572;9578;9580;9588;9590;9593;9602;9600;9609;9609;9614;9618;9622;9619;9624;9626;9628;9629;9636;9637;9642;9644;9647;9650;9653;9655;9659;9662;9665;9671;9679;9683;9688;9695;9701;9707;9715;9726;9732;9740;9751;9762;9777;9785;9795;9811;9822;9835;9847;9863;9872;9885;9896;9909;9924;9935;9946;9959;9971;9982;9989;10000;10013;10022;10032;10044;10053;10062;10076;10088;10098;10107;10118;10131;10145;10157;10170;10184;10198;10217;10229;10243;10261;10278;10292;10308;10324;10343;10358;10372;10390;10405;10423;10433;10448;10461;10473;10486;10501;10512;10524;10536;10548;10560;10576;10586;10600;10616;10625;10642;10658;10674;10692;10706;10722;10745;10760;10779;10801;10818;10840;10862;10883;10906;10929;10952;10976;11003;11027;11047;11074;11096;11121;11145;11166;11186;11209;11233;11256;11275;11297;11320;11344;11365;11387;11412;11437;11459;11489;11515;11542;11570;11600;11629;11659;11691;11725;11757;11790;11821;11854;11884;11916;11948;11980;12013;12040;12069;12100;12129;12156;12184;12213;12241;12267;12297;12323;12352;12376;12405;12429;12456;12483;12508;12537;12562;12588;12615;12643;12671;12699;12727;12754;12784;12812;12843;12871;12903;12932;12965;12997;13028;13062;13096;13129;13162;13200;13233;13266;13303;13340;13373;13405;13443;13477;13513;13546;13582;13617;13654;13688;13725;13761;13796;13833;13870;13904;13938;13973;14007;14042;14078;14109;14143;14176;14212;14242;14275;14306;14338;14371;14401;14436;14467
5;9741;9733;9733;9727;9715;9710;9699;9691;9684;9673;9666;9651;9643;9637;9632;9626;9620;9617;9616;9614;9608;9608;9609;9609;9610;9612;9609;9612;9607;9607;9603;9603;9599;9591;9590;9587;9587;9584;9583;9580;9579;9575;9574;9566;9563;9559;9556;9556;9554;9553;9554;9555;9555;9558;9560;9563;9570;9572;9580;9580;9589;9590;9595;9599;9602;9605;9610;9615;9616;9619;9621;9627;9623;9631;9631;9633;9634;9642;9643;9649;9649;9653;9654;9657;9666;9667;9671;9676;9680;9686;9693;9699;9707;9715;9727;9733;9741;9751;9763;9774;9784;9798;9808;9822;9834;9846;9861;9874;9883;9897;9910;9924;9933;9945;9957;9967;9980;9992;10001;10014;10020;10030;10043;10056;10063;10077;10087;10100;10106;10120;10133;10146;10157;10172;10185;10198;10214;10231;10241;10261;10277;10291;10307;10327;10341;10355;10374;10390;10406;10421;10433;10448;10460;10474;10488;10499;10514;10523;10537;10548;10560;10575;10587;10601;10617;10628;10642;10658;10675;10692;10707;10724;10743;10761;10777;10799;10819;10840;10863;10885;10907;10928;10952;10975;11003;11027;11047;11071;11096;11119;11145;11165;11188;11211;11232;11257;11276;11297;11318;11342;11364;11386;11412;11437;11460;11487;11513;11543;11570;11599;11628;11659;11692;11725;11758;11788;11821;11853;11885;11917;11950;11979;12012;12041;12069;12100;12130;12156;12185;12216;12243;12266;12296;12324;12352;12375;12402;12428;12456;12485;12507;12536;12564;12589;12616;12644;12671;12696;12724;12755;12783;12813;12843;12874;12905;12933;12965;12996;13028;13061;13096;13130;13165;13199;13232;13267;13303;13338;13374;13408;13443;13477;13511;13546;13582;13617;13652;13691;13728;13762;13798;13835;13869;13904;13938;13974;14009;14042;14075;14110;14142;14176;14209;14242;14275;14307;14341;14371;14403;14435;14465
6;9738;9734;9730;9728;9714;9712;9701;9691;9682;9673;9667;9654;9645;9638;9630;9627;9620;9616;9617;9612;9609;9605;9609;9608;9610;9614;9610;9612;9608;9609;9602;9601;9599;9592;9590;9589;9588;9585;9584;9580;9575;9573;9573;9566;9563;9559;9555;9558;9556;9554;9552;9554;9558;9557;9564;9564;9572;9571;9581;9582;9587;9591;9594;9597;9601;9606;9613;9616;9615;9617;9621;9627;9626;9631;9633;9631;9635;9639;9642;9648;9649;9653;9656;9657;9667;9666;9671;9674;9680;9686;9693;9701;9711;9714;9724;9736;9744;9751;9763;9771;9786;9799;9809;9821;9833;9847;9859;9875;9884;9896;9908;9921;9932;9945;9954;9965;9976;9992;10003;10011;10021;10031;10039;10055;10063;10073;10085;10099;10107;10123;10135;10148;10157;10171;10185;10200;10213;10231;10244;10262;10273;10291;10307;10327;10340;10357;10375;10389;10408;10418;10434;10448;10462;10475;10491;10499;10514;10524;10538;10550;10561;10573;10586;10600;10616;10629;10643;10659;10676;10691;10706;10725;10743;10760;10779;10796;10818;10840;10863;10886;10908;10926;10954;10977;11000;11024;11051;11070;11098;11118;11141;11166;11186;11213;11232;11254;11275;11297;11321;11341;11362;11387;11410;11435;11460;11485;11512;11540;11568;11599;11629;11660;11694;11725;11757;11787;11822;11853;11885;11916;11949;11980;12011;12042;12071;12099;12130;12157;12187;12214;12242;12267;12294;12323;12349;12376;12402;12431;12454;12483;12509;12534;12563;12590;12616;12643;12670;12698;12725;12756;12784;12813;12840;12874;12904;12933;12968;12997;13029;13062;13096;13129;13162;13198;13233;13267;13302;13336;13372;13405;13441;13476;13512;13547;13585;13617;13654;13690;13725;13762;13797;13833;13868;13904;13939;13975;14008;14043;14076;14109;14144;14177;14208;14242;14273;14307;14340;14371;14402;14436;14466
7;9737;9735;9726;9724;9716;9710;9703;9690;9682;9673;9664;9654;9645;9638;9631;9629;9621;9616;9614;9609;9609;9608;9608;9608;9610;9612;9611;9609;9608;9604;9601;9599;9595;9592;9592;9589;9588;9586;9585;9584;9578;9574;9570;9569;9561;9560;9559;9558;9554;9554;9555;9554;9559;9559;9565;9565;9569;9572;9577;9584;9584;9590;9594;9598;9602;9606;9614;9615;9617;9619;9621;9625;9625;9629;9634;9632;9636;9637;9643;9646;9649;9656;9657;9659;9666;9666;9672;9677;9682;9689;9694;9701;9711;9714;9723;9735;9744;9751;9762;9774;9788;9797;9809;9822;9834;9849;9859;9874;9886;9896;9910;9920;9933;9947;9956;9967;9979;9991;10002;10009;10022;10032;10043;10053;10066;10072;10084;10097;10107;10122;10134;10147;10160;10170;10188;10199;10214;10229;10244;10259;10274;10290;10310;10326;10342;10357;10376;10390;10407;10419;10436;10448;10462;10476;10488;10500;10513;10525;10540;10552;10560;10574;10587;10599;10614;10627;10643;10660;10678;10689;10706;10724;10739;10759;10778;10797;10817;10842;10861;10883;10907;10927;10953;10977;10999;11022;11051;11071;11098;11119;11140;11164;11189;11211;11235;11253;11275;11299;11322;11340;11363;11386;11411;11435;11459;11487;11513;11539;11571;11599;11631;11660;11696;11727;11755;11788;11822;11853;11885;11916;11948;11980;12009;12039;12071;12100;12128;12156;12186;12211;12240;12267;12295;12320;12350;12376;12404;12432;12456;12481;12509;12535;12561;12591;12615;12642;12669;12698;12727;12753;12784;12813;12842;12872;12902;12933;12965;12998;13028;13064;13096;13131;13164;13199;13235;13266;13300;13337;13373;13405;13441;13478;13512;13549;13582;13617;13653;13689;13724;13761;13797;13831;13867;13903;13938;13977;14008;14043;14076;14111;14144;14177;14209;14243;14274;14307;14339;14372;14404;14436;14467
8;9738;9734;9730;9722;9719;9706;9703;9689;9682;9671;9661;9654;9644;9636;9630;9629;9618;9620;9612;9611;9610;9610;9609;9611;9610;9610;9610;9607;9606;9604;9602;9599;9595;9592;9595;9594;9589;9586;9583;9585;9578;9574;9569;9571;9563;9558;9560;9554;9554;9554;9555;9556;9558;9562;9562;9563;9567;9574;9574;9584;9586;9590;9593;9599;9602;9606;9612;9612;9616;9619;9619;9622;9625;9626;9630;9632;9635;9638;9645;9646;9652;9656;9659;9659;9662;9666;9674;9675;9681;9687;9695;9701;9709;9719;9725;9733;9743;9752;9763;9774;9789;9795;9809;9824;9838;9850;9861;9870;9887;9898;9912;9921;9933;9947;9957;9967;9980;9989;10000;10011;10021;10031;10042;10052;10067;10074;10086;10096;10107;10119;10132;10144;10160;10172;10186;10199;10215;10227;10247;10259;10276;10294;10311;10323;10340;10356;10374;10394;10405;10420;10435;10449;10461;10476;10487;10500;10511;10524;10539;10551;10561;10575;10589;10598;10613;10627;10642;10662;10675;10691;10706;10723;10742;10760;10778;10798;10819;10841;10859;10880;10905;10931;10952;10978;11001;11025;11049;11071;11098;11119;11143;11165;11190;11209;11236;11255;11276;11300;11322;11341;11364;11386;11411;11436;11460;11487;11512;11541;11571;11599;11631;11659;11692;11725;11755;11788;11822;11853;11884;11918;11947;11981;12011;12039;12070;12101;12129;12156;12184;12213;12241;12269;12295;12323;12350;12375;12402;12431;12457;12482;12508;12536;12561;12588;12616;12642;12669;12698;12727;12753;12784;12812;12841;12872;12904;12934;12964;13000;13028;13063;13098;13132;13165;13199;13233;13267;13302;13336;13372;13405;13441;13479;13513;13549;13581;13617;13652;13690;13726;13760;13799;13832;13868;13904;13939;13973;14007;14042;14076;14111;14143;14175;14208;14243;14274;14306;14340;14372;14405;14434;14466
