SENSORID;SAMPLEID;DETECTORTYPE;DATEDARK;DATEREF;DATESMPL;AVERAGECOUNT;CORRTEMPH;GLITCH;REDGAIN;REDOFFSET;DARK;T_SRC;T_DCT;T_DCTPCB;T_SMPL;VSRC;ISRC;TREAT
FQBA-002-0642;FQBA-002-0642 AIR.1.230529-144310;14272;;;29/05/2023 14:43:10;41;0;100;1;0;56.1490390538698;33.99578;33.67693;33.5625;34.6837;4009.012;102.4367;128
LAMBDAS;1350;1351;1352;1353;1354;1355;1356;1357;1358;1359;1360;1361;1362;1363;1364;1365;1366;1367;1368;1369;1370;1371;1372;1373;1374;1375;1376;1377;1378;1379;1380;1381;1382;1383;1384;1385;1386;1387;1388;1389;1390;1391;1392;1393;1394;1395;1396;1397;1398;1399;1400;1401;1402;1403;1404;1405;1406;1407;1408;1409;1410;1411;1412;1413;1414;1415;1416;1417;1418;1419;1420;1421;1422;1423;1424;1425;1426;1427;1428;1429;1430;1431;1432;1433;1434;1435;1436;1437;1438;1439;1440;1441;1442;1443;1444;1445;1446;1447;1448;1449;1450;1451;1452;1453;1454;1455;1456;1457;1458;1459;1460;1461;1462;1463;1464;1465;1466;1467;1468;1469;1470;1471;1472;1473;1474;1475;1476;1477;1478;1479;1480;1481;1482;1483;1484;1485;1486;1487;1488;1489;1490;1491;1492;1493;1494;1495;1496;1497;1498;1499;1500;1501;1502;1503;1504;1505;1506;1507;1508;1509;1510;1511;1512;1513;1514;1515;1516;1517;1518;1519;1520;1521;1522;1523;1524;1525;1526;1527;1528;1529;1530;1531;1532;1533;1534;1535;1536;1537;1538;1539;1540;1541;1542;1543;1544;1545;1546;1547;1548;1549;1550;1551;1552;1553;1554;1555;1556;1557;1558;1559;1560;1561;1562;1563;1564;1565;1566;1567;1568;1569;1570;1571;1572;1573;1574;1575;1576;1577;1578;1579;1580;1581;1582;1583;1584;1585;1586;1587;1588;1589;1590;1591;1592;1593;1594;1595;1596;1597;1598;1599;1600;1601;1602;1603;1604;1605;1606;1607;1608;1609;1610;1611;1612;1613;1614;1615;1616;1617;1618;1619;1620;1621;1622;1623;1624;1625;1626;1627;1628;1629;1630;1631;1632;1633;1634;1635;1636;1637;1638;1639;1640;1641;1642;1643;1644;1645;1646;1647;1648;1649;1650
REFERENCE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;9738;9735;9732;9724;9716;9712;9700;9691;9686;9673;9666;9652;9647;9637;9630;9627;9624;9616;9613;9612;9613;9608;9612;9609;9613;9610;9611;9610;9608;9606;9603;9603;9598;9594;9594;9588;9587;9588;9585;9584;9577;9579;9570;9570;9565;9562;9557;9557;9552;9553;9555;9558;9559;9560;9564;9568;9567;9571;9577;9580;9585;9592;9595;9601;9602;9605;9610;9614;9618;9620;9622;9626;9625;9631;9630;9637;9636;9639;9643;9650;9653;9654;9660;9660;9664;9668;9672;9676;9682;9691;9697;9701;9708;9715;9724;9733;9744;9751;9762;9773;9785;9797;9811;9825;9838;9851;9860;9872;9888;9900;9913;9921;9932;9946;9957;9971;9981;9990;9999;10011;10024;10034;10042;10056;10065;10077;10087;10097;10111;10119;10132;10144;10159;10172;10187;10200;10214;10232;10246;10259;10275;10291;10306;10324;10342;10356;10374;10389;10407;10423;10434;10448;10461;10475;10487;10501;10513;10524;10538;10552;10562;10575;10587;10600;10617;10629;10644;10659;10678;10689;10709;10724;10742;10761;10779;10799;10822;10839;10864;10884;10904;10930;10952;10976;11002;11025;11049;11071;11098;11119;11145;11165;11188;11209;11235;11256;11278;11298;11320;11346;11363;11388;11412;11436;11461;11488;11514;11539;11570;11600;11629;11664;11694;11725;11759;11791;11821;11852;11884;11917;11947;11980;12013;12044;12072;12102;12130;12158;12184;12214;12241;12268;12296;12325;12352;12378;12401;12431;12458;12484;12508;12535;12565;12591;12615;12644;12672;12700;12727;12756;12785;12814;12844;12873;12903;12934;12966;12999;13029;13065;13099;13130;13166;13198;13234;13267;13303;13339;13373;13407;13443;13478;13511;13547;13586;13619;13653;13688;13726;13762;13799;13833;13868;13904;13940;13975;14009;14042;14078;14111;14145;14177;14208;14243;14275;14309;14339;14373;14403;14436;14466
2;9739;9735;9734;9726;9720;9712;9699;9692;9683;9673;9662;9655;9650;9636;9630;9629;9625;9618;9614;9615;9611;9609;9613;9611;9611;9611;9612;9611;9609;9605;9603;9600;9600;9593;9591;9588;9589;9585;9584;9584;9578;9577;9571;9571;9567;9564;9561;9554;9554;9554;9553;9558;9557;9560;9564;9565;9569;9572;9576;9582;9586;9595;9595;9599;9601;9607;9613;9614;9619;9623;9621;9626;9626;9633;9629;9635;9635;9641;9643;9649;9650;9653;9658;9659;9663;9666;9671;9676;9681;9687;9697;9700;9708;9715;9724;9735;9745;9751;9763;9775;9789;9797;9811;9823;9835;9848;9859;9872;9888;9898;9911;9920;9934;9945;9955;9970;9981;9990;10001;10012;10026;10034;10041;10055;10063;10075;10085;10100;10109;10120;10132;10143;10159;10171;10185;10201;10215;10230;10246;10261;10275;10293;10309;10325;10344;10357;10374;10389;10406;10421;10435;10449;10462;10477;10486;10501;10512;10525;10537;10551;10562;10574;10589;10603;10614;10628;10645;10659;10678;10691;10710;10725;10741;10761;10779;10798;10821;10840;10861;10883;10905;10929;10955;10976;11001;11024;11048;11071;11096;11120;11144;11165;11188;11211;11235;11254;11275;11299;11321;11342;11364;11386;11413;11437;11459;11488;11513;11543;11568;11596;11630;11662;11694;11724;11756;11790;11822;11855;11887;11918;11950;11981;12012;12043;12073;12100;12129;12159;12186;12214;12241;12269;12297;12324;12350;12379;12402;12429;12457;12484;12510;12536;12564;12590;12616;12646;12671;12697;12726;12754;12787;12813;12846;12873;12904;12933;12964;13000;13030;13062;13097;13129;13165;13200;13234;13268;13303;13339;13373;13406;13442;13480;13511;13547;13585;13618;13653;13689;13725;13762;13799;13834;13866;13903;13940;13975;14009;14041;14078;14110;14144;14178;14210;14241;14275;14306;14340;14371;14403;14436;14468
3;9739;9735;9734;9728;9721;9710;9700;9694;9681;9673;9663;9654;9649;9637;9631;9629;9624;9618;9615;9615;9609;9609;9610;9613;9609;9614;9610;9609;9608;9605;9607;9597;9599;9594;9589;9592;9588;9586;9585;9582;9580;9574;9575;9568;9567;9562;9561;9553;9556;9555;9555;9554;9555;9559;9564;9562;9568;9574;9576;9584;9587;9592;9593;9596;9602;9610;9614;9614;9619;9624;9623;9624;9628;9628;9631;9633;9635;9640;9642;9647;9648;9653;9656;9659;9663;9667;9670;9676;9681;9687;9697;9700;9708;9715;9724;9735;9743;9753;9765;9773;9788;9795;9811;9819;9832;9847;9859;9872;9885;9896;9908;9922;9934;9944;9957;9967;9980;9990;10003;10012;10025;10031;10041;10053;10064;10073;10085;10100;10108;10121;10131;10144;10158;10170;10182;10204;10215;10231;10244;10263;10276;10292;10311;10325;10344;10357;10374;10389;10404;10418;10437;10452;10466;10478;10487;10500;10513;10528;10537;10550;10563;10574;10588;10604;10614;10629;10644;10660;10674;10693;10707;10727;10742;10762;10779;10799;10819;10842;10861;10885;10906;10929;10956;10975;11001;11025;11049;11073;11095;11122;11144;11166;11189;11211;11234;11254;11275;11301;11321;11340;11366;11389;11414;11437;11461;11488;11513;11542;11570;11599;11632;11660;11692;11726;11757;11789;11821;11854;11885;11918;11948;11980;12011;12041;12072;12100;12129;12160;12188;12214;12241;12270;12299;12323;12349;12380;12406;12430;12455;12485;12509;12537;12562;12591;12616;12642;12672;12701;12727;12756;12787;12814;12843;12872;12905;12934;12966;12998;13028;13062;13096;13131;13164;13200;13234;13270;13304;13339;13374;13408;13442;13478;13512;13548;13582;13619;13655;13691;13726;13763;13797;13833;13870;13906;13940;13974;14010;14044;14078;14110;14141;14175;14209;14243;14275;14309;14340;14370;14403;14436;14467
4;9737;9737;9732;9727;9718;9707;9701;9694;9683;9673;9663;9652;9644;9640;9630;9627;9621;9621;9613;9613;9609;9608;9606;9612;9610;9614;9610;9610;9607;9605;9607;9599;9596;9593;9592;9593;9589;9585;9584;9579;9579;9575;9576;9566;9565;9558;9560;9557;9555;9558;9556;9555;9556;9558;9562;9565;9568;9575;9576;9584;9587;9589;9594;9599;9602;9609;9612;9613;9616;9621;9624;9624;9630;9627;9632;9631;9637;9639;9642;9646;9649;9654;9656;9659;9665;9667;9671;9676;9683;9689;9694;9703;9707;9715;9723;9735;9741;9754;9767;9774;9785;9796;9807;9822;9834;9846;9859;9873;9883;9895;9911;9924;9933;9945;9956;9968;9978;9992;10003;10010;10022;10032;10043;10052;10066;10074;10085;10097;10108;10120;10133;10145;10157;10172;10184;10202;10215;10229;10244;10260;10276;10291;10311;10323;10342;10358;10375;10391;10404;10420;10438;10452;10464;10475;10490;10499;10513;10528;10536;10549;10565;10576;10586;10603;10616;10629;10644;10663;10672;10692;10706;10727;10741;10763;10781;10800;10819;10843;10863;10887;10906;10929;10953;10976;11001;11026;11047;11075;11096;11121;11143;11168;11189;11210;11232;11256;11277;11299;11322;11343;11366;11389;11414;11439;11459;11485;11513;11544;11571;11598;11629;11661;11692;11727;11757;11791;11822;11853;11885;11919;11948;11980;12009;12039;12070;12102;12129;12160;12188;12215;12241;12269;12299;12322;12349;12377;12406;12432;12456;12485;12508;12536;12563;12590;12614;12640;12672;12699;12729;12755;12784;12814;12841;12874;12905;12933;12966;12996;13029;13063;13098;13131;13162;13199;13233;13269;13305;13338;13374;13407;13443;13478;13511;13546;13583;13619;13655;13692;13727;13763;13797;13833;13868;13906;13939;13974;14010;14043;14076;14110;14145;14176;14209;14241;14275;14309;14341;14372;14404;14437;14466
5;9739;9740;9728;9724;9716;9708;9701;9689;9683;9673;9663;9655;9645;9641;9630;9624;9622;9621;9613;9610;9611;9609;9609;9609;9611;9615;9614;9609;9608;9607;9604;9600;9596;9594;9592;9591;9589;9586;9585;9580;9579;9576;9574;9566;9563;9560;9557;9555;9555;9557;9554;9557;9558;9561;9561;9565;9568;9574;9579;9582;9590;9591;9598;9599;9606;9607;9608;9614;9616;9618;9626;9625;9629;9628;9630;9634;9638;9640;9643;9645;9650;9657;9657;9661;9666;9667;9673;9679;9683;9688;9692;9704;9708;9715;9723;9734;9741;9757;9764;9772;9784;9798;9810;9823;9835;9848;9862;9875;9885;9897;9911;9925;9932;9945;9958;9969;9978;9992;10000;10011;10021;10033;10046;10054;10064;10075;10087;10095;10108;10119;10135;10146;10160;10174;10185;10200;10216;10229;10245;10258;10279;10293;10309;10326;10341;10357;10374;10392;10405;10421;10435;10449;10462;10473;10489;10501;10516;10526;10538;10549;10566;10574;10588;10603;10614;10629;10643;10661;10675;10692;10707;10724;10741;10764;10783;10799;10820;10843;10863;10885;10906;10930;10951;10975;11000;11027;11049;11075;11096;11119;11142;11169;11187;11209;11232;11253;11276;11297;11320;11342;11366;11390;11412;11437;11460;11487;11516;11544;11569;11598;11628;11661;11692;11726;11756;11790;11822;11853;11886;11918;11950;11981;12011;12041;12071;12102;12128;12157;12186;12217;12242;12268;12296;12323;12348;12376;12404;12429;12456;12482;12510;12534;12562;12590;12617;12643;12671;12698;12728;12755;12784;12815;12844;12875;12904;12937;12966;12998;13031;13061;13097;13130;13165;13198;13235;13267;13304;13339;13375;13407;13443;13478;13513;13548;13583;13619;13652;13691;13728;13762;13798;13834;13868;13904;13939;13974;14008;14042;14077;14108;14143;14177;14211;14242;14277;14310;14340;14371;14403;14436;14469
6;9739;9738;9731;9722;9717;9709;9700;9690;9682;9677;9663;9655;9646;9640;9632;9625;9622;9618;9613;9612;9610;9612;9609;9609;9611;9613;9615;9613;9610;9609;9601;9598;9597;9596;9592;9588;9591;9585;9587;9581;9580;9575;9570;9568;9563;9561;9557;9555;9556;9555;9554;9556;9557;9562;9563;9565;9569;9572;9581;9580;9589;9592;9599;9599;9606;9605;9611;9616;9618;9619;9624;9624;9627;9631;9631;9634;9638;9640;9646;9648;9649;9655;9656;9663;9667;9667;9675;9679;9686;9688;9696;9702;9711;9715;9725;9732;9742;9753;9762;9776;9785;9799;9809;9822;9835;9849;9864;9875;9886;9898;9909;9925;9933;9944;9959;9969;9979;9991;9999;10011;10023;10033;10046;10053;10062;10075;10090;10096;10108;10121;10135;10148;10162;10175;10184;10198;10218;10230;10245;10260;10279;10294;10309;10327;10342;10359;10375;10393;10404;10420;10434;10448;10460;10476;10489;10503;10515;10524;10540;10550;10564;10573;10588;10600;10615;10632;10644;10659;10674;10690;10708;10725;10745;10762;10782;10799;10820;10841;10862;10884;10907;10931;10952;10978;11000;11028;11052;11075;11095;11118;11142;11167;11188;11210;11232;11253;11275;11297;11319;11341;11364;11388;11411;11436;11460;11488;11516;11541;11568;11597;11629;11661;11694;11725;11758;11792;11824;11856;11888;11920;11953;11982;12010;12042;12072;12100;12128;12158;12184;12216;12244;12271;12297;12322;12349;12379;12402;12431;12457;12484;12510;12537;12563;12590;12617;12642;12673;12698;12726;12756;12785;12817;12843;12873;12903;12936;12965;12998;13031;13063;13097;13131;13164;13199;13237;13268;13302;13339;13373;13408;13442;13477;13513;13548;13583;13619;13654;13689;13726;13763;13797;13833;13869;13904;13940;13973;14007;14043;14076;14109;14143;14175;14211;14242;14275;14309;14340;14372;14404;14436;14468
7;9741;9737;9730;9725;9718;9709;9699;9691;9682;9677;9663;9658;9645;9639;9634;9626;9622;9616;9615;9612;9609;9613;9609;9610;9610;9608;9614;9615;9611;9609;9603;9599;9597;9598;9591;9589;9592;9586;9588;9581;9581;9575;9572;9567;9564;9560;9558;9556;9557;9553;9555;9554;9555;9562;9562;9564;9572;9571;9580;9582;9585;9591;9595;9597;9604;9607;9611;9618;9618;9620;9622;9624;9625;9628;9631;9633;9636;9642;9646;9646;9649;9654;9656;9664;9663;9668;9672;9676;9684;9688;9695;9699;9712;9719;9726;9733;9742;9751;9762;9778;9786;9798;9809;9821;9834;9848;9862;9875;9885;9898;9910;9922;9934;9944;9961;9969;9979;9988;10000;10013;10023;10033;10043;10053;10064;10074;10089;10097;10109;10124;10134;10145;10161;10173;10184;10200;10219;10230;10247;10260;10276;10295;10308;10327;10341;10362;10375;10391;10404;10420;10437;10447;10462;10476;10487;10504;10513;10526;10539;10550;10563;10574;10590;10601;10616;10633;10647;10657;10674;10690;10707;10724;10746;10761;10780;10799;10819;10839;10862;10883;10908;10931;10952;10980;11001;11026;11051;11072;11095;11120;11143;11164;11190;11211;11232;11255;11276;11298;11321;11342;11364;11386;11412;11438;11461;11487;11516;11539;11570;11600;11629;11660;11693;11723;11757;11790;11825;11856;11889;11920;11952;11983;12011;12040;12071;12099;12129;12159;12186;12214;12242;12271;12297;12324;12350;12377;12404;12433;12457;12483;12510;12535;12562;12591;12618;12642;12673;12701;12727;12757;12785;12813;12843;12872;12905;12933;12968;12997;13029;13064;13099;13131;13163;13198;13234;13268;13302;13338;13372;13409;13443;13478;13515;13550;13584;13621;13653;13691;13725;13761;13797;13833;13869;13904;13940;13973;14009;14043;14075;14110;14143;14176;14209;14244;14275;14308;14338;14371;14403;14436;14467
8;9742;9734;9730;9726;9718;9708;9701;9692;9683;9675;9664;9657;9645;9637;9633;9627;9621;9618;9618;9612;9609;9610;9607;9609;9610;9612;9611;9612;9611;9607;9605;9598;9597;9596;9591;9589;9591;9588;9585;9579;9582;9575;9573;9567;9564;9560;9558;9558;9559;9555;9556;9555;9557;9560;9561;9566;9571;9573;9577;9582;9587;9590;9595;9599;9601;9607;9611;9615;9617;9620;9621;9625;9626;9628;9635;9633;9634;9644;9644;9647;9649;9653;9656;9662;9663;9670;9671;9674;9682;9689;9694;9702;9709;9720;9727;9734;9742;9752;9763;9776;9786;9796;9810;9821;9834;9846;9859;9873;9884;9896;9911;9920;9936;9945;9957;9968;9978;9990;10000;10014;10022;10031;10041;10054;10066;10074;10087;10097;10108;10124;10131;10144;10159;10171;10184;10200;10217;10234;10248;10261;10275;10293;10309;10326;10342;10360;10377;10388;10405;10420;10435;10449;10463;10476;10486;10502;10512;10527;10538;10550;10563;10576;10590;10602;10618;10629;10646;10660;10674;10691;10706;10725;10744;10760;10779;10802;10820;10841;10863;10886;10908;10929;10952;10977;11002;11025;11050;11073;11096;11119;11142;11166;11192;11213;11232;11255;11276;11297;11321;11342;11365;11390;11413;11436;11463;11487;11514;11541;11572;11600;11628;11663;11693;11725;11759;11789;11823;11855;11887;11920;11949;11980;12011;12040;12071;12102;12131;12158;12186;12212;12240;12268;12297;12325;12353;12377;12403;12433;12458;12484;12509;12535;12564;12591;12616;12644;12673;12700;12727;12757;12784;12812;12844;12874;12904;12934;12969;12998;13029;13065;13099;13131;13164;13198;13234;13267;13303;13337;13372;13406;13444;13479;13512;13546;13585;13619;13653;13690;13726;13762;13797;13833;13868;13904;13940;13976;14009;14043;14076;14111;14143;14178;14210;14243;14275;14309;14340;14373;14403;14435;14467
