SENSORID;SAMPLEID;DETECTORTYPE;DATEDARK;DATEREF;DATESMPL;AVERAGECOUNT;CORRTEMPH;GLITCH;REDGAIN;REDOFFSET;DARK;T_SRC;T_DCT;T_DCTPCB;T_SMPL;VSRC;ISRC;TREAT
FQBA-002-0642;FQBA-002-0642 AIR.1.230529-150756;14272;;;29/05/2023 15:07:56;41;0;100;1;0;56.0061752261833;33.94216;33.61608;33.5;34.65373;4008.894;102.4335;128
LAMBDAS;1350;1351;1352;1353;1354;1355;1356;1357;1358;1359;1360;1361;1362;1363;1364;1365;1366;1367;1368;1369;1370;1371;1372;1373;1374;1375;1376;1377;1378;1379;1380;1381;1382;1383;1384;1385;1386;1387;1388;1389;1390;1391;1392;1393;1394;1395;1396;1397;1398;1399;1400;1401;1402;1403;1404;1405;1406;1407;1408;1409;1410;1411;1412;1413;1414;1415;1416;1417;1418;1419;1420;1421;1422;1423;1424;1425;1426;1427;1428;1429;1430;1431;1432;1433;1434;1435;1436;1437;1438;1439;1440;1441;1442;1443;1444;1445;1446;1447;1448;1449;1450;1451;1452;1453;1454;1455;1456;1457;1458;1459;1460;1461;1462;1463;1464;1465;1466;1467;1468;1469;1470;1471;1472;1473;1474;1475;1476;1477;1478;1479;1480;1481;1482;1483;1484;1485;1486;1487;1488;1489;1490;1491;1492;1493;1494;1495;1496;1497;1498;1499;1500;1501;1502;1503;1504;1505;1506;1507;1508;1509;1510;1511;1512;1513;1514;1515;1516;1517;1518;1519;1520;1521;1522;1523;1524;1525;1526;1527;1528;1529;1530;1531;1532;1533;1534;1535;1536;1537;1538;1539;1540;1541;1542;1543;1544;1545;1546;1547;1548;1549;1550;1551;1552;1553;1554;1555;1556;1557;1558;1559;1560;1561;1562;1563;1564;1565;1566;1567;1568;1569;1570;1571;1572;1573;1574;1575;1576;1577;1578;1579;1580;1581;1582;1583;1584;1585;1586;1587;1588;1589;1590;1591;1592;1593;1594;1595;1596;1597;1598;1599;1600;1601;1602;1603;1604;1605;1606;1607;1608;1609;1610;1611;1612;1613;1614;1615;1616;1617;1618;1619;1620;1621;1622;1623;1624;1625;1626;1627;1628;1629;1630;1631;1632;1633;1634;1635;1636;1637;1638;1639;1640;1641;1642;1643;1644;1645;1646;1647;1648;1649;1650
REFERENCE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;9739;9734;9729;9721;9716;9711;9700;9691;9682;9673;9667;9655;9644;9635;9631;9625;9619;9616;9611;9611;9609;9610;9609;9610;9610;9609;9610;9613;9606;9604;9603;9603;9598;9595;9593;9588;9591;9586;9584;9580;9578;9574;9571;9568;9563;9561;9555;9558;9555;9555;9553;9555;9556;9557;9563;9564;9568;9575;9579;9582;9587;9591;9599;9600;9602;9606;9611;9616;9616;9620;9620;9624;9626;9630;9631;9633;9635;9640;9642;9647;9649;9654;9659;9663;9666;9666;9671;9676;9679;9687;9694;9701;9711;9715;9724;9731;9740;9750;9762;9774;9785;9800;9810;9823;9836;9845;9862;9871;9887;9900;9908;9921;9932;9945;9960;9969;9979;9992;10002;10014;10025;10033;10045;10053;10067;10074;10085;10097;10108;10122;10133;10145;10156;10173;10185;10198;10214;10229;10243;10260;10276;10290;10306;10325;10340;10358;10373;10389;10405;10420;10434;10449;10460;10476;10488;10502;10512;10526;10536;10549;10562;10577;10588;10601;10614;10627;10645;10659;10673;10689;10708;10725;10743;10764;10781;10799;10819;10842;10863;10885;10906;10928;10953;10975;11000;11027;11048;11070;11095;11118;11142;11166;11189;11209;11231;11254;11276;11296;11320;11344;11367;11389;11411;11436;11461;11486;11514;11541;11570;11601;11629;11661;11692;11723;11755;11791;11822;11852;11886;11920;11949;11978;12012;12041;12068;12098;12127;12158;12186;12212;12239;12269;12296;12322;12349;12378;12403;12430;12457;12482;12511;12536;12562;12591;12616;12642;12668;12699;12726;12753;12782;12813;12842;12872;12902;12933;12964;12999;13027;13063;13098;13131;13163;13199;13235;13267;13302;13336;13371;13405;13441;13477;13513;13549;13583;13618;13652;13691;13724;13759;13796;13834;13869;13904;13939;13973;14008;14043;14076;14109;14144;14175;14209;14242;14274;14307;14341;14372;14403;14436;14466
2;9742;9734;9728;9724;9720;9708;9701;9690;9685;9672;9667;9652;9645;9637;9629;9625;9620;9617;9613;9610;9610;9611;9608;9609;9609;9609;9609;9610;9606;9605;9606;9599;9596;9593;9594;9589;9591;9589;9582;9583;9579;9574;9571;9567;9562;9558;9557;9555;9553;9555;9553;9558;9555;9559;9564;9564;9570;9573;9581;9581;9586;9590;9596;9597;9602;9606;9609;9617;9614;9619;9621;9623;9628;9628;9629;9633;9634;9638;9643;9645;9650;9654;9660;9663;9663;9666;9670;9674;9681;9685;9693;9703;9707;9715;9723;9731;9741;9753;9762;9773;9783;9800;9809;9825;9837;9848;9863;9873;9883;9897;9909;9922;9935;9945;9959;9971;9983;9990;10003;10011;10024;10035;10044;10051;10063;10075;10083;10098;10108;10122;10131;10144;10158;10174;10184;10202;10213;10230;10242;10260;10278;10292;10307;10322;10341;10356;10374;10388;10407;10419;10433;10450;10461;10477;10489;10503;10511;10524;10535;10548;10562;10577;10585;10600;10615;10628;10647;10660;10675;10690;10707;10723;10740;10762;10779;10798;10818;10839;10860;10883;10905;10928;10953;10977;10999;11026;11048;11072;11099;11118;11143;11164;11187;11209;11232;11254;11278;11298;11319;11341;11364;11389;11412;11437;11462;11484;11515;11544;11569;11599;11627;11659;11690;11723;11757;11789;11821;11854;11885;11916;11948;11978;12009;12040;12069;12099;12128;12157;12187;12213;12241;12267;12298;12324;12348;12377;12402;12428;12458;12480;12508;12535;12562;12591;12613;12642;12670;12697;12728;12754;12784;12812;12842;12872;12903;12934;12966;12998;13029;13062;13096;13130;13165;13198;13234;13268;13303;13338;13372;13406;13442;13479;13513;13548;13583;13620;13655;13690;13726;13760;13798;13833;13868;13902;13940;13973;14010;14043;14075;14111;14143;14176;14210;14242;14276;14309;14339;14373;14404;14436;14465
3;9740;9733;9729;9723;9720;9706;9702;9692;9685;9672;9664;9654;9647;9637;9631;9625;9622;9618;9616;9611;9609;9611;9609;9609;9609;9611;9611;9608;9607;9607;9606;9599;9595;9594;9592;9590;9589;9590;9584;9584;9577;9577;9569;9567;9563;9559;9557;9552;9554;9553;9555;9558;9556;9558;9563;9567;9572;9571;9579;9581;9585;9590;9594;9598;9601;9606;9609;9616;9617;9620;9622;9622;9629;9626;9630;9634;9638;9639;9644;9645;9650;9653;9657;9661;9663;9667;9672;9676;9683;9687;9692;9705;9705;9717;9723;9732;9744;9755;9766;9773;9785;9797;9810;9823;9836;9847;9861;9872;9885;9896;9911;9924;9933;9945;9957;9969;9982;9990;10003;10010;10022;10035;10041;10052;10061;10076;10086;10098;10108;10120;10132;10144;10158;10171;10185;10202;10213;10232;10243;10262;10279;10291;10309;10324;10339;10358;10374;10389;10406;10418;10434;10449;10464;10476;10489;10501;10512;10523;10536;10547;10564;10573;10588;10600;10617;10629;10645;10658;10677;10690;10706;10723;10741;10761;10777;10799;10820;10839;10860;10882;10906;10930;10952;10978;11000;11026;11048;11072;11099;11119;11142;11165;11188;11210;11231;11257;11278;11301;11322;11341;11362;11387;11412;11437;11463;11486;11514;11543;11569;11597;11629;11659;11692;11724;11759;11787;11820;11853;11885;11917;11948;11980;12010;12040;12071;12100;12129;12157;12184;12213;12240;12267;12296;12325;12349;12375;12403;12430;12456;12484;12509;12536;12561;12589;12616;12643;12672;12699;12728;12754;12783;12815;12842;12874;12902;12935;12966;12995;13029;13062;13097;13132;13164;13198;13234;13268;13301;13337;13372;13407;13442;13480;13512;13547;13583;13617;13656;13689;13725;13762;13799;13835;13868;13904;13939;13974;14009;14044;14078;14111;14144;14178;14211;14241;14276;14308;14338;14372;14402;14433;14465
4;9738;9735;9730;9724;9719;9708;9704;9693;9683;9673;9662;9655;9649;9636;9634;9626;9621;9617;9618;9613;9609;9607;9612;9609;9613;9615;9610;9609;9607;9610;9603;9600;9597;9595;9590;9589;9586;9585;9584;9583;9577;9580;9570;9566;9566;9561;9556;9556;9556;9553;9556;9555;9556;9558;9562;9568;9569;9570;9575;9582;9585;9591;9595;9599;9601;9608;9611;9614;9616;9620;9624;9626;9629;9628;9630;9636;9639;9639;9647;9646;9648;9652;9654;9659;9664;9668;9671;9677;9684;9687;9694;9701;9708;9716;9725;9731;9745;9753;9765;9775;9787;9795;9810;9820;9833;9846;9859;9871;9885;9897;9910;9925;9933;9944;9955;9968;9980;9989;10001;10011;10021;10032;10043;10055;10064;10075;10086;10098;10108;10118;10132;10145;10157;10170;10187;10200;10213;10231;10246;10262;10277;10292;10307;10325;10341;10358;10373;10390;10404;10420;10437;10448;10464;10473;10486;10498;10511;10524;10537;10548;10565;10573;10590;10601;10617;10629;10644;10658;10678;10690;10706;10724;10742;10760;10780;10798;10821;10840;10862;10884;10905;10932;10951;10977;11002;11024;11049;11073;11097;11121;11141;11165;11188;11210;11233;11257;11275;11299;11322;11343;11365;11385;11414;11435;11459;11485;11512;11541;11570;11599;11630;11659;11691;11724;11758;11790;11822;11853;11885;11918;11945;11979;12010;12041;12069;12101;12129;12157;12184;12213;12240;12268;12293;12323;12349;12375;12404;12431;12455;12484;12510;12535;12563;12588;12615;12642;12672;12698;12725;12753;12782;12814;12841;12875;12903;12936;12965;12996;13028;13064;13096;13130;13166;13198;13234;13267;13302;13337;13371;13407;13442;13476;13513;13546;13585;13617;13653;13690;13725;13761;13797;13834;13869;13905;13940;13973;14007;14042;14078;14109;14143;14177;14210;14242;14273;14306;14340;14370;14404;14436;14466
5;9737;9737;9729;9723;9716;9709;9701;9696;9681;9672;9664;9655;9648;9637;9636;9629;9620;9616;9614;9616;9610;9607;9614;9612;9614;9615;9609;9610;9607;9606;9601;9600;9596;9593;9591;9589;9588;9585;9583;9580;9577;9578;9572;9568;9567;9561;9556;9555;9554;9553;9557;9554;9558;9558;9559;9564;9568;9573;9576;9582;9588;9593;9596;9598;9602;9610;9613;9613;9616;9623;9624;9626;9625;9627;9630;9636;9636;9641;9645;9646;9650;9652;9656;9659;9662;9668;9671;9675;9683;9686;9696;9699;9708;9715;9723;9732;9743;9751;9762;9775;9788;9796;9813;9822;9833;9846;9861;9871;9884;9898;9909;9923;9934;9944;9957;9967;9977;9991;9999;10011;10021;10031;10043;10055;10064;10072;10085;10096;10109;10119;10136;10148;10157;10171;10188;10198;10214;10228;10246;10259;10275;10291;10308;10324;10343;10357;10373;10390;10405;10420;10436;10446;10462;10474;10486;10499;10513;10525;10537;10550;10562;10575;10590;10604;10614;10629;10643;10659;10675;10694;10707;10725;10741;10761;10778;10799;10822;10839;10860;10882;10907;10931;10953;10976;11003;11026;11047;11071;11094;11121;11141;11165;11191;11209;11235;11254;11275;11297;11320;11342;11364;11387;11413;11434;11459;11485;11512;11539;11571;11599;11629;11659;11691;11726;11757;11789;11821;11855;11886;11917;11948;11979;12010;12041;12068;12101;12128;12158;12185;12214;12240;12270;12295;12323;12349;12376;12405;12430;12457;12483;12509;12535;12565;12589;12614;12641;12668;12698;12727;12755;12784;12811;12841;12872;12905;12933;12966;12997;13029;13065;13095;13129;13166;13198;13233;13269;13303;13338;13373;13407;13443;13478;13513;13547;13584;13617;13653;13690;13726;13761;13795;13833;13868;13903;13942;13974;14009;14042;14076;14110;14143;14176;14209;14243;14274;14307;14339;14372;14404;14435;14466
6;9739;9738;9730;9724;9715;9709;9700;9694;9682;9672;9664;9654;9645;9639;9634;9629;9621;9618;9613;9613;9610;9608;9612;9614;9612;9613;9612;9610;9607;9604;9603;9598;9595;9593;9590;9590;9589;9588;9583;9581;9581;9575;9574;9571;9564;9558;9557;9554;9555;9556;9555;9555;9560;9561;9560;9563;9567;9572;9576;9584;9590;9595;9594;9598;9605;9609;9613;9615;9617;9623;9622;9626;9626;9628;9630;9634;9635;9641;9641;9645;9652;9655;9658;9660;9663;9666;9671;9675;9681;9687;9695;9702;9708;9715;9725;9733;9740;9751;9762;9777;9787;9797;9810;9823;9834;9845;9861;9874;9884;9898;9911;9920;9935;9947;9957;9969;9979;9990;10002;10011;10021;10034;10043;10054;10064;10073;10085;10095;10111;10120;10135;10148;10159;10171;10186;10200;10216;10229;10244;10258;10275;10291;10307;10323;10343;10357;10375;10389;10407;10420;10436;10448;10460;10475;10487;10500;10515;10525;10537;10551;10560;10574;10588;10603;10614;10631;10643;10661;10673;10693;10709;10726;10741;10761;10779;10801;10819;10840;10861;10883;10908;10929;10953;10975;11004;11026;11049;11072;11097;11120;11143;11164;11191;11210;11233;11253;11276;11298;11318;11342;11362;11387;11412;11436;11461;11486;11512;11541;11572;11598;11629;11659;11691;11726;11755;11789;11820;11856;11887;11916;11948;11979;12009;12042;12069;12099;12131;12158;12185;12215;12242;12271;12296;12323;12350;12376;12403;12429;12455;12483;12509;12536;12561;12588;12616;12643;12670;12699;12725;12757;12786;12813;12842;12873;12906;12934;12968;12997;13031;13065;13096;13130;13168;13200;13234;13270;13304;13340;13374;13407;13443;13476;13515;13546;13582;13617;13653;13690;13728;13763;13796;13832;13868;13903;13941;13976;14007;14042;14077;14110;14145;14177;14209;14242;14275;14307;14339;14370;14403;14435;14466
7;9738;9737;9731;9726;9716;9707;9700;9692;9683;9673;9663;9656;9644;9640;9632;9627;9623;9621;9615;9611;9613;9608;9608;9612;9610;9611;9613;9608;9609;9605;9603;9601;9597;9594;9590;9592;9587;9587;9587;9583;9581;9574;9574;9570;9562;9560;9560;9554;9554;9558;9553;9556;9558;9561;9562;9565;9567;9571;9577;9585;9587;9591;9594;9598;9605;9607;9610;9613;9617;9620;9620;9623;9627;9627;9630;9633;9636;9642;9642;9646;9653;9657;9655;9660;9663;9669;9671;9676;9680;9690;9693;9701;9707;9716;9727;9735;9741;9752;9763;9774;9785;9797;9808;9822;9836;9849;9860;9876;9885;9897;9913;9923;9936;9948;9957;9968;9979;9990;10001;10011;10022;10032;10043;10053;10062;10073;10086;10097;10110;10120;10133;10146;10161;10169;10184;10200;10216;10230;10242;10260;10276;10293;10308;10324;10342;10357;10376;10390;10408;10420;10433;10448;10461;10473;10486;10500;10514;10526;10537;10550;10561;10574;10587;10599;10615;10632;10643;10662;10674;10690;10708;10728;10741;10760;10779;10801;10817;10839;10861;10883;10908;10928;10954;10976;11002;11024;11049;11075;11097;11117;11144;11166;11190;11211;11230;11254;11276;11298;11320;11341;11364;11387;11410;11436;11461;11488;11512;11541;11572;11598;11630;11659;11692;11724;11758;11789;11822;11854;11886;11917;11946;11981;12010;12042;12069;12098;12131;12158;12183;12213;12244;12267;12295;12324;12352;12376;12401;12431;12456;12485;12511;12537;12560;12588;12618;12644;12669;12700;12726;12754;12783;12812;12845;12874;12905;12934;12966;12998;13028;13062;13098;13130;13166;13200;13235;13268;13302;13339;13372;13408;13441;13477;13512;13547;13582;13618;13654;13691;13726;13760;13797;13833;13871;13904;13939;13972;14007;14043;14077;14108;14144;14176;14208;14241;14273;14308;14340;14371;14405;14436;14467
8;9738;9733;9733;9728;9718;9709;9700;9690;9682;9676;9664;9657;9646;9642;9630;9624;9624;9621;9614;9611;9613;9609;9610;9609;9610;9611;9615;9609;9611;9606;9601;9603;9597;9595;9591;9592;9588;9586;9587;9581;9580;9575;9571;9568;9562;9561;9561;9555;9556;9556;9553;9556;9556;9560;9562;9565;9568;9572;9576;9582;9583;9590;9593;9599;9604;9605;9608;9612;9620;9619;9623;9624;9626;9628;9632;9635;9636;9640;9644;9647;9653;9655;9655;9658;9664;9670;9675;9679;9682;9690;9693;9700;9709;9719;9727;9736;9742;9752;9763;9772;9784;9796;9810;9822;9835;9851;9860;9876;9887;9897;9913;9923;9935;9946;9956;9968;9979;9990;10000;10012;10021;10033;10045;10052;10063;10075;10087;10097;10107;10120;10131;10143;10159;10171;10186;10200;10215;10229;10243;10261;10276;10295;10309;10325;10340;10359;10377;10392;10406;10421;10433;10447;10462;10474;10486;10499;10512;10525;10539;10548;10562;10574;10587;10600;10614;10630;10643;10659;10675;10690;10707;10725;10742;10760;10780;10800;10820;10841;10863;10886;10906;10930;10955;10975;10998;11024;11050;11073;11097;11119;11144;11168;11188;11213;11231;11254;11275;11298;11320;11345;11367;11386;11412;11436;11461;11489;11513;11540;11570;11600;11632;11660;11693;11722;11757;11791;11822;11852;11884;11920;11948;11981;12013;12039;12069;12100;12129;12156;12184;12212;12241;12267;12295;12323;12352;12377;12403;12432;12456;12484;12512;12537;12562;12589;12616;12642;12671;12700;12727;12752;12783;12813;12845;12873;12903;12933;12964;12999;13029;13064;13098;13129;13163;13197;13235;13267;13301;13336;13372;13406;13442;13479;13512;13548;13582;13619;13654;13690;13725;13762;13796;13834;13869;13904;13939;13973;14008;14042;14075;14109;14143;14177;14210;14241;14276;14308;14340;14372;14405;14437;14466
