SENSORID;SAMPLEID;DETECTORTYPE;DATEDARK;DATEREF;DATESMPL;AVERAGECOUNT;CORRTEMPH;GLITCH;REDGAIN;REDOFFSET;DARK;T_SRC;T_DCT;T_DCTPCB;T_SMPL;VSRC;ISRC;TREAT
FQBA-002-0642;FQBA-002-0642 AIR.1.230529-141904;14272;;;29/05/2023 14:19:04;41;0;100;1;0;56.1999385090484;34.01723;33.69952;33.59375;34.70513;4008.975;102.4319;128
LAMBDAS;1350;1351;1352;1353;1354;1355;1356;1357;1358;1359;1360;1361;1362;1363;1364;1365;1366;1367;1368;1369;1370;1371;1372;1373;1374;1375;1376;1377;1378;1379;1380;1381;1382;1383;1384;1385;1386;1387;1388;1389;1390;1391;1392;1393;1394;1395;1396;1397;1398;1399;1400;1401;1402;1403;1404;1405;1406;1407;1408;1409;1410;1411;1412;1413;1414;1415;1416;1417;1418;1419;1420;1421;1422;1423;1424;1425;1426;1427;1428;1429;1430;1431;1432;1433;1434;1435;1436;1437;1438;1439;1440;1441;1442;1443;1444;1445;1446;1447;1448;1449;1450;1451;1452;1453;1454;1455;1456;1457;1458;1459;1460;1461;1462;1463;1464;1465;1466;1467;1468;1469;1470;1471;1472;1473;1474;1475;1476;1477;1478;1479;1480;1481;1482;1483;1484;1485;1486;1487;1488;1489;1490;1491;1492;1493;1494;1495;1496;1497;1498;1499;1500;1501;1502;1503;1504;1505;1506;1507;1508;1509;1510;1511;1512;1513;1514;1515;1516;1517;1518;1519;1520;1521;1522;1523;1524;1525;1526;1527;1528;1529;1530;1531;1532;1533;1534;1535;1536;1537;1538;1539;1540;1541;1542;1543;1544;1545;1546;1547;1548;1549;1550;1551;1552;1553;1554;1555;1556;1557;1558;1559;1560;1561;1562;1563;1564;1565;1566;1567;1568;1569;1570;1571;1572;1573;1574;1575;1576;1577;1578;1579;1580;1581;1582;1583;1584;1585;1586;1587;1588;1589;1590;1591;1592;1593;1594;1595;1596;1597;1598;1599;1600;1601;1602;1603;1604;1605;1606;1607;1608;1609;1610;1611;1612;1613;1614;1615;1616;1617;1618;1619;1620;1621;1622;1623;1624;1625;1626;1627;1628;1629;1630;1631;1632;1633;1634;1635;1636;1637;1638;1639;1640;1641;1642;1643;1644;1645;1646;1647;1648;1649;1650
REFERENCE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;9738;9740;9733;9727;9717;9709;9700;9693;9681;9673;9662;9654;9650;9639;9630;9626;9622;9619;9616;9613;9612;9609;9610;9610;9611;9612;9615;9610;9607;9605;9603;9598;9597;9595;9595;9591;9591;9590;9585;9583;9582;9574;9570;9568;9566;9558;9558;9558;9556;9555;9554;9555;9558;9560;9565;9565;9569;9574;9576;9584;9587;9591;9595;9599;9606;9606;9610;9613;9617;9620;9625;9624;9626;9628;9630;9633;9635;9640;9644;9645;9651;9657;9657;9660;9664;9671;9671;9675;9681;9687;9694;9704;9707;9716;9725;9733;9744;9753;9762;9774;9787;9797;9809;9826;9834;9849;9861;9872;9887;9901;9911;9925;9936;9947;9957;9968;9979;9990;10002;10012;10025;10033;10042;10054;10066;10075;10086;10100;10109;10120;10132;10147;10159;10174;10187;10200;10215;10230;10246;10264;10275;10294;10311;10328;10341;10357;10374;10390;10403;10419;10434;10450;10462;10478;10488;10501;10513;10524;10541;10553;10564;10574;10588;10605;10617;10631;10645;10661;10676;10694;10709;10724;10743;10765;10780;10802;10823;10843;10862;10883;10907;10929;10955;10976;11000;11026;11050;11075;11096;11120;11143;11166;11188;11210;11231;11253;11277;11300;11323;11343;11366;11387;11414;11437;11461;11490;11515;11544;11572;11601;11629;11662;11695;11723;11757;11792;11824;11854;11887;11917;11952;11980;12011;12039;12072;12103;12131;12158;12189;12216;12242;12268;12295;12322;12350;12379;12404;12431;12457;12483;12510;12535;12564;12589;12617;12645;12671;12698;12729;12756;12784;12814;12842;12874;12904;12934;12968;12997;13031;13062;13097;13131;13165;13199;13235;13266;13302;13337;13372;13407;13445;13478;13512;13547;13582;13619;13656;13689;13727;13761;13798;13832;13870;13905;13940;13974;14008;14043;14076;14112;14143;14176;14211;14243;14277;14307;14339;14371;14403;14437;14467
2;9742;9737;9731;9726;9717;9709;9703;9692;9681;9673;9662;9653;9648;9639;9631;9626;9621;9616;9615;9612;9610;9610;9609;9608;9611;9613;9613;9610;9608;9605;9602;9600;9596;9594;9594;9592;9591;9588;9584;9582;9583;9578;9573;9568;9568;9560;9560;9559;9555;9557;9556;9555;9558;9562;9564;9563;9569;9573;9579;9581;9588;9593;9596;9600;9603;9607;9609;9615;9617;9621;9626;9623;9629;9629;9630;9633;9636;9640;9646;9648;9653;9657;9655;9661;9665;9669;9675;9676;9682;9687;9695;9701;9708;9718;9724;9731;9742;9751;9764;9775;9789;9797;9810;9826;9834;9848;9859;9872;9885;9901;9910;9925;9934;9946;9957;9968;9979;9990;10004;10012;10024;10033;10042;10055;10067;10076;10084;10099;10109;10120;10132;10147;10160;10175;10187;10203;10216;10234;10244;10264;10275;10295;10309;10327;10341;10356;10374;10391;10405;10421;10436;10451;10463;10477;10487;10499;10513;10526;10537;10552;10565;10576;10591;10603;10616;10632;10645;10661;10676;10693;10706;10726;10744;10765;10780;10803;10821;10844;10863;10885;10908;10931;10954;10975;11000;11025;11051;11074;11096;11121;11143;11167;11188;11210;11232;11255;11280;11302;11322;11341;11368;11388;11414;11436;11462;11487;11514;11544;11573;11600;11629;11661;11696;11726;11756;11792;11822;11854;11887;11919;11952;11982;12011;12041;12072;12103;12130;12157;12189;12215;12242;12270;12297;12322;12349;12378;12404;12429;12457;12483;12513;12537;12565;12587;12616;12643;12670;12700;12728;12757;12785;12814;12845;12875;12905;12933;12966;12997;13029;13062;13096;13133;13166;13198;13234;13267;13303;13337;13373;13404;13445;13477;13514;13548;13583;13618;13654;13690;13725;13762;13798;13834;13871;13905;13940;13973;14008;14044;14075;14112;14143;14178;14211;14242;14275;14306;14340;14371;14404;14435;14468
3;9745;9735;9730;9723;9716;9713;9701;9692;9683;9675;9663;9655;9645;9638;9633;9626;9623;9618;9613;9611;9609;9610;9610;9612;9610;9612;9611;9611;9608;9606;9604;9600;9597;9595;9592;9592;9587;9585;9588;9581;9581;9578;9574;9569;9565;9562;9561;9559;9555;9554;9558;9556;9557;9562;9561;9564;9568;9572;9581;9579;9589;9596;9594;9598;9601;9606;9610;9618;9616;9624;9625;9625;9627;9632;9631;9636;9637;9639;9647;9646;9655;9655;9657;9663;9666;9667;9674;9677;9684;9688;9693;9701;9708;9718;9723;9733;9741;9753;9763;9775;9788;9800;9811;9824;9834;9845;9859;9874;9885;9902;9910;9922;9933;9943;9958;9968;9982;9991;10003;10012;10021;10032;10045;10056;10066;10078;10087;10098;10107;10119;10135;10145;10161;10175;10185;10203;10215;10233;10245;10261;10277;10294;10308;10324;10342;10357;10375;10393;10406;10421;10436;10451;10463;10474;10488;10502;10514;10525;10537;10549;10565;10577;10591;10601;10614;10633;10644;10658;10674;10691;10708;10726;10746;10762;10780;10799;10819;10842;10865;10883;10906;10930;10953;10977;11002;11027;11052;11073;11098;11123;11143;11167;11192;11211;11234;11255;11279;11301;11319;11343;11368;11390;11415;11437;11463;11487;11514;11542;11571;11599;11629;11663;11696;11725;11758;11790;11823;11855;11886;11921;11949;11984;12013;12041;12070;12101;12130;12159;12186;12214;12242;12269;12295;12324;12350;12375;12406;12430;12458;12486;12512;12536;12563;12590;12616;12644;12672;12701;12726;12755;12786;12813;12845;12875;12902;12935;12966;12997;13029;13061;13096;13132;13165;13198;13232;13268;13305;13337;13373;13407;13443;13477;13514;13547;13583;13619;13653;13690;13725;13762;13797;13836;13869;13905;13942;13975;14008;14044;14077;14110;14144;14176;14210;14243;14275;14309;14341;14371;14404;14436;14467
4;9741;9735;9731;9724;9717;9713;9702;9692;9683;9678;9666;9655;9643;9639;9632;9625;9625;9618;9614;9613;9610;9612;9611;9611;9611;9611;9610;9612;9607;9606;9606;9600;9596;9595;9591;9589;9587;9586;9589;9582;9577;9577;9572;9573;9563;9560;9560;9556;9556;9555;9558;9556;9557;9560;9561;9565;9568;9573;9581;9583;9591;9595;9594;9599;9604;9608;9610;9616;9616;9624;9622;9627;9627;9632;9634;9636;9637;9640;9645;9648;9652;9653;9658;9663;9666;9667;9674;9677;9683;9689;9694;9700;9709;9716;9724;9736;9742;9753;9763;9773;9788;9801;9809;9822;9834;9848;9860;9873;9887;9900;9910;9921;9935;9945;9959;9969;9984;9990;10002;10013;10022;10032;10046;10057;10064;10078;10087;10096;10109;10122;10136;10147;10162;10173;10185;10201;10216;10232;10245;10259;10276;10292;10309;10325;10342;10359;10375;10393;10405;10420;10435;10449;10463;10475;10491;10502;10513;10525;10539;10549;10564;10578;10589;10601;10615;10628;10645;10661;10675;10690;10709;10724;10745;10761;10780;10799;10821;10841;10864;10882;10907;10929;10952;10977;11001;11026;11050;11073;11099;11123;11145;11166;11190;11211;11233;11256;11278;11299;11322;11343;11366;11391;11412;11438;11462;11488;11513;11541;11570;11599;11630;11661;11694;11724;11757;11789;11823;11855;11886;11920;11948;11983;12013;12041;12071;12100;12129;12158;12185;12213;12241;12269;12298;12324;12352;12378;12407;12431;12456;12486;12509;12536;12562;12590;12617;12646;12671;12698;12728;12753;12784;12814;12844;12876;12901;12934;12967;12998;13030;13063;13097;13130;13164;13199;13232;13269;13303;13338;13375;13406;13441;13479;13511;13548;13583;13619;13654;13690;13725;13761;13798;13834;13869;13904;13940;13975;14010;14044;14077;14108;14143;14177;14209;14244;14276;14306;14341;14373;14403;14435;14467
5;9739;9737;9732;9726;9718;9712;9701;9692;9683;9676;9665;9655;9646;9639;9631;9626;9625;9617;9617;9613;9612;9613;9613;9611;9612;9611;9612;9614;9607;9606;9606;9599;9597;9594;9593;9590;9589;9587;9586;9583;9578;9575;9571;9571;9564;9560;9557;9555;9559;9554;9557;9556;9558;9558;9562;9565;9568;9574;9579;9582;9589;9592;9595;9599;9604;9610;9613;9614;9618;9621;9621;9629;9625;9631;9635;9637;9636;9640;9643;9646;9650;9655;9660;9663;9665;9669;9673;9676;9682;9689;9694;9702;9709;9714;9724;9736;9742;9756;9764;9774;9785;9800;9808;9822;9837;9848;9861;9872;9885;9897;9912;9922;9935;9947;9957;9972;9984;9992;10000;10015;10024;10033;10045;10055;10063;10077;10087;10098;10110;10123;10135;10147;10160;10171;10187;10199;10218;10230;10244;10260;10277;10291;10309;10325;10341;10360;10374;10391;10405;10421;10435;10446;10466;10476;10492;10500;10513;10526;10538;10550;10561;10578;10587;10601;10616;10630;10645;10660;10675;10691;10708;10724;10743;10762;10780;10799;10821;10840;10863;10883;10907;10931;10953;10977;11000;11025;11048;11074;11099;11121;11145;11166;11191;11212;11232;11257;11275;11298;11323;11343;11364;11389;11411;11437;11462;11488;11513;11542;11570;11600;11628;11662;11693;11725;11756;11790;11822;11854;11887;11919;11949;11981;12015;12041;12070;12102;12129;12159;12187;12215;12241;12269;12298;12324;12352;12377;12405;12432;12456;12483;12509;12536;12564;12589;12617;12645;12671;12697;12727;12756;12783;12815;12843;12874;12904;12933;12966;13000;13032;13063;13098;13131;13165;13197;13234;13270;13302;13339;13375;13405;13443;13479;13512;13547;13582;13621;13655;13691;13725;13762;13798;13833;13868;13906;13939;13974;14010;14043;14076;14112;14144;14177;14211;14244;14276;14308;14341;14373;14406;14436;14466
6;9739;9737;9732;9725;9720;9710;9701;9692;9682;9676;9665;9654;9647;9641;9632;9628;9622;9617;9618;9612;9611;9612;9613;9610;9613;9612;9612;9613;9607;9607;9607;9600;9596;9596;9592;9590;9589;9587;9583;9586;9580;9574;9573;9569;9564;9561;9559;9556;9559;9556;9554;9557;9560;9558;9562;9564;9569;9578;9577;9582;9587;9591;9596;9601;9603;9609;9615;9614;9618;9620;9622;9625;9625;9629;9634;9635;9637;9643;9642;9648;9650;9656;9660;9661;9663;9668;9671;9677;9682;9687;9694;9701;9707;9715;9724;9735;9743;9755;9765;9777;9784;9798;9809;9823;9838;9847;9863;9872;9885;9898;9913;9922;9934;9946;9957;9971;9979;9991;10002;10016;10023;10035;10043;10054;10066;10073;10086;10098;10112;10123;10134;10146;10158;10171;10189;10200;10219;10230;10244;10261;10277;10292;10309;10326;10341;10360;10374;10389;10406;10421;10436;10449;10467;10475;10489;10500;10514;10525;10538;10551;10563;10575;10588;10602;10615;10630;10646;10659;10678;10691;10708;10726;10743;10763;10782;10799;10820;10842;10862;10884;10907;10930;10954;10975;10999;11025;11050;11076;11097;11120;11146;11166;11189;11211;11233;11257;11278;11299;11321;11345;11365;11387;11412;11437;11463;11488;11516;11542;11572;11601;11629;11663;11692;11726;11757;11790;11823;11856;11889;11918;11948;11979;12012;12043;12072;12101;12133;12160;12186;12214;12241;12270;12296;12322;12351;12377;12404;12431;12457;12482;12511;12538;12562;12589;12616;12643;12671;12699;12726;12755;12784;12813;12844;12874;12903;12934;12965;12998;13031;13063;13098;13132;13164;13197;13234;13268;13302;13338;13371;13407;13443;13480;13512;13548;13584;13619;13653;13691;13726;13764;13799;13833;13868;13906;13939;13974;14010;14041;14076;14110;14145;14179;14209;14244;14276;14307;14340;14372;14406;14436;14468
7;9740;9736;9729;9725;9721;9707;9701;9692;9683;9673;9664;9655;9647;9643;9633;9630;9621;9617;9619;9610;9609;9609;9610;9610;9615;9613;9612;9611;9611;9606;9604;9601;9597;9598;9593;9591;9588;9586;9584;9586;9580;9576;9575;9567;9563;9563;9559;9557;9556;9559;9554;9558;9561;9560;9561;9564;9572;9575;9578;9581;9585;9591;9599;9602;9602;9608;9613;9613;9621;9619;9623;9623;9628;9628;9631;9633;9638;9644;9644;9651;9651;9654;9659;9659;9664;9668;9672;9677;9684;9689;9697;9701;9709;9716;9723;9733;9743;9754;9767;9777;9786;9795;9810;9823;9837;9846;9865;9872;9886;9899;9915;9924;9934;9946;9958;9969;9979;9992;10001;10014;10022;10036;10042;10052;10065;10075;10086;10098;10111;10121;10131;10145;10159;10173;10188;10202;10217;10231;10245;10262;10278;10294;10309;10325;10343;10358;10375;10391;10406;10422;10438;10449;10463;10474;10488;10501;10514;10526;10537;10550;10563;10575;10590;10602;10614;10629;10647;10659;10678;10691;10707;10728;10743;10762;10783;10799;10819;10841;10862;10887;10910;10933;10952;10977;11000;11026;11051;11074;11097;11120;11146;11166;11189;11211;11234;11255;11278;11299;11321;11344;11366;11388;11413;11438;11463;11487;11517;11542;11571;11602;11629;11664;11694;11727;11759;11791;11823;11856;11888;11920;11949;11981;12011;12044;12073;12102;12130;12160;12187;12214;12243;12272;12295;12321;12349;12377;12405;12430;12456;12484;12510;12539;12563;12591;12615;12644;12673;12697;12727;12755;12785;12812;12844;12875;12902;12935;12968;12997;13029;13064;13097;13131;13164;13200;13234;13267;13303;13336;13372;13409;13442;13476;13512;13549;13585;13619;13654;13691;13726;13764;13795;13833;13869;13905;13938;13976;14008;14044;14078;14111;14143;14178;14209;14242;14275;14310;14341;14372;14404;14437;14467
8;9740;9735;9731;9726;9719;9709;9705;9692;9684;9674;9666;9656;9646;9640;9635;9630;9622;9619;9615;9612;9610;9609;9608;9612;9615;9616;9611;9609;9612;9609;9603;9603;9600;9598;9591;9590;9587;9587;9585;9583;9581;9576;9576;9568;9563;9565;9560;9556;9553;9559;9557;9561;9560;9560;9561;9566;9572;9573;9579;9582;9588;9592;9599;9603;9604;9605;9610;9615;9619;9619;9622;9624;9630;9629;9631;9634;9640;9642;9644;9650;9650;9655;9658;9660;9664;9667;9673;9679;9685;9690;9699;9701;9710;9716;9724;9732;9743;9751;9767;9776;9787;9798;9814;9823;9835;9847;9863;9874;9886;9899;9912;9922;9934;9946;9960;9968;9980;9993;10000;10012;10021;10035;10044;10054;10065;10076;10088;10097;10109;10120;10133;10147;10160;10173;10187;10200;10215;10230;10247;10260;10280;10293;10308;10325;10344;10357;10375;10391;10408;10423;10439;10448;10460;10475;10486;10504;10517;10528;10538;10549;10563;10576;10588;10601;10615;10629;10646;10660;10677;10692;10708;10728;10743;10762;10783;10800;10820;10842;10863;10887;10909;10933;10952;10977;11003;11027;11049;11073;11097;11121;11143;11168;11189;11213;11236;11254;11277;11299;11321;11343;11366;11388;11413;11440;11464;11488;11515;11541;11571;11601;11629;11661;11693;11727;11760;11789;11825;11855;11887;11918;11951;11980;12013;12043;12072;12100;12131;12161;12187;12215;12244;12270;12296;12323;12350;12379;12405;12431;12456;12485;12509;12536;12563;12591;12617;12644;12672;12698;12729;12756;12784;12814;12843;12874;12904;12935;12968;12997;13029;13063;13097;13132;13165;13201;13234;13268;13302;13337;13372;13408;13443;13478;13512;13548;13585;13619;13655;13688;13726;13760;13796;13832;13871;13904;13938;13974;14009;14043;14077;14111;14143;14176;14210;14243;14277;14309;14341;14372;14405;14437;14465
