SENSORID;SAMPLEID;DETECTORTYPE;DATEDARK;DATEREF;DATESMPL;AVERAGECOUNT;CORRTEMPH;GLITCH;REDGAIN;REDOFFSET;DARK;T_SRC;T_DCT;T_DCTPCB;T_SMPL;VSRC;ISRC;TREAT
FQBA-002-0642;FQBA-002-0642 AIR.1.230529-142327;14272;;;29/05/2023 14:23:27;41;0;100;1;0;56.2061691388449;34.03868;33.70187;33.59375;34.70084;4008.869;102.436;128
LAMBDAS;1350;1351;1352;1353;1354;1355;1356;1357;1358;1359;1360;1361;1362;1363;1364;1365;1366;1367;1368;1369;1370;1371;1372;1373;1374;1375;1376;1377;1378;1379;1380;1381;1382;1383;1384;1385;1386;1387;1388;1389;1390;1391;1392;1393;1394;1395;1396;1397;1398;1399;1400;1401;1402;1403;1404;1405;1406;1407;1408;1409;1410;1411;1412;1413;1414;1415;1416;1417;1418;1419;1420;1421;1422;1423;1424;1425;1426;1427;1428;1429;1430;1431;1432;1433;1434;1435;1436;1437;1438;1439;1440;1441;1442;1443;1444;1445;1446;1447;1448;1449;1450;1451;1452;1453;1454;1455;1456;1457;1458;1459;1460;1461;1462;1463;1464;1465;1466;1467;1468;1469;1470;1471;1472;1473;1474;1475;1476;1477;1478;1479;1480;1481;1482;1483;1484;1485;1486;1487;1488;1489;1490;1491;1492;1493;1494;1495;1496;1497;1498;1499;1500;1501;1502;1503;1504;1505;1506;1507;1508;1509;1510;1511;1512;1513;1514;1515;1516;1517;1518;1519;1520;1521;1522;1523;1524;1525;1526;1527;1528;1529;1530;1531;1532;1533;1534;1535;1536;1537;1538;1539;1540;1541;1542;1543;1544;1545;1546;1547;1548;1549;1550;1551;1552;1553;1554;1555;1556;1557;1558;1559;1560;1561;1562;1563;1564;1565;1566;1567;1568;1569;1570;1571;1572;1573;1574;1575;1576;1577;1578;1579;1580;1581;1582;1583;1584;1585;1586;1587;1588;1589;1590;1591;1592;1593;1594;1595;1596;1597;1598;1599;1600;1601;1602;1603;1604;1605;1606;1607;1608;1609;1610;1611;1612;1613;1614;1615;1616;1617;1618;1619;1620;1621;1622;1623;1624;1625;1626;1627;1628;1629;1630;1631;1632;1633;1634;1635;1636;1637;1638;1639;1640;1641;1642;1643;1644;1645;1646;1647;1648;1649;1650
REFERENCE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;9740;9739;9733;9722;9720;9706;9698;9691;9684;9672;9668;9653;9645;9638;9631;9629;9621;9618;9614;9612;9613;9609;9607;9613;9610;9611;9610;9611;9607;9610;9605;9598;9597;9594;9593;9592;9589;9587;9584;9580;9580;9574;9573;9569;9562;9560;9557;9558;9558;9554;9557;9554;9560;9558;9562;9563;9570;9574;9580;9581;9586;9594;9593;9599;9603;9609;9608;9613;9620;9621;9622;9622;9627;9631;9629;9631;9635;9638;9644;9647;9654;9652;9655;9660;9662;9669;9669;9676;9680;9686;9698;9699;9711;9715;9724;9733;9740;9754;9762;9773;9784;9797;9812;9826;9834;9848;9862;9873;9885;9898;9911;9925;9934;9945;9955;9972;9982;9990;10002;10010;10021;10032;10042;10054;10065;10073;10089;10100;10112;10120;10131;10146;10161;10170;10188;10201;10214;10230;10245;10260;10278;10292;10308;10325;10345;10359;10372;10390;10407;10420;10437;10447;10461;10476;10487;10502;10513;10526;10537;10547;10562;10574;10588;10601;10615;10627;10642;10658;10677;10691;10710;10725;10743;10762;10780;10800;10820;10843;10861;10888;10904;10930;10952;10978;11002;11025;11047;11075;11095;11120;11142;11164;11188;11209;11232;11257;11276;11296;11320;11342;11364;11390;11412;11434;11463;11490;11517;11541;11572;11598;11629;11662;11692;11724;11760;11792;11823;11853;11887;11919;11950;11981;12013;12042;12069;12098;12129;12160;12185;12214;12242;12271;12296;12324;12352;12377;12406;12432;12455;12482;12509;12536;12563;12588;12617;12642;12671;12699;12727;12756;12784;12816;12845;12874;12903;12934;12966;12997;13032;13064;13097;13129;13165;13201;13235;13267;13300;13339;13374;13406;13443;13479;13511;13548;13581;13619;13655;13691;13724;13760;13797;13834;13871;13904;13938;13974;14007;14043;14076;14110;14144;14177;14209;14241;14276;14306;14338;14371;14402;14436;14466
2;9739;9738;9732;9724;9720;9708;9699;9693;9682;9672;9666;9654;9644;9637;9632;9630;9621;9622;9616;9612;9611;9609;9608;9615;9609;9609;9612;9611;9607;9608;9606;9598;9597;9593;9595;9594;9588;9588;9585;9583;9581;9576;9572;9569;9563;9560;9556;9555;9555;9554;9557;9555;9558;9560;9562;9564;9569;9571;9578;9582;9586;9591;9596;9600;9602;9608;9610;9614;9619;9622;9619;9623;9629;9630;9630;9632;9635;9640;9643;9647;9652;9654;9656;9660;9663;9671;9672;9675;9681;9688;9694;9703;9709;9716;9727;9734;9744;9754;9764;9774;9786;9797;9810;9824;9834;9846;9861;9872;9886;9898;9914;9924;9934;9944;9958;9971;9981;9989;10000;10013;10022;10035;10042;10053;10064;10074;10085;10099;10112;10119;10131;10146;10161;10169;10188;10202;10215;10229;10244;10260;10277;10295;10306;10325;10342;10361;10374;10390;10404;10420;10436;10450;10461;10473;10487;10500;10512;10524;10538;10550;10562;10575;10588;10601;10616;10629;10644;10659;10674;10691;10709;10724;10741;10763;10779;10803;10820;10842;10861;10886;10906;10929;10954;10977;11003;11025;11049;11073;11096;11120;11144;11165;11188;11210;11232;11256;11276;11298;11320;11340;11365;11387;11413;11434;11463;11488;11515;11542;11572;11600;11630;11660;11691;11726;11759;11792;11822;11854;11885;11918;11951;11979;12011;12040;12071;12101;12130;12161;12186;12214;12240;12271;12298;12322;12352;12377;12407;12429;12456;12484;12509;12535;12565;12589;12618;12642;12669;12699;12725;12757;12783;12813;12846;12873;12903;12934;12965;12998;13030;13062;13095;13131;13165;13201;13233;13269;13302;13338;13374;13408;13442;13478;13511;13546;13581;13618;13654;13691;13725;13760;13796;13832;13868;13902;13939;13973;14008;14043;14076;14109;14143;14176;14210;14242;14275;14308;14339;14372;14403;14434;14467
3;9738;9738;9729;9724;9718;9709;9701;9690;9681;9673;9664;9654;9645;9637;9632;9629;9621;9621;9615;9611;9608;9609;9610;9612;9611;9613;9615;9615;9609;9605;9606;9600;9596;9595;9597;9592;9587;9590;9587;9584;9581;9576;9569;9568;9565;9560;9558;9555;9553;9553;9556;9556;9555;9561;9561;9567;9569;9571;9576;9581;9586;9591;9594;9602;9602;9605;9613;9612;9616;9622;9622;9625;9628;9628;9631;9633;9638;9642;9641;9646;9648;9653;9658;9660;9664;9670;9671;9675;9683;9688;9692;9704;9707;9716;9726;9736;9743;9753;9766;9773;9786;9800;9809;9821;9835;9848;9859;9873;9888;9899;9914;9923;9933;9945;9958;9970;9979;9989;10000;10012;10022;10033;10042;10054;10063;10075;10084;10096;10109;10120;10132;10146;10158;10171;10185;10203;10217;10231;10245;10259;10276;10296;10308;10324;10340;10361;10375;10390;10405;10422;10434;10451;10460;10474;10488;10499;10512;10524;10540;10550;10562;10577;10587;10601;10617;10631;10644;10659;10675;10691;10706;10724;10742;10763;10779;10802;10819;10842;10864;10884;10906;10929;10953;10975;11001;11025;11049;11071;11096;11121;11145;11167;11190;11210;11232;11254;11277;11299;11321;11342;11366;11386;11415;11436;11461;11485;11513;11542;11570;11598;11629;11661;11692;11726;11755;11791;11822;11854;11884;11918;11951;11982;12009;12041;12070;12100;12130;12160;12187;12214;12242;12270;12298;12323;12352;12378;12405;12430;12457;12485;12510;12536;12563;12588;12614;12644;12670;12699;12726;12755;12784;12812;12843;12874;12901;12935;12965;12999;13028;13064;13097;13132;13167;13198;13234;13269;13303;13337;13371;13407;13442;13476;13513;13547;13583;13618;13653;13688;13729;13761;13797;13833;13868;13904;13939;13974;14008;14042;14076;14109;14142;14178;14210;14244;14275;14307;14339;14372;14402;14433;14466
4;9738;9736;9730;9725;9715;9709;9700;9690;9683;9676;9661;9653;9648;9638;9631;9626;9624;9618;9614;9611;9610;9611;9612;9610;9610;9611;9615;9614;9611;9605;9604;9599;9598;9598;9593;9589;9588;9587;9588;9584;9580;9576;9571;9566;9566;9560;9559;9556;9556;9556;9553;9558;9556;9563;9561;9567;9567;9572;9577;9583;9586;9591;9594;9602;9602;9606;9614;9613;9616;9619;9622;9626;9626;9627;9629;9632;9639;9642;9642;9646;9650;9653;9657;9659;9663;9668;9672;9676;9685;9688;9694;9704;9708;9716;9724;9736;9744;9751;9764;9773;9789;9801;9810;9823;9836;9849;9861;9874;9887;9898;9912;9922;9934;9946;9960;9968;9978;9992;10001;10013;10025;10032;10042;10055;10064;10077;10085;10097;10107;10121;10132;10144;10157;10172;10183;10201;10217;10233;10243;10261;10275;10293;10308;10324;10342;10359;10374;10392;10406;10423;10435;10452;10460;10474;10487;10499;10512;10525;10541;10550;10562;10575;10586;10602;10618;10631;10646;10658;10676;10690;10707;10724;10743;10761;10781;10801;10820;10840;10866;10885;10906;10929;10954;10977;11000;11024;11050;11071;11096;11122;11144;11166;11192;11212;11232;11253;11276;11298;11320;11342;11365;11389;11413;11436;11459;11486;11513;11544;11568;11597;11628;11660;11694;11725;11756;11789;11822;11855;11887;11919;11950;11979;12011;12045;12071;12101;12131;12158;12189;12214;12241;12267;12296;12326;12349;12380;12403;12431;12457;12484;12510;12536;12562;12589;12616;12645;12672;12699;12727;12754;12784;12814;12842;12873;12904;12934;12966;12999;13031;13064;13096;13132;13168;13198;13235;13271;13302;13337;13372;13407;13443;13478;13513;13547;13584;13619;13653;13689;13726;13763;13797;13833;13868;13903;13939;13975;14008;14043;14078;14110;14143;14178;14210;14243;14274;14308;14339;14371;14403;14436;14465
5;9740;9734;9730;9723;9717;9708;9700;9692;9684;9677;9664;9654;9649;9640;9631;9625;9626;9617;9613;9612;9610;9614;9613;9610;9611;9611;9611;9611;9612;9605;9602;9602;9599;9598;9591;9588;9590;9585;9585;9582;9578;9574;9572;9568;9564;9563;9560;9557;9556;9558;9554;9559;9557;9561;9562;9566;9568;9572;9578;9586;9587;9590;9593;9599;9604;9607;9611;9613;9617;9618;9623;9628;9624;9629;9630;9636;9637;9640;9643;9647;9651;9653;9656;9662;9662;9665;9670;9679;9685;9688;9694;9700;9709;9716;9722;9734;9743;9752;9762;9774;9789;9800;9811;9823;9834;9851;9861;9874;9885;9897;9909;9921;9934;9948;9960;9968;9979;9993;10001;10011;10025;10032;10043;10057;10066;10077;10085;10099;10108;10123;10131;10146;10158;10171;10185;10199;10217;10233;10244;10262;10277;10293;10308;10325;10343;10356;10374;10392;10405;10420;10436;10450;10464;10475;10488;10502;10513;10525;10537;10549;10563;10573;10587;10602;10617;10630;10646;10659;10676;10693;10708;10726;10743;10760;10783;10798;10820;10840;10864;10886;10904;10929;10956;10977;10999;11026;11049;11073;11095;11123;11142;11165;11189;11212;11235;11255;11276;11297;11320;11342;11363;11388;11412;11436;11461;11486;11514;11543;11570;11598;11629;11661;11693;11723;11758;11790;11821;11856;11885;11920;11950;11979;12011;12043;12070;12100;12129;12157;12188;12216;12242;12269;12294;12326;12350;12378;12403;12431;12457;12483;12511;12537;12563;12589;12617;12645;12670;12697;12725;12755;12784;12813;12845;12875;12905;12935;12965;12996;13031;13063;13096;13130;13164;13199;13235;13269;13302;13338;13373;13405;13443;13478;13512;13547;13583;13618;13655;13690;13725;13762;13797;13835;13869;13905;13938;13974;14007;14043;14078;14110;14145;14177;14211;14241;14276;14308;14340;14369;14404;14435;14466
6;9741;9735;9731;9725;9717;9708;9701;9692;9682;9674;9664;9658;9647;9641;9633;9627;9624;9618;9615;9615;9610;9613;9611;9611;9609;9610;9610;9609;9609;9605;9603;9604;9600;9595;9592;9590;9592;9585;9583;9580;9578;9576;9571;9567;9561;9564;9563;9556;9555;9558;9555;9555;9557;9558;9564;9565;9569;9572;9577;9587;9589;9590;9596;9598;9607;9608;9608;9614;9616;9619;9622;9625;9626;9629;9630;9636;9635;9639;9642;9648;9651;9654;9656;9664;9663;9668;9671;9679;9683;9688;9693;9700;9709;9719;9723;9731;9743;9753;9761;9774;9786;9798;9810;9824;9834;9850;9863;9873;9884;9897;9910;9923;9934;9947;9958;9970;9980;9992;10003;10011;10023;10033;10045;10053;10067;10074;10086;10096;10109;10122;10132;10146;10159;10170;10186;10200;10214;10231;10247;10261;10277;10291;10308;10325;10342;10357;10374;10393;10405;10421;10435;10448;10464;10478;10487;10504;10514;10526;10536;10550;10562;10573;10589;10604;10616;10628;10644;10659;10676;10693;10708;10729;10742;10760;10783;10800;10820;10841;10862;10885;10907;10932;10957;10977;11000;11027;11049;11073;11096;11121;11142;11165;11187;11211;11234;11255;11277;11298;11320;11342;11363;11386;11412;11435;11461;11487;11514;11542;11570;11600;11630;11660;11693;11724;11756;11791;11823;11857;11885;11918;11951;11981;12011;12042;12071;12100;12129;12159;12186;12214;12241;12269;12296;12323;12351;12376;12405;12431;12457;12483;12513;12536;12562;12591;12616;12644;12671;12697;12726;12755;12784;12813;12843;12872;12906;12934;12966;12998;13030;13064;13097;13131;13164;13199;13234;13267;13304;13340;13373;13408;13442;13477;13511;13547;13580;13620;13654;13691;13726;13760;13796;13833;13869;13904;13939;13972;14009;14045;14076;14110;14145;14178;14211;14243;14277;14308;14340;14372;14405;14434;14467
7;9744;9735;9730;9726;9718;9709;9702;9695;9682;9672;9664;9658;9645;9642;9635;9627;9621;9618;9617;9616;9608;9611;9608;9610;9612;9611;9611;9609;9607;9606;9603;9602;9598;9593;9592;9590;9591;9586;9585;9582;9579;9578;9570;9568;9563;9562;9559;9556;9554;9556;9555;9554;9557;9559;9565;9564;9568;9572;9577;9584;9590;9590;9598;9600;9605;9607;9610;9616;9616;9622;9621;9622;9626;9627;9630;9635;9636;9639;9643;9650;9650;9655;9658;9664;9666;9667;9675;9677;9681;9689;9694;9701;9709;9719;9724;9731;9744;9752;9762;9776;9784;9796;9809;9823;9834;9847;9864;9873;9885;9900;9912;9921;9936;9946;9955;9969;9980;9988;10005;10013;10022;10032;10045;10052;10066;10073;10085;10097;10108;10121;10134;10148;10158;10170;10185;10200;10214;10229;10247;10259;10276;10291;10309;10328;10341;10359;10375;10391;10404;10422;10435;10448;10463;10479;10488;10503;10515;10528;10538;10550;10564;10574;10591;10602;10614;10628;10642;10662;10675;10691;10707;10727;10743;10761;10780;10799;10819;10840;10861;10885;10906;10933;10954;10976;10999;11027;11050;11072;11099;11119;11143;11167;11188;11210;11233;11254;11276;11299;11321;11343;11367;11387;11413;11437;11462;11487;11513;11539;11569;11602;11631;11661;11694;11725;11756;11790;11824;11854;11886;11916;11950;11981;12010;12040;12073;12102;12130;12157;12186;12213;12243;12269;12296;12323;12351;12377;12403;12431;12458;12484;12510;12533;12563;12592;12617;12642;12672;12698;12727;12754;12786;12814;12843;12873;12904;12936;12966;12998;13030;13065;13100;13131;13166;13199;13233;13269;13304;13338;13371;13407;13442;13478;13512;13548;13582;13620;13653;13690;13724;13760;13797;13833;13867;13904;13941;13973;14008;14041;14075;14112;14143;14177;14211;14243;14275;14308;14339;14371;14405;14435;14466
8;9744;9737;9729;9729;9717;9712;9704;9694;9683;9672;9663;9655;9644;9639;9635;9626;9620;9618;9618;9613;9609;9607;9609;9610;9612;9612;9612;9611;9608;9606;9604;9599;9596;9594;9592;9590;9590;9586;9585;9584;9579;9580;9571;9565;9563;9560;9558;9555;9555;9552;9555;9555;9557;9559;9564;9565;9569;9573;9577;9581;9588;9591;9599;9599;9603;9607;9610;9617;9617;9621;9624;9623;9627;9627;9634;9632;9637;9640;9642;9649;9649;9657;9659;9661;9666;9666;9675;9674;9681;9691;9694;9701;9708;9716;9724;9733;9746;9753;9763;9777;9786;9798;9810;9822;9838;9848;9861;9876;9886;9901;9910;9921;9937;9944;9957;9969;9978;9989;10002;10015;10021;10032;10045;10054;10064;10074;10086;10097;10108;10119;10135;10149;10158;10171;10185;10200;10214;10230;10247;10259;10276;10293;10311;10327;10342;10359;10377;10389;10406;10425;10436;10449;10462;10476;10491;10501;10514;10528;10538;10553;10566;10573;10590;10600;10616;10630;10645;10663;10676;10690;10707;10724;10743;10761;10779;10800;10820;10840;10862;10884;10908;10932;10953;10977;11000;11025;11052;11073;11099;11120;11143;11168;11189;11210;11232;11253;11277;11300;11321;11343;11367;11387;11412;11438;11461;11488;11513;11542;11570;11601;11632;11660;11693;11724;11757;11790;11824;11853;11886;11918;11950;11983;12011;12041;12072;12103;12130;12158;12187;12213;12243;12269;12295;12324;12350;12377;12404;12433;12458;12482;12508;12536;12562;12588;12615;12644;12674;12698;12729;12755;12786;12817;12844;12874;12903;12937;12968;12998;13032;13065;13098;13130;13165;13200;13234;13270;13302;13336;13374;13407;13442;13480;13512;13548;13582;13618;13654;13689;13724;13761;13797;13832;13870;13904;13939;13973;14008;14042;14077;14111;14142;14177;14209;14243;14276;14306;14338;14371;14404;14436;14467
