SENSORID;SAMPLEID;DETECTORTYPE;DATEDARK;DATEREF;DATESMPL;AVERAGECOUNT;CORRTEMPH;GLITCH;REDGAIN;REDOFFSET;DARK;T_SRC;T_DCT;T_DCTPCB;T_SMPL;VSRC;ISRC;TREAT
FQBA-002-0642;FQBA-002-0642 AIR.1.230529-144648;14272;;;29/05/2023 14:46:48;41;0;100;1;0;56.1265118934167;33.97433;33.66842;33.5625;34.70084;4008.988;102.4343;128
LAMBDAS;1350;1351;1352;1353;1354;1355;1356;1357;1358;1359;1360;1361;1362;1363;1364;1365;1366;1367;1368;1369;1370;1371;1372;1373;1374;1375;1376;1377;1378;1379;1380;1381;1382;1383;1384;1385;1386;1387;1388;1389;1390;1391;1392;1393;1394;1395;1396;1397;1398;1399;1400;1401;1402;1403;1404;1405;1406;1407;1408;1409;1410;1411;1412;1413;1414;1415;1416;1417;1418;1419;1420;1421;1422;1423;1424;1425;1426;1427;1428;1429;1430;1431;1432;1433;1434;1435;1436;1437;1438;1439;1440;1441;1442;1443;1444;1445;1446;1447;1448;1449;1450;1451;1452;1453;1454;1455;1456;1457;1458;1459;1460;1461;1462;1463;1464;1465;1466;1467;1468;1469;1470;1471;1472;1473;1474;1475;1476;1477;1478;1479;1480;1481;1482;1483;1484;1485;1486;1487;1488;1489;1490;1491;1492;1493;1494;1495;1496;1497;1498;1499;1500;1501;1502;1503;1504;1505;1506;1507;1508;1509;1510;1511;1512;1513;1514;1515;1516;1517;1518;1519;1520;1521;1522;1523;1524;1525;1526;1527;1528;1529;1530;1531;1532;1533;1534;1535;1536;1537;1538;1539;1540;1541;1542;1543;1544;1545;1546;1547;1548;1549;1550;1551;1552;1553;1554;1555;1556;1557;1558;1559;1560;1561;1562;1563;1564;1565;1566;1567;1568;1569;1570;1571;1572;1573;1574;1575;1576;1577;1578;1579;1580;1581;1582;1583;1584;1585;1586;1587;1588;1589;1590;1591;1592;1593;1594;1595;1596;1597;1598;1599;1600;1601;1602;1603;1604;1605;1606;1607;1608;1609;1610;1611;1612;1613;1614;1615;1616;1617;1618;1619;1620;1621;1622;1623;1624;1625;1626;1627;1628;1629;1630;1631;1632;1633;1634;1635;1636;1637;1638;1639;1640;1641;1642;1643;1644;1645;1646;1647;1648;1649;1650
REFERENCE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;9737;9736;9729;9723;9716;9707;9700;9691;9682;9672;9664;9656;9644;9636;9631;9626;9622;9616;9614;9613;9609;9612;9610;9608;9610;9614;9609;9610;9608;9604;9600;9602;9595;9596;9592;9591;9587;9588;9583;9581;9578;9575;9574;9569;9561;9558;9558;9558;9555;9554;9553;9556;9554;9558;9563;9564;9571;9570;9578;9582;9586;9590;9594;9601;9601;9605;9609;9612;9616;9621;9625;9626;9627;9626;9633;9631;9636;9642;9644;9647;9652;9651;9655;9658;9663;9666;9670;9678;9682;9686;9692;9700;9710;9714;9724;9732;9741;9751;9761;9774;9785;9796;9808;9821;9835;9845;9862;9872;9885;9896;9909;9920;9936;9946;9954;9968;9979;9989;10001;10012;10021;10032;10042;10056;10066;10074;10083;10099;10109;10123;10134;10148;10159;10172;10186;10197;10216;10228;10248;10261;10274;10291;10309;10325;10339;10361;10374;10390;10404;10419;10435;10449;10462;10476;10487;10500;10515;10522;10536;10549;10562;10576;10587;10602;10616;10628;10642;10660;10674;10689;10706;10723;10740;10761;10780;10799;10820;10839;10862;10883;10909;10928;10951;10978;11000;11026;11051;11072;11094;11120;11142;11165;11191;11210;11230;11254;11275;11298;11321;11342;11366;11389;11412;11440;11460;11486;11514;11541;11569;11599;11630;11663;11695;11726;11757;11791;11822;11852;11888;11916;11950;11980;12010;12042;12074;12101;12127;12158;12186;12216;12243;12271;12296;12325;12350;12376;12406;12431;12457;12483;12508;12536;12561;12590;12615;12643;12669;12699;12724;12753;12784;12811;12844;12871;12903;12935;12965;12996;13030;13064;13094;13131;13165;13198;13234;13269;13304;13337;13372;13408;13441;13475;13512;13546;13583;13619;13655;13688;13725;13762;13799;13833;13869;13906;13939;13973;14007;14042;14078;14110;14142;14178;14209;14243;14273;14308;14338;14372;14404;14435;14468
2;9737;9738;9729;9723;9717;9707;9702;9692;9685;9674;9664;9657;9646;9639;9631;9623;9624;9618;9613;9615;9609;9609;9606;9610;9611;9610;9610;9610;9605;9606;9602;9603;9595;9595;9591;9592;9590;9589;9583;9581;9580;9575;9571;9571;9563;9561;9556;9555;9554;9554;9557;9555;9556;9558;9561;9564;9567;9572;9577;9582;9583;9589;9593;9602;9602;9606;9611;9614;9615;9619;9622;9626;9627;9627;9633;9631;9637;9644;9642;9645;9649;9653;9656;9661;9663;9667;9672;9676;9685;9687;9692;9701;9710;9716;9724;9731;9741;9753;9764;9773;9783;9797;9809;9821;9838;9846;9862;9873;9885;9897;9910;9921;9934;9947;9957;9969;9976;9989;10001;10011;10022;10031;10043;10052;10068;10075;10083;10098;10107;10122;10131;10147;10156;10170;10189;10199;10215;10230;10247;10262;10275;10291;10311;10325;10340;10358;10374;10388;10407;10422;10435;10447;10462;10475;10485;10499;10512;10525;10537;10550;10560;10577;10591;10600;10618;10630;10643;10659;10675;10689;10707;10723;10742;10762;10778;10796;10821;10839;10860;10884;10908;10928;10952;10978;11000;11024;11048;11071;11097;11120;11142;11168;11190;11210;11232;11253;11276;11296;11323;11344;11368;11387;11410;11436;11461;11487;11512;11540;11571;11598;11631;11662;11692;11726;11756;11789;11822;11853;11888;11918;11948;11979;12009;12039;12071;12102;12129;12160;12186;12213;12243;12270;12297;12323;12349;12377;12406;12433;12456;12482;12509;12535;12563;12589;12614;12641;12671;12699;12726;12754;12784;12812;12843;12872;12901;12934;12966;12998;13029;13064;13096;13129;13165;13198;13232;13270;13304;13336;13372;13408;13444;13477;13513;13548;13583;13616;13654;13688;13726;13762;13797;13835;13868;13904;13938;13973;14009;14041;14075;14109;14144;14179;14209;14241;14273;14307;14340;14371;14405;14435;14466
3;9739;9739;9733;9723;9716;9710;9704;9691;9686;9672;9668;9656;9648;9640;9631;9626;9624;9617;9613;9613;9609;9608;9609;9612;9608;9610;9611;9609;9607;9605;9605;9600;9596;9592;9590;9591;9591;9587;9585;9580;9583;9573;9569;9566;9567;9560;9556;9556;9553;9555;9559;9555;9557;9556;9560;9566;9566;9574;9576;9580;9586;9590;9595;9599;9602;9607;9613;9613;9616;9618;9621;9624;9628;9628;9631;9632;9636;9641;9642;9646;9648;9655;9657;9664;9662;9669;9671;9673;9683;9690;9695;9701;9709;9715;9724;9733;9741;9756;9761;9772;9785;9796;9808;9822;9837;9848;9860;9873;9883;9898;9908;9921;9933;9945;9957;9967;9977;9991;10001;10013;10024;10031;10043;10052;10065;10073;10086;10094;10109;10118;10132;10144;10158;10171;10186;10199;10212;10232;10244;10262;10275;10291;10310;10325;10340;10358;10373;10390;10407;10423;10437;10449;10462;10475;10488;10499;10511;10525;10538;10547;10562;10574;10588;10600;10615;10631;10645;10657;10676;10691;10707;10723;10743;10762;10779;10799;10821;10840;10863;10885;10905;10929;10953;10976;10999;11021;11047;11073;11095;11120;11143;11168;11189;11211;11234;11255;11277;11299;11319;11344;11366;11386;11411;11436;11461;11488;11512;11543;11572;11597;11631;11659;11690;11723;11755;11790;11821;11856;11885;11917;11948;11979;12009;12041;12070;12103;12131;12158;12186;12214;12241;12269;12299;12321;12350;12377;12403;12431;12457;12481;12509;12535;12563;12588;12615;12643;12671;12698;12726;12755;12783;12813;12841;12874;12904;12934;12965;12997;13028;13061;13098;13129;13164;13197;13232;13267;13302;13336;13374;13407;13443;13475;13512;13547;13582;13619;13654;13689;13725;13760;13797;13833;13869;13903;13940;13972;14008;14042;14076;14111;14143;14177;14209;14242;14275;14307;14341;14373;14403;14435;14468
4;9741;9736;9734;9723;9718;9711;9702;9692;9684;9672;9666;9655;9647;9639;9631;9627;9622;9615;9614;9610;9607;9609;9608;9612;9609;9613;9614;9610;9609;9606;9606;9598;9600;9592;9591;9588;9589;9584;9587;9582;9580;9576;9572;9565;9567;9560;9557;9556;9554;9558;9557;9556;9555;9557;9561;9568;9568;9575;9577;9582;9586;9594;9594;9596;9602;9607;9610;9613;9618;9620;9621;9623;9625;9627;9629;9635;9635;9638;9644;9649;9651;9655;9660;9660;9662;9670;9670;9676;9681;9691;9694;9699;9706;9715;9724;9734;9745;9753;9762;9773;9788;9796;9808;9823;9833;9850;9859;9873;9886;9897;9910;9924;9934;9943;9956;9967;9979;9993;10002;10014;10024;10033;10042;10053;10061;10075;10084;10096;10111;10120;10132;10144;10159;10173;10185;10199;10213;10232;10244;10259;10274;10292;10307;10323;10340;10356;10374;10390;10407;10421;10435;10449;10462;10476;10488;10500;10512;10524;10536;10549;10563;10572;10586;10602;10614;10630;10646;10658;10677;10689;10706;10724;10741;10759;10779;10798;10818;10839;10864;10886;10906;10931;10952;10975;10999;11024;11049;11076;11096;11119;11145;11166;11186;11210;11235;11256;11279;11300;11318;11342;11364;11387;11413;11437;11462;11490;11514;11544;11570;11599;11629;11661;11693;11723;11757;11790;11823;11853;11886;11917;11949;11980;12011;12042;12071;12100;12130;12156;12185;12214;12241;12268;12298;12323;12351;12377;12403;12429;12456;12483;12508;12536;12562;12588;12617;12642;12673;12697;12726;12755;12783;12813;12844;12872;12903;12934;12964;12995;13031;13062;13097;13131;13166;13197;13232;13268;13303;13337;13373;13407;13441;13477;13511;13546;13584;13619;13654;13688;13723;13762;13798;13832;13870;13904;13940;13973;14008;14043;14077;14111;14144;14177;14208;14243;14274;14309;14340;14371;14403;14436;14468
5;9742;9734;9733;9725;9720;9712;9699;9692;9681;9673;9663;9653;9644;9637;9632;9629;9618;9617;9617;9611;9610;9608;9609;9609;9610;9612;9614;9613;9611;9606;9606;9600;9600;9594;9593;9588;9586;9586;9587;9585;9577;9578;9570;9568;9564;9559;9560;9554;9558;9556;9555;9559;9556;9560;9561;9565;9568;9575;9576;9583;9586;9592;9593;9599;9601;9609;9609;9613;9620;9622;9621;9624;9625;9627;9630;9637;9636;9639;9643;9649;9649;9653;9658;9658;9666;9667;9672;9675;9681;9690;9693;9701;9707;9715;9725;9732;9744;9750;9763;9776;9788;9797;9809;9825;9833;9848;9860;9872;9888;9897;9912;9926;9934;9945;9957;9969;9979;9992;10004;10014;10023;10035;10043;10053;10065;10078;10084;10096;10112;10121;10133;10146;10158;10172;10184;10199;10214;10229;10245;10260;10275;10295;10308;10325;10339;10358;10376;10388;10404;10419;10433;10447;10465;10476;10486;10501;10511;10524;10535;10552;10563;10574;10586;10600;10615;10628;10646;10659;10675;10689;10706;10725;10742;10759;10781;10799;10818;10838;10864;10884;10907;10931;10951;10976;11003;11023;11049;11075;11097;11120;11145;11163;11189;11211;11233;11254;11279;11300;11319;11340;11364;11387;11414;11438;11463;11489;11513;11541;11568;11600;11629;11660;11692;11724;11759;11792;11825;11851;11887;11918;11950;11981;12012;12040;12071;12099;12129;12158;12187;12213;12242;12269;12294;12324;12352;12377;12405;12431;12456;12483;12508;12536;12564;12589;12618;12642;12670;12698;12726;12755;12786;12814;12844;12871;12902;12934;12966;12998;13032;13062;13095;13131;13166;13199;13232;13267;13303;13336;13372;13410;13442;13478;13512;13548;13584;13618;13656;13689;13726;13760;13797;13834;13869;13904;13939;13975;14009;14044;14076;14110;14144;14179;14209;14244;14273;14308;14339;14372;14404;14435;14467
6;9739;9734;9729;9727;9720;9709;9699;9694;9682;9676;9663;9655;9646;9636;9636;9628;9621;9620;9618;9612;9612;9609;9607;9609;9614;9611;9611;9613;9609;9607;9602;9600;9597;9594;9596;9590;9588;9587;9584;9585;9578;9579;9571;9567;9562;9562;9560;9555;9558;9553;9554;9558;9557;9561;9561;9563;9566;9571;9576;9585;9584;9590;9595;9600;9605;9606;9610;9615;9618;9622;9621;9624;9626;9628;9630;9634;9640;9640;9642;9649;9648;9651;9655;9659;9667;9665;9672;9675;9681;9686;9693;9703;9709;9716;9726;9732;9742;9752;9765;9777;9785;9798;9811;9824;9835;9846;9859;9873;9887;9898;9912;9923;9933;9946;9959;9973;9978;9989;10002;10011;10021;10034;10047;10053;10066;10078;10085;10096;10109;10120;10131;10146;10158;10172;10186;10202;10213;10228;10245;10261;10278;10295;10309;10328;10342;10356;10376;10391;10405;10420;10434;10446;10465;10478;10486;10501;10511;10524;10536;10552;10561;10574;10587;10600;10614;10628;10644;10657;10674;10689;10707;10726;10743;10760;10782;10798;10820;10840;10864;10882;10905;10928;10952;10976;11003;11024;11047;11072;11096;11120;11143;11166;11188;11214;11231;11252;11277;11300;11321;11342;11365;11388;11412;11436;11463;11486;11512;11539;11569;11600;11630;11660;11690;11724;11758;11789;11824;11854;11885;11919;11947;11983;12011;12041;12071;12101;12130;12158;12189;12214;12241;12268;12297;12323;12350;12377;12403;12430;12456;12482;12510;12537;12564;12588;12615;12643;12670;12700;12729;12756;12785;12815;12843;12871;12903;12934;12965;12998;13029;13063;13095;13129;13164;13200;13235;13267;13303;13337;13373;13408;13441;13479;13513;13549;13581;13620;13654;13691;13725;13760;13798;13833;13867;13905;13939;13974;14010;14040;14075;14110;14145;14177;14209;14242;14274;14306;14341;14372;14404;14435;14467
7;9736;9735;9729;9727;9717;9706;9701;9696;9683;9677;9664;9655;9646;9638;9634;9627;9620;9620;9615;9611;9613;9609;9611;9610;9615;9611;9609;9611;9606;9609;9602;9599;9595;9594;9594;9590;9590;9585;9582;9583;9579;9576;9571;9566;9563;9564;9557;9556;9555;9554;9556;9555;9560;9560;9560;9564;9567;9572;9578;9581;9587;9590;9597;9599;9605;9606;9610;9616;9615;9621;9621;9622;9626;9631;9630;9630;9640;9640;9643;9646;9649;9652;9654;9659;9665;9667;9676;9676;9682;9686;9695;9704;9707;9718;9727;9732;9741;9753;9766;9775;9783;9800;9813;9821;9835;9849;9859;9875;9886;9901;9910;9922;9933;9944;9960;9971;9979;9990;10000;10010;10022;10033;10045;10052;10064;10076;10089;10096;10108;10119;10132;10143;10159;10171;10185;10203;10214;10230;10245;10261;10279;10292;10308;10328;10344;10357;10374;10392;10406;10420;10435;10448;10462;10478;10488;10500;10512;10528;10537;10550;10563;10574;10587;10600;10614;10630;10642;10658;10674;10693;10709;10723;10745;10761;10779;10799;10818;10844;10861;10884;10906;10926;10954;10975;11001;11023;11048;11070;11098;11122;11142;11166;11187;11214;11232;11254;11275;11297;11319;11342;11364;11386;11410;11437;11460;11485;11514;11540;11570;11597;11629;11660;11694;11722;11755;11789;11821;11852;11885;11918;11951;11979;12009;12043;12070;12099;12130;12158;12189;12215;12241;12269;12297;12325;12350;12380;12403;12429;12458;12483;12509;12536;12564;12589;12615;12645;12671;12700;12726;12757;12783;12814;12843;12872;12904;12935;12965;12996;13029;13062;13096;13128;13164;13199;13234;13268;13302;13338;13372;13408;13441;13474;13512;13547;13583;13620;13654;13689;13724;13762;13799;13832;13869;13905;13939;13972;14009;14042;14078;14111;14145;14177;14210;14243;14277;14306;14341;14373;14404;14436;14467
8;9738;9734;9731;9724;9716;9709;9700;9693;9683;9674;9664;9653;9646;9637;9630;9625;9621;9616;9612;9611;9612;9610;9612;9609;9613;9612;9610;9608;9607;9608;9603;9600;9597;9594;9589;9589;9587;9584;9585;9581;9580;9573;9573;9566;9564;9562;9555;9557;9554;9555;9555;9554;9560;9557;9562;9565;9570;9574;9579;9582;9590;9592;9598;9598;9603;9606;9609;9618;9616;9617;9623;9624;9625;9631;9631;9632;9636;9640;9644;9645;9651;9653;9656;9660;9662;9667;9673;9677;9682;9688;9697;9703;9709;9719;9725;9736;9742;9752;9765;9772;9786;9800;9812;9820;9834;9847;9859;9877;9883;9900;9907;9921;9934;9944;9957;9969;9981;9990;9998;10012;10022;10031;10043;10054;10064;10073;10088;10097;10110;10119;10137;10145;10161;10172;10185;10201;10214;10230;10246;10260;10275;10291;10308;10326;10342;10358;10372;10393;10404;10420;10435;10450;10461;10476;10491;10498;10514;10527;10535;10548;10566;10574;10586;10603;10614;10628;10644;10660;10674;10692;10709;10723;10743;10761;10778;10800;10818;10842;10861;10882;10907;10928;10955;10977;11000;11023;11051;11073;11099;11122;11143;11165;11189;11212;11233;11253;11276;11299;11319;11341;11365;11389;11412;11437;11460;11487;11515;11541;11569;11598;11627;11663;11695;11725;11757;11790;11822;11852;11888;11916;11951;11978;12011;12044;12073;12099;12130;12156;12187;12216;12242;12269;12297;12326;12351;12378;12405;12430;12459;12485;12507;12534;12562;12591;12617;12643;12669;12696;12725;12753;12784;12812;12844;12872;12903;12937;12966;12997;13030;13064;13095;13130;13164;13197;13231;13270;13303;13338;13373;13407;13442;13477;13514;13547;13582;13618;13654;13689;13725;13762;13797;13834;13868;13906;13939;13974;14008;14042;14078;14111;14144;14177;14209;14242;14274;14307;14340;14372;14405;14436;14467
