SENSORID;SAMPLEID;DETECTORTYPE;DATEDARK;DATEREF;DATESMPL;AVERAGECOUNT;CORRTEMPH;GLITCH;REDGAIN;REDOFFSET;DARK;T_SRC;T_DCT;T_DCTPCB;T_SMPL;VSRC;ISRC;TREAT
FQBA-002-0642;FQBA-002-0642 AIR.1.230529-143424;14272;;;29/05/2023 14:34:24;41;0;100;1;0;56.2045506768301;34.01723;33.70126;33.59375;34.7137;4008.95;102.4358;128
LAMBDAS;1350;1351;1352;1353;1354;1355;1356;1357;1358;1359;1360;1361;1362;1363;1364;1365;1366;1367;1368;1369;1370;1371;1372;1373;1374;1375;1376;1377;1378;1379;1380;1381;1382;1383;1384;1385;1386;1387;1388;1389;1390;1391;1392;1393;1394;1395;1396;1397;1398;1399;1400;1401;1402;1403;1404;1405;1406;1407;1408;1409;1410;1411;1412;1413;1414;1415;1416;1417;1418;1419;1420;1421;1422;1423;1424;1425;1426;1427;1428;1429;1430;1431;1432;1433;1434;1435;1436;1437;1438;1439;1440;1441;1442;1443;1444;1445;1446;1447;1448;1449;1450;1451;1452;1453;1454;1455;1456;1457;1458;1459;1460;1461;1462;1463;1464;1465;1466;1467;1468;1469;1470;1471;1472;1473;1474;1475;1476;1477;1478;1479;1480;1481;1482;1483;1484;1485;1486;1487;1488;1489;1490;1491;1492;1493;1494;1495;1496;1497;1498;1499;1500;1501;1502;1503;1504;1505;1506;1507;1508;1509;1510;1511;1512;1513;1514;1515;1516;1517;1518;1519;1520;1521;1522;1523;1524;1525;1526;1527;1528;1529;1530;1531;1532;1533;1534;1535;1536;1537;1538;1539;1540;1541;1542;1543;1544;1545;1546;1547;1548;1549;1550;1551;1552;1553;1554;1555;1556;1557;1558;1559;1560;1561;1562;1563;1564;1565;1566;1567;1568;1569;1570;1571;1572;1573;1574;1575;1576;1577;1578;1579;1580;1581;1582;1583;1584;1585;1586;1587;1588;1589;1590;1591;1592;1593;1594;1595;1596;1597;1598;1599;1600;1601;1602;1603;1604;1605;1606;1607;1608;1609;1610;1611;1612;1613;1614;1615;1616;1617;1618;1619;1620;1621;1622;1623;1624;1625;1626;1627;1628;1629;1630;1631;1632;1633;1634;1635;1636;1637;1638;1639;1640;1641;1642;1643;1644;1645;1646;1647;1648;1649;1650
REFERENCE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;9739;9739;9728;9724;9720;9709;9699;9692;9683;9671;9664;9654;9647;9638;9631;9624;9625;9616;9614;9614;9609;9610;9612;9610;9609;9610;9610;9608;9608;9606;9606;9599;9598;9593;9593;9591;9586;9586;9584;9584;9581;9574;9570;9567;9562;9562;9556;9553;9556;9554;9554;9558;9556;9559;9562;9563;9568;9571;9577;9581;9586;9589;9594;9599;9604;9606;9609;9612;9616;9622;9624;9625;9626;9627;9631;9631;9635;9639;9643;9646;9650;9655;9659;9658;9667;9666;9673;9677;9684;9688;9698;9701;9707;9717;9727;9732;9740;9755;9764;9774;9786;9797;9809;9822;9833;9846;9862;9873;9889;9900;9910;9921;9933;9947;9958;9968;9980;9987;10001;10012;10025;10033;10045;10055;10062;10074;10085;10098;10107;10119;10133;10144;10158;10169;10186;10198;10216;10233;10245;10262;10277;10290;10309;10324;10342;10358;10377;10389;10407;10419;10435;10447;10462;10475;10487;10500;10512;10523;10537;10548;10563;10576;10586;10601;10614;10628;10646;10661;10675;10692;10707;10728;10742;10760;10779;10803;10822;10841;10862;10885;10907;10931;10953;10977;11001;11023;11049;11072;11095;11121;11142;11167;11190;11210;11231;11254;11278;11297;11322;11342;11363;11389;11411;11435;11462;11488;11512;11539;11571;11599;11631;11659;11694;11723;11756;11788;11824;11853;11887;11916;11950;11982;12011;12041;12069;12099;12131;12157;12186;12212;12242;12269;12294;12321;12351;12377;12404;12429;12457;12482;12510;12535;12565;12588;12615;12641;12670;12696;12728;12754;12784;12813;12843;12871;12905;12935;12965;12999;13029;13063;13097;13132;13164;13199;13237;13267;13302;13337;13373;13408;13442;13479;13514;13548;13585;13619;13657;13689;13727;13761;13795;13834;13868;13903;13939;13974;14007;14043;14075;14111;14142;14176;14210;14242;14276;14305;14338;14371;14404;14434;14468
2;9739;9738;9730;9724;9721;9709;9700;9691;9682;9672;9664;9655;9642;9638;9631;9627;9624;9617;9615;9614;9611;9612;9612;9612;9609;9611;9609;9609;9610;9605;9603;9600;9599;9594;9591;9593;9587;9584;9583;9586;9580;9574;9571;9569;9565;9559;9556;9554;9554;9554;9553;9557;9556;9558;9560;9562;9570;9573;9574;9580;9586;9589;9593;9600;9606;9605;9608;9612;9619;9622;9622;9623;9629;9628;9630;9633;9635;9638;9643;9646;9650;9653;9655;9660;9664;9666;9674;9675;9682;9687;9698;9700;9706;9716;9723;9732;9741;9755;9766;9776;9788;9800;9809;9823;9836;9847;9860;9873;9886;9899;9910;9923;9933;9948;9959;9968;9981;9990;10003;10010;10023;10031;10045;10054;10062;10073;10085;10096;10107;10122;10133;10144;10160;10170;10186;10199;10214;10233;10246;10259;10274;10291;10309;10324;10340;10359;10373;10389;10409;10420;10435;10449;10464;10474;10489;10498;10512;10525;10537;10547;10561;10573;10587;10600;10613;10628;10647;10662;10674;10692;10706;10725;10745;10759;10781;10799;10820;10843;10861;10883;10907;10929;10953;10975;11003;11024;11048;11071;11097;11120;11142;11165;11190;11209;11232;11254;11278;11296;11323;11340;11364;11387;11410;11434;11463;11487;11513;11538;11569;11599;11630;11660;11693;11726;11756;11790;11823;11854;11888;11917;11947;11984;12011;12043;12072;12100;12131;12158;12184;12214;12241;12269;12295;12324;12351;12377;12403;12430;12456;12483;12509;12536;12564;12589;12616;12643;12670;12699;12728;12755;12785;12812;12845;12873;12903;12934;12964;12996;13029;13064;13095;13131;13167;13198;13235;13267;13303;13340;13373;13409;13441;13478;13514;13547;13582;13618;13654;13691;13727;13763;13797;13832;13869;13902;13939;13974;14009;14044;14077;14111;14142;14177;14211;14243;14275;14307;14339;14371;14403;14434;14466
3;9737;9737;9732;9723;9719;9709;9702;9692;9684;9675;9663;9658;9645;9637;9629;9629;9622;9617;9613;9612;9610;9613;9610;9612;9611;9611;9610;9609;9611;9605;9600;9600;9597;9592;9589;9593;9589;9587;9587;9583;9577;9575;9572;9570;9566;9558;9558;9557;9553;9554;9555;9556;9557;9558;9561;9563;9571;9572;9577;9582;9589;9592;9595;9599;9605;9607;9610;9614;9620;9620;9620;9623;9629;9631;9630;9634;9637;9639;9642;9646;9649;9652;9656;9661;9662;9668;9673;9676;9680;9686;9694;9701;9709;9715;9722;9734;9743;9755;9766;9776;9788;9800;9808;9825;9836;9848;9859;9873;9884;9897;9908;9923;9935;9947;9959;9968;9980;9990;10003;10011;10020;10030;10042;10055;10062;10074;10086;10096;10107;10123;10132;10145;10161;10172;10185;10201;10213;10230;10247;10260;10275;10293;10310;10326;10341;10357;10373;10389;10406;10422;10435;10449;10463;10474;10490;10499;10511;10524;10537;10549;10561;10572;10587;10601;10614;10629;10645;10661;10674;10691;10707;10724;10745;10761;10783;10799;10820;10842;10862;10884;10906;10928;10952;10978;11004;11024;11051;11073;11096;11118;11143;11163;11190;11210;11232;11255;11275;11298;11320;11342;11364;11388;11412;11433;11461;11487;11515;11540;11569;11598;11628;11661;11692;11727;11757;11789;11822;11852;11889;11918;11948;11981;12012;12042;12069;12100;12128;12159;12185;12213;12242;12269;12295;12323;12352;12377;12403;12429;12455;12485;12508;12538;12561;12589;12614;12643;12669;12699;12726;12755;12784;12813;12843;12872;12903;12935;12965;12997;13028;13065;13097;13130;13168;13199;13233;13270;13304;13339;13372;13408;13442;13479;13514;13547;13582;13619;13655;13690;13727;13763;13798;13833;13869;13903;13939;13975;14009;14043;14077;14109;14145;14179;14210;14243;14276;14307;14339;14372;14405;14436;14466
4;9739;9734;9732;9723;9718;9708;9704;9692;9683;9677;9662;9658;9646;9637;9631;9629;9620;9616;9613;9611;9609;9611;9607;9610;9615;9611;9614;9609;9611;9606;9602;9598;9595;9592;9591;9592;9588;9587;9588;9581;9578;9577;9574;9571;9567;9560;9560;9555;9555;9558;9554;9554;9560;9558;9561;9565;9571;9572;9576;9581;9587;9594;9594;9598;9603;9606;9610;9614;9619;9617;9621;9624;9629;9632;9630;9636;9640;9639;9643;9645;9651;9654;9657;9663;9663;9668;9669;9679;9681;9687;9693;9701;9708;9716;9725;9735;9742;9753;9764;9774;9785;9799;9810;9824;9837;9847;9861;9872;9886;9897;9909;9921;9936;9945;9959;9968;9978;9990;10001;10012;10021;10031;10041;10052;10064;10076;10087;10097;10108;10121;10133;10145;10159;10170;10185;10200;10213;10229;10248;10262;10275;10295;10311;10325;10343;10359;10374;10390;10405;10424;10437;10451;10465;10474;10490;10500;10514;10527;10537;10549;10560;10574;10588;10603;10617;10630;10643;10658;10675;10690;10709;10724;10743;10763;10782;10800;10820;10840;10862;10885;10905;10930;10953;10978;11001;11025;11052;11073;11095;11120;11145;11166;11188;11211;11232;11257;11274;11300;11320;11343;11363;11388;11414;11436;11461;11486;11516;11540;11569;11598;11629;11662;11690;11724;11758;11789;11820;11853;11886;11918;11950;11979;12013;12040;12070;12102;12127;12158;12186;12212;12241;12270;12295;12323;12351;12377;12403;12429;12456;12484;12509;12537;12562;12588;12615;12642;12672;12698;12724;12756;12785;12816;12842;12873;12903;12934;12967;12998;13029;13063;13097;13131;13164;13199;13234;13268;13305;13336;13373;13406;13443;13480;13513;13547;13583;13619;13654;13690;13725;13760;13796;13834;13870;13903;13938;13976;14007;14043;14076;14112;14144;14177;14208;14243;14275;14307;14338;14373;14405;14436;14466
5;9740;9735;9729;9723;9715;9709;9703;9696;9683;9674;9663;9657;9646;9638;9633;9625;9620;9614;9615;9612;9610;9608;9609;9607;9613;9609;9615;9609;9608;9606;9603;9598;9597;9592;9591;9589;9588;9585;9584;9580;9579;9579;9575;9569;9564;9559;9559;9555;9555;9557;9553;9555;9560;9560;9563;9566;9568;9571;9577;9581;9586;9593;9593;9600;9602;9605;9613;9613;9617;9618;9623;9626;9627;9629;9633;9636;9640;9640;9645;9645;9653;9654;9658;9663;9663;9667;9672;9679;9682;9690;9694;9702;9707;9719;9725;9736;9741;9750;9763;9772;9783;9796;9811;9822;9834;9847;9859;9875;9886;9897;9909;9921;9935;9944;9957;9970;9978;9989;9999;10012;10022;10031;10042;10052;10066;10078;10089;10097;10108;10121;10133;10145;10157;10171;10188;10200;10214;10230;10248;10261;10276;10294;10311;10325;10342;10360;10375;10393;10406;10423;10439;10452;10466;10475;10489;10500;10515;10528;10536;10548;10562;10573;10587;10603;10616;10632;10643;10659;10676;10692;10710;10726;10741;10763;10781;10799;10820;10838;10863;10884;10908;10930;10954;10977;10999;11024;11050;11072;11096;11120;11146;11167;11188;11209;11231;11256;11276;11300;11320;11341;11365;11389;11414;11436;11459;11488;11511;11540;11570;11600;11629;11663;11691;11723;11758;11788;11822;11854;11884;11917;11950;11979;12011;12040;12070;12102;12128;12156;12189;12214;12241;12270;12298;12323;12350;12380;12403;12433;12456;12482;12510;12535;12563;12590;12617;12643;12673;12698;12727;12754;12785;12815;12843;12872;12903;12935;12967;12998;13030;13062;13097;13130;13165;13201;13235;13266;13302;13338;13374;13408;13443;13478;13512;13550;13583;13620;13652;13689;13726;13761;13795;13834;13868;13903;13939;13973;14008;14041;14076;14110;14143;14175;14209;14243;14274;14308;14339;14372;14402;14436;14466
6;9742;9737;9731;9726;9716;9709;9700;9695;9682;9672;9665;9654;9645;9641;9634;9624;9622;9618;9619;9612;9611;9608;9609;9609;9611;9611;9612;9610;9607;9609;9603;9600;9596;9594;9591;9590;9589;9586;9582;9583;9579;9577;9572;9566;9561;9559;9557;9556;9554;9555;9554;9556;9556;9562;9565;9568;9567;9572;9576;9584;9586;9590;9594;9599;9603;9605;9613;9613;9616;9621;9622;9627;9625;9628;9634;9632;9638;9642;9646;9648;9654;9653;9657;9659;9664;9666;9672;9678;9681;9692;9694;9705;9708;9719;9723;9734;9741;9752;9761;9774;9785;9797;9812;9819;9832;9847;9860;9876;9884;9899;9911;9921;9932;9946;9957;9971;9979;9991;10001;10011;10021;10031;10042;10052;10067;10075;10088;10096;10108;10118;10134;10145;10158;10170;10188;10200;10214;10231;10246;10261;10276;10291;10308;10325;10341;10361;10374;10392;10406;10420;10438;10448;10463;10479;10488;10500;10515;10526;10537;10549;10561;10574;10588;10601;10617;10630;10645;10660;10678;10691;10710;10725;10742;10761;10780;10800;10820;10840;10861;10885;10907;10932;10955;10977;11001;11025;11049;11073;11097;11120;11146;11166;11189;11209;11231;11254;11277;11299;11321;11341;11364;11391;11413;11435;11460;11490;11511;11540;11569;11602;11629;11660;11692;11724;11756;11788;11822;11854;11885;11918;11950;11981;12008;12041;12071;12099;12128;12158;12186;12214;12240;12271;12297;12323;12349;12379;12405;12432;12457;12482;12511;12534;12561;12591;12617;12644;12671;12701;12727;12756;12783;12813;12843;12875;12902;12933;12966;12996;13031;13064;13096;13130;13165;13198;13234;13267;13301;13338;13372;13408;13441;13478;13513;13549;13583;13620;13654;13690;13725;13762;13795;13835;13868;13903;13939;13974;14008;14043;14076;14110;14141;14177;14209;14242;14276;14309;14340;14371;14403;14434;14466
7;9741;9736;9733;9728;9718;9712;9700;9694;9683;9674;9667;9655;9646;9642;9633;9626;9621;9620;9617;9612;9613;9610;9609;9609;9607;9613;9610;9611;9607;9609;9601;9603;9596;9597;9591;9590;9591;9585;9583;9582;9578;9574;9571;9566;9562;9559;9555;9557;9555;9552;9555;9555;9556;9563;9564;9564;9568;9576;9576;9585;9588;9590;9594;9602;9605;9606;9611;9613;9617;9619;9621;9627;9627;9628;9634;9633;9634;9642;9646;9650;9651;9653;9656;9658;9662;9668;9672;9677;9682;9690;9694;9703;9710;9716;9723;9731;9743;9752;9763;9775;9785;9798;9813;9822;9835;9848;9860;9877;9885;9896;9912;9925;9933;9945;9957;9972;9980;9991;10002;10011;10021;10031;10043;10053;10066;10074;10087;10097;10107;10120;10136;10146;10158;10172;10188;10201;10214;10230;10243;10260;10275;10290;10308;10327;10342;10360;10374;10391;10406;10419;10436;10447;10461;10478;10488;10499;10511;10523;10538;10550;10560;10574;10590;10600;10614;10627;10644;10659;10677;10691;10707;10724;10742;10760;10779;10799;10819;10841;10862;10883;10910;10932;10956;10977;11001;11028;11047;11072;11098;11119;11142;11165;11189;11210;11234;11253;11276;11297;11320;11343;11366;11390;11411;11434;11460;11490;11514;11540;11569;11600;11629;11659;11692;11724;11755;11791;11821;11855;11886;11920;11947;11980;12012;12040;12072;12099;12128;12157;12184;12216;12242;12268;12296;12325;12351;12377;12406;12430;12456;12483;12508;12537;12562;12591;12617;12645;12669;12701;12725;12757;12785;12814;12843;12875;12903;12935;12964;12998;13032;13062;13098;13131;13165;13196;13234;13268;13303;13337;13371;13407;13442;13477;13513;13547;13583;13618;13655;13690;13724;13761;13797;13832;13868;13905;13940;13974;14008;14043;14074;14110;14144;14175;14208;14241;14277;14309;14340;14372;14404;14435;14468
8;9740;9735;9734;9728;9716;9713;9702;9690;9686;9674;9667;9656;9648;9638;9630;9625;9620;9618;9614;9610;9613;9609;9608;9609;9610;9615;9610;9614;9609;9606;9603;9603;9596;9597;9593;9589;9592;9588;9584;9581;9579;9575;9572;9567;9563;9560;9557;9560;9555;9554;9558;9555;9557;9559;9561;9563;9569;9577;9578;9584;9590;9592;9598;9603;9603;9610;9609;9616;9616;9619;9621;9624;9628;9629;9631;9633;9635;9640;9644;9648;9649;9654;9657;9661;9663;9670;9670;9676;9684;9688;9694;9700;9711;9714;9724;9733;9745;9752;9764;9775;9784;9798;9808;9822;9834;9850;9861;9875;9885;9896;9913;9925;9935;9945;9958;9969;9977;9993;10000;10013;10021;10032;10042;10052;10064;10072;10085;10097;10108;10121;10135;10148;10159;10174;10186;10201;10214;10229;10244;10261;10276;10292;10310;10327;10342;10357;10373;10388;10408;10421;10433;10448;10463;10474;10489;10501;10513;10524;10540;10552;10562;10575;10591;10600;10613;10629;10642;10659;10674;10692;10707;10725;10742;10760;10780;10800;10821;10839;10863;10885;10908;10929;10952;10977;11001;11027;11049;11074;11098;11120;11142;11165;11187;11211;11234;11255;11275;11298;11320;11343;11367;11390;11410;11438;11460;11487;11513;11543;11569;11599;11630;11660;11691;11724;11758;11793;11821;11856;11885;11918;11947;11979;12011;12041;12070;12100;12128;12157;12185;12214;12244;12269;12294;12324;12350;12377;12403;12428;12456;12484;12508;12536;12561;12588;12614;12644;12670;12698;12727;12757;12785;12814;12843;12871;12906;12935;12966;12999;13029;13063;13098;13132;13164;13198;13235;13268;13302;13337;13373;13409;13442;13479;13513;13547;13585;13617;13656;13689;13725;13761;13796;13834;13869;13905;13941;13974;14007;14043;14076;14111;14142;14175;14210;14242;14276;14308;14339;14370;14403;14436;14468
