SENSORID;SAMPLEID;DETECTORTYPE;DATEDARK;DATEREF;DATESMPL;AVERAGECOUNT;CORRTEMPH;GLITCH;REDGAIN;REDOFFSET;DARK;T_SRC;T_DCT;T_DCTPCB;T_SMPL;VSRC;ISRC;TREAT
FQBA-002-0642;FQBA-002-0642 AIR.1.230529-150629;14272;;;29/05/2023 15:06:29;41;0;100;1;0;56.0140544591408;33.94216;33.61907;33.5;34.64232;4008.869;102.4294;128
LAMBDAS;1350;1351;1352;1353;1354;1355;1356;1357;1358;1359;1360;1361;1362;1363;1364;1365;1366;1367;1368;1369;1370;1371;1372;1373;1374;1375;1376;1377;1378;1379;1380;1381;1382;1383;1384;1385;1386;1387;1388;1389;1390;1391;1392;1393;1394;1395;1396;1397;1398;1399;1400;1401;1402;1403;1404;1405;1406;1407;1408;1409;1410;1411;1412;1413;1414;1415;1416;1417;1418;1419;1420;1421;1422;1423;1424;1425;1426;1427;1428;1429;1430;1431;1432;1433;1434;1435;1436;1437;1438;1439;1440;1441;1442;1443;1444;1445;1446;1447;1448;1449;1450;1451;1452;1453;1454;1455;1456;1457;1458;1459;1460;1461;1462;1463;1464;1465;1466;1467;1468;1469;1470;1471;1472;1473;1474;1475;1476;1477;1478;1479;1480;1481;1482;1483;1484;1485;1486;1487;1488;1489;1490;1491;1492;1493;1494;1495;1496;1497;1498;1499;1500;1501;1502;1503;1504;1505;1506;1507;1508;1509;1510;1511;1512;1513;1514;1515;1516;1517;1518;1519;1520;1521;1522;1523;1524;1525;1526;1527;1528;1529;1530;1531;1532;1533;1534;1535;1536;1537;1538;1539;1540;1541;1542;1543;1544;1545;1546;1547;1548;1549;1550;1551;1552;1553;1554;1555;1556;1557;1558;1559;1560;1561;1562;1563;1564;1565;1566;1567;1568;1569;1570;1571;1572;1573;1574;1575;1576;1577;1578;1579;1580;1581;1582;1583;1584;1585;1586;1587;1588;1589;1590;1591;1592;1593;1594;1595;1596;1597;1598;1599;1600;1601;1602;1603;1604;1605;1606;1607;1608;1609;1610;1611;1612;1613;1614;1615;1616;1617;1618;1619;1620;1621;1622;1623;1624;1625;1626;1627;1628;1629;1630;1631;1632;1633;1634;1635;1636;1637;1638;1639;1640;1641;1642;1643;1644;1645;1646;1647;1648;1649;1650
REFERENCE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;9738;9734;9734;9726;9716;9711;9699;9689;9683;9673;9667;9654;9644;9641;9629;9624;9622;9617;9612;9611;9612;9609;9610;9610;9610;9610;9613;9611;9610;9604;9600;9603;9595;9594;9590;9588;9591;9584;9586;9583;9578;9577;9570;9566;9567;9563;9554;9555;9553;9556;9553;9553;9556;9562;9559;9567;9568;9573;9577;9581;9589;9590;9591;9598;9603;9606;9611;9616;9615;9619;9621;9625;9625;9628;9629;9635;9635;9642;9645;9646;9647;9653;9656;9659;9663;9665;9673;9678;9679;9686;9693;9701;9707;9714;9723;9733;9744;9751;9763;9772;9787;9797;9813;9823;9837;9847;9860;9872;9888;9897;9909;9920;9933;9944;9958;9967;9976;9988;10000;10010;10021;10031;10044;10052;10066;10072;10086;10098;10108;10120;10132;10144;10157;10172;10184;10200;10215;10227;10247;10262;10278;10294;10307;10324;10340;10356;10373;10389;10406;10421;10435;10447;10463;10475;10487;10500;10512;10525;10535;10548;10561;10574;10586;10604;10615;10631;10643;10658;10674;10691;10707;10724;10742;10763;10780;10797;10822;10840;10862;10886;10907;10931;10951;10977;11001;11024;11048;11076;11098;11119;11141;11166;11190;11211;11232;11256;11275;11296;11319;11341;11367;11389;11411;11435;11461;11488;11512;11542;11571;11601;11629;11661;11692;11724;11757;11790;11821;11855;11886;11920;11949;11981;12010;12039;12070;12099;12128;12158;12187;12216;12241;12266;12295;12322;12352;12376;12403;12429;12456;12482;12509;12537;12564;12589;12616;12645;12669;12698;12725;12756;12785;12815;12843;12873;12902;12935;12966;12997;13030;13064;13098;13130;13164;13198;13235;13267;13302;13339;13372;13406;13441;13480;13514;13548;13584;13617;13653;13691;13727;13762;13798;13835;13868;13904;13940;13975;14010;14044;14075;14110;14144;14177;14208;14240;14274;14308;14339;14373;14403;14436;14467
2;9740;9734;9732;9723;9716;9710;9700;9690;9685;9672;9666;9654;9643;9642;9631;9625;9620;9618;9613;9614;9612;9607;9612;9610;9612;9610;9611;9608;9607;9603;9602;9599;9595;9591;9589;9589;9588;9585;9583;9585;9578;9575;9572;9565;9564;9560;9556;9554;9553;9553;9554;9555;9555;9560;9560;9564;9567;9575;9577;9578;9585;9592;9593;9599;9603;9607;9612;9617;9616;9617;9620;9622;9623;9627;9628;9633;9633;9641;9643;9645;9649;9655;9655;9658;9662;9666;9670;9678;9682;9686;9692;9700;9707;9713;9723;9736;9744;9752;9765;9773;9789;9796;9811;9820;9835;9847;9860;9875;9886;9897;9909;9922;9931;9946;9960;9965;9978;9987;10000;10011;10020;10034;10043;10053;10065;10073;10085;10099;10108;10121;10132;10144;10157;10173;10184;10199;10216;10229;10247;10261;10279;10294;10308;10324;10340;10357;10374;10388;10405;10423;10435;10448;10462;10477;10486;10499;10512;10525;10536;10550;10562;10575;10586;10604;10614;10628;10643;10660;10675;10690;10705;10723;10742;10761;10778;10796;10820;10841;10863;10885;10906;10929;10952;10977;11003;11024;11048;11074;11096;11122;11142;11165;11188;11209;11232;11257;11275;11297;11320;11342;11365;11390;11411;11435;11459;11487;11512;11543;11570;11600;11631;11659;11693;11725;11756;11790;11822;11856;11885;11919;11951;11979;12011;12041;12070;12099;12129;12156;12186;12214;12239;12268;12294;12324;12350;12377;12404;12430;12456;12483;12509;12538;12565;12589;12614;12645;12671;12697;12726;12756;12784;12815;12841;12872;12903;12936;12967;12996;13029;13062;13097;13131;13165;13199;13235;13267;13302;13337;13372;13407;13443;13478;13515;13548;13582;13619;13654;13690;13726;13764;13799;13834;13868;13905;13938;13975;14010;14044;14077;14110;14143;14178;14208;14240;14276;14307;14340;14374;14404;14435;14468
3;9742;9733;9730;9723;9719;9706;9699;9692;9686;9674;9664;9652;9646;9640;9630;9625;9618;9619;9614;9614;9611;9608;9613;9609;9613;9610;9609;9607;9606;9604;9604;9597;9597;9592;9592;9591;9586;9586;9582;9582;9577;9572;9572;9566;9563;9558;9556;9554;9554;9552;9553;9556;9556;9558;9560;9562;9567;9575;9576;9580;9584;9592;9594;9598;9601;9608;9613;9614;9619;9619;9620;9622;9625;9630;9629;9631;9635;9638;9640;9645;9649;9657;9656;9658;9663;9668;9670;9678;9683;9689;9694;9700;9707;9714;9722;9735;9743;9754;9766;9775;9787;9796;9810;9820;9834;9846;9859;9875;9884;9896;9908;9925;9934;9945;9960;9969;9979;9990;10000;10011;10021;10035;10041;10053;10062;10075;10086;10099;10108;10123;10132;10144;10157;10174;10184;10197;10214;10230;10244;10260;10276;10294;10308;10324;10341;10357;10372;10389;10404;10423;10436;10448;10461;10478;10488;10498;10512;10524;10537;10551;10562;10577;10587;10602;10614;10629;10644;10659;10675;10689;10706;10723;10741;10759;10776;10798;10820;10843;10863;10882;10906;10929;10953;10976;11004;11024;11049;11072;11094;11121;11143;11165;11188;11210;11235;11254;11277;11298;11319;11342;11365;11388;11412;11436;11460;11487;11513;11540;11571;11597;11631;11660;11693;11725;11757;11793;11823;11854;11885;11917;11949;11978;12013;12041;12069;12099;12129;12158;12185;12212;12240;12268;12296;12325;12348;12379;12405;12432;12457;12482;12509;12536;12562;12589;12616;12643;12671;12697;12728;12755;12786;12812;12842;12873;12904;12936;12966;12998;13029;13063;13098;13130;13164;13200;13233;13268;13302;13338;13373;13408;13442;13476;13512;13548;13584;13618;13654;13688;13724;13763;13799;13832;13868;13905;13939;13974;14008;14042;14077;14111;14144;14178;14210;14242;14277;14306;14340;14374;14405;14434;14467
4;9740;9734;9730;9724;9720;9708;9700;9691;9686;9673;9662;9654;9645;9638;9630;9625;9622;9617;9613;9613;9610;9610;9610;9609;9611;9611;9609;9610;9606;9605;9607;9599;9598;9594;9591;9591;9586;9585;9583;9580;9576;9573;9573;9568;9563;9559;9556;9555;9555;9553;9554;9558;9557;9557;9562;9563;9568;9573;9575;9581;9585;9592;9594;9598;9601;9609;9610;9612;9619;9619;9621;9624;9626;9631;9631;9631;9635;9637;9642;9645;9649;9657;9655;9659;9664;9666;9670;9675;9680;9689;9696;9698;9708;9715;9722;9734;9741;9755;9764;9774;9785;9797;9808;9822;9831;9847;9860;9875;9884;9898;9907;9924;9933;9946;9957;9969;9978;9990;10000;10011;10024;10031;10042;10053;10061;10076;10087;10097;10107;10123;10133;10146;10158;10171;10186;10200;10211;10229;10243;10259;10274;10292;10310;10324;10342;10356;10374;10389;10405;10421;10434;10447;10462;10476;10487;10499;10513;10524;10537;10552;10563;10577;10587;10601;10614;10630;10647;10658;10677;10690;10706;10724;10741;10761;10778;10799;10819;10841;10861;10884;10907;10929;10952;10976;11001;11025;11049;11073;11098;11122;11142;11166;11189;11210;11235;11254;11277;11300;11318;11342;11365;11387;11415;11438;11460;11489;11513;11539;11569;11598;11628;11660;11691;11723;11759;11792;11821;11852;11888;11916;11947;11979;12012;12040;12070;12098;12129;12159;12186;12213;12241;12268;12295;12325;12350;12378;12403;12432;12457;12483;12508;12535;12561;12588;12615;12643;12671;12700;12727;12756;12786;12813;12842;12875;12904;12934;12964;12999;13029;13063;13099;13130;13165;13199;13231;13268;13302;13339;13374;13409;13443;13477;13512;13547;13584;13617;13653;13691;13726;13760;13798;13835;13870;13904;13940;13972;14008;14042;14076;14109;14145;14176;14210;14241;14275;14307;14341;14370;14403;14434;14465
5;9737;9734;9730;9725;9721;9709;9700;9690;9683;9674;9664;9656;9645;9637;9630;9626;9621;9616;9612;9610;9608;9609;9605;9611;9609;9614;9610;9609;9608;9609;9605;9599;9599;9594;9590;9591;9588;9585;9582;9580;9578;9575;9569;9570;9563;9560;9556;9557;9554;9554;9554;9558;9560;9558;9563;9564;9567;9571;9576;9581;9586;9590;9594;9598;9605;9609;9609;9612;9617;9619;9622;9624;9626;9629;9633;9632;9636;9638;9643;9648;9650;9654;9657;9662;9663;9666;9671;9673;9682;9689;9696;9700;9711;9717;9724;9732;9742;9754;9763;9773;9783;9798;9809;9822;9836;9847;9860;9872;9884;9902;9910;9920;9934;9944;9955;9967;9977;9990;9999;10013;10024;10029;10043;10052;10062;10076;10084;10094;10109;10121;10134;10148;10160;10170;10188;10200;10213;10229;10244;10262;10276;10291;10311;10324;10343;10357;10376;10390;10406;10419;10433;10449;10463;10474;10487;10500;10512;10525;10536;10551;10561;10576;10590;10599;10617;10629;10646;10659;10678;10691;10706;10725;10742;10761;10780;10798;10820;10840;10859;10884;10908;10930;10951;10977;11000;11027;11048;11073;11098;11119;11142;11166;11189;11212;11233;11255;11276;11299;11319;11344;11365;11388;11414;11436;11462;11490;11513;11542;11571;11598;11627;11661;11692;11724;11759;11789;11819;11853;11888;11918;11948;11979;12011;12040;12073;12101;12130;12157;12187;12213;12240;12268;12295;12323;12351;12378;12401;12430;12456;12484;12510;12535;12563;12590;12615;12644;12670;12700;12727;12757;12784;12814;12842;12876;12903;12932;12966;12999;13031;13063;13097;13131;13168;13199;13234;13267;13303;13340;13374;13409;13443;13477;13512;13549;13584;13619;13653;13689;13726;13760;13796;13834;13869;13903;13939;13976;14008;14043;14077;14110;14143;14177;14209;14242;14276;14308;14340;14373;14404;14436;14467
6;9736;9738;9730;9725;9716;9709;9700;9690;9681;9672;9664;9657;9644;9639;9630;9626;9621;9616;9612;9611;9609;9608;9609;9613;9610;9615;9611;9610;9606;9608;9604;9600;9597;9593;9590;9588;9589;9586;9583;9581;9580;9575;9569;9569;9564;9559;9556;9559;9554;9553;9553;9555;9560;9559;9563;9564;9569;9572;9577;9580;9585;9588;9594;9601;9605;9608;9610;9613;9613;9618;9620;9623;9625;9627;9633;9633;9634;9639;9642;9648;9650;9652;9658;9663;9663;9665;9671;9676;9681;9687;9696;9700;9710;9718;9725;9731;9742;9752;9761;9773;9785;9800;9810;9822;9835;9847;9863;9871;9885;9901;9911;9920;9933;9944;9956;9968;9978;9989;10000;10014;10021;10031;10043;10052;10063;10074;10085;10097;10108;10119;10135;10147;10161;10171;10189;10198;10215;10228;10245;10263;10277;10292;10310;10324;10343;10358;10377;10389;10405;10421;10434;10450;10461;10473;10486;10501;10516;10526;10538;10549;10562;10573;10591;10600;10617;10631;10644;10659;10678;10692;10704;10726;10744;10760;10779;10798;10818;10839;10861;10883;10910;10929;10951;10978;11000;11027;11048;11072;11099;11118;11143;11166;11189;11214;11231;11254;11276;11298;11321;11344;11365;11388;11413;11435;11462;11488;11513;11541;11573;11599;11630;11660;11693;11727;11757;11789;11821;11853;11886;11917;11949;11979;12010;12041;12072;12100;12129;12158;12188;12212;12239;12268;12295;12322;12349;12377;12403;12430;12455;12484;12511;12536;12562;12591;12616;12643;12669;12700;12725;12757;12783;12813;12842;12872;12903;12934;12966;12997;13032;13064;13096;13132;13165;13198;13234;13267;13305;13339;13373;13407;13443;13476;13512;13550;13584;13619;13654;13688;13725;13761;13797;13834;13867;13905;13938;13974;14009;14042;14077;14109;14141;14177;14210;14243;14277;14308;14340;14372;14404;14435;14468
7;9737;9738;9730;9724;9715;9708;9702;9691;9681;9673;9664;9658;9645;9639;9633;9625;9621;9617;9616;9612;9609;9609;9609;9614;9610;9612;9609;9608;9606;9606;9600;9597;9594;9592;9592;9588;9587;9589;9583;9581;9581;9574;9570;9566;9563;9560;9557;9558;9553;9553;9556;9553;9557;9558;9562;9564;9571;9572;9579;9580;9585;9589;9595;9601;9605;9604;9611;9614;9616;9618;9619;9623;9625;9625;9631;9632;9634;9639;9642;9649;9650;9653;9660;9660;9663;9669;9670;9675;9681;9685;9693;9704;9709;9716;9726;9732;9742;9751;9763;9774;9786;9801;9809;9821;9834;9850;9863;9874;9885;9899;9912;9921;9932;9948;9958;9967;9980;9990;10001;10012;10021;10032;10043;10055;10062;10072;10086;10096;10108;10121;10135;10145;10160;10172;10186;10199;10213;10230;10244;10263;10277;10292;10308;10326;10344;10360;10376;10390;10404;10421;10437;10452;10460;10475;10487;10501;10516;10528;10537;10548;10562;10574;10589;10601;10617;10631;10642;10662;10675;10694;10706;10727;10745;10761;10778;10797;10820;10841;10861;10882;10909;10929;10952;10980;11001;11026;11048;11073;11098;11119;11143;11166;11188;11211;11232;11254;11277;11296;11321;11342;11364;11387;11411;11434;11460;11486;11515;11541;11571;11598;11630;11661;11694;11728;11755;11789;11821;11852;11884;11917;11948;11979;12011;12042;12070;12101;12127;12159;12188;12212;12241;12271;12297;12324;12349;12376;12404;12429;12458;12484;12512;12536;12562;12590;12618;12644;12670;12697;12728;12755;12784;12813;12842;12872;12905;12933;12966;12996;13030;13064;13095;13133;13163;13201;13233;13270;13304;13336;13372;13406;13443;13478;13513;13548;13584;13620;13656;13690;13726;13762;13796;13833;13868;13906;13939;13973;14008;14044;14078;14111;14144;14176;14210;14242;14275;14308;14341;14371;14406;14436;14468
8;9737;9737;9730;9725;9717;9708;9705;9694;9683;9674;9662;9654;9648;9638;9635;9628;9621;9616;9617;9612;9609;9610;9608;9610;9611;9610;9609;9609;9607;9603;9602;9599;9596;9592;9594;9589;9586;9589;9584;9582;9581;9574;9571;9566;9561;9559;9558;9556;9555;9553;9558;9554;9554;9557;9561;9562;9571;9573;9581;9581;9584;9591;9598;9599;9603;9607;9611;9612;9617;9618;9622;9624;9625;9628;9629;9632;9635;9638;9643;9646;9652;9654;9659;9659;9663;9671;9670;9676;9683;9687;9692;9703;9707;9715;9724;9733;9741;9751;9763;9776;9785;9798;9809;9821;9834;9850;9861;9873;9884;9898;9910;9922;9932;9948;9956;9969;9981;9990;10003;10009;10021;10031;10043;10056;10063;10075;10087;10096;10108;10120;10132;10143;10157;10171;10183;10198;10214;10231;10244;10261;10276;10292;10307;10328;10340;10360;10373;10390;10404;10421;10439;10451;10461;10475;10489;10502;10514;10527;10539;10549;10565;10575;10587;10601;10615;10629;10644;10661;10675;10692;10708;10724;10743;10761;10778;10800;10819;10839;10861;10883;10906;10929;10954;10979;11000;11024;11050;11073;11097;11120;11145;11167;11189;11209;11233;11253;11280;11297;11321;11339;11365;11388;11412;11436;11459;11487;11516;11541;11571;11598;11629;11663;11694;11724;11755;11790;11821;11852;11885;11917;11947;11979;12011;12043;12068;12098;12127;12161;12187;12214;12243;12271;12299;12323;12351;12378;12403;12432;12459;12481;12511;12534;12562;12589;12617;12642;12670;12699;12726;12754;12784;12814;12844;12873;12904;12933;12967;12997;13030;13065;13097;13130;13165;13201;13233;13270;13302;13339;13372;13408;13441;13477;13514;13547;13584;13618;13655;13690;13726;13762;13797;13835;13870;13906;13941;13975;14010;14043;14077;14111;14143;14176;14210;14243;14276;14308;14341;14373;14404;14435;14465
