SENSORID;SAMPLEID;DETECTORTYPE;DATEDARK;DATEREF;DATESMPL;AVERAGECOUNT;CORRTEMPH;GLITCH;REDGAIN;REDOFFSET;DARK;T_SRC;T_DCT;T_DCTPCB;T_SMPL;VSRC;ISRC;TREAT
FQBA-002-0642;FQBA-002-0642 AIR.1.230529-151345;14272;;;29/05/2023 15:13:45;41;0;100;1;0;55.9803803826302;33.95288;33.60629;33.5;34.65373;4008.85;102.4317;128
LAMBDAS;1350;1351;1352;1353;1354;1355;1356;1357;1358;1359;1360;1361;1362;1363;1364;1365;1366;1367;1368;1369;1370;1371;1372;1373;1374;1375;1376;1377;1378;1379;1380;1381;1382;1383;1384;1385;1386;1387;1388;1389;1390;1391;1392;1393;1394;1395;1396;1397;1398;1399;1400;1401;1402;1403;1404;1405;1406;1407;1408;1409;1410;1411;1412;1413;1414;1415;1416;1417;1418;1419;1420;1421;1422;1423;1424;1425;1426;1427;1428;1429;1430;1431;1432;1433;1434;1435;1436;1437;1438;1439;1440;1441;1442;1443;1444;1445;1446;1447;1448;1449;1450;1451;1452;1453;1454;1455;1456;1457;1458;1459;1460;1461;1462;1463;1464;1465;1466;1467;1468;1469;1470;1471;1472;1473;1474;1475;1476;1477;1478;1479;1480;1481;1482;1483;1484;1485;1486;1487;1488;1489;1490;1491;1492;1493;1494;1495;1496;1497;1498;1499;1500;1501;1502;1503;1504;1505;1506;1507;1508;1509;1510;1511;1512;1513;1514;1515;1516;1517;1518;1519;1520;1521;1522;1523;1524;1525;1526;1527;1528;1529;1530;1531;1532;1533;1534;1535;1536;1537;1538;1539;1540;1541;1542;1543;1544;1545;1546;1547;1548;1549;1550;1551;1552;1553;1554;1555;1556;1557;1558;1559;1560;1561;1562;1563;1564;1565;1566;1567;1568;1569;1570;1571;1572;1573;1574;1575;1576;1577;1578;1579;1580;1581;1582;1583;1584;1585;1586;1587;1588;1589;1590;1591;1592;1593;1594;1595;1596;1597;1598;1599;1600;1601;1602;1603;1604;1605;1606;1607;1608;1609;1610;1611;1612;1613;1614;1615;1616;1617;1618;1619;1620;1621;1622;1623;1624;1625;1626;1627;1628;1629;1630;1631;1632;1633;1634;1635;1636;1637;1638;1639;1640;1641;1642;1643;1644;1645;1646;1647;1648;1649;1650
REFERENCE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;9736;9738;9730;9727;9719;9712;9699;9689;9683;9676;9667;9652;9645;9641;9635;9625;9621;9619;9617;9610;9607;9608;9610;9608;9611;9609;9608;9609;9606;9606;9606;9597;9595;9592;9591;9589;9591;9585;9584;9584;9578;9575;9574;9568;9564;9560;9560;9552;9557;9554;9552;9554;9556;9558;9560;9564;9571;9571;9579;9579;9583;9589;9596;9599;9601;9606;9610;9612;9615;9618;9620;9623;9627;9625;9630;9631;9637;9639;9643;9645;9651;9651;9653;9659;9665;9663;9670;9675;9684;9688;9693;9702;9708;9713;9724;9732;9741;9750;9760;9771;9788;9794;9809;9820;9833;9848;9861;9871;9886;9896;9908;9921;9932;9945;9958;9968;9979;9991;9999;10012;10019;10033;10044;10052;10063;10076;10083;10095;10109;10119;10130;10144;10159;10170;10184;10201;10214;10228;10247;10259;10275;10290;10310;10323;10340;10357;10373;10388;10408;10420;10435;10446;10462;10473;10486;10501;10512;10524;10536;10548;10560;10574;10587;10601;10613;10630;10643;10659;10677;10691;10707;10726;10741;10760;10778;10798;10819;10841;10861;10882;10905;10928;10951;10975;10999;11026;11051;11073;11094;11120;11144;11167;11187;11211;11232;11251;11274;11299;11319;11343;11362;11387;11413;11437;11460;11487;11515;11543;11572;11599;11629;11661;11694;11724;11756;11791;11823;11853;11884;11917;11949;11979;12012;12041;12070;12100;12130;12156;12188;12213;12242;12268;12296;12324;12352;12377;12403;12429;12455;12482;12507;12536;12561;12587;12614;12642;12674;12699;12726;12757;12783;12815;12843;12873;12906;12934;12966;12997;13030;13063;13098;13129;13167;13199;13235;13270;13301;13337;13373;13407;13442;13478;13512;13547;13583;13618;13653;13689;13727;13761;13797;13833;13869;13904;13938;13976;14007;14043;14077;14108;14143;14176;14211;14243;14275;14307;14339;14372;14404;14436;14466
2;9738;9735;9729;9725;9720;9711;9700;9690;9681;9673;9665;9653;9648;9642;9632;9625;9620;9620;9614;9612;9609;9609;9613;9612;9609;9611;9610;9612;9607;9605;9602;9599;9595;9592;9590;9588;9590;9587;9584;9582;9580;9575;9574;9566;9566;9559;9556;9556;9555;9553;9553;9555;9559;9556;9560;9567;9570;9570;9579;9581;9586;9591;9594;9596;9601;9605;9608;9611;9618;9618;9621;9621;9627;9628;9628;9630;9638;9639;9645;9644;9652;9654;9656;9661;9663;9666;9670;9673;9682;9686;9694;9703;9709;9714;9723;9729;9741;9753;9761;9773;9786;9796;9808;9822;9834;9847;9863;9872;9884;9897;9908;9919;9933;9945;9956;9970;9977;9993;9999;10013;10020;10031;10045;10050;10063;10073;10083;10096;10106;10119;10131;10146;10160;10173;10186;10202;10212;10229;10246;10258;10273;10291;10310;10327;10339;10358;10374;10388;10406;10420;10433;10448;10462;10473;10485;10503;10512;10526;10537;10548;10560;10573;10591;10602;10614;10628;10643;10660;10675;10692;10706;10726;10740;10761;10781;10800;10818;10842;10861;10882;10905;10932;10951;10975;11001;11023;11050;11073;11095;11118;11143;11168;11188;11210;11234;11253;11274;11299;11319;11342;11363;11387;11412;11434;11463;11487;11513;11544;11571;11601;11629;11659;11693;11727;11756;11792;11821;11852;11885;11917;11948;11978;12010;12042;12071;12098;12129;12157;12185;12213;12242;12270;12297;12321;12350;12378;12404;12429;12456;12483;12509;12536;12562;12588;12616;12643;12673;12698;12727;12759;12784;12813;12844;12873;12904;12934;12965;13000;13031;13062;13097;13130;13168;13198;13235;13269;13303;13338;13372;13407;13444;13476;13512;13548;13582;13618;13653;13688;13727;13761;13798;13833;13869;13903;13938;13973;14009;14042;14077;14109;14143;14178;14209;14243;14277;14308;14339;14373;14404;14438;14466
3;9741;9733;9730;9721;9718;9710;9702;9692;9681;9672;9663;9654;9648;9637;9630;9627;9620;9620;9614;9615;9611;9606;9611;9612;9611;9611;9611;9612;9609;9604;9601;9601;9596;9595;9589;9589;9587;9585;9583;9582;9581;9574;9572;9565;9565;9559;9555;9555;9552;9553;9551;9555;9559;9558;9560;9568;9569;9573;9577;9581;9585;9593;9593;9598;9601;9605;9608;9612;9619;9618;9621;9623;9628;9629;9629;9632;9636;9640;9645;9644;9649;9652;9656;9663;9661;9666;9669;9675;9677;9686;9696;9702;9710;9714;9722;9732;9741;9754;9763;9774;9784;9798;9808;9825;9835;9846;9861;9875;9884;9896;9910;9921;9936;9943;9956;9970;9978;9992;10003;10012;10021;10030;10043;10051;10062;10072;10084;10096;10107;10123;10132;10148;10158;10174;10184;10200;10213;10228;10244;10258;10275;10293;10309;10327;10341;10358;10373;10390;10404;10420;10434;10448;10461;10475;10487;10501;10511;10526;10537;10550;10561;10573;10590;10604;10614;10628;10645;10660;10672;10690;10707;10724;10740;10761;10781;10800;10817;10842;10860;10884;10906;10931;10952;10977;11004;11021;11049;11074;11097;11119;11141;11168;11189;11209;11232;11253;11274;11301;11319;11341;11364;11388;11410;11434;11463;11486;11512;11541;11569;11600;11630;11661;11691;11726;11756;11788;11821;11854;11885;11917;11947;11979;12009;12041;12069;12100;12128;12157;12184;12214;12240;12271;12297;12324;12348;12379;12403;12429;12457;12483;12509;12536;12562;12590;12615;12642;12670;12696;12728;12756;12785;12814;12843;12873;12903;12936;12966;13000;13030;13064;13096;13131;13167;13199;13233;13267;13301;13340;13372;13407;13442;13477;13513;13548;13581;13617;13654;13689;13726;13761;13798;13834;13870;13904;13940;13973;14008;14044;14077;14109;14145;14179;14207;14243;14276;14308;14342;14369;14404;14434;14467
4;9742;9734;9731;9723;9716;9707;9703;9693;9682;9673;9662;9654;9646;9636;9633;9629;9618;9617;9615;9612;9612;9608;9607;9612;9612;9614;9611;9609;9611;9605;9601;9603;9597;9595;9591;9591;9585;9585;9584;9581;9579;9574;9568;9568;9561;9559;9556;9554;9554;9554;9552;9553;9555;9558;9564;9563;9566;9575;9575;9581;9584;9591;9593;9597;9605;9606;9611;9613;9617;9620;9620;9625;9624;9627;9631;9632;9633;9639;9642;9648;9648;9651;9655;9661;9663;9664;9671;9675;9680;9687;9696;9699;9709;9715;9723;9732;9743;9752;9765;9773;9785;9799;9807;9823;9836;9848;9857;9876;9885;9896;9908;9920;9936;9945;9958;9967;9978;9991;10002;10009;10021;10032;10040;10052;10062;10074;10084;10097;10108;10123;10134;10147;10156;10172;10184;10197;10213;10228;10242;10262;10275;10294;10307;10325;10342;10357;10374;10392;10404;10419;10434;10447;10462;10478;10488;10497;10511;10525;10536;10551;10562;10575;10588;10601;10614;10629;10647;10659;10674;10691;10708;10723;10742;10761;10780;10798;10818;10840;10860;10883;10908;10928;10954;10979;11002;11024;11047;11074;11099;11119;11143;11165;11189;11211;11230;11254;11276;11299;11319;11341;11362;11390;11409;11436;11460;11488;11514;11539;11569;11599;11633;11661;11692;11725;11758;11789;11820;11853;11887;11919;11948;11979;12010;12038;12071;12099;12128;12156;12187;12216;12240;12269;12295;12323;12349;12380;12403;12430;12455;12485;12508;12535;12563;12590;12614;12643;12671;12699;12725;12755;12786;12814;12841;12873;12903;12935;12966;12998;13030;13064;13097;13131;13165;13199;13233;13268;13303;13339;13374;13408;13442;13479;13513;13546;13582;13620;13655;13690;13725;13762;13794;13832;13869;13906;13937;13974;14007;14043;14077;14110;14144;14177;14210;14241;14275;14308;14340;14371;14403;14436;14467
5;9739;9736;9733;9723;9714;9709;9702;9694;9684;9673;9663;9654;9643;9639;9632;9628;9620;9616;9614;9610;9611;9610;9609;9610;9614;9614;9609;9607;9608;9607;9603;9600;9599;9597;9593;9593;9587;9585;9587;9581;9576;9574;9571;9570;9563;9563;9557;9554;9554;9557;9556;9555;9556;9558;9565;9563;9566;9576;9575;9579;9585;9588;9594;9598;9605;9607;9613;9612;9613;9621;9621;9626;9624;9626;9630;9634;9635;9639;9642;9649;9649;9652;9654;9657;9663;9666;9673;9676;9680;9688;9692;9700;9707;9717;9724;9731;9744;9750;9763;9773;9786;9798;9809;9821;9835;9850;9860;9872;9885;9896;9909;9921;9932;9947;9957;9967;9980;9988;10000;10011;10020;10031;10041;10054;10062;10073;10084;10099;10106;10119;10135;10144;10157;10170;10184;10199;10213;10230;10244;10262;10275;10293;10306;10324;10342;10357;10376;10392;10407;10420;10434;10447;10465;10477;10490;10500;10511;10522;10537;10550;10563;10576;10585;10600;10614;10628;10646;10657;10675;10691;10710;10724;10744;10760;10778;10798;10820;10838;10863;10883;10908;10927;10954;10979;10999;11023;11049;11073;11098;11123;11143;11165;11189;11212;11232;11252;11277;11296;11321;11341;11364;11388;11411;11435;11461;11489;11513;11542;11570;11598;11631;11661;11692;11722;11758;11789;11821;11853;11886;11919;11949;11981;12012;12040;12072;12099;12129;12157;12185;12215;12241;12267;12295;12323;12349;12377;12405;12432;12457;12484;12508;12538;12562;12587;12615;12644;12672;12698;12726;12756;12784;12813;12843;12874;12904;12935;12967;12997;13031;13065;13099;13131;13165;13199;13233;13269;13303;13337;13375;13408;13441;13477;13511;13547;13583;13618;13655;13688;13727;13763;13797;13832;13869;13906;13939;13973;14008;14042;14078;14109;14142;14175;14209;14244;14275;14307;14338;14371;14403;14435;14466
6;9737;9735;9732;9724;9717;9708;9699;9692;9687;9672;9663;9653;9644;9638;9631;9625;9624;9617;9613;9610;9607;9612;9610;9608;9612;9610;9609;9610;9607;9609;9601;9599;9600;9593;9594;9591;9588;9587;9587;9581;9578;9577;9572;9570;9563;9563;9556;9554;9555;9557;9557;9557;9557;9556;9562;9564;9568;9573;9578;9580;9587;9589;9593;9597;9603;9609;9611;9612;9615;9620;9623;9624;9625;9627;9628;9635;9636;9639;9641;9646;9650;9655;9656;9659;9661;9665;9672;9675;9681;9686;9691;9702;9706;9718;9725;9731;9743;9751;9760;9773;9784;9794;9812;9818;9832;9850;9860;9870;9884;9899;9909;9921;9930;9948;9956;9967;9981;9990;10000;10010;10021;10030;10042;10055;10065;10073;10085;10098;10107;10120;10132;10143;10158;10171;10188;10198;10212;10231;10243;10260;10276;10290;10308;10324;10343;10359;10378;10390;10404;10422;10433;10449;10465;10474;10487;10500;10513;10523;10539;10548;10562;10576;10588;10600;10615;10628;10643;10657;10672;10691;10708;10724;10745;10763;10777;10798;10822;10840;10863;10885;10905;10929;10953;10975;11001;11023;11048;11072;11095;11122;11141;11165;11186;11213;11235;11253;11277;11299;11321;11341;11366;11386;11411;11435;11461;11488;11512;11540;11569;11598;11628;11661;11692;11724;11757;11791;11820;11854;11886;11917;11951;11980;12013;12040;12071;12100;12128;12158;12185;12214;12241;12269;12295;12323;12349;12377;12405;12430;12458;12481;12511;12538;12563;12587;12616;12645;12670;12698;12727;12755;12784;12814;12843;12873;12902;12936;12968;12999;13032;13063;13098;13130;13165;13200;13232;13268;13304;13337;13374;13407;13442;13476;13513;13549;13582;13616;13654;13690;13724;13762;13797;13833;13868;13903;13939;13975;14012;14042;14077;14110;14144;14176;14210;14242;14275;14308;14339;14371;14404;14434;14466
7;9738;9735;9729;9722;9716;9707;9700;9689;9685;9673;9663;9655;9645;9637;9631;9626;9624;9617;9616;9612;9609;9612;9609;9610;9610;9610;9612;9609;9607;9607;9601;9598;9597;9592;9593;9588;9586;9589;9585;9580;9578;9578;9571;9568;9562;9561;9556;9559;9554;9553;9557;9557;9556;9558;9560;9563;9568;9570;9576;9584;9589;9590;9593;9597;9601;9608;9608;9613;9615;9618;9625;9623;9625;9630;9630;9632;9634;9640;9643;9643;9649;9655;9658;9660;9662;9667;9672;9676;9680;9685;9693;9701;9707;9714;9725;9732;9741;9752;9762;9775;9785;9796;9809;9820;9833;9847;9859;9872;9883;9900;9912;9921;9933;9947;9957;9967;9979;9991;10000;10011;10023;10030;10042;10054;10066;10073;10085;10096;10108;10120;10130;10144;10156;10171;10188;10198;10214;10229;10243;10257;10276;10291;10308;10325;10342;10360;10375;10389;10405;10422;10433;10451;10463;10474;10485;10501;10514;10524;10540;10548;10560;10574;10588;10601;10617;10628;10643;10659;10674;10693;10706;10724;10743;10763;10779;10799;10820;10840;10862;10885;10906;10929;10951;10975;11001;11022;11049;11073;11095;11120;11142;11165;11187;11210;11235;11256;11273;11298;11318;11341;11366;11386;11410;11437;11460;11485;11514;11540;11569;11599;11628;11662;11692;11724;11754;11790;11821;11855;11888;11917;11949;11978;12011;12040;12070;12102;12127;12159;12186;12214;12241;12268;12295;12326;12349;12378;12405;12428;12456;12483;12511;12535;12564;12588;12617;12644;12671;12699;12727;12755;12784;12816;12842;12873;12903;12938;12965;12997;13031;13062;13095;13132;13165;13201;13233;13269;13305;13337;13371;13408;13442;13477;13511;13550;13583;13618;13652;13690;13726;13759;13796;13832;13868;13904;13938;13975;14009;14043;14076;14110;14142;14177;14210;14241;14275;14307;14339;14370;14403;14434;14466
8;9739;9734;9729;9723;9717;9709;9701;9691;9681;9677;9663;9658;9645;9638;9632;9627;9620;9616;9619;9611;9609;9609;9608;9610;9610;9611;9614;9608;9607;9605;9604;9600;9595;9594;9589;9589;9588;9588;9582;9580;9578;9576;9570;9566;9564;9559;9557;9559;9554;9553;9553;9555;9555;9559;9561;9564;9568;9572;9576;9584;9588;9589;9593;9600;9602;9604;9609;9615;9616;9618;9623;9622;9625;9630;9633;9631;9635;9642;9642;9645;9649;9653;9661;9659;9663;9670;9670;9677;9681;9686;9693;9700;9707;9713;9724;9735;9740;9752;9762;9775;9786;9796;9807;9821;9834;9846;9858;9872;9885;9899;9912;9924;9933;9944;9959;9967;9977;9990;10000;10010;10025;10033;10041;10051;10063;10075;10088;10095;10109;10119;10131;10145;10157;10170;10187;10198;10217;10227;10243;10259;10278;10292;10307;10325;10339;10359;10372;10389;10406;10422;10435;10450;10461;10475;10486;10498;10513;10524;10536;10549;10562;10573;10587;10602;10617;10630;10645;10659;10673;10692;10707;10723;10742;10760;10779;10798;10816;10841;10859;10882;10906;10928;10952;10976;11000;11023;11049;11074;11096;11120;11145;11166;11189;11210;11232;11255;11275;11298;11318;11341;11364;11388;11410;11437;11460;11488;11515;11540;11571;11599;11631;11663;11694;11724;11757;11789;11821;11855;11888;11917;11947;11980;12010;12040;12069;12101;12129;12160;12186;12214;12241;12268;12295;12324;12352;12377;12403;12430;12456;12482;12508;12535;12563;12589;12615;12642;12672;12699;12726;12755;12784;12815;12842;12873;12906;12936;12965;12997;13028;13064;13097;13130;13165;13199;13233;13269;13303;13337;13372;13407;13442;13477;13511;13547;13585;13617;13654;13690;13726;13761;13797;13832;13868;13904;13938;13976;14007;14042;14076;14110;14143;14177;14211;14242;14278;14306;14340;14372;14403;14436;14466
