SENSORID;SAMPLEID;DETECTORTYPE;DATEDARK;DATEREF;DATESMPL;AVERAGECOUNT;CORRTEMPH;GLITCH;REDGAIN;REDOFFSET;DARK;T_SRC;T_DCT;T_DCTPCB;T_SMPL;VSRC;ISRC;TREAT
FQBA-002-0642;FQBA-002-0642 AIR.1.230529-151218;14272;;;29/05/2023 15:12:18;41;0;100;1;0;55.9823885752837;33.94216;33.60705;33.5;34.61093;4008.913;102.43;128
LAMBDAS;1350;1351;1352;1353;1354;1355;1356;1357;1358;1359;1360;1361;1362;1363;1364;1365;1366;1367;1368;1369;1370;1371;1372;1373;1374;1375;1376;1377;1378;1379;1380;1381;1382;1383;1384;1385;1386;1387;1388;1389;1390;1391;1392;1393;1394;1395;1396;1397;1398;1399;1400;1401;1402;1403;1404;1405;1406;1407;1408;1409;1410;1411;1412;1413;1414;1415;1416;1417;1418;1419;1420;1421;1422;1423;1424;1425;1426;1427;1428;1429;1430;1431;1432;1433;1434;1435;1436;1437;1438;1439;1440;1441;1442;1443;1444;1445;1446;1447;1448;1449;1450;1451;1452;1453;1454;1455;1456;1457;1458;1459;1460;1461;1462;1463;1464;1465;1466;1467;1468;1469;1470;1471;1472;1473;1474;1475;1476;1477;1478;1479;1480;1481;1482;1483;1484;1485;1486;1487;1488;1489;1490;1491;1492;1493;1494;1495;1496;1497;1498;1499;1500;1501;1502;1503;1504;1505;1506;1507;1508;1509;1510;1511;1512;1513;1514;1515;1516;1517;1518;1519;1520;1521;1522;1523;1524;1525;1526;1527;1528;1529;1530;1531;1532;1533;1534;1535;1536;1537;1538;1539;1540;1541;1542;1543;1544;1545;1546;1547;1548;1549;1550;1551;1552;1553;1554;1555;1556;1557;1558;1559;1560;1561;1562;1563;1564;1565;1566;1567;1568;1569;1570;1571;1572;1573;1574;1575;1576;1577;1578;1579;1580;1581;1582;1583;1584;1585;1586;1587;1588;1589;1590;1591;1592;1593;1594;1595;1596;1597;1598;1599;1600;1601;1602;1603;1604;1605;1606;1607;1608;1609;1610;1611;1612;1613;1614;1615;1616;1617;1618;1619;1620;1621;1622;1623;1624;1625;1626;1627;1628;1629;1630;1631;1632;1633;1634;1635;1636;1637;1638;1639;1640;1641;1642;1643;1644;1645;1646;1647;1648;1649;1650
REFERENCE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;9737;9737;9729;9725;9720;9708;9698;9694;9681;9676;9661;9656;9644;9641;9631;9625;9624;9617;9613;9612;9608;9609;9610;9610;9610;9610;9613;9608;9607;9607;9602;9600;9597;9594;9589;9590;9586;9589;9587;9580;9580;9575;9569;9570;9562;9560;9556;9557;9557;9558;9557;9554;9560;9559;9561;9563;9572;9573;9576;9584;9585;9588;9597;9598;9605;9607;9613;9610;9618;9621;9620;9626;9626;9629;9630;9632;9636;9639;9642;9645;9649;9654;9657;9658;9664;9666;9670;9676;9682;9687;9694;9699;9708;9715;9722;9732;9742;9751;9761;9776;9786;9795;9813;9823;9834;9846;9861;9876;9887;9895;9911;9923;9936;9949;9956;9969;9977;9992;10001;10010;10022;10032;10043;10052;10062;10074;10084;10100;10107;10123;10132;10144;10158;10170;10185;10199;10213;10229;10243;10260;10279;10293;10307;10326;10340;10356;10376;10390;10404;10421;10435;10448;10463;10474;10488;10500;10510;10524;10537;10551;10564;10575;10588;10601;10615;10630;10644;10658;10674;10691;10706;10727;10743;10763;10782;10801;10819;10841;10860;10883;10905;10929;10952;10975;10999;11024;11048;11072;11096;11118;11145;11164;11191;11209;11236;11256;11277;11297;11320;11344;11366;11388;11409;11436;11460;11487;11514;11543;11570;11599;11629;11660;11693;11724;11758;11790;11822;11853;11885;11915;11951;11979;12009;12039;12070;12101;12131;12157;12187;12212;12244;12268;12296;12320;12349;12375;12404;12429;12456;12485;12510;12536;12562;12589;12615;12643;12672;12697;12729;12756;12784;12813;12843;12873;12903;12933;12967;12999;13029;13064;13097;13131;13163;13199;13235;13268;13304;13339;13373;13408;13443;13478;13513;13549;13584;13619;13653;13688;13727;13761;13797;13833;13870;13905;13939;13974;14008;14042;14077;14110;14144;14177;14210;14243;14274;14308;14339;14373;14405;14436;14468
2;9739;9738;9729;9728;9720;9708;9699;9690;9681;9672;9662;9656;9646;9641;9631;9624;9621;9617;9614;9610;9610;9609;9607;9607;9609;9611;9614;9610;9606;9609;9601;9599;9596;9595;9591;9588;9587;9586;9584;9582;9578;9575;9571;9567;9564;9559;9557;9555;9557;9557;9553;9555;9557;9558;9561;9564;9570;9572;9575;9582;9584;9591;9599;9597;9603;9607;9612;9614;9616;9618;9622;9623;9625;9630;9630;9631;9634;9637;9645;9645;9649;9652;9657;9660;9666;9667;9671;9675;9681;9688;9693;9700;9711;9715;9725;9732;9742;9751;9763;9777;9784;9795;9811;9822;9834;9848;9860;9874;9887;9897;9909;9921;9934;9946;9955;9971;9979;9991;9999;10011;10021;10033;10045;10050;10067;10073;10084;10100;10107;10120;10133;10144;10156;10171;10184;10201;10214;10228;10244;10261;10277;10294;10307;10327;10341;10357;10373;10389;10406;10419;10435;10448;10464;10475;10487;10502;10513;10527;10540;10553;10564;10575;10586;10602;10613;10628;10644;10661;10674;10689;10708;10728;10742;10763;10783;10800;10818;10842;10863;10886;10906;10927;10952;10978;10999;11026;11048;11071;11099;11120;11144;11166;11190;11210;11234;11257;11278;11299;11320;11343;11364;11386;11412;11435;11460;11486;11512;11545;11571;11600;11629;11660;11693;11725;11757;11788;11823;11853;11884;11916;11948;11979;12009;12040;12070;12102;12129;12156;12187;12213;12243;12269;12296;12324;12350;12376;12402;12428;12457;12485;12509;12536;12563;12590;12616;12642;12671;12699;12727;12757;12784;12813;12842;12872;12902;12934;12967;13000;13029;13061;13096;13130;13166;13199;13233;13267;13303;13339;13374;13409;13441;13479;13512;13549;13583;13617;13655;13690;13725;13762;13798;13834;13869;13907;13942;13975;14009;14043;14077;14111;14143;14178;14212;14242;14276;14310;14340;14374;14404;14436;14467
3;9742;9735;9732;9726;9717;9708;9701;9690;9682;9673;9664;9655;9646;9638;9634;9625;9621;9616;9614;9610;9610;9608;9608;9609;9610;9614;9610;9610;9607;9609;9602;9599;9596;9593;9592;9588;9587;9584;9582;9584;9578;9576;9571;9565;9564;9559;9560;9556;9554;9555;9554;9555;9556;9558;9561;9565;9567;9572;9577;9580;9586;9591;9596;9598;9601;9610;9611;9614;9617;9619;9625;9623;9625;9628;9629;9633;9636;9639;9647;9647;9650;9653;9656;9660;9663;9666;9671;9676;9680;9690;9692;9701;9711;9715;9725;9733;9741;9752;9764;9774;9786;9796;9807;9822;9834;9848;9860;9872;9885;9898;9908;9920;9933;9944;9959;9971;9978;9989;10000;10015;10021;10035;10046;10053;10066;10074;10087;10098;10108;10119;10134;10146;10157;10170;10184;10202;10214;10228;10245;10260;10275;10292;10307;10327;10342;10360;10371;10389;10409;10419;10434;10449;10462;10475;10487;10502;10513;10527;10539;10551;10561;10574;10587;10604;10614;10628;10646;10663;10674;10691;10707;10727;10741;10761;10781;10799;10819;10839;10861;10886;10906;10929;10952;10978;11000;11028;11049;11072;11099;11123;11142;11165;11188;11210;11231;11254;11278;11298;11323;11341;11363;11388;11412;11436;11462;11486;11514;11542;11572;11601;11631;11660;11694;11727;11756;11789;11821;11856;11886;11916;11948;11979;12010;12043;12071;12100;12127;12155;12186;12215;12240;12270;12296;12323;12351;12376;12404;12430;12459;12483;12510;12536;12564;12590;12618;12644;12670;12701;12724;12754;12783;12814;12843;12873;12904;12934;12965;12999;13030;13064;13095;13131;13164;13202;13234;13268;13303;13339;13373;13406;13439;13478;13514;13546;13582;13619;13655;13690;13723;13760;13797;13834;13869;13904;13941;13973;14011;14044;14078;14112;14144;14178;14210;14244;14275;14308;14341;14373;14403;14435;14468
4;9742;9734;9735;9724;9716;9707;9700;9691;9683;9675;9664;9652;9649;9637;9635;9627;9621;9617;9618;9612;9608;9609;9608;9610;9613;9615;9610;9608;9608;9606;9603;9601;9596;9593;9591;9589;9589;9586;9583;9584;9579;9579;9569;9567;9564;9558;9561;9557;9554;9553;9555;9555;9556;9561;9561;9563;9568;9572;9578;9580;9589;9591;9593;9598;9602;9608;9609;9613;9619;9620;9623;9625;9625;9626;9630;9632;9637;9643;9644;9649;9653;9654;9655;9659;9662;9667;9669;9676;9681;9690;9693;9700;9708;9718;9727;9732;9742;9755;9766;9773;9784;9796;9808;9821;9833;9846;9859;9871;9882;9900;9910;9922;9934;9946;9960;9969;9978;9988;10000;10014;10020;10034;10043;10056;10063;10073;10085;10096;10109;10120;10135;10144;10157;10170;10186;10200;10213;10229;10243;10259;10275;10291;10307;10324;10344;10361;10373;10390;10408;10421;10435;10451;10459;10472;10486;10501;10514;10525;10537;10547;10561;10574;10587;10603;10615;10630;10646;10660;10675;10690;10707;10725;10742;10759;10779;10798;10821;10838;10862;10883;10905;10929;10954;10977;11000;11028;11051;11072;11096;11121;11143;11165;11186;11209;11233;11252;11275;11297;11323;11342;11364;11390;11411;11435;11460;11485;11516;11541;11570;11599;11630;11659;11694;11728;11755;11790;11823;11856;11888;11914;11947;11979;12010;12043;12073;12098;12129;12156;12185;12216;12241;12269;12299;12323;12352;12375;12404;12431;12457;12483;12510;12538;12564;12590;12617;12645;12671;12700;12727;12753;12784;12814;12843;12872;12903;12934;12964;12996;13031;13063;13098;13133;13165;13199;13234;13269;13304;13338;13371;13406;13442;13477;13515;13548;13583;13618;13653;13690;13725;13761;13799;13833;13869;13904;13941;13974;14009;14043;14079;14109;14144;14177;14210;14244;14275;14307;14341;14371;14404;14437;14467
5;9740;9735;9733;9723;9717;9709;9699;9692;9685;9673;9663;9653;9648;9639;9631;9630;9621;9618;9617;9610;9608;9610;9609;9610;9614;9611;9611;9609;9612;9604;9604;9602;9595;9594;9590;9589;9587;9586;9585;9581;9578;9577;9571;9568;9564;9560;9559;9555;9555;9554;9555;9555;9557;9563;9562;9564;9568;9574;9581;9582;9590;9589;9594;9602;9602;9607;9609;9614;9620;9619;9621;9625;9626;9627;9630;9634;9636;9644;9642;9649;9654;9654;9657;9659;9663;9667;9669;9676;9681;9689;9694;9701;9706;9719;9723;9732;9745;9755;9762;9774;9784;9799;9810;9824;9834;9848;9861;9873;9884;9900;9908;9922;9934;9946;9959;9966;9978;9991;9999;10013;10021;10032;10041;10056;10062;10076;10084;10097;10111;10121;10134;10144;10157;10170;10188;10198;10214;10230;10243;10260;10276;10291;10307;10323;10343;10357;10373;10392;10407;10419;10436;10448;10460;10475;10488;10498;10515;10523;10535;10550;10563;10575;10587;10601;10614;10629;10644;10658;10677;10690;10708;10725;10742;10762;10780;10799;10822;10841;10862;10882;10905;10928;10955;10974;11000;11025;11049;11072;11094;11121;11143;11165;11189;11209;11233;11254;11275;11297;11321;11343;11364;11389;11411;11436;11461;11488;11516;11541;11569;11598;11629;11660;11694;11725;11756;11792;11824;11854;11888;11917;11950;11981;12010;12041;12073;12099;12128;12159;12185;12215;12242;12269;12297;12323;12350;12376;12404;12431;12455;12482;12508;12538;12562;12588;12616;12644;12670;12698;12726;12754;12785;12813;12845;12874;12903;12934;12966;12999;13030;13061;13098;13133;13165;13198;13233;13270;13305;13337;13373;13407;13440;13477;13513;13548;13585;13618;13654;13690;13725;13762;13797;13835;13869;13904;13938;13975;14009;14043;14077;14111;14145;14177;14211;14243;14277;14308;14339;14374;14405;14435;14468
6;9737;9735;9730;9725;9716;9713;9700;9691;9685;9673;9664;9654;9646;9639;9629;9628;9621;9622;9613;9610;9612;9612;9609;9609;9611;9610;9610;9610;9611;9605;9606;9604;9596;9595;9591;9591;9588;9585;9584;9580;9577;9574;9573;9568;9564;9563;9557;9556;9555;9555;9554;9556;9557;9560;9565;9566;9569;9576;9580;9582;9587;9590;9595;9601;9602;9605;9610;9615;9618;9618;9622;9623;9625;9629;9630;9632;9636;9641;9643;9647;9651;9653;9658;9660;9664;9670;9674;9675;9685;9687;9693;9703;9708;9716;9721;9732;9744;9753;9760;9773;9785;9799;9809;9825;9836;9847;9863;9872;9885;9898;9909;9921;9933;9945;9957;9968;9978;9991;9999;10012;10024;10030;10042;10054;10063;10076;10085;10097;10109;10119;10132;10145;10161;10173;10188;10199;10215;10232;10244;10262;10275;10292;10309;10325;10342;10356;10374;10392;10403;10420;10438;10446;10461;10475;10490;10499;10513;10525;10538;10550;10562;10578;10587;10602;10613;10628;10641;10659;10677;10691;10710;10726;10745;10762;10780;10800;10820;10839;10863;10883;10906;10928;10955;10976;11000;11024;11049;11072;11097;11118;11144;11168;11188;11211;11233;11255;11276;11298;11318;11342;11365;11390;11412;11438;11461;11490;11512;11542;11571;11599;11629;11663;11693;11723;11755;11791;11824;11853;11886;11918;11948;11981;12011;12039;12071;12100;12128;12158;12185;12212;12242;12270;12295;12325;12350;12377;12405;12428;12457;12484;12509;12535;12561;12588;12614;12643;12672;12700;12726;12754;12786;12815;12843;12875;12903;12935;12966;12998;13029;13063;13097;13131;13166;13199;13234;13267;13302;13337;13373;13407;13441;13477;13513;13548;13583;13618;13657;13691;13725;13764;13795;13834;13870;13904;13941;13973;14008;14044;14076;14111;14145;14177;14210;14243;14277;14308;14341;14371;14404;14436;14466
7;9738;9734;9730;9725;9717;9713;9703;9691;9681;9674;9667;9653;9643;9637;9631;9624;9622;9620;9613;9612;9613;9612;9609;9610;9608;9609;9610;9613;9607;9606;9605;9601;9596;9597;9594;9592;9589;9586;9582;9582;9579;9577;9573;9566;9565;9564;9557;9556;9554;9554;9555;9559;9557;9558;9566;9568;9568;9575;9578;9581;9585;9594;9594;9598;9601;9607;9610;9617;9615;9620;9622;9624;9630;9627;9633;9633;9638;9638;9643;9645;9648;9652;9659;9662;9662;9669;9673;9675;9685;9686;9693;9703;9709;9714;9723;9733;9742;9751;9761;9774;9786;9798;9808;9822;9837;9850;9862;9872;9884;9896;9910;9922;9933;9945;9955;9968;9981;9988;10001;10011;10025;10031;10044;10051;10063;10076;10087;10098;10106;10120;10132;10147;10161;10174;10185;10200;10216;10229;10245;10263;10275;10292;10310;10325;10341;10357;10374;10392;10406;10420;10437;10448;10462;10478;10491;10500;10511;10524;10537;10550;10561;10576;10588;10602;10615;10629;10644;10659;10674;10693;10711;10726;10745;10761;10781;10799;10818;10840;10865;10884;10908;10929;10952;10977;11003;11025;11048;11074;11095;11119;11143;11168;11188;11213;11232;11254;11277;11299;11321;11342;11364;11387;11415;11438;11462;11488;11512;11541;11570;11600;11629;11662;11694;11725;11756;11788;11823;11853;11885;11919;11949;11981;12011;12042;12070;12100;12129;12156;12186;12214;12240;12270;12295;12325;12350;12377;12406;12429;12457;12482;12510;12534;12562;12590;12616;12644;12670;12699;12726;12754;12784;12815;12842;12874;12905;12935;12965;12997;13031;13065;13096;13129;13166;13200;13235;13268;13302;13338;13372;13407;13441;13477;13513;13547;13583;13620;13657;13690;13725;13761;13798;13832;13871;13904;13940;13974;14008;14045;14078;14108;14147;14177;14209;14243;14275;14308;14340;14373;14403;14437;14469
8;9740;9735;9730;9725;9716;9710;9705;9691;9682;9675;9667;9652;9645;9638;9632;9625;9624;9616;9614;9615;9613;9608;9611;9613;9611;9613;9610;9614;9607;9605;9602;9597;9597;9597;9595;9592;9592;9586;9583;9582;9582;9576;9576;9567;9567;9561;9558;9558;9556;9554;9556;9560;9556;9558;9562;9567;9568;9573;9576;9583;9585;9594;9594;9597;9601;9609;9609;9615;9616;9623;9622;9623;9628;9628;9634;9635;9640;9640;9641;9646;9649;9652;9658;9663;9662;9668;9672;9678;9684;9688;9695;9703;9709;9716;9724;9735;9741;9751;9763;9773;9789;9795;9809;9822;9836;9850;9861;9872;9882;9899;9911;9921;9933;9944;9956;9968;9982;9990;10003;10012;10022;10033;10042;10052;10062;10074;10088;10097;10107;10123;10133;10150;10158;10172;10183;10199;10217;10228;10247;10260;10276;10291;10308;10323;10342;10358;10374;10389;10407;10421;10434;10449;10462;10476;10488;10499;10512;10525;10538;10548;10562;10574;10589;10601;10617;10631;10644;10659;10673;10693;10708;10725;10742;10760;10779;10800;10819;10839;10863;10884;10909;10931;10952;10976;11003;11025;11048;11074;11096;11121;11143;11166;11188;11211;11232;11253;11276;11300;11321;11342;11366;11388;11414;11437;11464;11485;11513;11541;11570;11599;11630;11661;11697;11727;11756;11789;11820;11855;11885;11917;11949;11978;12012;12040;12071;12099;12130;12156;12185;12213;12241;12270;12296;12323;12349;12377;12406;12431;12457;12483;12512;12535;12563;12588;12615;12644;12672;12699;12728;12756;12783;12813;12843;12872;12905;12934;12966;12999;13029;13064;13097;13131;13164;13199;13235;13268;13303;13337;13373;13409;13444;13478;13512;13550;13583;13618;13654;13689;13727;13761;13797;13834;13870;13905;13940;13974;14008;14044;14078;14111;14143;14178;14211;14242;14274;14308;14339;14373;14405;14436;14469
