SENSORID;SAMPLEID;DETECTORTYPE;DATEDARK;DATEREF;DATESMPL;AVERAGECOUNT;CORRTEMPH;GLITCH;REDGAIN;REDOFFSET;DARK;T_SRC;T_DCT;T_DCTPCB;T_SMPL;VSRC;ISRC;TREAT
FQBA-002-0642;FQBA-002-0642 AIR.1.230529-143803;14272;;;29/05/2023 14:38:03;41;0;100;1;0;56.1780195731199;34.00651;33.69125;33.59375;34.70942;4008.944;102.4356;128
LAMBDAS;1350;1351;1352;1353;1354;1355;1356;1357;1358;1359;1360;1361;1362;1363;1364;1365;1366;1367;1368;1369;1370;1371;1372;1373;1374;1375;1376;1377;1378;1379;1380;1381;1382;1383;1384;1385;1386;1387;1388;1389;1390;1391;1392;1393;1394;1395;1396;1397;1398;1399;1400;1401;1402;1403;1404;1405;1406;1407;1408;1409;1410;1411;1412;1413;1414;1415;1416;1417;1418;1419;1420;1421;1422;1423;1424;1425;1426;1427;1428;1429;1430;1431;1432;1433;1434;1435;1436;1437;1438;1439;1440;1441;1442;1443;1444;1445;1446;1447;1448;1449;1450;1451;1452;1453;1454;1455;1456;1457;1458;1459;1460;1461;1462;1463;1464;1465;1466;1467;1468;1469;1470;1471;1472;1473;1474;1475;1476;1477;1478;1479;1480;1481;1482;1483;1484;1485;1486;1487;1488;1489;1490;1491;1492;1493;1494;1495;1496;1497;1498;1499;1500;1501;1502;1503;1504;1505;1506;1507;1508;1509;1510;1511;1512;1513;1514;1515;1516;1517;1518;1519;1520;1521;1522;1523;1524;1525;1526;1527;1528;1529;1530;1531;1532;1533;1534;1535;1536;1537;1538;1539;1540;1541;1542;1543;1544;1545;1546;1547;1548;1549;1550;1551;1552;1553;1554;1555;1556;1557;1558;1559;1560;1561;1562;1563;1564;1565;1566;1567;1568;1569;1570;1571;1572;1573;1574;1575;1576;1577;1578;1579;1580;1581;1582;1583;1584;1585;1586;1587;1588;1589;1590;1591;1592;1593;1594;1595;1596;1597;1598;1599;1600;1601;1602;1603;1604;1605;1606;1607;1608;1609;1610;1611;1612;1613;1614;1615;1616;1617;1618;1619;1620;1621;1622;1623;1624;1625;1626;1627;1628;1629;1630;1631;1632;1633;1634;1635;1636;1637;1638;1639;1640;1641;1642;1643;1644;1645;1646;1647;1648;1649;1650
REFERENCE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;9737;9732;9734;9728;9715;9708;9705;9690;9684;9677;9668;9658;9643;9640;9631;9630;9622;9616;9615;9614;9608;9608;9607;9607;9607;9610;9613;9609;9608;9605;9602;9598;9595;9598;9593;9590;9590;9587;9584;9582;9579;9575;9571;9566;9563;9564;9560;9555;9554;9554;9555;9559;9559;9561;9561;9565;9569;9573;9576;9582;9586;9590;9596;9598;9602;9607;9611;9615;9619;9620;9620;9625;9626;9629;9630;9635;9637;9641;9645;9647;9649;9657;9656;9661;9664;9670;9672;9678;9682;9691;9694;9701;9707;9716;9724;9733;9743;9753;9763;9775;9788;9797;9812;9821;9835;9848;9859;9871;9887;9899;9911;9923;9933;9944;9956;9968;9982;9991;10000;10012;10025;10031;10041;10053;10064;10074;10086;10096;10107;10118;10133;10145;10159;10175;10187;10200;10213;10230;10243;10259;10276;10292;10311;10325;10342;10358;10374;10391;10406;10423;10434;10451;10462;10479;10492;10500;10514;10526;10538;10551;10562;10575;10586;10604;10618;10631;10644;10659;10676;10691;10707;10728;10742;10763;10782;10802;10819;10840;10862;10885;10910;10932;10954;10980;11003;11028;11051;11072;11098;11123;11146;11169;11192;11210;11231;11255;11276;11298;11320;11343;11365;11388;11413;11438;11463;11489;11516;11544;11571;11600;11629;11664;11691;11727;11760;11790;11822;11856;11886;11918;11950;11979;12012;12041;12071;12098;12129;12157;12185;12213;12242;12269;12297;12325;12350;12377;12405;12431;12456;12482;12509;12535;12562;12591;12617;12644;12670;12699;12728;12756;12785;12814;12845;12875;12904;12935;12968;13000;13032;13063;13096;13133;13166;13199;13233;13270;13305;13338;13372;13407;13443;13480;13513;13549;13583;13618;13654;13689;13726;13762;13797;13833;13869;13903;13941;13975;14009;14041;14078;14111;14143;14179;14209;14244;14276;14309;14341;14375;14403;14434;14468
2;9738;9735;9733;9728;9718;9710;9703;9692;9687;9676;9669;9655;9644;9638;9630;9628;9623;9617;9613;9610;9610;9608;9609;9610;9610;9614;9611;9611;9610;9605;9603;9601;9596;9596;9592;9590;9588;9589;9584;9581;9579;9577;9572;9568;9565;9563;9561;9559;9556;9553;9555;9557;9557;9558;9565;9564;9569;9570;9578;9580;9588;9590;9598;9598;9603;9607;9610;9614;9620;9620;9622;9627;9625;9628;9631;9632;9637;9639;9642;9646;9650;9656;9656;9660;9663;9671;9670;9676;9683;9687;9695;9699;9710;9719;9723;9733;9742;9751;9762;9772;9785;9797;9810;9822;9834;9847;9860;9873;9888;9901;9913;9920;9937;9946;9956;9966;9980;9990;10000;10011;10021;10030;10042;10052;10065;10073;10085;10100;10108;10120;10133;10145;10159;10174;10188;10200;10216;10230;10245;10260;10275;10291;10311;10324;10341;10360;10374;10392;10407;10422;10436;10451;10464;10479;10489;10500;10512;10525;10537;10553;10564;10578;10589;10604;10618;10628;10643;10660;10676;10692;10707;10725;10745;10764;10780;10799;10819;10841;10862;10884;10910;10933;10955;10977;11002;11029;11049;11073;11097;11124;11146;11168;11187;11211;11232;11255;11276;11299;11323;11341;11366;11389;11413;11436;11461;11486;11518;11541;11569;11600;11630;11662;11694;11725;11758;11789;11821;11855;11885;11915;11951;11980;12010;12041;12070;12100;12129;12157;12187;12215;12242;12269;12296;12322;12351;12378;12404;12431;12455;12484;12510;12536;12563;12592;12618;12645;12672;12698;12727;12755;12784;12814;12844;12874;12904;12935;12965;12999;13030;13063;13096;13130;13165;13197;13234;13269;13305;13340;13372;13408;13443;13478;13513;13546;13583;13619;13655;13690;13727;13762;13798;13833;13869;13904;13939;13975;14008;14044;14077;14111;14143;14179;14210;14245;14277;14310;14340;14374;14406;14437;14467
3;9741;9738;9730;9726;9718;9713;9701;9691;9687;9674;9665;9653;9645;9637;9632;9626;9622;9617;9614;9612;9611;9610;9609;9611;9610;9616;9610;9610;9612;9608;9607;9600;9597;9593;9591;9590;9587;9590;9584;9582;9580;9577;9571;9568;9567;9561;9560;9559;9555;9557;9555;9554;9555;9558;9564;9564;9569;9572;9579;9582;9586;9592;9598;9599;9602;9608;9609;9613;9619;9623;9622;9628;9628;9627;9632;9634;9636;9640;9642;9647;9648;9654;9658;9660;9664;9668;9672;9675;9682;9686;9697;9700;9711;9719;9724;9733;9741;9751;9764;9773;9785;9799;9807;9823;9837;9847;9861;9873;9887;9902;9911;9921;9936;9948;9957;9969;9978;9989;10000;10012;10021;10033;10043;10053;10064;10074;10086;10101;10108;10121;10132;10144;10157;10171;10190;10199;10215;10232;10246;10261;10277;10293;10310;10325;10341;10360;10375;10391;10408;10422;10438;10449;10466;10475;10486;10502;10513;10526;10538;10553;10566;10578;10590;10604;10617;10631;10645;10662;10675;10693;10709;10724;10745;10761;10778;10799;10822;10840;10865;10884;10907;10931;10953;10975;11001;11027;11047;11076;11097;11121;11143;11166;11188;11212;11234;11256;11277;11299;11324;11343;11365;11389;11412;11437;11460;11488;11515;11541;11568;11598;11632;11660;11694;11723;11757;11790;11822;11852;11887;11918;11950;11979;12011;12042;12071;12101;12131;12160;12188;12216;12242;12271;12296;12324;12351;12378;12403;12431;12458;12483;12512;12536;12565;12591;12617;12645;12672;12699;12728;12756;12785;12815;12843;12873;12904;12935;12966;12998;13030;13063;13097;13130;13167;13200;13235;13266;13305;13338;13373;13407;13443;13479;13513;13548;13583;13620;13656;13691;13727;13762;13798;13834;13869;13906;13940;13975;14009;14043;14076;14112;14145;14179;14211;14243;14276;14310;14339;14373;14406;14437;14468
4;9743;9740;9730;9723;9717;9711;9699;9691;9683;9671;9663;9655;9645;9639;9632;9625;9622;9619;9615;9612;9613;9612;9608;9609;9609;9614;9611;9610;9610;9608;9606;9599;9597;9593;9593;9590;9588;9586;9587;9584;9580;9575;9573;9567;9564;9558;9557;9556;9554;9559;9555;9555;9558;9559;9564;9564;9568;9573;9580;9582;9586;9594;9595;9599;9602;9609;9611;9614;9617;9621;9621;9628;9627;9629;9630;9634;9637;9641;9644;9649;9649;9653;9657;9663;9662;9665;9675;9677;9680;9688;9696;9703;9708;9718;9724;9732;9742;9753;9764;9774;9786;9799;9809;9825;9838;9849;9860;9872;9884;9899;9908;9923;9935;9949;9958;9971;9979;9992;10003;10012;10023;10031;10042;10053;10064;10075;10086;10098;10107;10120;10132;10145;10157;10171;10188;10200;10215;10233;10244;10261;10276;10292;10307;10325;10342;10361;10375;10390;10409;10419;10437;10450;10464;10474;10489;10504;10513;10527;10540;10550;10565;10575;10590;10599;10614;10630;10643;10663;10676;10693;10710;10724;10743;10759;10780;10800;10822;10840;10864;10885;10906;10929;10951;10978;11000;11024;11049;11073;11098;11120;11143;11164;11190;11213;11233;11254;11277;11301;11320;11344;11365;11388;11413;11437;11460;11488;11514;11542;11570;11599;11632;11662;11692;11725;11758;11791;11824;11855;11889;11918;11948;11979;12011;12043;12071;12101;12130;12159;12186;12215;12241;12271;12296;12323;12350;12377;12404;12432;12459;12484;12512;12535;12564;12589;12617;12641;12673;12700;12726;12758;12784;12817;12844;12874;12904;12936;12967;12997;13031;13066;13097;13131;13165;13199;13232;13269;13303;13338;13373;13409;13443;13478;13513;13549;13583;13618;13656;13691;13726;13761;13799;13836;13870;13904;13940;13976;14009;14042;14076;14113;14144;14176;14211;14244;14276;14309;14341;14373;14404;14434;14467
5;9740;9738;9731;9724;9717;9710;9702;9692;9681;9673;9665;9655;9645;9638;9635;9627;9623;9622;9614;9611;9612;9610;9608;9608;9610;9611;9611;9611;9608;9609;9604;9600;9595;9595;9593;9590;9589;9586;9588;9586;9580;9576;9574;9567;9561;9560;9557;9555;9556;9557;9557;9557;9558;9560;9561;9566;9569;9572;9577;9581;9586;9594;9592;9603;9601;9610;9612;9615;9618;9618;9622;9625;9627;9631;9631;9633;9639;9639;9644;9650;9652;9653;9658;9664;9664;9668;9676;9676;9681;9687;9694;9704;9706;9715;9723;9734;9742;9752;9765;9774;9785;9797;9810;9823;9836;9851;9860;9872;9885;9897;9909;9922;9933;9947;9957;9972;9980;9993;10004;10011;10022;10031;10042;10056;10064;10076;10087;10094;10106;10119;10133;10145;10159;10172;10186;10203;10215;10229;10244;10263;10277;10292;10309;10326;10344;10358;10373;10391;10408;10420;10435;10452;10463;10476;10489;10502;10513;10528;10540;10550;10563;10572;10587;10601;10615;10631;10643;10659;10677;10692;10710;10725;10742;10760;10780;10800;10820;10841;10862;10886;10907;10930;10952;10978;11002;11026;11049;11073;11097;11121;11144;11167;11189;11211;11232;11255;11277;11300;11319;11343;11365;11388;11413;11438;11461;11488;11515;11542;11570;11601;11629;11662;11691;11724;11758;11791;11825;11854;11889;11918;11948;11979;12010;12044;12071;12099;12128;12161;12185;12214;12242;12269;12297;12322;12351;12378;12405;12432;12456;12482;12511;12536;12562;12590;12619;12643;12671;12701;12728;12758;12785;12814;12843;12873;12906;12936;12966;12998;13030;13064;13098;13131;13164;13199;13233;13267;13302;13339;13372;13408;13443;13478;13513;13548;13585;13619;13654;13690;13725;13762;13797;13834;13871;13904;13941;13974;14010;14042;14076;14111;14143;14179;14210;14243;14276;14307;14340;14373;14405;14437;14467
6;9738;9734;9731;9725;9718;9707;9701;9693;9683;9673;9666;9654;9645;9639;9634;9627;9626;9619;9613;9611;9610;9608;9612;9610;9611;9611;9610;9612;9608;9606;9603;9600;9596;9594;9592;9590;9588;9586;9586;9584;9579;9578;9575;9568;9564;9561;9558;9556;9557;9553;9559;9555;9557;9558;9562;9567;9571;9572;9576;9581;9590;9591;9595;9601;9603;9607;9613;9618;9618;9619;9623;9623;9628;9632;9630;9633;9639;9639;9643;9648;9655;9655;9656;9663;9663;9668;9672;9676;9684;9687;9693;9702;9708;9715;9723;9735;9741;9752;9765;9773;9785;9796;9809;9821;9833;9850;9860;9875;9886;9898;9910;9921;9934;9943;9957;9970;9979;9992;10003;10012;10021;10031;10043;10055;10066;10078;10089;10098;10108;10120;10136;10148;10160;10171;10187;10203;10216;10229;10244;10264;10277;10291;10309;10326;10344;10358;10377;10393;10405;10420;10435;10453;10462;10474;10489;10500;10512;10524;10537;10552;10563;10575;10586;10603;10617;10629;10645;10658;10679;10691;10709;10725;10743;10761;10779;10800;10819;10843;10862;10886;10908;10931;10954;10977;11001;11026;11050;11071;11098;11120;11145;11165;11188;11209;11233;11258;11278;11298;11320;11342;11368;11389;11416;11440;11461;11487;11515;11541;11570;11602;11628;11660;11693;11724;11757;11791;11822;11855;11886;11917;11949;11981;12011;12042;12072;12101;12130;12159;12186;12214;12245;12268;12299;12324;12351;12379;12404;12432;12456;12485;12510;12539;12562;12590;12618;12643;12669;12701;12730;12754;12786;12814;12843;12873;12904;12936;12966;12998;13031;13063;13100;13130;13165;13199;13233;13268;13305;13341;13375;13408;13443;13480;13515;13548;13583;13621;13655;13689;13728;13762;13800;13832;13869;13906;13937;13975;14010;14044;14076;14111;14145;14178;14211;14244;14275;14308;14340;14372;14404;14437;14468
7;9739;9736;9730;9725;9720;9710;9700;9695;9683;9673;9665;9655;9648;9638;9632;9627;9626;9616;9614;9613;9608;9608;9613;9613;9612;9613;9610;9614;9608;9605;9604;9603;9599;9594;9591;9593;9588;9587;9583;9582;9580;9580;9574;9569;9565;9560;9557;9556;9559;9555;9557;9555;9556;9559;9562;9568;9572;9574;9577;9582;9591;9591;9595;9598;9605;9606;9613;9618;9617;9620;9626;9625;9627;9630;9632;9633;9639;9641;9643;9645;9652;9653;9659;9661;9665;9669;9670;9676;9686;9687;9694;9699;9708;9716;9726;9737;9742;9752;9763;9775;9785;9798;9808;9822;9834;9848;9863;9877;9885;9899;9909;9921;9934;9945;9958;9967;9979;9991;10000;10015;10021;10033;10043;10054;10067;10076;10089;10096;10111;10122;10136;10147;10158;10171;10187;10201;10216;10230;10248;10261;10277;10293;10310;10326;10343;10359;10377;10394;10407;10420;10436;10450;10464;10474;10488;10501;10514;10524;10536;10550;10564;10576;10588;10601;10616;10630;10645;10661;10678;10692;10706;10724;10742;10762;10780;10801;10820;10843;10862;10883;10907;10930;10953;10976;11002;11024;11048;11073;11096;11121;11144;11165;11190;11211;11236;11258;11277;11299;11321;11343;11367;11389;11413;11438;11461;11488;11514;11542;11569;11601;11630;11661;11694;11725;11758;11788;11822;11853;11887;11919;11949;11982;12011;12039;12074;12103;12132;12156;12186;12214;12243;12269;12296;12324;12353;12380;12405;12430;12457;12485;12510;12539;12564;12589;12617;12643;12671;12698;12726;12754;12784;12815;12844;12873;12903;12935;12968;12998;13033;13064;13099;13132;13164;13201;13233;13270;13303;13338;13374;13409;13445;13479;13515;13549;13582;13622;13655;13691;13727;13764;13799;13834;13869;13906;13939;13974;14010;14045;14077;14111;14143;14177;14211;14243;14276;14309;14341;14374;14404;14435;14467
8;9739;9736;9731;9723;9723;9710;9701;9695;9683;9672;9664;9656;9650;9638;9631;9626;9622;9616;9617;9615;9610;9610;9611;9614;9614;9613;9612;9613;9608;9606;9604;9603;9600;9592;9593;9594;9588;9587;9584;9581;9583;9580;9571;9571;9564;9559;9557;9556;9556;9556;9554;9556;9557;9562;9563;9566;9570;9576;9578;9585;9588;9593;9593;9598;9606;9607;9609;9614;9617;9620;9624;9625;9631;9627;9634;9634;9638;9642;9644;9648;9651;9655;9660;9660;9666;9666;9671;9678;9684;9689;9694;9701;9708;9716;9727;9733;9743;9755;9762;9776;9789;9798;9809;9822;9836;9847;9865;9875;9885;9898;9909;9924;9933;9946;9960;9968;9982;9989;10001;10014;10021;10036;10046;10052;10065;10072;10087;10098;10112;10122;10132;10144;10157;10172;10186;10199;10219;10230;10249;10260;10279;10295;10309;10328;10341;10358;10375;10391;10407;10420;10435;10449;10462;10475;10489;10501;10515;10525;10538;10550;10563;10575;10588;10600;10616;10633;10647;10660;10677;10691;10708;10725;10742;10760;10781;10802;10820;10840;10862;10883;10907;10931;10952;10978;11001;11025;11049;11073;11099;11121;11143;11166;11191;11212;11235;11256;11280;11299;11321;11345;11366;11390;11412;11437;11462;11490;11515;11544;11571;11598;11629;11663;11693;11726;11760;11789;11823;11855;11887;11921;11948;11980;12013;12042;12074;12102;12132;12158;12185;12215;12243;12268;12293;12326;12351;12377;12407;12431;12456;12484;12510;12536;12562;12591;12617;12643;12670;12698;12726;12757;12787;12816;12845;12876;12905;12934;12968;12998;13032;13064;13097;13132;13164;13200;13234;13270;13304;13339;13373;13407;13444;13478;13513;13549;13583;13619;13654;13690;13726;13763;13797;13833;13870;13904;13938;13973;14011;14043;14078;14110;14144;14179;14211;14245;14276;14308;14343;14374;14404;14436;14466
