SENSORID;SAMPLEID;DETECTORTYPE;DATEDARK;DATEREF;DATESMPL;AVERAGECOUNT;CORRTEMPH;GLITCH;REDGAIN;REDOFFSET;DARK;T_SRC;T_DCT;T_DCTPCB;T_SMPL;VSRC;ISRC;TREAT
FQBA-002-0642;FQBA-002-0642 AIR.1.230529-145744;14272;;;29/05/2023 14:57:44;41;0;100;1;0;56.0614059275969;33.96361;33.6404;33.53125;34.65087;4008.913;102.4309;128
LAMBDAS;1350;1351;1352;1353;1354;1355;1356;1357;1358;1359;1360;1361;1362;1363;1364;1365;1366;1367;1368;1369;1370;1371;1372;1373;1374;1375;1376;1377;1378;1379;1380;1381;1382;1383;1384;1385;1386;1387;1388;1389;1390;1391;1392;1393;1394;1395;1396;1397;1398;1399;1400;1401;1402;1403;1404;1405;1406;1407;1408;1409;1410;1411;1412;1413;1414;1415;1416;1417;1418;1419;1420;1421;1422;1423;1424;1425;1426;1427;1428;1429;1430;1431;1432;1433;1434;1435;1436;1437;1438;1439;1440;1441;1442;1443;1444;1445;1446;1447;1448;1449;1450;1451;1452;1453;1454;1455;1456;1457;1458;1459;1460;1461;1462;1463;1464;1465;1466;1467;1468;1469;1470;1471;1472;1473;1474;1475;1476;1477;1478;1479;1480;1481;1482;1483;1484;1485;1486;1487;1488;1489;1490;1491;1492;1493;1494;1495;1496;1497;1498;1499;1500;1501;1502;1503;1504;1505;1506;1507;1508;1509;1510;1511;1512;1513;1514;1515;1516;1517;1518;1519;1520;1521;1522;1523;1524;1525;1526;1527;1528;1529;1530;1531;1532;1533;1534;1535;1536;1537;1538;1539;1540;1541;1542;1543;1544;1545;1546;1547;1548;1549;1550;1551;1552;1553;1554;1555;1556;1557;1558;1559;1560;1561;1562;1563;1564;1565;1566;1567;1568;1569;1570;1571;1572;1573;1574;1575;1576;1577;1578;1579;1580;1581;1582;1583;1584;1585;1586;1587;1588;1589;1590;1591;1592;1593;1594;1595;1596;1597;1598;1599;1600;1601;1602;1603;1604;1605;1606;1607;1608;1609;1610;1611;1612;1613;1614;1615;1616;1617;1618;1619;1620;1621;1622;1623;1624;1625;1626;1627;1628;1629;1630;1631;1632;1633;1634;1635;1636;1637;1638;1639;1640;1641;1642;1643;1644;1645;1646;1647;1648;1649;1650
REFERENCE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;9740;9734;9728;9721;9716;9709;9699;9694;9681;9672;9664;9653;9644;9636;9629;9627;9619;9616;9616;9611;9610;9606;9611;9610;9611;9609;9608;9609;9606;9606;9605;9602;9600;9593;9589;9589;9590;9584;9587;9582;9578;9574;9572;9566;9567;9559;9557;9554;9557;9557;9554;9556;9555;9559;9564;9563;9567;9572;9576;9580;9585;9589;9594;9600;9603;9603;9607;9616;9616;9618;9620;9624;9625;9628;9630;9636;9635;9638;9641;9645;9650;9656;9658;9661;9661;9665;9672;9675;9682;9685;9693;9699;9708;9716;9725;9731;9741;9751;9760;9773;9785;9794;9813;9820;9832;9846;9856;9871;9883;9895;9912;9926;9933;9947;9957;9968;9979;9989;10001;10011;10020;10032;10043;10056;10063;10076;10085;10097;10112;10120;10133;10146;10159;10172;10184;10199;10214;10233;10243;10260;10277;10294;10308;10323;10340;10357;10374;10391;10405;10421;10435;10448;10462;10475;10486;10500;10511;10525;10540;10549;10561;10575;10588;10602;10612;10627;10644;10658;10675;10689;10708;10726;10743;10760;10778;10799;10819;10841;10861;10883;10908;10929;10951;10975;11001;11021;11047;11073;11097;11122;11143;11166;11190;11209;11233;11256;11276;11296;11319;11342;11365;11388;11411;11438;11464;11485;11512;11541;11570;11598;11630;11661;11693;11723;11757;11790;11820;11854;11887;11917;11947;11980;12009;12038;12070;12102;12128;12158;12186;12213;12240;12269;12295;12322;12351;12380;12403;12430;12457;12482;12512;12536;12561;12590;12617;12643;12671;12697;12726;12758;12784;12816;12843;12871;12904;12935;12965;12999;13030;13062;13097;13129;13165;13201;13234;13271;13303;13337;13374;13407;13444;13477;13513;13547;13582;13618;13654;13689;13724;13764;13798;13834;13869;13904;13939;13973;14007;14042;14076;14111;14143;14180;14210;14242;14277;14308;14339;14373;14403;14435;14467
2;9742;9735;9728;9723;9716;9709;9700;9690;9682;9674;9662;9653;9644;9635;9631;9629;9621;9616;9617;9611;9608;9608;9609;9608;9610;9610;9610;9608;9608;9608;9606;9602;9597;9590;9591;9588;9586;9585;9583;9581;9577;9572;9571;9567;9564;9559;9557;9554;9557;9557;9554;9553;9555;9558;9564;9565;9568;9573;9575;9581;9586;9590;9599;9601;9602;9605;9609;9613;9616;9622;9620;9622;9626;9626;9630;9634;9636;9638;9643;9647;9651;9653;9657;9658;9663;9666;9670;9676;9679;9686;9694;9702;9707;9719;9721;9734;9740;9751;9762;9771;9787;9796;9812;9821;9833;9846;9860;9872;9885;9896;9913;9925;9934;9944;9955;9968;9979;9991;9999;10012;10021;10031;10045;10055;10064;10074;10085;10096;10111;10120;10131;10149;10160;10169;10184;10198;10214;10230;10244;10262;10276;10295;10308;10326;10339;10355;10371;10392;10405;10420;10436;10450;10462;10474;10488;10501;10513;10523;10539;10549;10561;10572;10587;10600;10614;10629;10643;10661;10673;10690;10705;10728;10743;10761;10778;10798;10818;10840;10862;10884;10906;10929;10953;10977;11000;11023;11049;11073;11095;11119;11144;11167;11188;11211;11234;11255;11275;11297;11318;11342;11364;11386;11411;11437;11460;11486;11512;11539;11569;11598;11629;11662;11694;11724;11756;11788;11822;11852;11886;11918;11948;11980;12010;12041;12072;12100;12129;12159;12186;12212;12241;12267;12295;12323;12349;12377;12403;12430;12457;12483;12508;12538;12563;12590;12615;12643;12670;12700;12727;12755;12785;12814;12842;12874;12905;12935;12967;12997;13030;13063;13098;13131;13166;13199;13234;13268;13303;13336;13372;13408;13442;13478;13513;13547;13583;13619;13654;13691;13723;13761;13798;13832;13868;13904;13938;13974;14009;14043;14076;14110;14144;14178;14210;14243;14275;14308;14339;14374;14403;14436;14467
3;9741;9735;9730;9724;9716;9707;9703;9690;9683;9676;9662;9655;9647;9636;9630;9628;9621;9618;9615;9614;9608;9609;9607;9607;9609;9611;9610;9609;9608;9608;9603;9598;9596;9592;9591;9589;9586;9586;9582;9579;9577;9574;9569;9566;9561;9560;9558;9558;9555;9553;9555;9554;9556;9560;9561;9567;9568;9573;9577;9583;9585;9590;9597;9598;9601;9605;9610;9611;9616;9621;9622;9623;9626;9628;9630;9632;9635;9640;9645;9646;9649;9650;9655;9660;9664;9668;9670;9675;9682;9688;9694;9703;9706;9716;9723;9736;9740;9752;9762;9774;9787;9796;9806;9822;9834;9848;9860;9873;9888;9896;9910;9923;9933;9943;9955;9968;9981;9992;9999;10014;10020;10032;10044;10052;10063;10074;10087;10097;10110;10120;10131;10148;10162;10171;10185;10199;10215;10228;10245;10262;10274;10292;10308;10327;10340;10358;10374;10393;10404;10421;10434;10450;10461;10475;10488;10498;10515;10523;10537;10549;10561;10573;10587;10600;10615;10630;10646;10659;10674;10692;10708;10727;10744;10760;10779;10799;10818;10839;10860;10884;10906;10930;10952;10976;11000;11025;11048;11073;11096;11117;11143;11168;11186;11210;11233;11253;11275;11298;11318;11342;11365;11388;11410;11435;11460;11487;11515;11540;11570;11599;11627;11661;11694;11724;11757;11789;11823;11854;11887;11918;11948;11979;12009;12043;12072;12099;12128;12157;12185;12212;12240;12268;12295;12324;12348;12375;12404;12430;12457;12482;12507;12535;12564;12589;12616;12644;12672;12700;12728;12754;12784;12813;12843;12874;12905;12934;12966;12996;13030;13063;13098;13131;13166;13197;13233;13266;13305;13338;13371;13407;13441;13478;13512;13547;13584;13617;13654;13690;13725;13761;13800;13833;13868;13904;13940;13975;14007;14043;14077;14110;14145;14178;14210;14244;14275;14306;14339;14371;14405;14434;14465
4;9738;9734;9730;9724;9716;9706;9703;9691;9685;9676;9665;9657;9650;9639;9630;9625;9620;9620;9612;9615;9609;9609;9608;9609;9610;9610;9610;9610;9608;9605;9600;9598;9595;9593;9592;9589;9588;9588;9582;9581;9579;9576;9571;9565;9562;9560;9557;9560;9553;9553;9554;9557;9556;9563;9559;9567;9568;9571;9580;9585;9583;9590;9595;9597;9602;9605;9610;9612;9619;9619;9625;9625;9624;9630;9630;9632;9636;9642;9647;9645;9649;9654;9655;9661;9663;9670;9671;9678;9681;9687;9694;9703;9707;9713;9724;9734;9744;9754;9764;9776;9786;9795;9809;9823;9833;9848;9862;9875;9886;9899;9909;9921;9932;9944;9955;9969;9982;9990;10001;10013;10022;10032;10041;10053;10062;10076;10089;10096;10108;10121;10133;10145;10160;10172;10187;10201;10217;10230;10244;10259;10275;10291;10308;10327;10341;10357;10374;10390;10405;10420;10434;10450;10460;10476;10487;10499;10514;10527;10536;10549;10561;10576;10586;10600;10615;10628;10646;10659;10675;10692;10707;10725;10743;10760;10780;10800;10819;10838;10860;10886;10905;10929;10952;10975;11001;11022;11049;11072;11094;11119;11143;11167;11189;11210;11232;11254;11276;11300;11319;11342;11366;11388;11410;11435;11462;11485;11515;11540;11572;11599;11629;11660;11692;11725;11760;11789;11822;11853;11888;11921;11946;11979;12010;12043;12070;12098;12129;12156;12186;12213;12240;12270;12297;12323;12350;12376;12403;12431;12455;12483;12508;12534;12563;12588;12615;12645;12672;12699;12726;12756;12784;12815;12842;12873;12904;12932;12965;12997;13030;13063;13097;13131;13164;13200;13233;13268;13304;13340;13372;13408;13442;13478;13511;13546;13582;13618;13653;13691;13726;13760;13799;13832;13868;13905;13940;13975;14008;14041;14078;14110;14143;14175;14210;14242;14274;14307;14340;14371;14404;14435;14468
5;9736;9734;9730;9723;9716;9709;9702;9690;9684;9674;9663;9657;9647;9641;9632;9624;9619;9621;9612;9611;9609;9607;9609;9611;9614;9610;9610;9609;9607;9604;9602;9601;9597;9593;9592;9590;9589;9588;9584;9584;9580;9576;9571;9565;9563;9560;9558;9559;9554;9554;9553;9558;9556;9563;9560;9564;9567;9572;9580;9583;9586;9589;9593;9598;9603;9606;9608;9614;9620;9617;9625;9624;9625;9630;9632;9633;9638;9642;9643;9647;9650;9654;9656;9659;9663;9668;9672;9678;9681;9686;9693;9702;9708;9715;9723;9732;9744;9754;9765;9777;9784;9796;9809;9825;9834;9851;9862;9875;9884;9899;9909;9922;9934;9944;9958;9970;9980;9987;10000;10011;10023;10031;10040;10052;10064;10075;10089;10097;10107;10124;10133;10143;10158;10170;10187;10203;10217;10230;10243;10258;10276;10292;10308;10324;10340;10357;10374;10388;10406;10420;10435;10448;10462;10476;10487;10500;10512;10528;10537;10550;10564;10577;10588;10600;10614;10627;10645;10659;10673;10692;10707;10724;10741;10760;10782;10803;10818;10841;10863;10885;10906;10930;10952;10976;11001;11023;11047;11072;11096;11119;11142;11167;11188;11209;11230;11255;11277;11299;11320;11343;11364;11387;11411;11437;11460;11485;11513;11541;11572;11598;11629;11660;11691;11726;11758;11789;11820;11854;11886;11919;11949;11981;12010;12039;12069;12100;12129;12156;12188;12213;12241;12269;12298;12322;12350;12377;12403;12430;12456;12485;12509;12536;12560;12588;12616;12644;12672;12699;12726;12756;12785;12814;12844;12874;12903;12934;12966;12996;13032;13063;13096;13130;13164;13199;13233;13269;13300;13338;13372;13409;13442;13476;13512;13547;13583;13617;13654;13690;13725;13760;13798;13832;13867;13905;13939;13974;14009;14043;14077;14110;14143;14177;14211;14243;14275;14307;14341;14372;14403;14435;14467
6;9737;9737;9730;9722;9717;9711;9699;9690;9682;9671;9663;9656;9644;9638;9634;9626;9621;9618;9615;9611;9612;9608;9609;9613;9614;9612;9612;9608;9608;9605;9602;9600;9596;9592;9590;9593;9587;9588;9584;9584;9583;9578;9572;9565;9564;9559;9560;9554;9556;9554;9553;9557;9556;9559;9562;9562;9569;9574;9577;9581;9589;9590;9595;9599;9605;9605;9610;9613;9617;9618;9623;9623;9627;9630;9633;9633;9638;9642;9641;9648;9651;9654;9657;9660;9663;9665;9671;9678;9682;9686;9694;9699;9710;9716;9723;9731;9744;9752;9764;9776;9784;9798;9810;9823;9835;9850;9859;9874;9884;9899;9909;9922;9935;9944;9961;9971;9977;9990;10000;10008;10024;10031;10042;10053;10066;10074;10086;10099;10108;10123;10132;10145;10157;10170;10185;10202;10214;10229;10244;10260;10275;10293;10308;10324;10339;10357;10373;10390;10407;10420;10437;10446;10464;10475;10487;10502;10510;10525;10538;10551;10564;10575;10590;10601;10615;10629;10643;10659;10673;10690;10707;10725;10741;10761;10780;10801;10818;10841;10864;10883;10905;10929;10953;10977;11003;11023;11049;11075;11098;11119;11144;11164;11189;11212;11232;11254;11279;11296;11322;11344;11364;11387;11414;11436;11460;11485;11512;11543;11569;11597;11629;11660;11692;11726;11755;11790;11821;11853;11884;11918;11948;11982;12012;12040;12070;12099;12130;12157;12187;12213;12242;12268;12297;12323;12349;12377;12405;12429;12456;12484;12509;12535;12564;12590;12616;12643;12670;12699;12727;12756;12786;12812;12844;12874;12904;12935;12968;12997;13032;13066;13097;13130;13165;13199;13232;13268;13304;13337;13371;13408;13441;13478;13511;13548;13583;13618;13656;13688;13725;13761;13797;13832;13869;13906;13939;13976;14009;14045;14076;14110;14144;14177;14211;14244;14275;14307;14340;14372;14404;14436;14467
7;9739;9739;9733;9725;9719;9711;9700;9690;9682;9672;9663;9653;9645;9636;9633;9626;9624;9616;9613;9611;9614;9610;9606;9612;9612;9614;9613;9607;9611;9605;9602;9599;9596;9592;9591;9594;9587;9585;9582;9582;9579;9578;9570;9568;9564;9560;9561;9554;9554;9554;9557;9556;9559;9557;9561;9564;9570;9576;9576;9581;9589;9592;9595;9597;9606;9605;9610;9613;9615;9619;9620;9624;9630;9627;9632;9632;9640;9639;9643;9650;9653;9653;9655;9659;9665;9666;9670;9676;9681;9690;9697;9700;9712;9715;9723;9733;9741;9749;9761;9773;9785;9800;9809;9821;9837;9846;9858;9870;9886;9896;9909;9922;9937;9944;9958;9968;9978;9990;10000;10009;10023;10031;10043;10053;10066;10074;10084;10100;10108;10120;10134;10145;10157;10171;10184;10198;10213;10229;10246;10261;10275;10293;10311;10325;10341;10357;10374;10390;10409;10420;10438;10448;10463;10475;10489;10503;10513;10523;10537;10551;10564;10574;10591;10602;10616;10630;10644;10663;10674;10690;10706;10725;10743;10763;10779;10801;10818;10842;10862;10883;10906;10930;10954;10978;11002;11026;11051;11076;11098;11119;11145;11166;11188;11213;11232;11253;11277;11297;11320;11344;11365;11388;11413;11435;11461;11488;11512;11541;11569;11598;11628;11660;11692;11725;11756;11789;11822;11853;11886;11917;11951;11980;12011;12040;12070;12099;12130;12156;12186;12213;12243;12269;12295;12323;12352;12377;12403;12430;12456;12482;12508;12534;12562;12588;12615;12643;12670;12700;12726;12757;12786;12814;12841;12875;12903;12934;12968;12998;13031;13065;13096;13131;13165;13199;13234;13268;13303;13337;13373;13407;13444;13477;13512;13548;13585;13618;13654;13690;13725;13762;13798;13834;13869;13904;13941;13976;14009;14044;14077;14111;14144;14177;14208;14244;14275;14307;14338;14371;14404;14435;14467
8;9738;9737;9735;9727;9721;9709;9700;9693;9683;9672;9665;9654;9645;9636;9631;9625;9625;9617;9613;9611;9610;9612;9609;9610;9609;9613;9614;9611;9612;9606;9601;9599;9595;9594;9594;9591;9588;9585;9584;9579;9578;9575;9571;9571;9562;9562;9558;9556;9553;9554;9558;9554;9560;9559;9561;9565;9571;9575;9578;9582;9586;9593;9594;9598;9603;9608;9613;9612;9617;9617;9621;9625;9627;9627;9630;9634;9638;9638;9642;9650;9653;9654;9655;9659;9666;9667;9673;9675;9682;9691;9696;9701;9709;9714;9723;9734;9740;9751;9762;9772;9784;9799;9809;9821;9835;9845;9858;9872;9885;9897;9909;9921;9937;9945;9955;9967;9980;9990;10001;10011;10020;10034;10043;10053;10065;10076;10086;10099;10108;10120;10133;10145;10159;10173;10186;10198;10214;10230;10248;10259;10276;10292;10311;10324;10342;10357;10376;10390;10406;10422;10435;10448;10465;10478;10490;10502;10513;10525;10537;10552;10561;10572;10588;10601;10618;10633;10644;10662;10674;10691;10709;10725;10742;10763;10778;10798;10819;10841;10862;10885;10906;10932;10955;10980;11001;11026;11051;11074;11096;11120;11147;11166;11188;11211;11231;11255;11275;11298;11319;11342;11368;11387;11411;11435;11462;11489;11512;11541;11571;11603;11630;11661;11692;11723;11757;11792;11821;11855;11885;11918;11951;11979;12010;12039;12069;12099;12130;12156;12185;12214;12243;12271;12296;12322;12351;12377;12403;12430;12455;12482;12510;12536;12562;12589;12618;12643;12672;12699;12726;12757;12785;12815;12843;12873;12903;12935;12965;12999;13030;13062;13096;13130;13164;13202;13236;13269;13302;13337;13374;13407;13443;13478;13512;13547;13584;13617;13652;13689;13725;13763;13798;13835;13870;13903;13941;13974;14008;14042;14078;14111;14144;14178;14210;14243;14277;14309;14339;14372;14404;14434;14468
